Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""Hearst Perks Program Acquisition Campaign""","""5/14/21""","""9/26/21""",,,,,"""off___0___Partner with Hearst Media on their Perks program.  It&#39;s targeted email to their readership with an offer to join Sam&#39;s Club. \""Join now and get a free $45 gift card at your local Sam&#39;s Club\""""","""val___0___Offer is only good for new signups online (not renewals).""","""val___1___Offer is valid for online signups with dedicated link. Offer must be redeemed in a club location on a POS register.""","""add___0___Online Sign-up:""","""add___0___sub___0___Member must join online using the link in the email received for the system to load the offer onto the new membership.""","""add___0___sub___1___On a register&#44; swipe the new membership card and enter item #980299084<ul><li>If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#39; please click OK and ignore the message.</li><li>The $45 Instant Savings discount will be applied when totaled so member pays $0.00 and balance on the gift card will be $45.</li><li>If the Instant Savings discount does not apply&#44; you can use traditional $45 gift card #980256186</li></ul>""","""add___1___Explain to member how the offer works:""","""add___1___sub___0___Offer is automatically loaded on member&#39;s account and must be used within 60 days""","add___1___sub___1___Purchase must be made in club on a POS register (cannot be used on SamsClub.com, with Scan & Go or with Curbside Pickup)""","add___1___sub___2___Certain items do not qualify such as milk&#44; alcohol&#44; tobacco&#44; etc.""","add___1___sub___3___Discount will be reflected at the bottom of the receipt across several items in the transaction.""","""add___2___Explain Plus benefits and try to upgrade member for an additional $55""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""$45 Off In-Club Purchase from InterNACHI""","""5/19/21""","""12/31/21""",,,,,"""off___0___Get $45 off an in-club purchase when you join as a new Sam&#39;s Club Member for $45 using the online promotional link provided by InterNACHI.""","""val___0___Offer is only good for new signups online (not renewals).""","""val___1___Offer is valid for online signups with dedicated link. Offer must be redeemed in a club location on a POS register.""","""add___0___InterNACHI will provide this offer for online signups using a unique promotional URL link.""","""add___1___Explain to member how the offer works:""","""add___1___sub___0___Offer is automatically loaded on member&#39;s account and must be used within 60 days""","""add___1___sub___1___Purchase must be made in club on a POS register (cannot be used on SamsClub.com&#44; with Scan & Go or with Curbside Pickup)""","""add___1___sub___2___Certain items do not qualify such as milk&#44; alcohol&#44; tobacco&#44; etc.""","""add___1___sub___3___Discount will be reflected at the bottom of the receipt across several items in the transaction""","""add___2___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Financial Institution Incentive Offer for New Club Membership""","""5/1/21""","""7/31/21""",,,,,"""off___0___Member will receive incentive (amount depends on promotion they received) from their financial institution when they purchase a new Sam&#39;s Club Membership for $45.""","""val___0___Offer is only good for new signups (not renewals) and only for members who are served the offer through their bank.""","""val___1___Offer is valid for new online or in club signups however&#44; member must purchase the $45 club membership using the bank card associated with the promotion.""","""add___0___Member pays full price for the membership and the incentive will be fulfilled by the member&#39;s bank in the form of a statement credit.""","""add___1___If member has any questions regarding the incentive&#44; please have them contact their bank for more information.""","""add___2___Always explain Plus benefits and try to upgrade new member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Groupon FY22 - June Offers""","""6/17/21""","""8/31/21""",,,,,"""off___0___Prospective members will be able purchase one of two different offers from Groupon ($25 and $35 packages). If member has trouble redeeming offer online&#44; clubs should process memberships using the steps in the Additional Details section below.""","""off___1___12549 - $25 membership + approx $10 IS""","""off___2___12550 - $35 membership + approx $30 IS""","""val___0___Offer is only good for new members who have not been a Sam&#39;s Club member in at least 6 months.""","""val___1___Renewing members do not qualify for this offer.""","""add___0___Members purchasing this offer will have until September 15&#44; 2021 to create a membership and receive promotional value.""","""add___1___Merchandise offers must be redeemed within 60 days of membership purchase.""","""add___2___There are two CLUB-level offers and cannot be used for Business memberships.""","""add___2___sub___0___Enter Activation Code below that corresponds to the package on their Groupon voucher to load the Instant Savings offers:<ul><li>$25 Club membership package - Activation Code 12549<ul><li>Free rotisserie chicken&#44; item 66846 or 613956</li><li>Free croissants&#44; item 859370&#44; 859503&#44; or 980128112</li><li>$20 eGiftCard will be fulfilled to members after using Scan & Go at least once during first 60 days of membership</li></ul></li><li>$35 Club membership package - Activation Code 12550<ul><li>Free rotisserie chicken&#44; item 66846 or 613956</li><li>Free croissants&#44; item 859370&#44; 859503&#44; or 980128112</li><li>Free veggie tray&#44; item 980161187</li><li>Free Member&#39;s Mark Cookies&#44; item 980098298&#44; 980096769&#44; 102193&#44; or 980316461</li><li>$8 off MM Ultra""","""add___2___sub___0___ Paper Plates&#44; item 78518&#44; 980076972&#44; 980076970&#44; or 590646</li></ul></li></ul>""","""add___2___sub___1___Enter unique voucher number from Groupon provided by member when prompted. VOUCHER NUMBER IS CASE SENSITIVE AND MUST BE ENTERED IN UPPER-CASE.""","""add___2___sub___2___Sign up the member and issue Club membership card""","""add___2___sub___3___Membership should automatically ring up paid for $0.00""","""add___3___Unredeemed vouchers for the membership have no expiration and may be redeemed for a one-year Club membership&#44; with no incentives&#44; after September 15&#44;  2021.""","""add___4___Club associate should explain the value of a Plus membership and may upgrade member to Plus in a separate transaction for new members who purchased at the CLUB-level.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Valpak FY22 - June Offers""","""6/1/21""","""7/31/21""",,,,,"""off___0___Prospective members will receive offers in Valpak&#44; a shared coupon book delivered through the mail. June offers are as follows:""","""off___0___sub___0___12518 - Join now and get a free $45 gift card at your local Sam&#39;s Club""","""off___0___sub___1___12519 - $20 IS Gift Card- Join now for $45 and get a free $20 gift card at the membership desk at your local Sam&#39;s Club.""","""off___0___sub___2___12522 - Join now and get a $45 eGiftCard when you use Scan & Go at your local Sam&#39;s Club. Must complete order using the Scan & Go feature of the SamsClub.com app within first 30 days of membership. Allow up to six weeks for delivery of eGiftCard.""","""off___1___Prospective member must bring email with activation code 12518/12519/12522 . Associates should not offer this incentive unsolicited to new members joining.""","""off___2___Member can join either online using the link in the email received or bring the offer to the membership desk in club.""","""off___3___Members who join online must still redeem the actual gift card at the membership desk in the club.""","""off___4___12518 - Offer is an Instant Savings on a $45 gift cards. This offer works differently than a traditional gift card. FOLLOW INSTRUCTIONS UNDER ADDITIONAL DETAILS BELOW.""","""off___5___12519 - Offer is an Instant Savings on a $20 gift card. This offer works differently than a traditional gift card. FOLLOW INSTRUCTIONS UNDER ADDITIONAL DETAILS BELOW.""","""off___6___12522 - Join for $45 and get a free $45 eGift card after Scan & Go purchase in first 30 days.  Allow 2-4 weeks for eGift card delivery after first Scan & Go purchase.""","""val___0___NEW members only (not valid for existing membership renewals).""","""add___0___Online Sign-up 12518:""","""add___0___sub___0___Member must join online using the link in the email received.<ul><li>On a register&#44; swipe the new membership card and enter item #980299084</li><li>If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message.</li><li>The $45 Instant Savings will be applied when totaled so member pays $0.00 and balance on the gift card will be $45.</li></ul>""","""add___1___Online Sign-up 12519:""","""add___1___sub___0___12519 - On a register&#44; swipe the new membership card and enter item #980299085 If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message. ""","""add___1___sub___1___The $20 Instant Savings will be applied when totaled so member pays $0.00 and balance on the gift card will be $20.""","""add___2___In Club Sign-up 12518:""","""add___2___sub___0___Create a new Club membership and enter activation code listed in the marketing to load Instant Savings to member&#39;s card&#44; activation code 12518.""","""add___2___sub___1___Process transaction for a new $45.00 membership and take payment.""","""add___2___sub___2___In a second separate transaction&#44; scan member&#39;s new card and enter gift card #980299084.""","""add___2___sub___3___If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message""","""add___2___sub___4___The $45 Instant Savings will be applied when totaled so member pays $0.00 and balance on gift card will be $45.""","""add___3___In Club Sign-up 12519:""","""add___3___sub___0___Create a new Club membership and enter activation code listed in the marketing to load Instant Savings to member&#39;s card&#44; activation code 12519.""","""add___3___sub___1___Process transaction for a new $45.00 membership and take payment.""","""add___3___sub___2___In a second separate transaction&#44; scan member&#39;s new card and enter gift card #980299085""","""add___3___sub___3___If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message""","""add___3___sub___4___The $20 Instant Savings will be applied when totaled so member pays $0.00 and balance on gift card will be $20.""","""add___4___In Club Sign-up 12522:""","""add___4___sub___0___Member must bring email to club and provide email address when joining to qualify for the offer.""","""add___4___sub___1___Process $45 Club membership using activation code 12522 to load offer to membership.  Complete membership and take payment. ""","""add___4___sub___2___Explain how to download the Sams Club App and how to use Scan & Go.""","""add___4___sub___3___Remind member they must use Scan & Go within first 30 days to qualify for the $45 eGift Card""","""add___4___sub___4___eGift card will be sent to email address on file within 2-4 weeks after Scan & Go purchase""","""add___5___Use this opportunity to tell the member about the benefits of Plus and upgrade the member in a separate transaction. """,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Valpak FY22 - July Offers""","""7/1/21""","""8/31/21""",,,,,"""off___0___Prospective members will receive offers in Valpak; a shared coupon book delivered through the mail. July offers are as follows:""","""off___0___sub___0___12529/ 12531 / 12532 - Join now and get a free $45 gift card at your local Sam&#39;s Club""","""off___0___sub___1___12530 - $20 IS Gift Card - Join now for $45 and get a free $20 gift card at the membership desk at your local Sam&#39;s Club.""","""off___1___Prospective member must bring email with activation code 12529/12530/12531/12532. Associates should not offer this incentive unsolicited to new members joining.""","""off___2___Member can join either online using the link in the email received or bring the offer to the membership desk in club.""","""off___3___Members who join online must still redeem the actual gift card at the membership desk in the club.""","""off___4___12529/12531/12532 - Offer is an Instant Savings on a $45 gift cards. This offer works differently than a traditional gift card. FOLLOW INSTRUCTIONS UNDER ADDITIONAL DETAILS BELOW.""","""off___5___12530 - Offer is an Instant Savings on a $20 gift card. This offer works differently than a traditional gift card. FOLLOW INSTRUCTIONS UNDER ADDITIONAL DETAILS BELOW.""","""val___0___NEW members only (not valid for existing membership renewals).""","""add___0___Online Sign-up 12529/12531/12532:""","""add___0___sub___0___Member must join online using the link in the email received.<ul><li> On a register&#44; swipe the new membership card and enter item #980299084</li><li>If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message.</li><li>The $45 Instant Savings will be applied when totaled so member pays $0.00 and balance on the gift card will be $45.</li></ul>""","""add___1___Online Sign-up 12530:""","""add___1___sub___0___12530 - On a register&#44; swipe the new membership card and enter item #980299085 If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message. ""","""add___1___sub___1___The $20 Instant Savings will be applied when totaled so member pays $0.00 and balance on the gift card will be $20.""","""add___2___In Club Sign-up 12529/12531/12532:""","""add___2___sub___0___Create a new Club membership and enter activation code listed in the marketing to load Instant Savings to member&#39;s card&#44; activation code 12529/12531/12532.""","""add___2___sub___1___Process transaction for a new $45.00 membership and take payment.""","""add___2___sub___2___In a second separate transaction&#44; scan member&#39;s new card and enter gift card #980299084. ""","""add___2___sub___3___If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message""","""add___2___sub___4___The $45 Instant Savings will be applied when totaled so member pays $0.00 and balance on gift card will be $45.""","""add___3___In Club Sign-up 12530:""","""add___3___sub___0___Create a new Club membership and enter activation code listed in the marketing to load Instant Savings to member&#39;s card&#44; activation code 12530.""","""add___3___sub___1___Process transaction for a new $45.00 membership and take payment.""","""add___3___sub___2___In a second separate transaction&#44; scan member&#39;s new card and enter gift card #980299085 ""","""add___3___sub___3___If you receive a message stating&#44; Remind the member this gift card can only be used for membership&#44; please click OK and ignore the message""","""add___3___sub___4___The $20 Instant Savings will be applied when totaled so member pays $0.00 and balance on gift card will be $20.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus and Credit Challenge - Competitive Incursion Clubs Only""","""7/16/21""","""7/18/21""","""4749;4985;8104;8266;8296""",,,,"""off___0___Plus Upgrade $20 Gift Card Item #:""","""off___0___sub___0___<strong>980256206</strong>""","""add___0___Challenge:""","""add___0___sub___0___<strong>Top Plus and Sam&#39;s Club Credit (combined metrics) over their YTD baseline rate across the 3-day challenge timeframe.</strong>""","""add___0___sub___1___<strong>Minimum of 15 Plus upgrades over baseline and 15 Sam&#39;s Club Credit applications over baseline total across the event timeframe to qualify.</strong>""","""add___0___sub___2___<strong>Tie Breaker will be the club with higher number of Plus First</strong>""","""add___1___YTD Baseline Rate for Competing Clubs:""","""add___1___sub___0___<strong>4985:</strong><ul><li>City/State - Springfield&#44; MO</li><li>Credit YTD Baseline - 9.2</li><li>Plus YTD Baseline - 23</li></ul>""","""add___1___sub___1___<strong>8296:</strong><ul><li>City/State - Springfield&#44; MO</li><li>Credit YTD Baseline - 15.2</li><li>Plus YTD Baseline - 22.6</li></ul>""","""add___1___sub___2___<strong>4749:</strong><ul><li>City/State - Conway&#44; AR</li><li>Credit YTD Baseline - 13.5</li><li>Plus YTD Baseline - 26.7</li></ul>""","""add___1___sub___3___<strong>8104:</strong><ul><li>City/State - Little Rock&#44; AR</li><li>Credit YTD Baseline - 12.3</li><li>Plus YTD Baseline - 32.5</li></ul>""","""add___1___sub___4___<strong>8266:</strong><ul><li>City/State - North Little Rock&#44; AR</li><li>Credit YTD Baseline - 16</li><li>Plus YTD Baseline - 22.4</li></ul>""","""add___2___Top Club wins $1&#44;000 Club Celebration""","""add___3___2<sup>nd</sup> Place Club wins $500 Club Celebration""","""add___4___Offer Sam&#39;s Club Credit to Every Member&#44; Every Time! All approved and referred&#44; non-duplicate credit applications qualify""","""add___5___<strong>Prize Redemption:</strong>  All monies must be used towards an associate relations activity (cookout&#44; breakroom item&#44; etc.)&#44; no gift card purchases or individual prizes allowed. Funds must be used by August 31st&#44; 2021.""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services Credit > Sam&#39;s Club Credit Information""","""url_text___Sam&#39;s Club Credit Information""","""url___https://one.walmart.com/content/sams_wire/orphanlinks/comm-team-pages/2020/updated-sams-club-credit-cash-back-program.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Southeast Region Plus Challenge""","""7/5/21""","""7/31/21""","""4998;8219;6401;6420;6445;8157;6976;6573;8253;6637;4772;4857;6582;6403;6348;4852;4831;6335;6353;6387;6341;4785;8155;8252;6236;6363;8120;6364;6448;4801;6217;6520;8129;4917;8141;8150;6414;4828;4872;6540;8138;8290;8223;6443;4991;8283;8201;6203;8116;4820;6463;8202;4972;8192;8115;6570;4861;4950;6212;4794;8278;4879;6571;8142;6216;8130;6452;4782;4818;6218;6204;8218;6189;4946;6543;6441;7658;4901;8151;6225;6355;6506;8173;6680;6270;6690;4797;6689;4866""",,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256183""","""res___0___Membership selling resources are available on the membership page on the WIRE at:""","""res___0___sub___0___Club Area Pages > Membership and Services""","""url_text___Membership and Services""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Energizer Company Paid Membership Drive""","""7/1/21""","""6/30/22""",,,,,"""off___0___Energizer employees will receive a company paid Club membership offer ($45) to join as a new Club member or renew their current Club membership. Member must present offer certificate at the member services desk.""","""val___0___Offer is only good for Energizer employees joining as a Club member or renewing their Club membership.""","""add___0___This offer is only good when the offer certificate and an Energizer badge of employment is presented at the club member services desk.""","""add___0___sub___0___Key in activation code:<ul><li>For new Club membership&#44; key in item <strong>12547</strong></li><li>For Club membership renewal&#44; key in item <strong>12545</strong></li></ul>""","""add___0___sub___1___Process new or renewing membership at register.""","""add___0___sub___2___On register&#44; Instant Savings will redeem and show membership price of <strong>$0.00</strong>.""","""res___0___Employee Flyer Example:""","""res___0___sub___0___<img src=\""/content/dam/sams-wire/membership/ongoingpromotions/energ-emp-off3r-001.png\"" style=\""max-width:100%\"" />""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""CURBSIDE PICKUP OFFER""","""7/6/21""","""7/30/21""","""4702;4703;4712;4713;4720;4724;4730;4738;4742;4743;4755;4763;4769;4776;4789;4795;4805;4830;4852;4917;4938;6189;6212;6213;6219;6249;6256;6260;6309;6315;6319;6321;6324;6331;6342;6343;6345;6349;6352;6354;6358;6364;6365;6367;6371;6403;6420;6453;6502;6527;6570;6609;6620;6631;6632;6633;6637;6646;6650;6653;6655;6672;6683;6686;8106;8116;8120;8129;8130;8133;8142;8157;8166;8188;8197;8219;8228;8262;8271;8276;8282;8287;8290;8297;8299""","""4789;6314;6220;4740;8142;4985;8296;4741;8125;6533;4729;6341;8120;4952;8160;6409;6976;6655;6251;6514;8164;4875;6679;6275;6418;8254;8191;4722;6676;6344;8228;4798;6371;6670;8161""",,,"""off___0___Select members will receive an Instant Savings offer on two Member&#39;s Mark items in 85 clubs in order to drive new Curbside Pickup users""","""off___1___First time CPU users will receive $5 off MM Paper Towels and/or $5 off MM Toilet Paper when purchasing these items""","""off___1___sub___0___<a href=\""https://www.samsclub.com/p/mm-paper-towels-15-rolls-150-sheets/prod21231906\"">MM paper towels</a>""","""off___1___sub___1___<a href=\""https://www.samsclub.com/p/mm-bath-tissue-fq-45-roll-235-sheet/prod21231904\"">MM toilet paper</a>""","""val___0___Members who have the offer pre-loaded onto their accounts""","""add___0___Limited one per item""","""add___1___Offer is already pre-loaded into members&#39; account&#44; and discount applies at checkout.""","""add___1___sub___0___Offer Example:""","""add___1___sub___1___<img src=\""/content/dam/sams-wire/membership/images/cp-u-ari-examp-001.jpg\"" style=\""max-width:100%\"" />""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Alani Nu Offer""","""6/25/21""","""7/31/21""",,,,,"""off___0___Join Sam&#39;s Club for $45 and receive a $25 eGift Card as well as $10 off your first purchase of Alani Nu beverages (if purchased in first 60 days of membership).""","""off___1___Prospective member can join either online or in club.""","""off___1___sub___0___Prospective member joining online must use link provided in the email to join or offer will not apply.""","""off___1___sub___1___Prospective member joining in club must bring email to club with activation code 12543 and provide email address when signing up.""","""val___0___NEW members only (not valid for existing membership renewals).""","""add___0___Prospective members joining in club:""","""add___0___sub___0___Member must bring email to club and provide email address when joining to qualify for the offer. ""","""add___0___sub___1___Process $45 Club membership using activation code 12543 to load offer to membership.  Complete membership and take payment.""","""add___0___sub___2___Issue gift card number 980256193 via normal process. Gift Card value is $25.""","""add___0___sub___3___Explain how to download the Sams Club App and how to use Scan & Go.""","""add___1___Use this opportunity to tell the member about the benefits of Plus and upgrade the member in a separate transaction. ""","""add___2___Prospective members joining online:""","""add___2___sub___0___If the member has already joined online&#44; issue them a physical membership card.""","""add___2___sub___1___Remind the member that the eGift card will be sent to email address on file within 2-4 weeks after Scan & Go purchase. ""","""add___2___sub___2___Use this opportunity to tell the member about the benefits of Plus and upgrade the member in a separate transaction. """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Member Engagement Offers""","""7/10/21""","""7/21/21""",,,,,"""off___0___Several offers will be sent via email to select members to increase engagement and ultimately improve renewals""","""off___0___sub___0___Scan & Go purchase:  $5&#44; $10 or $20 eGift card""","""off___0___sub___1___Direct to Home purchase:   $10 or $20 eGift card off purchase of $40 or more""","""off___0___sub___2___Club Pickup order:  $10 or $20 eGift card off purchase""","""off___0___sub___3___Upgrade to Plus:   $10 eGift Card""","""off___0___sub___4___Sign up for Auto Renew:  $10 eGift Card""","""val___0___Members who receive the email communication only""","""add___0___Select members will receive unique offers based on their membership and/or purchase history.""","""add___1___Members may get multiple offers""","""add___2___After 7/21&#44; members who qualify for offers will receive their eGift card via email by August 13&#44; 2021""","""add___3___Member will receive one eGift card for the total of all qualifying offers""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Free 90-Day Trial (Offer Version 1) or Free 120-Day Trial (Offer Version 2) Friend Sharing Campaign""","""7/24/2021""","""8/7/2021""","""4041;4109;4702;4703;4704;4707;4709;4710;4711;4712;4713;4718;4720;4721;4722;4724;4728;4729;4730;4731;4732;4735;4736;4738;4739;4740;4741;4742;4743;4745;4749;4750;4755;4761;4763;4764;4767;4768;4769;4770;4771;4772;4774;4775;4776;4777;4778;4780;4781;4782;4783;4784;4785;4786;4787;4789;4790;4791;4794;4795;4797;4798;4799;4801;4802;4804;4805;4808;4815;4816;4817;4818;4819;4820;4822;4824;4825;4828;4829;4830;4831;4836;4837;4839;4840;4843;4846;4847;4850;4851;4852;4853;4855;4857;4859;4860;4861;4870;4871;4872;4873;4874;4875;4876;4878;4879;4901;4905;4906;4908;4911;4914;4915;4917;4920;4925;4926;4930;4933;4936;4938;4939;4942;4944;4946;4947;4948;4950;4952;4955;4958;4961;4962;4963;4969;4972;4973;4974;4982;4983;4985;4987;4989;4990;4991;4992;4994;4996;4998;4999;6181;6188;6189;6201;6202;6203;6204;6205;6212;6213;""","""6216;6217;6218;6219;6220;6228;6235;6236;6238;6239;6240;6242;6244;6245;6246;6247;6249;6251;6252;6254;6255;6256;6257;6259;6260;6261;6262;6265;6267;6269;6275;6302;6304;6305;6307;6308;6309;6310;6311;6312;6313;6314;6315;6317;6319;6320;6321;6322;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6338;6339;6341;6342;6343;6344;6345;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6363;6364;6365;6366;6367;6368;6369;6371;6372;6373;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6412;6413;6414;6415;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6439;6440;6441;6443;6444;6445;6448;6449;6450;6452;6453;6454;6455;6456;6457;6458;6460;6461;""","""6462;6463;6464;6471;6472;6474;6479;6482;6485;6487;6489;6501;6502;6503;6505;6506;6507;6509;6510;6512;6514;6517;6518;6520;6521;6524;6527;6528;6533;6535;6536;6539;6540;6547;6549;6556;6562;6565;6567;6568;6569;6570;6571;6572;6573;6575;6581;6582;6604;6605;6606;6608;6609;6610;6612;6613;6614;6615;6616;6617;6619;6620;6621;6622;6624;6626;6628;6630;6631;6632;6633;6634;6635;6636;6637;6643;6644;6646;6650;6651;6652;6653;6655;6657;6658;6659;6660;6661;6662;6663;6664;6666;6667;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6682;6683;6684;6685;6686;6692;6693;6779;6781;6867;6976;6979;7189;7191;7658;7676;8102;8104;8106;8107;8111;8112;8114;8115;8116;8117;8119;8120;8123;8125;8126;8128;8129;8130;8132;8133;8134;8135;8136;8138;8139;8141;8142;8144;8145;8146;8147;8149;8150;8151;8152;8153;8155;8156;8157;8158;8160;""","""8161;8162;8163;8164;8165;8166;8167;8168;8169;8172;8173;8174;8175;8176;8177;8180;8181;8182;8183;8184;8185;8186;8188;8189;8190;8191;8192;8193;8194;8196;8197;8201;8202;8203;8205;8207;8208;8209;8210;8211;8213;8215;8218;8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8236;8237;8238;8239;8241;8242;8243;8244;8245;8246;8247;8248;8250;8251;8252;8253;8254;8256;8257;8259;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297;8298;8299;""","""off___0___A select group of members will receive an email for a free 90 day offer V1/120 day offer V2 Club membership to give as a gift and send to a friend who is not yet Sam&#39;s Club member.""","""off___1___The offer includes a free 3 month trial membership without autorenewal requirement.""","""val___0___Only those who receive the email from their friends in this test will able to redeem this offer with the unique voucher code enclosed in the email.""","""val___1___Recipient must not have been a member within the last 6 months to redeem the 90 day (offer V1)/ 120 day (offer V2) club membership.""","""add___0___All recipients can activate the free 90 day/120 club membership either online or in club with a unique voucher code.""","""add___0___sub___0___To activate online: the link to redeem online will be included in the email.""","""add___0___sub___1___To activate in club:""","""add___0___sub___2___<ul><li>Create a new Sam&#39;s Club membership using activation code 12563 (offer V1) or 12564 (offer V2)</li><li>When prompted enter unique voucher code supplied by recipient</li><li>sign up member and issue club membership card</li><li>Membership should automatically ring up paid for $0.00</li></ul>""","""add___1___No credit card is required for gift recipient to sign up for the free 90 day (offer V1)/120 day (offer V2) club membership.""","""add___2___No substitutions or rain checks. No cash value. Limit of one free 90 day (offer V1)/120 day (offer V2) membership per email.""","""add___3___If members have trouble redeeming the code in-club&#44; refer them to the <a href=\""https://help.samsclub.com/app/chat/chat_launch\"">live chat</a> feature.""","""add___4___Offer Examples: <img src=\""/content/dam/sams-wire/membership/images/v-one-and-v-two-example-friendsharing.png\"" style=\""max-width:100%\"" />""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge""","""8/20/2021""","""8/22/2021""",,,,,"""off___0___OFFER:  Plus Upgrade $10 Gift Card Item #: 980256215""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus and Credit National Challenge""","""8/6/2021""","""8/11/2021""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: 980256198""","""add___0___Challenge: <strong>Top Plus and Sam&#39;s Club Credit (combined metrics) across the 6-day challenge timeframe.</strong>""","""add___1___US Clubs: <strong>Minimum of 72 Plus upgrades and 72 Sam&#39;s Club Credit applications total across the event timeframe to qualify.</strong> Tie Breaker will be the club with the higher number of Top-Downs.""","""add___2___PR Clubs: <strong> Minimum of 150 Plus upgrades and 15 Sam&#39;s Club Credit applications total across the event timeframe to qualify.</strong> Tie Breaker will be the club with the higher number of Top-Downs.""","""add___2___sub___0___<h3>Top 3 Clubs per Market each win a $500 Club Celebration!</h3>""","""add___2___sub___1___<strong>Prize Redemption:</strong> All monies must be used towards an associate relations activity for all associates (cookout&#44; breakroom item&#44; etc.)&#44; no gift card purchases&#44; or individual prizes allowed. Funds must be used by September 30&#44; 2021.""","""add___2___sub___2___Market 36 will have 3 US Club winners and 3 PR Club winners.""","""add___3___<strong>Note: Members are not required to upgrade accounts for consideration of credit.</strong>""","""add___4___<strong>Note: All approved and referred&#44; non-duplicate credit applications qualify.</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at: Club Hub > <a href=\""https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
