Store # ,First Carrier Assigned,Fulfillment Type,Weeks on DPI, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
4048,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202309,93.30%,85.20%,10.7,96.60%,90.90%,97.40%,87.90%
4659,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,85.90%,90.00%,10.3,84.10%,82.90%,90.50%,86.50%
163,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202309,91.40%,99.40%,10.8,92.80%,91.10%,89.00%,92.80%
2891,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202309,91.40%,95.80%,12.1,95.90%,90.40%,88.80%,90.20%
3645,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202309,90.90%,93.70%,13.9,95.00%,88.50%,94.70%,85.10%
3407,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202309,91.50%,89.60%,14.9,92.30%,92.60%,88.80%,92.30%
5190,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,91.30%,94.50%,10.2,92.10%,92.10%,87.90%,92.90%
1746,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,90.40%,97.30%,12.9,92.20%,92.10%,88.80%,88.60%
835,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202309,92.50%,94.10%,13.5,98.00%,91.60%,90.90%,89.50%
850,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202309,89.60%,98.10%,12.6,95.60%,94.60%,82.50%,86.40%
335,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,80.70%,71.70%,13.6,89.20%,84.90%,59.50%,80.30%
671,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,86.10%,80.80%,12.2,95.00%,67.50%,91.90%,90.80%
3294,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,87.20%,73.70%,16.6,84.60%,90.80%,87.40%,85.60%
4450,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202309,80.60%,75.80%,15.8,87.40%,90.90%,83.50%,51.00%
5418,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,91.70%,90.90%,12.4,95.20%,91.20%,91.50%,88.90%
655,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,87.90%,88.70%,10.7,96.90%,89.80%,88.20%,77.30%
709,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,92.40%,96.30%,13.2,94.40%,92.00%,95.40%,87.20%
689,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202309,89.00%,87.30%,11.3,97.80%,96.10%,82.20%,80.60%
1113,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,93.60%,96.30%,10,97.70%,93.40%,88.90%,94.40%
3894,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,89.70%,93.00%,12.1,93.40%,85.00%,89.30%,91.30%
720,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202309,90.50%,82.20%,10.7,95.70%,95.80%,84.50%,85.40%
1210,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202309,87.40%,76.60%,13.8,97.40%,85.00%,86.80%,81.10%
2628,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202309,87.80%,88.90%,12.1,87.70%,90.40%,85.30%,87.60%
2631,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,78.80%,74.50%,13.7,94.60%,87.10%,58.40%,72.60%
2872,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,89.70%,85.80%,10.2,95.00%,93.10%,90.20%,77.90%
2912,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,90.50%,91.10%,11.8,95.80%,95.10%,92.90%,76.10%
3336,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,90.90%,92.50%,10.3,96.60%,95.70%,89.20%,81.40%
3476,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,76.50%,66.40%,16.8,94.00%,77.70%,68.40%,53.40%
4383,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,69.60%,78.50%,20.8,81.90%,82.40%,70.60%,37.90%
5761,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,87.70%,87.30%,10.7,94.70%,93.50%,84.00%,77.80%
5842,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,86.60%,85.30%,10.4,96.50%,91.90%,89.80%,68.00%
1923,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202309,90.80%,85.80%,7.5,93.70%,95.10%,90.10%,83.40%
3453,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202309,86.50%,84.80%,8.9,91.50%,87.70%,84.20%,82.10%
5065,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,86.70%,84.00%,6.8,90.80%,79.90%,89.70%,86.30%
5280,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,85.00%,82.80%,10.2,92.80%,84.60%,83.60%,74.50%
5160,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,87.80%,93.70%,11.3,96.40%,95.00%,85.00%,71.20%
5472,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,83.10%,97.00%,11.9,94.70%,87.40%,83.10%,64.30%
1423,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202309,88.60%,83.40%,6.2,92.90%,90.10%,93.70%,76.50%
1754,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,85.80%,85.70%,6.9,97.00%,92.70%,75.30%,78.00%
2618,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,92.70%,93.60%,11.5,94.30%,96.30%,92.30%,87.00%
2869,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,90.70%,95.90%,10.1,92.90%,93.90%,92.50%,83.00%
5048,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,74.10%,62.60%,15,76.70%,68.30%,72.40%,79.40%
5893,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,86.30%,90.80%,11.3,91.50%,89.30%,88.00%,77.10%
1432,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,91.60%,82.90%,10.5,95.90%,89.60%,91.60%,85.50%
2273,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202309,86.90%,85.80%,12.6,94.40%,92.00%,85.40%,73.90%
2354,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,84.90%,79.60%,11.3,88.60%,93.40%,80.00%,78.30%
4243,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,93.70%,90.30%,10.7,98.70%,95.10%,98.10%,80.90%
2559,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,87.40%,92.50%,11.5,93.40%,87.90%,84.40%,83.60%
4424,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,88.30%,92.30%,11.1,92.00%,89.70%,89.00%,81.10%
5844,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,82.80%,89.50%,16.2,87.00%,87.30%,80.30%,75.10%
5029,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,89.00%,90.60%,12.6,95.20%,95.40%,84.90%,80.70%
5030,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,86.00%,85.40%,11,93.00%,88.90%,77.80%,79.50%
1487,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202309,85.30%,95.80%,12.1,87.10%,87.00%,85.50%,82.20%
1618,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,89.70%,79.90%,11.7,94.40%,90.20%,90.00%,83.20%
2544,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,88.20%,87.80%,13.5,91.20%,92.50%,83.40%,82.50%
2817,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,88.00%,84.50%,11.3,93.10%,93.90%,82.60%,80.10%
2818,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,83.50%,88.20%,13.5,91.30%,87.60%,78.60%,73.80%
4631,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,57.30%,59.70%,23.3,84.30%,56.00%,44.70%,47.10%
2691,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,91.80%,89.30%,10.8,89.40%,94.00%,91.60%,91.80%
1734,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202309,61.70%,63.70%,21.3,94.70%,69.90%,9.00%,56.80%
2491,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202309,85.80%,87.80%,10,93.30%,91.00%,87.60%,73.00%
3255,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,86.90%,87.00%,10.7,90.90%,88.20%,84.60%,83.70%
1580,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,88.40%,79.20%,14.9,95.60%,93.10%,80.10%,86.50%
2787,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,92.10%,92.90%,10.1,95.80%,90.40%,89.80%,92.70%
5443,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,88.10%,88.10%,13.8,94.00%,80.40%,87.10%,92.10%
4323,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202309,91.60%,94.00%,10.2,96.30%,89.90%,94.60%,86.40%
786,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,78.60%,75.60%,12.8,92.90%,86.10%,71.50%,64.20%
1256,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,92.20%,96.50%,12.7,95.70%,94.00%,91.10%,87.80%
1497,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,89.90%,95.10%,10.6,93.30%,92.00%,84.70%,89.20%
3601,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,90.80%,98.90%,14.8,94.60%,91.40%,90.90%,86.10%
5486,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,89.50%,96.00%,11.9,91.40%,93.20%,90.60%,81.50%
5965,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,77.20%,96.00%,11.8,83.80%,81.10%,73.70%,69.70%
1998,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202309,88.10%,91.60%,10.5,89.00%,88.60%,87.80%,86.50%
2204,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,92.60%,96.50%,14.1,97.60%,94.60%,91.60%,86.00%
5402,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,85.70%,92.70%,12.7,84.00%,89.10%,87.20%,82.50%
5617,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,83.10%,84.50%,14.5,85.70%,85.70%,80.40%,80.50%
5781,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,85.80%,95.20%,14.4,92.10%,85.60%,86.80%,78.10%
5485,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,87.70%,97.50%,14.9,89.40%,89.20%,87.10%,85.00%
200,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202309,89.80%,91.60%,10.1,94.50%,95.20%,89.90%,78.00%
1690,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,89.90%,94.50%,10.7,96.90%,94.30%,84.00%,83.10%
3210,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,92.40%,89.90%,10.3,93.40%,93.40%,93.50%,87.40%
3460,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,89.70%,92.40%,10.1,92.80%,94.50%,87.30%,85.70%
256,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202309,88.20%,98.40%,10.9,89.20%,88.10%,91.80%,83.80%
1557,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,89.40%,85.00%,14.3,84.40%,88.80%,92.80%,92.40%
5767,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,83.20%,71.20%,13.1,90.60%,94.90%,78.00%,74.80%
5804,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,84.60%,78.90%,14.4,87.50%,78.50%,81.70%,91.70%
6390,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,88.90%,77.70%,8.8,94.60%,91.70%,86.30%,86.90%
3110,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202309,82.40%,88.60%,13.5,95.50%,92.10%,77.40%,61.80%
3166,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,85.80%,91.00%,10.3,95.40%,94.90%,83.60%,79.00%
5645,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,83.40%,85.60%,10.3,89.80%,82.10%,83.50%,76.90%
5646,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,87.70%,87.30%,12.7,95.50%,93.30%,89.00%,70.40%
2063,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202309,90.30%,90.80%,12.6,88.20%,96.20%,87.10%,89.70%
2197,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202309,83.20%,78.40%,15.6,75.50%,95.60%,78.40%,81.10%
2211,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,83.70%,76.60%,15.6,86.30%,93.00%,79.00%,75.50%
1927,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,87.30%,89.30%,14.3,92.70%,88.50%,80.20%,87.60%
3250,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202309,93.70%,97.70%,11.1,96.30%,95.30%,94.20%,89.40%
2073,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,91.30%,96.10%,11.8,94.60%,91.10%,91.10%,88.20%
2266,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,86.50%,77.70%,14.4,92.20%,83.00%,88.90%,81.40%
2362,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,75.40%,86.30%,18.7,87.60%,74.50%,68.80%,69.20%
4255,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,92.70%,83.30%,12.1,88.70%,95.10%,93.70%,93.80%
4285,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,82.20%,81.30%,15.5,87.20%,79.50%,80.20%,82.10%
1894,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,91.80%,94.80%,11,96.00%,92.60%,89.00%,88.60%
5285,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,92.60%,94.90%,10.5,92.80%,97.10%,88.90%,91.30%
3262,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202309,92.90%,96.20%,10.1,99.10%,90.50%,89.80%,91.20%
1770,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,86.90%,91.60%,13.8,88.20%,85.20%,88.80%,85.40%
1883,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,92.10%,97.90%,11.1,95.70%,94.20%,91.00%,87.50%
2287,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202309,93.00%,94.70%,11,95.80%,94.60%,89.10%,92.70%
2281,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,85.50%,98.50%,12.4,90.30%,90.40%,77.10%,82.80%
2588,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,88.80%,90.20%,13,94.10%,92.40%,85.90%,81.60%
2610,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,84.70%,92.40%,11.6,89.50%,88.20%,83.10%,77.90%
4277,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,88.90%,82.90%,9.6,91.10%,84.50%,90.50%,89.60%
19,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,91.40%,93.90%,10.4,95.40%,91.90%,90.20%,88.30%
60,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202309,87.50%,83.40%,9,85.70%,88.30%,89.80%,86.40%
1161,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,88.40%,88.40%,10.5,91.00%,89.60%,89.70%,82.60%
1188,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,86.00%,85.50%,16.2,88.90%,87.80%,87.50%,78.50%
1265,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,86.30%,95.60%,13.8,97.10%,88.30%,83.40%,76.00%
2694,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,87.80%,87.60%,11.8,88.70%,92.90%,89.50%,80.30%
3061,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,87.90%,86.10%,11.8,91.30%,88.80%,87.30%,83.20%
5150,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,85.70%,97.00%,11.7,88.40%,86.40%,84.50%,83.30%
5927,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202309,92.50%,94.90%,10.9,94.40%,93.60%,92.90%,88.10%
29,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,89.60%,89.90%,10.1,91.50%,90.90%,85.60%,90.50%
1094,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,89.70%,89.90%,10.7,94.50%,90.50%,84.80%,88.20%
2955,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202309,85.50%,76.90%,14.7,85.90%,81.40%,89.00%,86.20%
2442,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,89.10%,84.70%,8.5,93.10%,89.90%,89.80%,83.40%
5427,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,91.20%,86.80%,8.9,94.60%,95.00%,87.20%,88.30%
5398,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202309,91.60%,92.80%,10.8,94.00%,93.10%,91.60%,86.90%
1657,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202309,72.50%,85.90%,7.6,82.20%,82.90%,61.80%,65.60%
2828,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,91.60%,91.60%,11.8,96.10%,93.80%,86.50%,91.20%
3857,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202309,88.40%,86.10%,11,88.40%,95.30%,91.40%,77.00%
2452,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,91.20%,93.40%,13.2,96.10%,95.60%,88.80%,83.10%
2658,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,92.10%,93.00%,10.4,94.70%,92.20%,87.70%,94.10%
5438,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,89.10%,94.20%,10.6,89.50%,93.00%,87.20%,86.10%
6394,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,89.50%,90.30%,13.9,94.80%,89.50%,87.30%,86.50%
1564,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202309,90.50%,95.00%,10.2,93.20%,91.30%,89.90%,88.00%
3447,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,91.20%,97.00%,12.3,92.80%,92.10%,87.30%,92.70%
5466,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,89.10%,87.30%,18.4,92.10%,94.50%,87.30%,82.50%
1407,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202309,85.80%,83.00%,9.8,81.70%,90.80%,87.40%,82.80%
1503,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,90.40%,96.90%,11.7,93.30%,93.40%,92.60%,82.00%
1504,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,88.50%,76.70%,11.7,95.20%,93.10%,82.20%,83.60%
5104,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,88.50%,90.50%,13.4,95.90%,93.00%,83.80%,81.30%
3840,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,92.50%,87.80%,10.6,95.40%,95.60%,88.40%,90.60%
1495,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,90.80%,92.70%,10.3,95.30%,92.10%,86.60%,89.60%
2124,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,90.90%,90.80%,10.8,96.00%,91.60%,87.90%,88.40%
2429,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,92.10%,94.20%,12.1,96.30%,94.40%,89.20%,88.70%
3502,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202309,82.60%,75.80%,17.1,88.70%,88.80%,70.40%,82.20%
3783,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202309,87.50%,91.20%,14.3,94.30%,89.00%,91.20%,76.20%
5409,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,91.20%,93.00%,12.2,93.10%,94.20%,91.90%,85.90%
2250,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,90.40%,96.30%,14.8,91.50%,89.10%,92.10%,89.30%
3749,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202309,85.60%,78.20%,11.7,84.90%,83.50%,88.70%,84.70%
1665,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,92.20%,86.20%,14.3,96.20%,93.50%,89.40%,90.00%
1728,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,89.70%,91.10%,15.6,91.00%,91.50%,88.70%,87.70%
853,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,90.20%,97.40%,10.3,95.90%,92.90%,86.80%,84.40%
5174,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,92.00%,95.30%,10.5,97.20%,93.30%,86.00%,91.00%
562,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,86.50%,85.40%,12.8,95.40%,92.10%,77.80%,78.60%
1158,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,88.50%,94.50%,11.3,93.50%,87.90%,88.80%,83.50%
1711,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,89.20%,91.50%,11.7,94.40%,90.60%,84.60%,87.00%
5113,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202309,87.50%,87.10%,12.2,88.30%,88.80%,88.70%,84.00%
301,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,92.50%,89.30%,10.7,97.90%,90.60%,89.90%,91.90%
1201,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202309,85.50%,93.30%,12.1,95.30%,89.70%,84.60%,72.40%
2713,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,88.50%,93.20%,14,96.90%,91.20%,82.10%,82.20%
930,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202309,90.00%,91.80%,10.8,92.40%,89.50%,90.70%,87.40%
5348,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,88.90%,99.70%,17.6,91.40%,89.10%,87.10%,88.30%
356,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202309,87.20%,73.70%,13.3,89.10%,84.20%,86.80%,89.40%
715,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,90.80%,96.10%,11.6,94.90%,93.50%,91.70%,81.80%
764,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,90.20%,96.40%,11,96.10%,88.50%,89.00%,86.10%
2306,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,86.60%,84.40%,10.9,82.10%,90.60%,95.10%,80.40%
1229,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,85.90%,80.90%,15.7,89.70%,76.40%,89.20%,92.50%
1481,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,73.00%,73.30%,19.3,70.80%,74.20%,68.40%,79.10%
4497,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202309,85.30%,80.80%,14.5,86.40%,84.70%,80.40%,89.60%
1222,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,93.00%,93.60%,11.8,97.80%,95.70%,94.70%,82.70%
4504,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,79.40%,84.10%,13.1,93.40%,76.90%,73.30%,76.80%
494,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,83.00%,89.30%,15,84.80%,86.40%,76.00%,84.60%
614,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202309,81.70%,84.90%,11.8,68.70%,87.90%,82.10%,86.80%
932,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202309,89.70%,91.80%,14,92.20%,92.00%,87.30%,87.40%
1284,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202309,87.50%,89.90%,13.7,86.50%,91.40%,86.00%,85.90%
1311,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,79.90%,84.50%,15.5,91.20%,60.40%,83.10%,82.20%
889,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,88.80%,87.20%,12.9,98.30%,83.10%,82.50%,92.60%
1072,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202309,86.80%,94.20%,11.1,92.90%,91.60%,77.70%,84.30%
2615,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,88.30%,94.20%,15.6,93.70%,89.80%,81.90%,87.90%
5797,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,90.70%,90.60%,11.2,95.10%,86.80%,88.90%,93.00%
556,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202309,90.60%,80.20%,10.3,94.10%,93.70%,87.40%,86.60%
593,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202309,76.10%,75.60%,13.5,83.10%,62.20%,75.10%,85.80%
862,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,87.00%,85.90%,15.6,88.90%,84.00%,86.50%,87.80%
864,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202309,83.10%,85.50%,10.5,87.90%,81.10%,76.90%,87.20%
754,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202309,79.60%,68.00%,20.5,62.80%,84.30%,82.60%,90.70%
1227,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,86.00%,85.20%,14.2,84.10%,81.50%,85.70%,92.80%
555,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202309,76.00%,79.00%,15.1,83.40%,65.70%,70.80%,82.60%
1076,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,92.20%,96.60%,11.8,91.50%,95.10%,86.50%,95.40%
1153,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,86.10%,91.40%,13.3,85.00%,91.70%,81.10%,86.50%
1367,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202309,93.90%,93.90%,12.6,95.10%,95.90%,89.60%,94.90%
