Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,971421,245/40R18X 97Y PZAS+,8,Pirelli,1,162.37,36,2654300,26543006189,,
4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,971407,225/45R18X 95Y PZAS+,8,Pirelli,4,605.24,39,2654400,26544004722,,
4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,1,156.06,9,2654500,26545004870,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,4,624.24,27,2654500,26545006556,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,1,156.06,23,2654500,26545008112,,
6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,828313,235/40R18X 95Y PZAS+,8,Pirelli,1,153.63,23,2654600,26546006249,,
6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,828313,235/40R18X 95Y PZAS+,8,Pirelli,1,153.63,4,2654600,26546006692,,
8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,926776,225/45R17X 94Y PZAS+,8,Pirelli,1,129.73,28,2654700,26547008287,,
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,926776,225/45R17X 94Y PZAS+,8,Pirelli,4,518.92,25,2654700,26547006658,,
8180,"MARION, IL",PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,2,287.66,19,2654900,26549008180,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,2,287.66,32,2654900,26549004857,,
8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,828292,255/35R18X 94Y PZAS+,8,Pirelli,2,361.1,29,2655300,26553008192,,
8285,"O'FALLON, IL",PIRELLI TIRE LLC,PIRELLI,828292,255/35R18X 94Y PZAS+,8,Pirelli,2,361.1,19,2655300,26553008285,,
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,828299,265/35R18X 97Y PZAS+,8,Pirelli,2,346.72,31,2655400,26554006403,,
4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,4,729.28,28,2655500,26555004780,,
8104,"LITTLE ROCK, AR",PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,4,729.28,16,2655500,26555008104,,
8189,"CLARKSBURG, WV",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,4,704.6,33,2655600,26556008189,,
6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,828348,275/40R19X 105YPZAS+,8,Pirelli,2,447.16,27,2655700,26557006307,,
6556,"ST CLAIRSVILLE, OH",PIRELLI TIRE LLC,PIRELLI,828229,235/45R18X 98Y PZAS+,8,Pirelli,4,661.88,27,2656100,26561006556,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,869096,295/40ZR21X 111Y PZ,8,Pirelli,1,271.31,24,2667900,26679008213,,
6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,4,979.92,11,2671600,26716006781,,
6343,"RICHMOND(NW),VA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,4,979.92,34,2671600,26716006343,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,1,244.98,28,2671600,26716004789,,
6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980064490,235/60R18 103V SZAS,8,Pirelli,4,709.92,22,2682500,26825006450,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980004017,245/35R19X 93Y PZ4SP,8,Pirelli,2,449.4,27,2707100,27071006326,,
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980159321,255/50R19X 107W PZ4L,8,Pirelli,1,203.21,13,2710100,27101004713,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980159321,255/50R19X 107W PZ4L,8,Pirelli,6,1219.26,28,2710100,27101004802,,
6614,"EL MONTE, CA",PIRELLI TIRE LLC,PIRELLI,980004038,245/40R18X 97Y P7 RF,8,Pirelli,1,186.63,2,2714100,27141006614,,
6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980128124,205/55R17 91H P7ASRF,8,Pirelli,1,151.74,27,2720100,27201006242,,
6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980090852,235/70R16 106T AT+,8,Pirelli,4,542.72,26,2721300,27213006657,,
4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,8,Pirelli,4,583.32,14,2721400,27214004743,,
4777,"DENVER, CO",PIRELLI TIRE LLC,PIRELLI,980090854,255/70R16 111T AT+,8,Pirelli,4,603.28,5,2721600,27216004777,,
8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980090855,265/70R16 112T AT+,8,Pirelli,3,476.94,23,2721700,27217008294,,
6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980079284,245/70R17 110T AT+,8,Pirelli,1,163.8,22,2721900,27219006380,,
8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,2,335.28,21,2722000,27220008168,,
8286,"WACO, TX",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,670.56,11,2722000,27220008286,,
6420,"CLEARWATER, FL",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,167.64,31,2722000,27220006420,,
8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,628.96,24,2722200,27222008102,,
4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,628.96,22,2722200,27222004876,,
8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,719.56,30,2722600,27226008278,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,2,392.2,9,2722700,27227006247,,
6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,196.1,39,2722700,27227006676,,
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,196.1,14,2722700,27227004783,,
6439,"ODESSA,TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,6,2722800,27228006439,A,980079674
8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,6,2722800,27228008270,,
6434,"LAUREL, MD",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,3,583.53,38,2722800,27228006434,,
4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,31,2722800,27228004861,,
8250,"MCALLEN, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,12,2722800,27228008250,,
6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,37,2722800,27228006406,A,980079674
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,14,2722800,27228004783,,
4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,380,14,2722800,27228004743,,
8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,1,186.65,15,2722900,27229008275,A,980079675
8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,1,177.42,28,2722900,27229008225,,
4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,1,186.65,7,2722900,27229004933,A,980079675
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,792.88,2,2722900,27229006624,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,4,679.36,25,2723100,27231006319,,
8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,733.84,22,2723500,27235008111,,
8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,733.84,30,2723500,27235008278,,
6426,"SALINA, KS",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,2,360.96,9,2723500,27235006426,,
8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,6,2723900,27239008288,,
4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,3,2723900,27239004718,,
6238,Owasso OK,PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,1,242.66,10,2723900,27239006238,,
4781,"LANSING (E),MI",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,970.64,25,2723900,27239004781,,
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,589.56,39,2724900,27249006567,,
6358,"NORTHLAKE, IL",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,589.56,20,2724900,27249006358,,
8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,2,294.78,16,2724900,27249008209,,
8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,589.56,8,2724900,27249008162,,
8253,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,697.8,29,2725300,27253008253,,
6489,"CALUMET CITY, IL",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,172.11,21,2725300,27253006489,,
4944,"GRAND BLANC, MI",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,814,25,2726400,27264004944,,
4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,5,1017.5,22,2726400,27264004876,,
6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,773.28,7,2726400,27264006425,,
8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,776756,255/40R18X 99Y PZ4SP,8,Pirelli,2,407.5,24,2743300,27433008213,,
8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,8,Pirelli,4,506.76,30,2744200,27442008278,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,8,Pirelli,1,126.69,28,2744200,27442004802,,
6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980139980,225/45R19X96H P7ASRF,8,Pirelli,4,820.44,34,2745300,27453006524,,
6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980192565,255/35R19X 96YPZ4LRF,8,Pirelli,2,512.1,17,2750800,27508006527,,
8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980192566,225/40R19X 93YPZ4LRF,8,Pirelli,1,250.49,23,2750900,27509008294,,
4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980197616,215/45R17X 91W P7,8,Pirelli,1,135.91,11,2761300,27613004905,,
4741,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980122146,245/45R19X 102V SZ3,8,Pirelli,4,908.4,19,2763700,27637004741,,
4815,"NORMAL, IL",PIRELLI TIRE LLC,PIRELLI,980192560,255/40R20X 101H PZAS,8,Pirelli,4,1063.92,21,2764100,27641004815,,
6236,Rock Hill SC,PIRELLI TIRE LLC,PIRELLI,601115,275/45R20X 110V VEAS,8,Pirelli,4,972.12,30,2765100,27651006236,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,601115,275/45R20X 110V VEAS,8,Pirelli,4,972.12,28,2765100,27651004802,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980100732,285/30ZR20X 99YPZ4SP,8,Pirelli,2,577.86,27,2787700,27877006326,,
6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980004018,245/30R20X 90Y PZ4SP,8,Pirelli,2,579.28,22,2800200,28002006380,,
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980173108,225/45R18X 95H P7AS,8,Pirelli,2,329.3,39,2814000,28140006567,,
8223,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980140028,275/50R20X 113WSZASI,8,Pirelli,1,262.38,35,2814400,28144008223,,
4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980015437,225/40R19X93V P7ASRF,8,Pirelli,1,244.93,28,2859600,28596004789,,
6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,2,238.64,26,2869200,28692006662,,
4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,5,624.65,12,2869200,28692004914,,
6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20102V SZAS,8,Pirelli,1,192.2,15,2884900,28849006422,,
6305,"BROOKLYN, OH",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20102V SZAS,8,Pirelli,1,192.2,33,2884900,28849006305,,
6376,"ADDISON, TX",PIRELLI TIRE LLC,PIRELLI,980159352,255/50R19 103V VERD,8,Pirelli,2,381.82,14,2904800,29048006376,,
4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,8,Pirelli,2,516.32,36,2908300,29083004782,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,4,463.2,35,2909800,29098006976,,
6644,"OAKWOOD, GA",PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,28,2909800,29098006644,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980004043,215/60R17 96T P4FS+,8,Pirelli,1,115.8,9,2909800,29098006275,,
6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,980004033,225/55R17 97T P4FS+,8,Pirelli,1,131.02,26,2909900,29099006660,,
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980139983,235/40R19X 96V PZ AS,8,Pirelli,1,211.03,2,2914800,29148006624,,
8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980139983,235/40R19X 96V PZ AS,8,Pirelli,1,221.58,28,2914800,29148008166,,
8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,3,283.62,19,3066800,30668008251,,
4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,3,290.37,31,3066800,30668004818,,
6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,4,387.16,37,3066800,30668006440,,
6582,BLUFFTON SC,PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,96.79,29,3066800,30668006582,,
8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,96.79,23,3066800,30668008292,,
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,14,3067100,30671004783,,
6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,15,3067100,30671006867,,
4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,2,209.1,28,3067100,30671004802,,
8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,4,418.2,23,3067100,30671008112,,
8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,392.44,16,3068400,30684008134,,
4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,3,294.33,14,3068400,30684004783,,
4770,"EVANS, CO",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,392.44,7,3068400,30684004770,,
6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,2,196.22,39,3068400,30684006670,,
6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,94.16,2,3068400,30684006624,,
6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,98.11,32,3068400,30684006637,,
4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,96.14,20,3068400,30684004942,,
6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,98.11,36,3068400,30684006189,,
4801,"RIVERVIEW, FL",PIRELLI TIRE LLC,PIRELLI,980100706,245/45R20X 103H SZAS,8,Pirelli,1,244.17,31,3085600,30856004801,,
4731,"OK CITY(NW),OK",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,2,188.48,10,3088500,30885004731,,
6658,"JACKSON, MI",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,1,94.24,25,3088500,30885006658,,
6663,"SAGINAW, MI",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,1,94.24,25,3088500,30885006663,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,35,3088600,30886006976,,
6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,5,451.3,13,3088600,30886006188,,
4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,1,3088600,30886004799,,
4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,389.76,29,3088600,30886004879,,
8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980101013,255/40R21X 102V PZ4L,8,Pirelli,2,593.84,6,3102900,31029008288,,
4939,"SAN ANTONIO (BROOKS), TX",PIRELLI TIRE LLC,PIRELLI,980297116,225/45R18X 95Y P7,8,Pirelli,2,358.4,12,3142400,31424004939,,
6252,"CHESTERFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980297124,235/45R18X 98W P7,8,Pirelli,1,195.52,19,3158300,31583006252,,
4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980173123,225/40R19X 93Y PZ4L,8,Pirelli,2,436.48,31,3255100,32551004852,,
6322,"BOARDMAN, OH",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,2,317.52,33,3259100,32591006322,,
8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980100724,235/55R18 100V PZ4SP,8,Pirelli,4,603.64,17,3259100,32591008221,,
6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980213211,235/45R18 94V PZ AS,8,Pirelli,1,158,22,3445900,34459006528,,
8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980306448,245/45R18X 100Y P7,8,Pirelli,4,733.12,15,3573400,35734008284,,
6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980306448,245/45R18X 100Y P7,8,Pirelli,4,733.12,31,3573400,35734006403,,
6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,601.4,14,3580300,35803006381,,
6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,601.4,38,3580300,35803006651,,
6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,2,300.7,4,3580300,35803006606,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,4,822.8,25,3586400,35864006562,,
4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,8,1479.2,9,3586400,35864004870,,
6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980306462,265/70R17 115T ATR,8,Pirelli,1,169.44,13,3586500,35865006188,,
8238,"DAVENPORT, IA",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,1,180.98,8,3589800,35898008238,,
7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980235368,245/40R20X 99VP7AS+2,8,Pirelli,1,187.62,29,3590000,35900007658,,
6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980235371,235/55R17 99H P7AS+2,8,Pirelli,1,141.29,22,3590300,35903006450,,
4973,"DUBUQUE, IA",PIRELLI TIRE LLC,PIRELLI,980235371,235/55R17 99H P7AS+2,8,Pirelli,4,606,8,3590300,35903004973,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,4,530.64,38,3590400,35904008193,,
4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,4,581.8,23,3590400,35904004740,,
8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,2,338.74,38,3590700,35907008193,,
8285,"O'FALLON, IL",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,1,169.37,19,3590700,35907008285,,
6348,"PINEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980235375,225/55R18 98H P7AS+2,8,Pirelli,1,169.37,30,3590700,35907006348,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980235376,245/40R19X 98VP7AS+2,8,Pirelli,2,367.14,9,3590800,35908006247,,
6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980235376,245/40R19X 98VP7AS+2,8,Pirelli,4,734.28,29,3590800,35908006363,,
6366,"VESTAL, NY",PIRELLI TIRE LLC,PIRELLI,980235376,245/40R19X 98VP7AS+2,8,Pirelli,1,183.57,37,3590800,35908006366,,
8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980235376,245/40R19X 98VP7AS+2,8,Pirelli,1,183.57,11,3590800,35908008226,,
6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,775.48,19,3590900,35909006479,,
8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,775.48,16,3590900,35909008209,,
6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,3,581.61,34,3590900,35909006351,,
6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,1,193.87,9,3590900,35909006247,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,8,1144.72,32,3591100,35911004857,,
8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,1,143.09,16,3591100,35911008209,,
6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980235382,235/50R18 97V P7AS+2,8,Pirelli,1,174.24,27,3591400,35914006326,,
6661,"PORTAGE, MI",PIRELLI TIRE LLC,PIRELLI,980235382,235/50R18 97V P7AS+2,8,Pirelli,1,174.24,25,3591400,35914006661,,
8141,"MELBOURNE, FL",PIRELLI TIRE LLC,PIRELLI,980235386,235/40R19X 96VP7AS+2,8,Pirelli,4,708.8,32,3591600,35916008141,,
6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980235389,225/55R16 95H P7AS+2,8,Pirelli,1,137.53,26,3591900,35919006662,,
4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,22,3592000,35920004876,,
6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,4,3592000,35920006692,,
4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,1,148.42,13,3592000,35920004713,,
8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,24,3592000,35920008119,,
6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,593.68,30,3592000,35920006540,,
4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,4,469.6,5,3592100,35921004816,,
6319,"KENTWOOD, MI",PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,1,152.45,25,3592300,35923006319,,
