Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
75,2762,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202301,92.50%,96.30%,4.4,100.00%,100.00%,94.40%,75.00%
75,1335,ROADIE,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,86.10%,97.40%,6.7,77.80%,93.80%,76.00%,95.80%
75,5117,POINTPICKUP,Scheduled Standard Delivery,24,Executive Review,Degrading,Driver Supply Focus,202301,87.30%,95.60%,7.1,85.00%,87.60%,90.30%,86.20%
75,1522,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Driver Supply Focus,202301,88.30%,91.70%,9.8,86.90%,94.70%,88.60%,80.30%
75,2809,SPARK,Scheduled Standard Delivery,34,Executive Review,Degrading,Driver Supply Focus,202301,90.60%,88.60%,9,89.20%,97.30%,97.30%,84.30%
75,3215,SPARK,Scheduled Standard Delivery,49,Executive Review,Recovering,Driver Supply Focus,202301,90.00%,90.30%,6.8,95.60%,89.80%,85.80%,84.10%
75,5345,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202301,92.30%,98.90%,5.9,95.20%,96.00%,84.40%,93.90%
4,606,SPARK,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202301,88.90%,95.90%,6.7,98.60%,87.10%,85.90%,84.50%
4,728,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,89.40%,91.30%,9.8,91.60%,89.40%,89.70%,86.10%
4,1011,SPARK,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,91.20%,93.50%,9.5,95.00%,90.60%,88.20%,90.70%
4,7181,POINTPICKUP,Scheduled Standard Delivery,38,Executive Review,Recovering,Driver Supply Focus,202301,82.80%,92.80%,6.9,91.50%,86.30%,75.90%,76.60%
4,7181,SPARK,Scheduled Standard Delivery,36,Executive Review,Recovering,Driver Supply Focus,202301,90.10%,95.00%,7.9,92.70%,86.60%,87.80%,92.90%
4,1064,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,86.40%,92.60%,7.5,87.30%,83.60%,82.50%,92.50%
4,1064,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Driver Supply Focus,202301,89.70%,92.80%,7.7,88.40%,86.90%,91.40%,92.20%
4,1034,POINTPICKUP,Scheduled Express Delivery ,8,Active Monitoring,Recovering,Driver Supply Focus,202301,88.90%,88.20%,6.6,100.00%,100.00%,100.00%,75.00%
4,1821,SPARK,Scheduled Express Delivery ,11,Executive Review,Recovering,Driver Supply Focus,202301,91.90%,96.80%,6.9,100.00%,100.00%,92.30%,75.00%
4,1821,UBER,Scheduled Express Delivery ,12,Executive Review,Recovering,Driver Supply Focus,202301,92.30%,95.40%,5.2,100.00%,100.00%,94.10%,77.40%
59,5279,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,92.00%,92.30%,9.2,93.00%,86.30%,94.30%,94.80%
59,5923,POINTPICKUP,Scheduled Express Delivery ,13,At Risk,Recovering,Driver Supply Focus,202301,95.50%,95.70%,5.7,100.00%,100.00%,100.00%,83.30%
59,5923,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202301,85.70%,100.00%,7.3,94.10%,75.00%,75.00%,88.90%
59,6174,SPARK,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,92.70%,92.20%,7.3,86.40%,93.20%,95.30%,95.90%
59,2328,SPARK,Scheduled Standard Delivery,10,At Risk,Recovering,Driver Supply Focus,202301,91.50%,91.20%,8.3,93.50%,92.20%,92.10%,88.20%
17,1891,SPARK,Scheduled Standard Delivery,40,Executive Review,Recovering,Driver Supply Focus,202301,93.30%,95.40%,8.5,91.60%,98.50%,95.80%,82.60%
17,2022,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,82.90%,97.50%,7.3,87.70%,85.30%,85.20%,73.70%
17,2854,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202301,76.70%,94.10%,8.7,80.00%,73.30%,82.90%,69.30%
17,2854,SPARK,Scheduled Standard Delivery,24,Executive Review,Recovering,Driver Supply Focus,202301,91.50%,93.30%,9.6,91.40%,87.10%,96.40%,90.30%
17,2898,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202301,86.90%,98.30%,4.8,84.60%,92.50%,85.70%,85.70%
17,2371,POINTPICKUP,Scheduled Standard Delivery,38,Executive Review,Degrading,Driver Supply Focus,202301,79.50%,95.10%,7.9,86.30%,83.40%,70.20%,77.20%
17,2899,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,89.20%,96.40%,5.9,87.50%,89.10%,91.20%,89.30%
17,5202,POINTPICKUP,Scheduled Express Delivery ,10,At Risk,Degrading,Driver Supply Focus,202301,73.10%,94.10%,8.9,58.30%,100.00%,100.00%,33.30%
17,5202,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,78.00%,99.10%,9.6,87.00%,77.10%,79.80%,69.00%
17,3547,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202301,91.10%,97.90%,7.7,89.20%,92.60%,90.90%,92.50%
17,5294,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,89.90%,98.70%,6.8,89.80%,90.60%,88.30%,91.00%
17,2090,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202301,86.70%,90.90%,8,83.70%,94.30%,83.70%,87.20%
17,2365,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202301,93.30%,98.00%,8.5,95.50%,88.50%,96.50%,92.50%
17,2365,UBER,Scheduled Standard Delivery,4,Active Monitoring,Recovering,Driver Supply Focus,202301,93.70%,96.60%,9.3,98.20%,96.90%,94.40%,88.00%
17,2582,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202301,86.60%,97.70%,5.4,83.60%,91.10%,81.10%,91.80%
17,5281,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202301,83.00%,95.40%,8.8,85.70%,84.50%,88.90%,73.20%
17,5111,SPARK,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,91.20%,97.60%,8,84.20%,93.50%,96.60%,91.80%
17,5178,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,94.20%,96.50%,7.5,96.90%,93.60%,97.00%,87.70%
17,3329,SPARK,Scheduled Standard Delivery,9,At Risk,Degrading,Driver Supply Focus,202301,89.70%,92.40%,7.5,83.30%,90.20%,91.20%,94.40%
17,2262,SPARK,Scheduled Standard Delivery,20,Executive Review,Recovering,Driver Supply Focus,202301,93.80%,93.00%,8.5,94.30%,87.10%,95.40%,98.30%
17,5732,POINTPICKUP,Scheduled Express Delivery ,21,Executive Review,Degrading,Driver Supply Focus,202301,82.90%,95.50%,9.4,71.40%,83.30%,80.00%,91.70%
17,1673,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202301,90.40%,91.30%,9.1,87.90%,89.70%,90.60%,93.40%
17,1966,ROADIE,Scheduled Standard Delivery,14,Executive Review,Recovering,Driver Supply Focus,202301,84.90%,98.50%,8.1,90.80%,78.30%,84.30%,85.70%
17,1973,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Degrading,Driver Supply Focus,202301,92.00%,88.50%,5.5,80.00%,87.50%,100.00%,100.00%
17,1973,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202301,85.50%,100.00%,7.3,66.70%,100.00%,93.80%,76.00%
17,2405,POINTPICKUP,Scheduled Standard Delivery,20,Executive Review,Degrading,Driver Supply Focus,202301,82.10%,95.60%,9.7,87.10%,81.00%,84.90%,75.10%
17,2088,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202301,92.60%,91.90%,9.5,94.20%,94.10%,87.00%,95.00%
17,2355,SPARK,Scheduled Standard Delivery,35,Executive Review,Recovering,Driver Supply Focus,202301,93.90%,95.90%,9.4,96.10%,94.60%,80.20%,
17,3607,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202301,89.50%,99.50%,6.5,93.60%,91.40%,84.90%,86.70%
17,3253,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202301,90.00%,91.50%,8.1,86.90%,94.70%,88.80%,89.50%
17,3429,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202301,90.00%,95.00%,5.7,75.00%,100.00%,100.00%,100.00%
17,3514,ROADIE,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,92.90%,92.90%,9.6,100.00%,100.00%,100.00%,83.30%
17,5077,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Driver Supply Focus,202301,93.20%,88.60%,9.1,93.60%,93.50%,88.50%,96.60%
5,284,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,86.70%,89.70%,16.6,81.60%,92.50%,83.40%,86.20%
5,2978,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,93.30%,88.60%,13.4,93.20%,95.50%,95.30%,89.40%
5,4279,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,89.10%,84.60%,14.3,82.60%,96.60%,82.40%,90.20%
5,5147,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,88.00%,93.50%,10.8,87.10%,85.90%,90.10%,88.30%
5,265,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,90.50%,87.40%,14.5,77.30%,96.80%,89.90%,91.40%
5,918,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,85.60%,86.30%,9,82.50%,89.90%,86.50%,82.70%
5,353,,Scheduled Delivery Express,12,Executive Review,Degrading,Store Focus,202301,74.70%,85.00%,11.8,71.40%,81.00%,92.60%,45.00%
5,590,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,85.20%,88.60%,26,82.60%,90.00%,83.80%,82.80%
5,471,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,87.30%,87.30%,13.8,81.30%,89.80%,88.30%,86.60%
5,896,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,76.20%,67.80%,20.4,53.40%,75.20%,82.00%,80.00%
5,3433,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,85.90%,79.00%,18.9,80.00%,86.90%,88.40%,85.00%
5,4503,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202301,79.60%,83.70%,20,81.40%,82.60%,85.30%,73.00%
5,880,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202301,88.30%,87.40%,14.6,82.60%,87.90%,91.50%,88.50%
5,1178,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,90.80%,85.10%,9.4,74.70%,96.90%,92.70%,93.90%
5,2649,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,81.40%,75.40%,21.4,87.10%,85.90%,77.20%,78.30%
5,3274,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202301,79.40%,63.90%,14.4,72.70%,75.10%,83.00%,83.00%
5,5080,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,85.90%,76.30%,12,73.90%,88.00%,92.50%,85.00%
5,1117,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,86.80%,82.70%,11.2,76.90%,88.40%,87.90%,89.80%
5,2918,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,88.90%,80.90%,12.6,79.10%,90.50%,94.50%,87.80%
5,3406,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202301,85.00%,85.60%,18.2,78.20%,93.30%,93.50%,56.60%
5,2427,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,88.00%,80.10%,18.9,75.20%,91.30%,87.40%,91.10%
5,6963,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,87.00%,84.50%,14.6,81.80%,89.10%,86.20%,88.30%
5,426,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,85.50%,80.80%,10.6,90.40%,83.80%,93.50%,76.50%
5,2105,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,86.80%,82.40%,15.5,85.90%,82.00%,85.70%,92.70%
5,4240,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,82.00%,75.80%,19.2,65.50%,81.60%,80.70%,91.60%
5,5092,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,95.50%,93.80%,11.1,86.60%,96.30%,98.90%,95.70%
5,1118,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,93.30%,93.20%,13.8,78.80%,96.60%,94.80%,94.70%
5,5191,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,89.30%,82.00%,16.4,73.70%,92.20%,93.70%,89.10%
5,2086,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.90%,92.80%,11.4,79.20%,92.50%,90.00%,92.90%
5,6300,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202301,87.70%,84.70%,13.7,69.40%,85.80%,94.30%,91.80%
5,610,,Scheduled Delivery Express,14,Executive Review,Recovering,Store Focus,202301,92.60%,80.20%,11.9,100.00%,90.00%,88.90%,93.90%
5,939,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,89.10%,83.90%,11.9,75.60%,93.20%,89.00%,93.20%
5,1253,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,88.30%,88.80%,11.2,85.60%,86.20%,91.10%,88.80%
5,2991,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,94.50%,92.60%,10.2,89.00%,92.30%,97.60%,96.80%
5,4163,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202301,93.80%,91.10%,13.2,86.80%,94.50%,94.70%,95.50%
5,77,,Scheduled Delivery Express,1,Active Monitoring,Degrading,Store Focus,202301,84.30%,83.80%,8,76.90%,84.00%,88.20%,86.70%
5,940,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202301,92.00%,93.70%,11.8,70.60%,93.90%,97.10%,93.70%
5,972,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.60%,85.20%,16,73.70%,90.60%,92.80%,81.70%
5,2980,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202301,92.00%,89.30%,14.2,73.40%,95.30%,96.10%,92.40%
5,3773,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,90.40%,93.70%,16.3,79.30%,93.80%,88.80%,92.40%
5,5247,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202301,88.50%,80.20%,13.7,77.30%,92.20%,89.20%,87.00%
64,4605,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202301,90.00%,82.00%,9.1,81.20%,95.20%,94.10%,90.00%
64,2974,,Scheduled Delivery Express,17,Executive Review,Degrading,Store Focus,202301,90.70%,78.60%,12.3,86.70%,97.00%,94.70%,84.60%
64,3204,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,80.90%,70.30%,12.9,76.20%,77.60%,85.70%,81.80%
5,1055,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,88.50%,93.80%,10.3,73.60%,86.70%,94.50%,92.80%
5,5823,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,91.50%,91.80%,14.7,93.40%,94.10%,90.00%,89.50%
44,417,,Scheduled Delivery Express,11,Executive Review,Degrading,Store Focus,202301,90.80%,80.50%,10.3,87.80%,92.00%,99.00%,83.30%
44,392,,Scheduled Delivery Express,11,Executive Review,Recovering,Store Focus,202301,94.00%,75.10%,11.2,98.50%,96.20%,100.00%,79.20%
44,130,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202301,87.50%,82.90%,11.4,66.70%,94.30%,93.50%,88.80%
44,1295,,Scheduled Delivery Express,9,At Risk,Recovering,Store Focus,202301,88.10%,85.50%,9.3,100.00%,95.00%,100.00%,42.90%
44,389,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,83.90%,78.10%,17,60.70%,83.70%,88.80%,93.70%
44,2803,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202301,85.60%,83.60%,11.2,68.70%,88.00%,89.30%,91.60%
44,2804,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,89.50%,89.20%,11.7,75.90%,92.80%,96.20%,89.80%
13,651,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,91.80%,97.90%,11.4,90.80%,92.90%,94.80%,89.00%
13,553,,Scheduled Delivery Standard,14,At Risk,Recovering,Store Focus,202301,94.60%,94.50%,12.2,96.70%,94.90%,97.40%,89.50%
13,3167,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,85.20%,81.30%,11.5,94.30%,93.60%,95.70%,60.60%
13,5022,,Scheduled Delivery Express,9,At Risk,Degrading,Store Focus,202301,87.40%,62.60%,13.1,86.90%,91.70%,79.80%,90.20%
13,5022,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,76.90%,82.80%,14.5,81.60%,83.80%,63.90%,75.80%
13,489,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202301,89.10%,85.30%,13.9,89.40%,97.00%,92.40%,77.20%
13,541,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.20%,77.30%,12.8,78.30%,91.70%,91.50%,84.60%
13,989,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,86.80%,82.20%,13.1,87.50%,78.80%,91.20%,89.00%
13,1342,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,92.10%,91.90%,11.7,96.70%,89.40%,94.00%,88.20%
13,1353,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,85.60%,85.50%,14.8,93.80%,89.80%,91.90%,71.10%
13,4129,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,82.00%,70.00%,15.7,87.90%,86.00%,86.00%,67.10%
13,2913,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,81.20%,73.00%,18.9,89.20%,79.60%,74.00%,82.70%
13,428,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,89.30%,85.50%,11.5,89.20%,93.40%,90.60%,84.40%
13,532,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,84.00%,78.70%,16.8,91.90%,92.40%,73.70%,75.80%
13,839,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,93.60%,93.00%,10.6,92.80%,95.00%,96.70%,89.80%
13,935,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,84.80%,70.80%,16,88.10%,90.60%,88.50%,71.30%
13,1102,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,75.80%,80.70%,16,77.20%,94.20%,59.00%,65.10%
13,1206,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,89.90%,93.40%,10.3,91.40%,87.00%,88.90%,92.00%
13,1266,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202301,92.10%,90.30%,11.3,88.70%,93.30%,95.50%,91.30%
13,4683,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,83.10%,76.50%,13.2,81.60%,90.90%,83.20%,76.50%
13,2132,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202301,89.40%,94.80%,11.5,83.70%,93.30%,91.10%,90.00%
13,3288,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,86.90%,82.00%,11.2,88.90%,87.10%,89.00%,82.80%
13,5056,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,76.20%,73.90%,18,93.90%,98.60%,90.30%,61.20%
13,170,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,82.80%,88.60%,11.9,84.40%,78.30%,84.50%,84.20%
13,405,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202301,92.10%,93.50%,11.9,91.50%,89.40%,98.50%,91.60%
13,539,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202301,93.50%,82.40%,9.6,94.70%,95.10%,94.40%,89.20%
13,4295,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,86.30%,82.00%,12.7,83.80%,87.10%,92.70%,82.40%
13,365,,Scheduled Delivery Express,10,At Risk,Recovering,Store Focus,202301,91.10%,79.50%,13.7,92.70%,87.70%,95.50%,89.60%
13,365,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202301,86.40%,94.60%,11.2,84.10%,85.40%,85.90%,90.10%
13,708,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,92.10%,91.60%,13.3,92.20%,95.00%,94.00%,86.90%
13,875,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,89.10%,91.10%,12.2,87.70%,91.40%,87.90%,89.20%
13,903,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,84.60%,83.00%,11.9,90.30%,87.20%,79.90%,81.60%
13,2720,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202301,87.70%,92.60%,11.4,84.50%,88.20%,91.70%,86.90%
13,501,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.10%,97.80%,11.5,86.50%,87.10%,91.50%,91.00%
13,1025,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202301,87.90%,95.30%,12.7,86.80%,88.70%,90.10%,85.90%
13,1346,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202301,87.80%,65.10%,16.3,87.70%,87.00%,89.30%,87.30%
13,2715,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,75.10%,57.80%,18.8,78.00%,81.50%,74.50%,66.70%
64,3727,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,89.90%,84.30%,8.5,91.60%,91.50%,92.80%,84.20%
64,4048,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202301,88.20%,86.50%,12.9,81.80%,88.30%,98.10%,84.30%
64,5327,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202301,87.90%,84.10%,11.2,85.20%,94.00%,92.10%,80.10%
64,7233,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,88.90%,86.50%,7.7,83.00%,90.20%,94.50%,89.50%
64,7262,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202301,88.60%,84.00%,8.8,86.20%,94.00%,89.80%,84.70%
64,5102,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,91.60%,83.80%,9.1,96.00%,91.60%,94.30%,84.80%
6,504,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,87.00%,87.00%,13.8,93.80%,90.90%,86.10%,76.70%
6,3572,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.40%,88.30%,11.8,96.50%,94.80%,92.50%,85.00%
6,772,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,88.50%,90.70%,12,86.20%,90.50%,92.50%,84.90%
6,1040,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,93.20%,91.10%,23.5,95.50%,93.60%,93.90%,89.40%
6,3888,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,88.40%,80.40%,13.4,81.40%,95.60%,86.80%,90.90%
6,140,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,91.00%,96.70%,19.4,93.70%,93.70%,95.00%,81.40%
6,163,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202301,90.70%,99.40%,10.6,91.80%,88.20%,90.20%,92.30%
46,549,,Scheduled Delivery Standard,10,Active Monitoring,Recovering,Store Focus,202301,89.00%,86.10%,11.4,93.70%,95.60%,76.30%,92.00%
46,1051,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,91.80%,82.40%,9.3,91.00%,93.10%,98.60%,83.60%
46,537,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,88.80%,78.80%,15,85.70%,88.60%,91.20%,89.80%
46,608,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,76.40%,68.70%,17.9,48.10%,84.30%,80.40%,83.40%
46,2891,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202301,84.60%,84.80%,15.4,79.10%,86.40%,87.00%,85.30%
46,3645,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202301,84.50%,87.60%,16.7,66.70%,89.40%,91.40%,85.60%
46,1411,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,90.60%,84.00%,10.4,93.10%,96.90%,82.10%,89.30%
46,3884,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202301,89.60%,81.40%,15.3,86.00%,94.70%,89.10%,88.60%
46,2554,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,91.60%,93.30%,12,98.40%,98.40%,97.70%,76.70%
46,3407,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202301,89.00%,82.00%,15.7,83.20%,98.60%,93.10%,87.10%
46,5369,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202301,85.30%,73.80%,16.2,95.80%,99.40%,96.60%,61.70%
46,5190,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202301,93.20%,92.30%,11.4,94.00%,93.50%,89.80%,95.80%
46,1746,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202301,90.80%,97.20%,13.5,92.40%,92.00%,91.70%,87.10%
46,2767,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,91.70%,86.70%,11.7,96.60%,92.60%,92.70%,85.10%
46,2656,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202301,88.70%,82.60%,10.4,95.60%,94.90%,81.60%,83.80%
46,824,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,83.30%,66.80%,15.5,98.10%,94.40%,86.20%,44.00%
46,835,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,91.30%,88.70%,13.6,94.10%,94.80%,78.90%,95.60%
46,850,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,90.50%,90.60%,15.2,89.70%,92.40%,87.70%,92.20%
46,3732,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,93.50%,85.90%,16.5,99.20%,98.80%,89.30%,88.10%
46,3220,,Scheduled Delivery Standard,8,Active Monitoring,Recovering,Store Focus,202301,92.80%,76.70%,13.8,94.30%,94.10%,93.10%,89.30%
41,335,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,76.70%,67.40%,16.1,57.10%,84.50%,81.80%,76.70%
