22,8132,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103V TRHP,4,Michelin,2,564.28,37853,378538132,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,4,1175.6,37675,376754785,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,225.41,08385,083854972,,
19,6479,"""CAPE GIRARDEAU&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,4,Michelin,1,253.84,92862,928626479,,
23,6501,"""MURFREESBORO&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,4,857.44,52883,528836501,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285317,265/40ZR21X 105YPSA4,4,Michelin,2,716.2,43550,435508220,,
19,6479,"""CAPE GIRARDEAU&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,2,475.24,20563,205636479,,
1,6405,"""YUBA CITY&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,5,685.5,66696,666966405,,
27,6242,"""DUBLIN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,3,662.4,16620,166206242,,
14,6381,"""LEWISVILLE&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,4,Michelin,1,226.07,27469,274696381,,
7,8172,"""FARGO&#44; ND""",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,1,222.61,24910,249108172,,
23,4776,"""HUNTSVILLE&#44; AL""",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,180.86,34320,343204776,,
10,8263,"""TULSA&#44; OK""",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,548.4,66696,666968263,,
9,8163,"""COLUMBIA&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,680.04,17537,175378163,,
27,4947,"""ZANESVILLE&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,273.88,55522,555224947,,
7,4933,"""BISMARCK&#44; ND""",MICHELIN NORTH AMERICA,MICHELIN,980338400,225/55R18X 102HXICES,4,Michelin,4,739.68,41319,413194933,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980431245,235/60R16 100H DEF2,4,Michelin,2,338.14,01023,010234783,,
33,6678,"""PITTSBURGH&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,984150905,295/45ZR20X 114YPSA4,4,Michelin,2,792.16,39691,396916678,,
27,4947,"""ZANESVILLE&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,174.8,46271,462714947,,
5,4816,"""AURORA (SE)&#44; CO""",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,1,207,74077,740774816,,
38,8193,"""HAGERSTOWN&#44; MD""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,3,585.12,26370,263708193,,
17,8273,"""SHREVEPORT&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,4,Michelin,4,993.6,91052,910528273,,
31,4998,"""THE VILLAGES&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980412552,235/50R20X 104V CC2,4,Michelin,4,1000.96,55754,557544998,,
12,4958,"""SAN MARCOS&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980285305,245/35ZR18X 92Y PSA4,4,Michelin,4,846.44,19871,198714958,,
40,6674,"""ELMSFORD&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,1,245.64,41639,416396674,,
27,6242,"""DUBLIN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,978.04,04085,040856242,,
10,8224,"""WICHITA FALLS&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,2,332.52,03995,039958224,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980292029,195/60R16 89H XICES,4,Michelin,1,146.28,77307,773076307,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1092.84,13647,136476524,,
26,6666,"""CANTON&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,705.36,38596,385966666,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,942.08,59787,597876247,,
8,8238,"""DAVENPORT&#44; IA""",MICHELIN NORTH AMERICA,MICHELIN,980138903,255/40R20X 101HPMXM4,4,Michelin,1,334.39,89424,894248238,,
40,4774,"""SECAUCUS&#44; NJ""",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103V TRHP,4,Michelin,1,276.72,37853,378534774,,
23,8294,"""NASHVILLE(S)&#44;TN""",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,4,916.32,37369,373698294,,
28,8194,"""ATHENS&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980195587,LT235/80R17E AGLISCC,4,Michelin,2,506.4,09723,097238194,,
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,1,197.14,99123,991237189,,
33,6678,"""PITTSBURGH&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,980285306,255/55ZR20X 110YPSA4,4,Michelin,2,506.4,46513,465136678,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,983.88,29059,290594743,,
33,6322,"""BOARDMAN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980338396,215/60R17X 100TXICES,4,Michelin,2,278.4,11533,115336322,,
22,8136,"""DAYTON&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,Michelin,4,994.72,25904,259048136,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,2,421.4,81624,816246275,,
4,6606,"""PHOENIX&#44; AZ""",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,8,1092.88,08771,087716606,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,756,22058,220584785,,
28,4739,"""SNELLVILLE&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980100371,275/35ZR18X 99Y PS4S,4,Michelin,2,517.26,00795,007954739,,
18,6310,"""FRIDLEY&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,4,982.56,41639,416396310,,
26,4962,"""SANDUSKY&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,657.52,76709,767094962,,
32,8130,"""FORT MYERS&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,2,412.36,81624,816248130,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,2,636.62,06841,068416307,,
14,6482,"""DALLAS (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,630.68,79034,790346482,,
40,6352,"""HUDSON&#44; NH""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,2,349.6,46271,462716352,,
29,8115,"""AUGUSTA&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,2,374.1,00822,008228115,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,630.68,06384,063844789,,
28,4789,"""SHARPSBURG&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,947.72,43880,438804789,,
33,6305,"""BROOKLYN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,912.64,21889,218896305,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,897.92,70750,707508158,A,980336986
6,6408,"""SANTA FE&#44; NM""",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,4,Michelin,4,850.04,72282,722826408,,
23,8294,"""NASHVILLE(S)&#44;TN""",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1078.64,13647,136478294,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,638.72,35861,358616307,,
2,4822,"""MURRIETA&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,994.72,29059,290594822,,
28,8287,"""MORROW&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,2,497.36,27579,275798287,,
8,6510,"""MANKATO&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,857.44,23227,232276510,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,168574,265/65R17 112S A/T2,4,Michelin,4,1063.44,97614,976144879,,
6,6408,"""SANTA FE&#44; NM""",MICHELIN NORTH AMERICA,MICHELIN,980104500,295/35R19X 104VPIPA4,4,Michelin,2,783,26317,263176408,,
29,8252,"""N CHARLESTON&#44;SC""",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,497.36,17169,171698252,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,2,467.36,33703,337034785,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,4,Michelin,2,573.32,21931,219316387,,
29,8252,"""N CHARLESTON&#44;SC""",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,4,Michelin,3,958.56,97057,970578252,,
28,4802,"""HIRAM&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,4,752.12,00822,008224802,,
32,6341,"""SUNRISE&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,4,Michelin,2,459.38,31394,313946341,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,732.32,69757,697576275,,
27,6251,"""WASHINGTON&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,630.68,79034,790346251,,
30,6540,"""CHARLOTTE&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980348657,245/70R17 110T XICES,4,Michelin,4,699.2,32603,326036540,,
21,6304,"""INDIANAPOLIS&#44; IN""",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,1,183.57,22800,228006304,,
11,8288,"""MIDLAND&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980348624,245/35ZR19 89YPSA4ZP,4,Michelin,4,1157.52,46522,465228288,,
9,8254,"""WICHITA&#44; KS""",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,4,1070.88,23600,236008254,,
29,8253,"""JACKSONVILLE(N)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980412570,275/50R20X 113V CC2,4,Michelin,1,286.12,81080,810808253,,
36,4785,"""SANFORD&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,2,450.82,08385,083854785,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,817.48,14839,148396676,,
26,6412,"""SOUTHGATE&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,2,502.8,17478,174786412,,
25,6359,"""COMSTOCK PARK&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,4,Michelin,2,513.64,53791,537916359,,
26,8139,"""TOLEDO&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,168574,265/65R17 112S A/T2,4,Michelin,4,1085.16,97614,976148139,,
9,8163,"""COLUMBIA&#44; MO""",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,4,Michelin,1,273.24,23187,231878163,,
2,6616,"""FULLERTON&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285289,215/45ZR18X 93Y PSA4,4,Michelin,1,178.15,44033,440336616,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,352.38,34320,343206387,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,3,651.18,05819,058196524,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,484.7,18029,180294797,,
14,6422,"""LONGVIEW&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980418864,275/50R22X 115HXICES,4,Michelin,4,1210.72,27532,275326422,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,202.4,37916,379164972,,
22,4876,"""BOWLING GREEN&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,717.6,13153,131534876,A,980319127
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,4,Michelin,1,293.41,32157,321578151,,
29,8115,"""AUGUSTA&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,68640,686408115,,
21,6489,"""CALUMET CITY&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,1,277.62,65369,653696489,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984189168,275/45ZR20X 110YPSA4,4,Michelin,4,1240.68,53511,535114743,,
3,4718,"""SOUTH JORDAN&#44; UT""",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,658.72,31690,316904718,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,179.05,36791,367916643,,
13,6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,4,Michelin,4,875.36,01582,015826188,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980195591,LT285/60R20E AGLISCC,4,Michelin,4,1434.08,19604,196046256,,
27,6307,"""COLUMBUS(N)&#44;OH""",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,687.28,21677,216776307,,
23,8294,"""NASHVILLE(S)&#44;TN""",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,4,Michelin,1,251.16,34063,340638294,,
3,6682,"""LAYTON&#44; UT""",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,967.84,60820,608206682,,
22,6380,"""DAYTON&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,1,229.08,03863,038636380,,
30,6348,"""PINEVILLE&#44; NC""",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,4,Michelin,1,256.82,89215,892156348,,
14,8242,"""DALLAS (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,142849,295/40R20 106V TRHP,4,Michelin,2,783.12,38951,389518242,,
7,8172,"""FARGO&#44; ND""",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,3,978.3,15627,156278172,,
34,6351,"""NEWPORT NEWS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,3,585.12,26370,263706351,A,980184013
21,6489,"""CALUMET CITY&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,630.68,79034,790346489,,
37,6440,"""LATHAM&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,868.12,55731,557316440,,
34,6368,"""CHESAPEAKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,2,435.58,29595,295956368,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,890.44,24910,249108220,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,4,1282.56,44941,449416247,,
40,6581,"""SCRANTON&#44; PA""",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,1,229.08,19326,193266581,,
27,6572,"""KNOXVILLE&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,3,490.32,35861,358616572,,
26,6660,"""PORT HURON&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,693.28,08218,082186660,,
18,8167,"""FRANKLIN&#44; WI""",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,994.72,29059,290598167,,
26,4962,"""SANDUSKY&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,839.04,47167,471674962,,
13,4721,"""HOUSTON (W&#39;BROOK)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,207.99,08008,080084721,,
2,6628,"""TORRANCE&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,1,217.03,55731,557316628,,
31,6403,"""BRANDON&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,3,593.4,26370,263706403,A,980184013
32,8157,"""W.PALM BEACH&#44;FL""",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,232.41,43880,438808157,,
6,4784,"""LAS CRUCES&#44;NM""",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,2,549.68,56522,565224784,,
29,8252,"""N CHARLESTON&#44;SC""",MICHELIN NORTH AMERICA,MICHELIN,980285319,255/45ZR19X 104YPSA4,4,Michelin,1,267.67,17344,173448252,,
34,6458,"""LYNCHBURG&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,2,359.92,19719,197196458,,
17,6521,"""HOUMA&#44; LA""",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,4,784.92,09818,098186521,,
18,4738,"""EAGAN&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980195594,LT265/60R20E AGLISCC,4,Michelin,4,1175.6,50977,509774738,,
22,8132,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,1,280.33,39974,399748132,,
18,6312,"""WOODBURY&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,960.4,43880,438806312,,
28,4780,"""BUFORD&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,4,864.52,81624,816244780,,
11,4742,"""FORT WORTH&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980100348,255/35ZR21X 98Y PS4S,4,Michelin,1,413.27,00832,008324742,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,4,1140.8,08932,089324917,,
8,8238,"""DAVENPORT&#44; IA""",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,786.24,07799,077998238,,
30,6463,"""ANDERSON&#44; SC""",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,2,417.78,34256,342566463,,
23,6256,"""MEMPHIS (S)&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,243.26,30742,307426256,,
37,6406,"""NIAGARA FALLS&#44; NY""",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,206.18,08915,089156406,,
14,4743,"""PLANO (E)&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,4,Michelin,4,1271.88,39155,391554743,,
18,6312,"""WOODBURY&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,262.4,55522,555226312,,
22,8132,"""CINCINNATI&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,34320,343208132,,
33,6322,"""BOARDMAN&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,717.6,46271,462716322,A,980283192
29,4820,"""POOLER&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980268441,265/40R22X106WPRTRAS,4,Michelin,1,311.88,06266,062664820,,
18,6324,"""MILWAUKEE(N)&#44;WI""",MICHELIN NORTH AMERICA,MICHELIN,980195589,LT265/75R16E AGLISCC,4,Michelin,4,846.44,10257,102576324,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1269.64,45451,454514972,,
22,4992,"""ELIZABETHTOWN&#44; KY""",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,571.08,61436,614364992,,
11,4911,Mansfield TX,MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,4,Michelin,1,236.93,03101,031014911,,
27,6326,"""REYNOLDSBURG&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,2,502.8,60954,609546326,,
29,6204,"""VALDOSTA&#44; GA""",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,473.86,18029,180296204,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,960.48,59787,597876275,,
18,6312,"""WOODBURY&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980285261,215/60R16X 99H XICES,4,Michelin,1,151.8,18850,188506312,,
14,4783,"""GARLAND&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,680.04,17537,175374783,A,980431162
1,6621,"""ROSEVILLE&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,08758,087586621,,
26,6662,"""ROSEVILLE&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,4,Michelin,2,432.4,38158,381586662,,
34,8220,"""ROANOKE&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980285323,275/35ZR22X 104YPSA4,4,Michelin,4,1931.6,10211,102118220,,
22,8136,"""DAYTON&#44; OH""",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,791.2,26370,263708136,,
14,6422,"""LONGVIEW&#44; TX""",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,2,443.1,03893,038936422,,
26,6660,"""PORT HURON&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,429.44,23227,232276660,,
29,8252,"""N CHARLESTON&#44;SC""",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,19262,192628252,,
10,4731,"""OK CITY(NW)&#44;OK""",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,396.08,25995,259954731,,
23,6501,"""MURFREESBORO&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,4,Michelin,1,230.6,39562,395626501,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,4,1095.52,55522,555226275,,
2,6616,"""FULLERTON&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,4,Michelin,4,839.04,04749,047496616,,
26,6657,"""NOVI&#44; MI""",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,4,777.68,09818,098186657,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,157.67,79034,790348257,,
1,6612,"""CONCORD&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,1,198.49,08758,087586612,,
21,6489,"""CALUMET CITY&#44; IL""",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,46271,462716489,A,980283192
4,6606,"""PHOENIX&#44; AZ""",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,4,Michelin,4,607.2,47795,477956606,,
