Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1339,1320,953,874,46,31, 102 ,86.8%,157,157,
1340,1320,1098,889,96,111, 78 ,88.7%,160,160,
1341,915,785,749,19,15, 79 ,82.7%,132,132,
1342,1000,1176,924,114,136, 120 ,89.5%,148,148,
1344,498,627,523,38,64, 78 ,84.9%,84,84,
1346,855,922,827,49,44, 128 ,88.1%,130,130,
1347,855,862,787,31,42, 79 ,93.5%,122,122,
1348,1200,1278,1088,70,118, 96 ,93.5%,165,165,
1351,1120,1163,1059,29,73, 122 ,90.6%,157,157,
1353,1200,1420,1297,73,48, 164 ,99.4%,157,157,
1354,662,790,614,76,98, 74 ,89.2%,108,108,
1355,1200,1194,1138,33,21, 213 ,87.3%,170,170,
1356,855,858,731,60,65, 69 ,90.8%,127,127,
1357,662,940,714,122,102, 82 ,89.0%,114,114,
1358,1320,1187,1146,15,24, 134 ,89.6%,171,171,
1360,1120,1059,997,40,20, 111 ,91.5%,160,160,
1361,1320,989,961,17,9, 95 ,93.1%,155,155,
1362,1000,1261,1031,137,91, 120 ,90.8%,148,148,
1363,700,718,641,42,33, 102 ,79.1%,113,113,
1367,1320,998,940,31,25, 86 ,91.3%,158,158,
1368,915,757,709,23,23, 76 ,85.1%,120,120,
1370,550,760,628,42,88, 95 ,91.2%,87,87,
1371,1320,942,851,45,44, 66 ,86.3%,160,160,
1373,855,943,809,66,66, 130 ,89.4%,122,122,
1375,915,707,671,13,21, 128 ,73.0%,137,137,
1376,1320,1060,919,41,98, 70 ,90.4%,154,154,
1378,780,809,773,1,33, 78 ,93.4%,119,119,
1379,780,922,798,28,94, 79 ,93.8%,128,128,
1381,1320,1105,1011,50,42, 82 ,92.3%,165,165,
1383,915,956,845,53,56, 88 ,89.4%,141,141,
1384,616,614,509,33,70, 71 ,81.3%,93,93,
1386,1320,986,934,18,32, 85 ,93.8%,158,158,
1388,662,834,760,11,61, 65 ,95.3%,105,105,
1390,1120,923,839,26,56, 121 ,80.4%,155,155,
1391,855,837,731,42,62, 71 ,89.4%,122,122,
1392,662,788,694,12,80, 98 ,93.6%,107,107,
1393,780,820,735,23,60, 70 ,92.7%,121,121,
1396,1320,1072,1057,4,9, 92 ,95.3%,168,168,
1397,498,551,498,24,27, 50 ,97.4%,75,75,
1399,1320,1047,983,42,20, 133 ,83.8%,170,170,
1400,1320,949,854,35,58, 80 ,77.4%,160,160,
1405,1320,1130,1059,20,49, 109 ,93.6%,168,168,
1406,662,875,756,33,84, 99 ,93.2%,100,100,
1407,1320,1061,1001,12,46, 87 ,93.8%,157,157,
1408,700,770,628,36,104, 101 ,85.7%,110,110,
1411,1320,1135,1052,62,19, 99 ,94.7%,166,166,
1412,662,777,633,63,79, 60 ,90.7%,103,103,
1413,1320,1194,1009,107,76, 81 ,93.2%,159,159,
1414,662,583,556,12,13, 61 ,89.5%,93,93,
1415,550,553,510,10,31, 58 ,87.4%,85,85,
1416,1320,938,881,13,42, 69 ,90.3%,152,152,
1417,1320,1141,950,94,95, 87 ,91.6%,162,162,
1418,1000,979,905,34,38, 108 ,91.4%,147,147,
1421,1320,1177,1043,66,66, 76 ,91.7%,154,154,
1423,915,777,680,17,78, 50 ,88.9%,122,122,
1424,700,783,657,39,85, 61 ,87.5%,110,110,
1425,662,734,603,33,96, 45 ,94.0%,97,97,
1426,1120,1150,1008,83,57, 144 ,86.9%,159,159,
1427,1000,1081,1011,27,41, 114 ,92.9%,150,150,
1428,1320,1239,1135,14,88, 112 ,95.2%,163,163,
1429,1320,1097,1007,27,61, 112 ,89.4%,166,166,
1430,1200,1076,991,21,62, 80 ,98.0%,150,150,
1431,780,1043,774,121,146, 89 ,92.8%,122,122,
1432,780,872,791,35,44, 92 ,92.1%,122,122,
1433,1320,1000,985,7,6, 108 ,90.2%,160,160,
1434,915,829,780,16,31, 75 ,88.5%,129,129,
1435,1320,929,890,6,31, 73 ,91.2%,155,155,
1437,1320,1091,1042,25,22, 110 ,91.9%,169,169,
1438,1320,1297,1229,45,21, 195 ,91.3%,169,169,
1439,1200,1097,1014,45,36, 96 ,95.1%,160,160,
1440,1200,1070,957,52,59, 107 ,88.0%,154,154,
1441,780,846,720,59,65, 68 ,92.5%,116,116,
1442,1320,1153,1042,62,47, 110 ,89.6%,160,160,
1443,780,811,742,13,54, 74 ,93.4%,120,120,
1444,780,822,648,68,104, 78 ,89.0%,116,116,
1445,1000,955,862,35,56, 83 ,91.2%,143,143,
1446,780,959,878,37,42, 134 ,91.1%,132,132,
1447,780,910,829,22,57, 115 ,87.4%,123,123,
1448,1000,1096,1043,16,35, 124 ,88.5%,153,153,
1450,1320,934,915,9,8, 162 ,78.5%,168,168,
1453,1320,1054,1006,21,25, 127 ,86.2%,165,165,
1454,700,813,636,57,118, 90 ,82.3%,110,110,
1455,700,720,647,28,43, 67 ,91.1%,100,100,
1456,1320,925,836,22,65, 59 ,87.4%,147,147,
1457,855,873,744,52,75, 89 ,85.8%,130,130,
1458,1120,889,831,21,35, 102 ,88.4%,144,144,
1459,616,594,498,23,71, 52 ,91.8%,84,84,
1460,1000,1074,949,65,58, 116 ,89.8%,153,153,
1461,1320,1118,1025,36,55, 115 ,90.2%,159,159,
1462,498,614,491,70,51, 77 ,81.8%,87,87,
1463,1320,1022,993,14,13, 117 ,85.2%,165,165,
1464,1320,1060,1007,14,37, 92 ,94.4%,157,157,
1465,616,740,570,91,77, 96 ,82.8%,97,97,
1466,662,728,640,25,61, 96 ,85.7%,108,108,
1468,1320,1105,943,80,80, 141 ,86.1%,161,161,
1469,780,774,672,38,62, 66 ,89.8%,116,116,
1472,700,772,635,49,86, 47 ,94.7%,112,112,
1474,616,599,566,11,20, 149 ,76.7%,99,99,
1476,1320,1054,1011,23,18, 111 ,91.3%,158,158,
1479,780,834,770,14,48, 78 ,90.2%,128,128,
1480,780,707,663,13,29, 61 ,88.9%,116,116,
1483,1000,910,841,23,44, 90 ,87.5%,148,148,
1485,1000,1051,969,37,43, 96 ,92.6%,144,144,
1486,780,863,797,24,40, 139 ,81.7%,128,128,
1487,1320,965,835,63,65, 91 ,75.9%,167,167,
1488,550,814,473,188,151, 42 ,84.3%,83,83,
1490,1000,961,896,22,41, 74 ,92.5%,144,144,
1491,700,807,679,34,92, 58 ,93.5%,105,105,
1494,780,797,723,24,48, 79 ,91.9%,119,119,
1495,780,848,767,30,49, 74 ,94.7%,112,112,
1499,915,1266,1075,124,65, 172 ,88.5%,146,146,
1500,1000,985,949,14,20, 121 ,88.1%,147,147,
1502,780,1017,659,167,189, 77 ,94.7%,111,111,
1503,616,742,528,82,130, 44 ,85.9%,91,91,
1505,662,1177,1018,67,90, 197 ,92.8%,108,108,
1507,1000,956,856,52,46, 86 ,91.6%,142,142,
1510,1200,1355,1143,126,84, 144 ,92.9%,164,164,
1514,1320,1153,1037,57,57, 134 ,89.2%,165,165,
1515,780,993,907,27,57, 100 ,93.7%,125,125,
1516,662,747,695,28,22, 96 ,92.7%,106,106,
1518,780,685,578,46,59, 36 ,91.2%,101,101,
1519,662,910,765,87,56, 116 ,91.8%,108,108,
1520,1200,1076,1025,25,24, 97 ,91.0%,153,153,
1521,1320,1141,1090,24,25, 101 ,95.9%,168,168,
1525,700,886,607,112,165, 57 ,87.2%,113,113,
1526,1320,1110,920,69,119, 64 ,94.3%,156,156,
1527,1000,1178,1013,70,93, 188 ,84.2%,162,162,
1530,1320,1081,887,126,66, 105 ,82.2%,162,162,
1533,1320,1107,1053,26,26, 130 ,90.3%,163,163,
1534,1320,1309,1215,58,34, 131 ,90.6%,167,167,
1535,1120,1091,1040,17,32, 102 ,90.6%,155,155,
1538,1120,989,940,19,28, 76 ,92.6%,160,160,
1539,780,885,788,44,51, 103 ,83.2%,135,135,
1540,616,787,698,27,60, 71 ,93.3%,102,102,
1541,915,1185,1032,65,86, 144 ,93.0%,140,140,
1542,915,889,840,15,32, 80 ,93.6%,137,137,
1543,1320,1071,991,65,13, 114 ,88.6%,162,162,
1544,662,959,802,57,98, 164 ,91.6%,105,105,
1545,1000,964,944,4,14, 92 ,89.9%,148,148,
1547,780,769,684,50,33, 63 ,88.6%,121,121,
1549,780,834,718,47,67, 73 ,94.5%,109,109,
1552,915,914,826,38,48, 66 ,87.9%,129,129,
1554,1320,909,854,21,32, 67 ,84.0%,153,153,
1555,1320,1014,936,38,38, 201 ,75.9%,162,162,
1557,780,742,662,35,43, 39 ,96.3%,106,106,
1558,662,704,596,49,57, 36 ,95.3%,84,84,
1560,1320,1105,1064,29,10, 137 ,89.4%,158,158,
1561,915,732,607,14,109, 56 ,74.3%,135,135,
1563,1320,1066,987,38,39, 93 ,90.2%,160,160,
1564,1320,1114,1051,44,17, 123 ,88.9%,169,169,
1565,1120,1210,1121,47,40, 161 ,93.1%,156,156,
1566,662,803,661,55,85, 47 ,96.0%,98,98,
1567,1320,1197,1095,41,59, 110 ,94.6%,162,162,
1568,1320,1264,1193,43,26, 131 ,92.9%,166,166,
1569,1320,1087,1010,59,16, 110 ,91.5%,162,162,
1570,550,745,635,17,91, 75 ,92.5%,89,89,
1571,1000,1159,1014,92,51, 99 ,96.1%,151,151,
1572,1320,932,909,14,7, 90 ,87.3%,154,154,
1573,915,941,774,69,96, 71 ,95.1%,119,119,
1577,915,1056,881,110,63, 83 ,92.1%,137,137,
1578,915,780,696,35,47, 93 ,89.3%,121,121,
1580,855,771,668,29,72, 34 ,95.7%,116,116,
1581,1320,1217,1156,21,38, 116 ,92.0%,170,170,
1586,616,656,484,71,99, 80 ,88.5%,87,87,
1588,616,673,561,29,81, 73 ,86.4%,99,99,
1590,1120,1103,978,30,93, 133 ,89.1%,155,155,
1592,915,767,739,8,18, 46 ,94.6%,127,127,
1593,1320,961,919,10,30, 81 ,91.7%,153,153,
1594,1320,1156,1128,10,16, 101 ,92.5%,169,169,
1595,1320,1087,1035,13,37, 107 ,92.9%,164,164,
1597,1320,1152,1060,26,64, 63 ,97.4%,150,150,
1599,780,876,791,34,49, 89 ,96.6%,116,116,
1602,780,808,744,9,53, 61 ,89.8%,117,117,
1604,915,869,828,15,24, 121 ,83.6%,136,136,
1606,1320,1003,961,15,25, 68 ,93.6%,156,156,
1609,1320,1039,977,16,44, 95 ,89.2%,154,154,
1611,1000,984,904,10,68, 91 ,93.8%,142,142,
1612,662,1002,887,59,54, 134 ,94.3%,104,104,
1615,780,978,825,74,77, 75 ,91.5%,117,117,
1620,780,879,781,38,58, 125 ,92.1%,125,125,
1622,1320,1052,1020,28,2, 124 ,84.4%,170,170,
1623,1320,1160,1133,10,15, 139 ,93.8%,158,158,
1625,855,819,708,46,63, 49 ,88.8%,122,122,
1626,855,808,766,15,25, 74 ,88.9%,125,125,
1627,1320,1300,1249,22,27, 127 ,95.7%,160,160,
1628,1320,1063,934,56,71, 77 ,90.9%,161,161,
1632,1320,1059,999,33,25, 119 ,87.9%,162,162,
1634,1320,1161,1098,32,29, 106 ,92.6%,159,159,
1636,1320,1159,1109,21,27, 142 ,89.7%,171,171,
1637,1200,1093,994,49,48, 93 ,90.9%,162,162,
1642,1120,980,916,18,44, 105 ,92.7%,146,146,
1643,1120,1128,1068,30,28, 94 ,94.3%,155,155,
1644,1320,1410,1376,24,8, 193 ,96.5%,169,169,
1645,1320,1020,933,28,57, 94 ,88.6%,162,162,
1647,855,830,761,25,42, 69 ,89.9%,118,118,
1648,1320,1068,1008,30,28, 58 ,95.1%,160,160,
1652,780,894,838,23,31, 152 ,80.9%,134,134,
1654,1320,1166,1148,3,13, 146 ,93.9%,162,162,
1655,1320,1146,1090,22,32, 119 ,92.2%,164,164,
1657,915,942,902,14,24, 73 ,94.3%,137,137,
1660,1320,1317,1158,103,54, 138 ,93.5%,165,165,
1662,780,771,731,31,7, 129 ,81.3%,120,120,
1665,855,849,751,22,74, 78 ,93.4%,120,120,
1667,1320,1140,1046,48,44, 92 ,93.1%,170,170,
1671,1320,1183,1096,44,41, 110 ,93.6%,169,169,
1672,1320,1167,1091,41,33, 107 ,92.2%,162,162,
1673,1320,1199,1080,49,68, 129 ,91.4%,170,170,
1674,616,969,754,62,151, 140 ,86.1%,98,99,
1676,780,960,839,54,65, 83 ,90.2%,120,120,
1677,1320,1125,1004,31,88, 75 ,88.6%,163,163,
1679,1320,1242,1055,101,84, 114 ,90.8%,161,161,
1682,1120,1023,959,24,38, 94 ,89.1%,145,145,
1685,1000,804,736,23,43, 70 ,84.8%,128,128,
1686,915,945,875,24,44, 81 ,93.3%,146,146,
1689,855,972,848,45,77, 95 ,95.2%,123,123,
1690,1120,1110,1045,17,46, 109 ,93.8%,156,156,
1691,780,1012,951,22,37, 124 ,90.6%,126,126,
1692,780,888,708,84,94, 79 ,93.0%,113,113,
1693,780,912,817,31,62, 108 ,90.8%,119,119,
1695,700,755,675,18,60, 74 ,94.8%,113,113,
1698,700,785,699,28,56, 104 ,88.7%,103,103,
1699,855,751,666,27,56, 55 ,84.1%,122,122,
1704,662,697,601,17,77, 46 ,94.3%,103,103,
1705,915,944,894,16,32, 80 ,96.4%,136,136,
1707,1320,1131,1073,30,26, 127 ,94.2%,154,154,
1708,780,950,720,102,126, 70 ,90.8%,115,115,
1709,1320,1133,1106,9,16, 109 ,95.3%,167,167,
1710,616,790,679,50,59, 135 ,90.0%,99,99,
1719,780,963,873,35,53, 84 ,97.7%,127,127,
1720,855,811,624,87,98, 78 ,84.2%,114,114,
1722,855,896,734,91,69, 69 ,88.6%,129,129,
1723,1320,1147,1042,50,53, 107 ,95.9%,167,167,
1724,1120,1010,919,34,55, 65 ,97.9%,143,143,
1726,1320,1206,1055,56,93, 142 ,87.4%,170,170,
1728,1320,1031,989,20,20, 146 ,87.3%,170,170,
1733,1320,959,889,24,44, 99 ,83.5%,155,155,
1734,855,977,867,58,50, 84 ,91.1%,131,131,
1738,780,814,751,17,44, 76 ,92.4%,115,115,
1739,550,808,643,46,117, 115 ,94.6%,91,91,
1740,1320,1117,1068,15,32, 88 ,95.0%,158,158,
1741,1120,1327,1076,150,99, 108 ,90.4%,154,154,
1745,1320,1014,1003,2,7, 120 ,85.9%,167,167,
1748,1320,1167,1028,91,46, 90 ,89.6%,171,171,
1750,1320,997,915,31,49, 78 ,91.1%,156,156,
1756,662,786,710,9,65, 91 ,93.1%,100,100,
1758,915,933,861,34,36, 85 ,92.7%,133,133,
1759,915,727,681,19,25, 149 ,68.0%,143,143,
1760,700,769,624,50,93, 58 ,89.5%,103,103,
1761,616,896,657,148,89, 81 ,92.1%,100,100,
1762,400,673,474,59,138, 78 ,88.3%,74,74,
1763,1320,1133,1067,26,38, 155 ,88.8%,169,169,
1764,550,853,730,65,56, 81 ,96.8%,92,92,
1765,1120,1124,1061,33,28, 106 ,94.8%,151,151,
1767,616,781,665,41,73, 56 ,95.1%,101,101,
1768,1200,1046,982,16,46, 95 ,91.4%,160,160,
1771,1000,998,966,17,13, 85 ,91.5%,138,138,
1772,1320,1058,953,47,56, 81 ,89.6%,151,151,
1775,1320,946,850,32,62, 59 ,87.5%,148,148,
1776,915,898,870,15,11, 77 ,95.1%,140,140,
1777,1320,1186,992,85,107, 79 ,92.0%,162,162,
1778,1200,1204,1020,85,97, 97 ,98.1%,156,156,
1782,662,798,747,20,29, 109 ,87.3%,116,116,
1783,780,904,781,65,56, 115 ,94.4%,124,124,
1787,915,950,894,21,33, 75 ,93.0%,141,141,
1788,1320,1439,1055,205,177, 102 ,91.1%,167,167,
1789,1120,1002,895,55,50, 76 ,91.7%,153,153,
1791,1320,1148,1075,19,52, 105 ,93.8%,159,159,
1792,1200,1046,914,73,57, 111 ,87.0%,157,157,
1794,780,1017,866,65,84, 120 ,90.6%,125,125,
1798,855,837,777,8,50, 81 ,88.5%,129,129,
1799,1320,1089,1036,23,28, 107 ,90.0%,167,167,
1801,662,696,589,40,65, 53 ,94.6%,92,92,
1802,1000,974,865,55,52, 72 ,92.7%,147,147,
1803,498,515,425,35,53, 39 ,92.2%,76,76,
1804,855,863,800,29,32, 78 ,97.6%,124,124,
1805,1120,931,822,38,69, 87 ,85.5%,148,148,
1809,915,922,834,19,67, 77 ,89.8%,133,133,
1811,855,770,665,14,89, 91 ,84.4%,127,127,
1817,915,875,775,70,28, 75 ,88.6%,128,128,
1819,1200,1095,1069,12,12, 111 ,91.4%,158,158,
1826,915,975,832,58,83, 95 ,87.5%,133,133,
1828,1320,1139,1102,22,13, 118 ,95.9%,166,166,
1829,855,767,730,11,24, 65 ,86.5%,125,125,
1830,616,680,572,31,75, 50 ,93.9%,96,96,
1832,1320,1021,1009,4,6, 81 ,89.7%,162,162,
1833,1320,1057,1002,43,10, 128 ,87.3%,170,170,
1834,915,902,827,37,36, 86 ,87.1%,136,136,
1836,700,782,713,8,59, 53 ,97.2%,105,105,
1837,1320,1130,922,109,97, 85 ,91.3%,158,158,
1839,855,739,684,28,25, 68 ,88.2%,118,118,
1846,1320,1235,1098,91,44, 123 ,92.3%,166,166,
1849,855,836,764,25,45, 66 ,93.1%,129,129,
1853,1320,1287,957,227,101, 85 ,89.5%,150,150,
1859,1120,1008,970,24,12, 217 ,81.3%,165,165,
1860,1120,1218,1077,68,71, 109 ,91.8%,157,157,
1861,855,1006,843,13,148, 53 ,96.7%,119,119,
1862,700,808,619,97,90, 58 ,95.0%,99,99,
1866,915,928,829,22,75, 81 ,93.8%,128,128,
1868,1120,1127,1065,33,27, 130 ,92.3%,154,154,
1872,855,889,747,96,44, 49 ,93.6%,122,122,
1874,1200,1261,1123,68,68, 112 ,95.3%,147,147,
1875,1320,1442,1244,138,58, 180 ,94.2%,169,169,
1877,855,793,693,18,80, 57 ,89.3%,120,120,
1878,1000,960,845,56,57, 94 ,92.5%,130,130,
1879,1000,1049,965,42,40, 143 ,90.8%,137,137,
1880,915,882,779,39,62, 75 ,88.5%,135,135,
1881,855,662,605,12,43, 47 ,96.2%,103,103,
1882,550,613,527,52,32, 66 ,86.8%,90,90,
1884,700,862,768,47,45, 122 ,84.9%,104,104,
1885,1320,1373,1103,120,148, 135 ,94.7%,168,168,
1888,1320,1172,1067,34,69, 76 ,94.0%,163,163,
1890,1200,1117,1013,65,37, 119 ,87.1%,160,160,
1894,1000,1122,1045,24,51, 92 ,96.6%,143,143,
1900,855,750,675,15,58, 60 ,95.2%,120,120,
1901,1320,954,893,8,51, 56 ,91.2%,144,144,
1902,1320,1049,991,11,45, 100 ,91.8%,154,154,
1903,1320,1042,916,35,89, 71 ,92.9%,152,152,
1904,1120,1139,879,154,104, 130 ,85.5%,130,130,
1907,855,800,790,3,5, 85 ,92.9%,124,124,
1909,1200,1032,1016,7,7, 151 ,88.7%,156,156,
1912,780,938,871,25,40, 82 ,95.0%,119,119,
1913,1320,952,924,13,13, 80 ,95.6%,156,156,
1915,780,1010,946,32,30, 146 ,90.4%,132,132,
1917,662,739,601,60,76, 70 ,89.9%,95,95,
1922,780,755,661,16,76, 75 ,83.9%,109,109,
1923,1320,1029,946,12,69, 65 ,91.0%,162,162,
1924,855,963,863,43,55, 73 ,92.4%,143,143,
1927,550,660,583,18,57, 51 ,100.0%,83,83,
1928,550,650,561,18,69, 48 ,95.3%,84,84,
1929,1320,1119,1003,56,58, 103 ,92.8%,162,162,
1931,780,814,780,10,22, 87 ,87.4%,124,124,
1932,1320,1290,1022,168,98, 103 ,87.9%,161,161,
1934,915,799,737,17,43, 75 ,87.6%,133,133,
1935,1320,1232,1042,74,114, 86 ,95.0%,158,158,
1936,1320,1015,979,19,15, 97 ,87.6%,149,149,
1937,1320,928,891,19,16, 81 ,93.6%,155,155,
1939,1000,1104,1003,64,35, 126 ,91.1%,145,145,
1940,1120,973,854,74,43, 101 ,87.3%,149,149,
1941,780,1005,771,108,124, 80 ,91.1%,120,120,
1942,1320,1044,1031,3,8, 78 ,95.5%,154,154,
1943,1120,1142,1017,64,59, 147 ,90.6%,156,156,
1946,1320,1089,985,47,55, 91 ,93.5%,152,152,
1947,1000,1162,861,155,144, 64 ,92.9%,137,137,
1948,780,898,835,22,39, 79 ,96.7%,118,118,
1949,915,964,889,34,39, 99 ,90.6%,135,135,
1954,1320,1166,1076,55,33, 114 ,90.6%,167,167,
1955,616,662,579,20,61, 51 ,93.4%,90,90,
1956,780,710,677,9,22, 78 ,81.4%,125,125,
1958,915,899,776,58,63, 177 ,80.7%,141,141,
1959,662,850,762,33,53, 92 ,91.2%,111,111,
1961,915,773,706,28,37, 89 ,76.2%,140,140,
1962,855,856,768,35,51, 66 ,94.4%,122,122,
1963,662,749,627,62,58, 84 ,87.9%,98,98,
1965,915,1020,966,21,31, 116 ,91.8%,142,142,
1966,1320,1127,1099,11,15, 121 ,90.6%,167,167,
1971,915,984,842,56,84, 48 ,95.2%,124,124,
1972,700,753,659,36,56, 70 ,91.1%,110,110,
1973,550,631,605,6,18, 82 ,89.6%,92,92,
1975,550,703,585,6,110, 58 ,87.0%,97,97,
1976,1320,1250,1227,19,2, 250 ,87.7%,168,168,
1978,780,915,873,12,28, 112 ,93.6%,123,123,
1979,780,768,729,11,26, 99 ,88.5%,120,120,
1981,1320,1169,1051,17,99, 105 ,80.7%,169,169,
1983,,0,-2,0,0, -   ,#DIV/0!,0,0,
1986,1200,1060,987,21,50, 115 ,89.8%,155,155,
1987,915,911,869,11,29, 80 ,97.1%,134,134,
1988,1000,1030,848,41,139, 50 ,93.8%,141,141,
1990,780,854,766,28,58, 76 ,94.3%,119,119,
1991,1320,948,866,28,52, 126 ,83.1%,163,163,
1992,662,635,546,23,64, 83 ,83.2%,94,94,
1993,1320,1224,1104,65,53, 133 ,93.4%,163,163,
1995,915,905,826,29,48, 84 ,91.5%,127,127,
2002,915,984,822,87,73, 67 ,89.3%,129,129,
2004,498,696,595,12,87, 49 ,97.6%,83,83,
2005,1320,1188,1090,27,69, 114 ,93.4%,165,165,
2006,1320,1002,924,37,39, 82 ,92.3%,152,152,
2007,1320,1054,931,86,35, 65 ,92.5%,155,155,
2010,780,832,768,12,50, 75 ,95.7%,116,116,
2013,1320,1024,976,25,21, 106 ,92.3%,153,153,
2014,780,734,667,18,47, 49 ,91.6%,115,115,
2016,915,1067,750,116,199, 69 ,91.1%,120,120,
2019,1320,1570,1479,60,29, 237 ,93.7%,172,172,
2022,616,729,649,26,52, 61 ,95.9%,96,104,
2023,855,901,780,33,86, 55 ,96.0%,125,125,
2025,855,999,842,40,115, 74 ,93.1%,129,129,
2027,1000,1222,1154,25,41, 174 ,92.1%,149,149,
2030,662,774,704,24,44, 94 ,83.6%,113,113,
2031,700,740,669,10,59, 106 ,89.9%,98,98,
2032,700,857,721,34,100, 77 ,94.2%,118,118,
2033,400,562,437,35,88, 41 ,94.6%,70,70,
2035,498,635,558,34,41, 65 ,95.3%,85,85,
2036,1320,1544,1373,112,57, 280 ,83.0%,172,172,
2038,915,1279,1131,95,51, 250 ,90.5%,134,134,
2039,662,638,567,23,46, 84 ,82.5%,101,101,
2044,855,912,672,81,157, 35 ,88.9%,115,115,
2049,1200,1053,977,33,41, 133 ,85.8%,165,165,
2050,550,854,606,141,105, 58 ,96.5%,82,82,
2051,1000,1033,953,37,41, 122 ,94.4%,139,139,
2052,780,910,826,36,46, 113 ,87.2%,131,135,
2054,662,653,540,21,90, 29 ,91.8%,97,97,
2056,915,1192,920,153,117, 111 ,92.3%,138,138,
2058,855,918,746,74,96, 66 ,90.3%,123,123,
2059,1320,1016,990,10,14, 145 ,86.5%,168,168,
2061,915,923,860,23,38, 73 ,96.2%,127,127,
2062,498,508,491,4,11, 50 ,97.6%,79,79,
2063,780,952,858,42,50, 124 ,93.4%,120,120,
2064,1000,1254,1108,35,109, 119 ,97.2%,141,141,
2065,780,857,732,63,60, 83 ,90.6%,115,115,
2066,915,1021,891,43,85, 116 ,97.7%,128,128,
2073,780,761,686,20,53, 81 ,74.8%,114,114,
2077,,230,-2,0,230, -   ,#DIV/0!,0,0,
2078,700,750,710,13,25, 98 ,89.7%,113,113,
2079,780,906,844,18,42, 81 ,91.2%,133,133,
2080,780,830,799,8,21, 95 ,88.5%,128,128,
2083,1320,1368,1278,62,26, 197 ,93.6%,169,169,
2084,1000,1087,916,50,119, 110 ,89.9%,145,153,
2086,855,845,742,61,40, 101 ,86.8%,120,120,
2087,855,937,886,13,36, 87 ,93.8%,127,127,
2088,915,976,916,25,33, 116 ,89.7%,141,141,
2089,1000,1014,965,17,30, 99 ,94.2%,150,150,
2092,616,703,632,20,49, 48 ,91.7%,106,106,
2094,700,827,624,65,136, 61 ,90.8%,95,95,
2097,550,722,516,108,96, 58 ,86.5%,87,87,
2098,855,959,796,65,96, 74 ,93.5%,122,122,
2099,662,706,611,28,65, 58 ,90.9%,95,95,
2100,780,810,759,9,40, 49 ,95.0%,116,116,
2101,855,869,666,87,114, 62 ,86.9%,119,119,
2102,855,897,861,22,12, 72 ,96.2%,127,127,
2104,915,971,910,16,43, 125 ,88.5%,136,136,
2105,1000,891,829,13,47, 107 ,84.9%,138,138,
2107,915,945,883,21,39, 105 ,93.7%,138,138,
2108,616,984,752,115,115, 106 ,93.8%,96,96,
2110,780,889,784,28,75, 147 ,87.0%,114,114,
2111,1000,957,831,14,110, 59 ,94.4%,141,141,
2112,662,697,615,19,61, 50 ,93.1%,99,99,
2113,1320,1041,915,55,69, 85 ,89.6%,153,153,
2114,550,574,524,38,10, 131 ,80.4%,93,93,
2115,616,975,847,31,95, 114 ,94.7%,111,111,
2116,662,975,761,52,160, 80 ,92.0%,109,109,
2117,855,998,746,177,73, 148 ,75.6%,128,128,
2118,550,735,579,60,94, 73 ,87.9%,90,90,
2119,700,1039,676,206,155, 123 ,84.5%,102,102,
2120,780,1096,1043,27,24, 108 ,85.9%,125,125,
2121,780,735,693,9,31, 64 ,90.0%,117,117,
2123,780,822,794,15,11, 95 ,96.1%,124,124,
2125,1200,1130,1002,49,77, 98 ,89.8%,155,155,
2127,700,814,759,34,19, 66 ,93.8%,111,111,
2129,1000,1045,895,101,47, 133 ,80.0%,156,156,
2130,915,802,735,31,34, 55 ,94.0%,131,131,
2131,915,837,750,36,49, 60 ,94.5%,125,125,
2132,780,827,669,52,104, 52 ,92.4%,117,117,
2133,915,988,806,88,92, 80 ,91.3%,135,135,
2135,780,842,723,41,76, 92 ,86.9%,119,119,
2136,498,776,567,85,122, 90 ,91.3%,89,89,
2137,700,741,689,19,31, 56 ,92.6%,106,106,
2142,915,1078,911,48,117, 119 ,89.9%,127,127,
2143,550,572,494,34,42, 64 ,92.9%,83,83,
2146,780,863,752,36,73, 70 ,90.2%,122,122,
2149,780,939,841,54,42, 92 ,92.1%,123,123,
2150,915,1163,1112,25,24, 175 ,89.7%,144,144,
2153,915,1035,880,38,115, 78 ,94.0%,130,130,
2154,1320,983,918,47,16, 124 ,89.9%,160,160,
2155,915,1060,942,24,92, 90 ,92.8%,137,137,
2156,498,637,533,53,49, 53 ,93.8%,79,79,
2159,855,972,921,17,32, 123 ,93.4%,136,136,
2160,780,788,628,44,114, 40 ,89.8%,105,105,
2161,662,660,620,6,32, 75 ,91.2%,101,101,
2164,780,918,805,36,75, 81 ,92.6%,119,119,
2166,662,822,708,35,77, 82 ,89.2%,100,100,
2167,915,864,716,48,98, 51 ,92.3%,116,116,
2169,915,1139,1013,39,85, 134 ,89.6%,133,133,
2170,616,664,561,44,57, 67 ,91.3%,90,90,
2175,855,826,747,32,45, 76 ,89.2%,126,126,
2177,915,944,886,37,19, 105 ,91.0%,131,131,
2178,915,872,751,34,85, 63 ,93.5%,120,120,
2183,780,928,844,41,41, 103 ,93.4%,120,120,
2189,915,902,787,44,69, 72 ,88.7%,130,130,
2190,550,686,571,49,64, 34 ,96.4%,79,79,
