6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,844.68,25,481-535-855,481-535-8556562,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355409,LT235/80R17E WRKAT,1,Goodyear,5,1071.35,25,481-235-855,481-235-8556562,,
6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217701,225/55R18 98V WRY2,1,Goodyear,4,688,25,767-097-673,767-097-6736562,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,4,BFGOODRICH,4,684.56,25,49333,493336562,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,25,71447,714476562,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,2,312.24,25,29387,293876562,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,2,518.48,25,9100,91006562,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1042.32,25,9590,95906562,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,4,756.12,25,3920000,39200006562,,
6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,3,PIRELLI,1,131.34,25,4077200,40772006562,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,1,192.67,7,15573050000,1.55731E+14,,
6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,2,153.5,7,166-276-008,166-276-0086565,,
6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,183.69,7,157-076-622,157-076-6226565,,
6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,4,967.84,7,19326,193266565,,
6565,"RAPID CITY, SD",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,3,PIRELLI,1,186.39,7,3918200,39182006565,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,39,18156NXK,18156NXK6567,,
6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184150,255/50R20X 109YPSPAS,5,BRIDGESTONE,4,1115.96,39,13393,133936567,,
6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,39,5354,53546567,,
6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183764,255/70R18 113T LE3,7,FIRESTONE,5,938.35,39,5385,53856567,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,1,125.05,39,166-476-021,166-476-0216567,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175424,235/55R17 99W PRCN,6,COOPER,4,503.16,39,166-424-021,166-424-0216567,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,4,614.4,39,166-497-021,166-497-0216567,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,553.08,39,413-780-582,413-780-5826567,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,552.56,39,413-571-582,413-571-5826567,,
6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271547,215/55R17 94V ML2,1,GOODYEAR,2,306.4,39,110-340-702,110-340-7026567,A,984271545
6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,39,81501,815016567,,
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,1,248.21,39,2745400,27454006567,,
6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,4,495.84,39,4078700,40787006567,,
6568,"AMES, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,1,131.55,8,11567,115676568,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,4,523.92,8,166-240-007,166-240-0076568,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,4,348.56,8,166-027-008,166-027-0086568,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,6,COOPER,1,172.23,8,160-122-025,160-122-0256568,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158771,275/60R20 115T ADVEN,1,Goodyear,4,974.84,8,758-082-572,758-082-5726568,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,435.24,8,741-126-681,741-126-6816568,,
6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,173.33,8,413-188-582,413-188-5826568,,
6568,"AMES, IA",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,3,PIRELLI,4,625.4,8,3917800,39178006568,,
6569,"BLUEFIELD, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,1,99.34,34,18166NXK,18166NXK6569,,
6569,"BLUEFIELD, VA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183685,265/70R17 115H AZUL,5,BRIDGESTONE,4,889.16,34,13523,135236569,,
6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,6,COOPER,2,337.42,34,166-428-021,166-428-0216569,,
6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342165,245/40R20X 99Y EXCRF,1,Goodyear,1,413.76,34,111-045-513,111-045-5136569,,
6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,8,1264.64,34,116-072-652,116-072-6526569,,
6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,696.84,34,131-747-875,131-747-8756569,,
6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,2,276.94,34,49718,497186569,,
6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,2,246.76,34,939,9396569,,
6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984216698,LT275/65R18E TA KO3,4,BFGOODRICH,4,1195.08,34,3069,30696569,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,12,HANKOOK,2,143.78,35,1022043,10220436570,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,4,608.72,35,18168NXK,18168NXK6570,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984174882,275/40ZR20X 106Y NST,6,COOPER,2,392.16,35,160-130-025,160-130-0256570,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,6,COOPER,4,497.24,35,166-426-021,166-426-0216570,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,178.03,35,755-667-383,755-667-3836570,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,28,PREMIUM TRAILER,4,538.12,35,724-861-519,724-861-5196570,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,516.2,35,413-780-582,413-780-5826570,,
6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,578.72,35,116-084-652,116-084-6526570,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,35,46271,462716570,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,2,MICHELIN,1,245.97,35,7563,75636570,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,842.8,35,48884,488846570,,
6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,491292,245/40R18X 97HP7ASRF,3,PIRELLI,2,555.92,35,2374100,23741006570,,
6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,491312,225/45R18X 95HP7ASRF,3,PIRELLI,1,252.12,35,2374200,23742006570,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,433.52,35,15573060000,1.55731E+14,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,12,HANKOOK,8,770.32,35,1021391,10213916571,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136039,LT265/70R17E HTX 2,8,NEXEN,1,159.93,35,18830NXK,18830NXK6571,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,361.4,35,166-028-008,166-028-0086571,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,1,124.66,35,166-092-008,166-092-0086571,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,35,166-290-008,166-290-0086571,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,2,177.82,35,166-242-009,166-242-0096571,,
6571,"FLORENCE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,721.24,35,413-011-582,413-011-5826571,,
6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,2,MICHELIN,4,1085.6,35,36113,361136571,,
6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,2,256.6,35,4078700,40787006571,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,12,HANKOOK,4,664.36,27,2001863,20018636572,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079301,225/50R18 95H H737,12,HANKOOK,1,138.13,27,1021403,10214036572,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,12,HANKOOK,1,89.44,27,1021920,10219206572,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,2,128.68,27,15405NXK,15405NXK6572,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,8,NEXEN,5,297.7,27,15404NXK,15404NXK6572,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,1,146.55,27,18153NXK,18153NXK6572,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,27,364640,3646406572,,
6572,"KNOXVILLE, TN",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,27,12475,124756572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136499,255/70R18X 116TRGTK,6,COOPER,3,590.7,27,171-104-005,171-104-0056572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,3,246.06,27,166-028-008,166-028-0086572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,2,151,27,166-311-008,166-311-0086572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,476.84,27,166-238-009,166-238-0096572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,6,COOPER,1,141.83,27,160-119-025,160-119-0256572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,4,648.2,27,166-481-021,166-481-0216572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,6,COOPER,4,763.64,27,166-501-021,166-501-0216572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,4,539.56,27,110-407-545,110-407-5456572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,2,338.36,27,110-319-545,110-319-5456572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.8,27,413-002-582,413-002-5826572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417295,255/45ZR20X 105WEXHL,1,Goodyear,1,201.59,27,104-048-568,104-048-5686572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419492,235/70R16 106T WRKHT,1,Goodyear,1,139.39,27,116-086-632,116-086-6326572,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434353,245/55R19 103T SF HT,1,Goodyear,1,200.44,27,269-010-969,269-010-9696572,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,4,987.44,27,69047,690476572,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980306461,225/65R17 102H ATR,3,PIRELLI,1,197.48,27,3122400,31224006572,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,3,PIRELLI,1,196.44,27,3916700,39167006572,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,3,PIRELLI,8,991.68,27,4078700,40787006572,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,984152391,245/40R17 91Y PZAS+3,3,PIRELLI,2,345.48,27,4083400,40834006572,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,984204108,265/40R22X106YSZAS+3,3,PIRELLI,1,284.59,27,4087000,40870006572,,
6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,984212395,225/60R17 99H SCWX,3,PIRELLI,4,700.04,27,4515500,45155006572,,
6573,Jacksonville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,35,18209NXK,18209NXK6573,,
6573,Jacksonville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,35,18216NXK,18216NXK6573,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,6,COOPER,4,590.68,35,171-275-049,171-275-0496573,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,35,706-069-165,706-069-1656573,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008893,ST205/75R15D ENDUR,28,PREMIUM TRAILER,4,549.2,35,724-861-519,724-861-5196573,,
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,449.92,35,741-126-681,741-126-6816573,A,980288551
6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188247,LT275/70R18E WDRTLT,1,Goodyear,4,1222.76,35,176-139-991,176-139-9916573,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,2,258.7,35,25822,258226573,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1517.08,35,17400,174006573,,
6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,833.44,33,15573010000,1.5573E+14,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,4,720.92,33,171-286-049,171-286-0496575,,
6575,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217708,255/65R18 111V WRY2,1,Goodyear,4,841.64,33,767-108-673,767-108-6736575,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,153.23,33,31398,313986575,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,4,BFGOODRICH,2,254.72,33,34591,345916575,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,2,MICHELIN,1,224,33,15545,155456575,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,1,183.08,33,21343,213436575,,
6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,2,384.72,40,15491590000,1.54916E+14,,
6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,40,17272NXK,17272NXK6581,,
6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,40,18165NXK,18165NXK6581,,
6581,"SCRANTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,4,815.08,40,5409,54096581,,
6581,"SCRANTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,7,FIRESTONE,4,780.12,40,5410,54106581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,4,528.08,40,166-284-008,166-284-0086581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,1,124.41,40,407-866-374,407-866-3746581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281657,255/50R19 103W F1SUV,1,Goodyear,2,332,40,784-287-347,784-287-3476581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,158.64,40,110-980-545,110-980-5456581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,4,851.36,40,104-012-568,104-012-5686581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419490,LT245/75R16E WRKHT,1,Goodyear,4,696.84,40,131-747-875,131-747-8756581,,
6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217705,235/65R18 106V WRY2,1,Goodyear,4,764.8,40,767-105-673,767-105-6736581,A,984238074
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980104532,245/50R19X105WLSP3ZP,2,MICHELIN,2,671,40,42717,427176581,,
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,2,554.06,40,55522,555226581,,
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,984246539,235/55R18X 104H DEF2,2,MICHELIN,2,443.34,40,51385,513856581,,
6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,491292,245/40R18X 97HP7ASRF,3,PIRELLI,2,555.92,40,2374100,23741006581,,
6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,5,1013.9,40,3919900,39199006581,,
6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,4,995.56,40,3920800,39208006581,,
6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,3,PIRELLI,5,1083.25,40,3917200,39172006581,,
6604,"FLAGSTAFF, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,12,HANKOOK,2,143.78,4,1022043,10220436604,,
6604,"FLAGSTAFF, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136011,LT235/85R16E HTX 2,8,NEXEN,4,528.68,4,17958NXK,17958NXK6604,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,147.74,4,166-275-008,166-275-0086604,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,4,166-311-008,166-311-0086604,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,6,COOPER,1,175.92,4,160-135-025,160-135-0256604,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,1,164.56,4,171-280-049,171-280-0496604,,
6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217693,225/65R17 102H WRY2,1,Goodyear,1,166.14,4,767-088-673,767-088-6736604,A,984238071
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,12,HANKOOK,4,675.44,4,1015053,10150536605,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,12,HANKOOK,2,172.62,4,1023465,10234656605,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,3,269.79,4,17422NXK,17422NXK6605,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,1,100.69,4,18158NXK,18158NXK6605,,
6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,4,318420,3184206605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136504,285/70R17 116T RGTK,6,COOPER,4,827.24,4,171-169-019,171-169-0196605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,2,179.32,4,166-286-008,166-286-0086605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,4,611.12,4,166-294-008,166-294-0086605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,113,4,166-240-009,166-240-0096605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,1,96.66,4,166-295-009,166-295-0096605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,6,COOPER,2,242.72,4,166-475-021,166-475-0216605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,2,306.46,4,171-290-050,171-290-0506605,,
6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980409551,P245/45R19 98V RSA2,1,Goodyear,2,352.52,4,107-172-659,107-172-6596605,,
6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,4,BFGOODRICH,4,654.56,4,12184,121846605,,
6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984216713,LT315/70R17F TA KO3,4,BFGOODRICH,4,1385.68,4,68284,682846605,,
6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984270653,LT235/85R16E TAKO3,4,BFGOODRICH,6,1257.6,4,53322,533226605,,
6605,"GILBERT, AZ",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,1,244.12,4,1121,11216605,,
6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,3,PIRELLI,4,777,4,3919900,39199006605,,
6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,3,PIRELLI,4,661.88,4,3952300,39523006605,,
6605,"GILBERT, AZ",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,3,PIRELLI,2,226.86,4,4078500,40785006605,,
