Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,206.08,26370,263704738,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,2,490.14,36966,369664939,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,2,467.36,8401,84014768,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,416.46,87332,873328128,A,984223122
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,4,1075.2,38984,389844771,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,2,528.12,59321,593216255,,
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,6,1407.42,4085,40858135,A,984223129
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,2,467.52,93928,939286341,A,984223128
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,2717,27174770,,
10,6779,MOORE OK,MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,1,215.22,29595,295956779,A,984223522
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980171642,225/55R18 98V PRTRAS,2,MICHELIN,1,216.2,38158,381586631,,
22,4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,2,MICHELIN,3,1134.9,39264,392644908,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980307079,235/50R20 100VPRIMAS,2,MICHELIN,1,259.44,34155,341558271,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,2,397.9,20421,204214780,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,2,330.02,35861,358614876,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,4,1099.36,56522,565228111,,
34,4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,2,MICHELIN,1,213.41,34256,342564860,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,78472,784728162,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980171614,285/35ZR19X 103YPS4S,2,MICHELIN,1,346.35,79871,798718194,,
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,4,638.36,6384,63846432,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,984175148,LT285/70R17E  DLTX2,2,MICHELIN,2,589.88,44327,443276331,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586314,A,984223519
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,1,186.97,18797,187978112,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285303,245/35ZR21X 96Y PSA4,2,MICHELIN,4,1479.44,2700,27004822,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419624998,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,2,MICHELIN,4,770.24,81448,814488208,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,2,MICHELIN,4,651.08,54251,542516242,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,6,1215.36,13787,137876616,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,2,MICHELIN,4,927.36,67185,671856256,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,58723,587236380,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,186.29,11214,112146616,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,21800,218004774,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,79034,790346487,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,1,203.68,87332,873324722,A,984223122
10,8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,2,MICHELIN,4,1166.56,18856,188568241,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,4,920,60820,608206333,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,202.56,52670,526706448,,
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,3,814.2,92056,920568272,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,1,225.51,50833,508336571,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,2,347.26,19262,192626348,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,2,MICHELIN,2,464.82,30742,307424724,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,2,MICHELIN,4,973.04,51139,511394738,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,13647,136474768,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,2,MICHELIN,1,264.96,66901,669016527,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,4,993.6,91052,910524917,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,4,1110.48,9483,94838290,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,2,468.42,93928,939286527,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,2,MICHELIN,1,218.96,4749,47496308,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,4,882.6,52913,529138172,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,3,600.21,21800,218008155,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,1,142.98,8771,87714790,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,1,171.82,34320,343206616,,
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,13647,136477676,A,984223130
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,1,223.36,27469,274698283,,
37,4859,"BUTLER, PA",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,2,MICHELIN,4,669.76,31690,316904859,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,4,737.92,22058,220586487,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1005.6,29059,290594790,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,2,508.22,65369,653696387,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,1,232.41,3893,38938153,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,2,MICHELIN,2,509.68,23600,236008236,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,947.2,4085,40858173,A,984223129
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514866404,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,2,MICHELIN,4,1041.76,21974,219748236,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,1,171.82,34320,343206217,A,980288764
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,2,460,60820,608206693,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,2,497.38,69047,690474994,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557314713,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,2,MICHELIN,4,1251.2,5254,52546510,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,2,MICHELIN,4,964.16,33703,337038202,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,2,321.06,11141,111418270,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,1,205.16,25472,254724817,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980100328,245/35ZR18X 92Y PS4S,2,MICHELIN,1,221.55,76950,769506307,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,1,227.24,29611,296114799,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,914.28,4085,40856567,A,984223129
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,6,1749.96,91777,917774915,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,36488,364888197,,
30,8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,2,526.64,13647,136478142,A,984223130
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,947.72,3101,31016573,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,2,468.52,43880,438806354,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,2,MICHELIN,4,1311.64,15627,156274915,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980235238,245/40R1994VPRTRASZP,2,MICHELIN,4,1126.08,38391,383916351,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,793.36,8758,87586405,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,1,237.64,13640,136404963,,
29,6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,2,508.22,51486,514866204,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,1,248.69,69047,690478236,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,1,200.07,21800,218006228,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,2,MICHELIN,4,1012,36113,361136464,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980100383,285/35ZR20X 104YPS4S,2,MICHELIN,2,759.62,70968,709686256,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,2,MICHELIN,2,431.82,31394,313946242,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,2,574.18,91777,917776341,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,34320,343206307,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,1034.52,27700,277006527,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,36488,364884712,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980412555,255/40R21X 102V CC2,2,MICHELIN,4,1173.92,3271,32716621,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,6,1425.84,13640,136408158,,
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,4,806.64,20421,204218292,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,4,644.2,79034,790344712,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,2,MICHELIN,4,901.6,19326,193264936,A,984233232
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,2,MICHELIN,1,167.3,21677,216774740,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,2,397.9,20421,204216676,,
23,4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,2,469.96,21308,213084930,A,984223126
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,2,425.04,74077,740778160,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1016.44,51486,514864783,,
39,6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,2,MICHELIN,4,1056.24,59321,593216671,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,13787,137874817,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980431245,235/60R16 100H DEF2,2,MICHELIN,4,721.4,1023,10238151,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,4,1001.96,17478,174786458,,
15,4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,92862,928624712,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,2,490.14,36966,369666305,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,2,MICHELIN,4,1004.64,34063,340638242,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,2,MICHELIN,3,557.94,10785,107854740,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,13787,137876382,,
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,1,221.55,94262,942626427,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,8758,87586242,A,984223519
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,1,208.23,87332,873328202,A,984223122
31,6335,"OCALA, FL",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,4,883.2,28997,289976335,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,4,708.96,68640,686406448,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,2,MICHELIN,1,245.97,7563,75636570,,
11,8226,"ABILENE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,1,191.71,9818,98188226,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,4,947.72,3101,31018172,,
29,6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,2,MICHELIN,4,770.48,18347,183476204,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,2,MICHELIN,2,452.16,18029,180298163,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,4,665.56,41962,419624713,,
10,7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,1,214.36,16172,161727189,,
35,6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557316443,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1183.2,44941,449416402,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,25904,259046348,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1049.6,55522,555228160,,
35,6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,1,196.88,37916,379166443,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,2,467.36,8401,84014870,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,4,651.04,37594,375946351,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,987.44,1121,11214738,A,984223132
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,2,MICHELIN,1,236.93,43880,438806326,,
17,8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,2,542.58,78364,783648221,,
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,2,319.18,6384,63844795,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,4,787.52,37916,379168163,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,2,MICHELIN,1,239.64,13732,137326622,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,2,MICHELIN,4,815.32,80501,805016242,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980431177,215/55R18 95H DEF2,2,MICHELIN,4,747.68,7428,74284768,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,984200858,255/70R17X 116TDLTX2,2,MICHELIN,4,1005.72,59350,593504822,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,2,MICHELIN,4,766.84,39076,390764730,,
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,984200852,245/60R18X 109V CC2,2,MICHELIN,4,938.4,5213,52138272,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,MICHELIN,980171614,285/35ZR19X 103YPS4S,2,MICHELIN,2,672.8,79871,798716420,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,1,233.31,93928,939286667,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,2,549.82,9483,94836341,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,980171622,255/35ZR19X 96Y PSS,2,MICHELIN,2,549.82,21931,219316326,,
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,2,MICHELIN,1,247.48,59787,597874795,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980285289,215/45ZR18X 93Y PSA4,2,MICHELIN,4,748.76,44033,440338227,,
14,4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,566.86,56522,565224795,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,4,654.84,37594,375944829,A,984223518
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1049.6,55522,555224768,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,853.64,55731,557316351,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,2,MICHELIN,1,230.6,63006,630066351,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,1,245.97,73724,737248244,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,2,MICHELIN,1,220.65,1582,15826439,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,2,MICHELIN,2,544.38,3133,31334861,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,2,MICHELIN,4,987.44,1121,11216666,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,2,MICHELIN,4,1141.04,45468,454684847,A,984223526
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,2,415.98,72282,722828201,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,2,493.12,18167,181676265,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,2,453.86,70750,707508197,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,761.76,69757,697576659,,
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,2,MICHELIN,2,508.22,27579,275794770,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980412552,235/50R20X 104V CC2,2,MICHELIN,4,1041.44,55754,557548227,,
35,8129,"WILMINGTON, NC",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,2,MICHELIN,1,217.94,34256,342568129,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,2,MICHELIN,4,777.68,7799,77994829,,
