Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
1340,1320,1169,952,102,113, 78 ,95.6%,160,160,
1341,915,761,727,19,13, 79 ,87.2%,132,132,
1342,1000,1170,920,115,133, 119 ,84.9%,148,148,
1344,498,631,532,34,63, 78 ,88.4%,84,84,
1346,855,894,791,52,49, 129 ,83.6%,130,130,
1347,855,738,661,31,44, 79 ,81.3%,122,122,
1348,1200,1212,1012,72,126, 95 ,91.1%,165,165,
1351,1120,1137,1038,29,68, 121 ,91.3%,157,157,
1353,1200,1216,1092,75,47, 163 ,89.2%,157,157,
1354,662,809,626,75,106, 73 ,91.0%,108,108,
1355,1200,1024,959,42,21, 212 ,75.7%,170,170,
1356,855,899,775,59,63, 70 ,97.7%,127,127,
1357,662,902,673,121,106, 82 ,87.3%,114,114,
1358,1320,1106,1065,15,24, 135 ,87.3%,171,171,
1360,1120,1055,993,40,20, 110 ,93.3%,160,160,
1361,1320,980,946,23,9, 95 ,90.6%,155,155,
1362,1000,1155,929,135,89, 121 ,87.5%,148,148,
1363,700,771,691,45,33, 103 ,87.8%,113,113,
1367,1320,966,905,31,28, 86 ,93.8%,158,158,
1368,915,743,691,25,25, 75 ,90.1%,120,120,
1370,550,762,588,35,137, 95 ,90.9%,84,87,
1371,1320,1003,920,45,36, 66 ,91.9%,160,160,
1373,855,923,792,64,65, 129 ,89.4%,122,122,
1375,915,1006,904,17,83, 127 ,89.1%,133,137,
1376,1320,1019,881,40,96, 71 ,89.2%,154,154,
1378,780,809,773,1,33, 77 ,96.7%,119,119,
1379,780,912,789,28,93, 78 ,94.6%,128,128,
1381,1320,1086,988,50,46, 82 ,91.7%,165,165,
1383,915,935,822,53,58, 88 ,88.7%,141,141,
1384,616,614,516,34,62, 71 ,82.3%,93,93,
1386,1320,994,942,18,32, 85 ,92.0%,158,158,
1388,662,787,713,11,61, 65 ,94.4%,105,105,
1390,1120,878,790,30,56, 120 ,77.2%,155,155,
1391,855,831,729,43,57, 70 ,91.1%,122,122,
1392,662,788,693,13,80, 98 ,89.9%,107,107,
1393,780,850,765,23,60, 70 ,94.4%,121,121,
1396,1320,1071,1056,4,9, 91 ,94.2%,168,168,
1397,498,496,443,24,27, 50 ,87.2%,75,75,
1399,1320,1073,1005,45,21, 133 ,82.7%,170,170,
1400,1320,980,886,35,57, 81 ,86.8%,160,160,
1405,1320,1137,1066,21,48, 109 ,90.7%,168,168,
1406,662,877,752,33,90, 99 ,91.3%,100,100,
1407,1320,1012,953,11,46, 86 ,91.3%,157,157,
1408,700,871,729,36,104, 101 ,84.8%,110,110,
1411,1320,1101,1019,61,19, 99 ,92.3%,166,166,
1412,662,777,638,63,74, 60 ,93.5%,103,103,
1413,1320,1097,1000,26,69, 81 ,89.5%,159,159,
1414,662,559,534,12,11, 61 ,86.3%,93,93,
1415,550,601,545,18,36, 58 ,94.3%,85,85,
1416,1320,994,936,15,41, 69 ,93.5%,152,152,
1417,1320,1150,959,94,95, 87 ,90.4%,162,162,
1418,1000,1038,965,34,37, 107 ,96.0%,147,147,
1421,1320,1095,963,66,64, 76 ,89.1%,154,154,
1423,915,784,688,17,77, 51 ,91.3%,122,122,
1424,700,671,610,13,46, 61 ,75.9%,110,110,
1425,662,715,584,33,96, 44 ,94.0%,97,97,
1426,1120,1132,990,87,53, 145 ,91.9%,159,159,
1427,1000,1209,1132,38,37, 114 ,90.9%,150,150,
1428,1320,1123,1059,9,53, 112 ,87.3%,163,163,
1429,1320,1086,996,27,61, 112 ,88.8%,166,166,
1430,1200,1042,962,21,57, 79 ,94.7%,150,150,
1431,780,792,702,59,29, 89 ,84.8%,122,122,
1432,780,872,791,35,44, 92 ,91.3%,122,122,
1433,1320,1125,1109,9,5, 108 ,97.5%,160,160,
1434,915,788,739,16,31, 75 ,88.5%,129,129,
1435,1320,902,860,6,34, 73 ,88.7%,155,155,
1437,1320,1048,998,26,22, 110 ,91.9%,169,169,
1438,1320,1210,1142,45,21, 195 ,86.1%,169,169,
1439,1200,1055,979,38,36, 97 ,93.3%,160,160,
1440,1200,1088,975,50,61, 107 ,86.7%,154,154,
1441,780,835,706,61,66, 68 ,90.8%,116,116,
1442,1320,1082,971,62,47, 109 ,86.0%,160,160,
1443,780,724,657,13,52, 74 ,86.9%,120,120,
1444,780,794,624,68,100, 78 ,86.4%,116,116,
1445,1000,964,874,36,52, 83 ,92.5%,143,143,
1446,780,957,875,37,43, 135 ,93.3%,132,132,
1447,780,905,821,24,58, 114 ,88.2%,123,123,
1448,1000,1045,988,15,40, 124 ,86.0%,153,153,
1450,1320,917,899,8,8, 162 ,75.6%,168,168,
1453,1320,1255,1203,25,25, 127 ,94.6%,165,165,
1454,700,684,625,23,34, 90 ,81.4%,110,110,
1455,700,673,602,28,41, 67 ,83.2%,100,100,
1456,1320,914,825,22,65, 60 ,91.4%,147,147,
1457,855,855,728,51,74, 88 ,85.1%,130,130,
1458,1120,926,871,20,33, 103 ,91.8%,144,144,
1459,616,581,486,22,71, 51 ,95.3%,84,84,
1460,1000,1033,916,61,54, 115 ,88.5%,153,153,
1461,1320,1086,993,36,55, 115 ,91.4%,159,159,
1462,498,653,531,70,50, 76 ,88.6%,87,87,
1463,1320,1020,996,12,10, 117 ,86.4%,165,165,
1464,1320,1018,965,14,37, 92 ,91.9%,157,157,
1465,616,784,611,90,81, 95 ,88.9%,97,97,
1466,662,736,646,29,59, 97 ,84.8%,108,108,
1468,1320,1079,919,80,78, 141 ,85.5%,161,161,
1469,780,818,715,38,63, 66 ,95.8%,116,116,
1472,700,817,670,59,86, 47 ,93.9%,112,112,
1474,616,497,463,12,20, 150 ,70.9%,99,99,
1476,1320,990,946,24,18, 112 ,83.9%,158,158,
1479,780,923,863,14,44, 77 ,97.0%,128,128,
1480,780,735,690,13,30, 60 ,89.7%,116,116,
1483,1000,887,819,24,42, 90 ,87.5%,148,148,
1485,1000,1050,970,38,40, 95 ,90.5%,144,144,
1486,780,860,784,28,46, 140 ,80.9%,128,128,
1487,1320,1293,1157,65,69, 91 ,92.9%,167,167,
1488,550,841,505,189,145, 42 ,90.4%,83,83,
1490,1000,987,925,22,38, 73 ,95.9%,144,144,
1491,700,769,642,33,92, 58 ,91.7%,105,105,
1494,780,797,727,20,48, 78 ,91.1%,119,119,
1495,780,820,738,31,49, 74 ,93.8%,112,112,
1499,915,1585,1389,126,68, 172 ,93.2%,146,146,
1500,1000,968,931,14,21, 121 ,88.1%,147,147,
1502,780,1015,662,167,184, 77 ,92.1%,111,111,
1503,616,768,554,82,130, 44 ,92.4%,91,91,
1505,662,1048,892,65,89, 197 ,91.9%,108,108,
1507,1000,986,885,52,47, 86 ,90.9%,142,142,
1510,1200,1380,1175,122,81, 143 ,95.8%,164,164,
1514,1320,1142,1027,57,56, 134 ,91.0%,165,165,
1515,780,1024,934,31,57, 98 ,92.9%,125,125,
1516,662,674,623,27,22, 96 ,85.3%,106,106,
1518,780,706,603,46,55, 36 ,93.1%,101,101,
1519,662,625,572,24,27, 117 ,73.6%,108,108,
1520,1200,1153,1102,25,24, 97 ,95.5%,153,153,
1521,1320,1001,944,24,31, 102 ,84.0%,168,168,
1525,700,861,582,112,165, 57 ,82.1%,113,113,
1526,1320,1075,887,65,121, 63 ,93.6%,156,156,
1527,1000,1177,1017,69,89, 188 ,82.4%,162,162,
1530,1320,1116,922,126,66, 105 ,85.9%,162,162,
1533,1320,1035,977,28,28, 131 ,88.5%,163,163,
1534,1320,1254,1159,59,34, 132 ,88.9%,167,167,
1535,1120,1085,1029,23,31, 102 ,92.5%,155,155,
1538,1120,987,934,23,28, 76 ,91.4%,160,160,
1539,780,932,837,44,49, 103 ,91.2%,135,135,
1540,616,791,698,27,64, 71 ,94.3%,102,102,
1541,915,1120,963,65,90, 145 ,90.1%,140,140,
1542,915,907,850,23,32, 80 ,92.2%,137,137,
1543,1320,1041,968,57,14, 115 ,85.5%,162,162,
1544,662,900,741,61,96, 165 ,90.7%,105,105,
1545,1000,956,936,4,14, 93 ,93.3%,148,148,
1547,780,825,736,58,29, 63 ,92.7%,121,121,
1549,780,828,711,48,67, 73 ,93.6%,109,109,
1552,915,885,798,36,49, 66 ,90.2%,129,129,
1554,1320,900,845,21,32, 68 ,85.9%,153,153,
1555,1320,1000,924,35,39, 203 ,77.1%,162,162,
1557,780,691,619,33,37, 40 ,93.5%,106,106,
1558,662,704,595,49,58, 37 ,94.1%,84,84,
1560,1320,1142,1101,29,10, 136 ,90.6%,158,158,
1561,915,866,741,14,109, 55 ,87.5%,135,135,
1563,1320,1051,976,38,35, 94 ,92.1%,160,160,
1564,1320,1175,1112,44,17, 122 ,93.0%,169,169,
1565,1120,1178,1085,51,40, 161 ,91.3%,156,156,
1566,662,806,664,54,86, 47 ,99.0%,98,98,
1567,1320,1184,1085,44,53, 110 ,95.2%,162,162,
1568,1320,1309,1226,43,38, 131 ,95.3%,166,166,
1569,1320,1072,994,60,16, 110 ,89.1%,162,162,
1570,550,704,594,17,91, 75 ,91.4%,89,89,
1571,1000,1105,978,78,47, 99 ,91.0%,151,151,
1572,1320,898,868,13,15, 90 ,88.0%,154,154,
1573,915,900,731,68,99, 71 ,91.9%,119,119,
1577,915,1034,859,110,63, 83 ,94.3%,137,137,
1578,915,792,708,35,47, 93 ,91.0%,121,121,
1580,855,740,640,28,70, 34 ,93.2%,116,116,
1581,1320,1212,1152,20,38, 115 ,93.1%,170,170,
1586,616,652,481,71,98, 81 ,87.4%,87,87,
1588,616,675,563,29,81, 72 ,87.4%,99,99,
1590,1120,1065,933,38,92, 133 ,85.9%,155,155,
1592,915,747,725,8,12, 46 ,93.1%,127,127,
1593,1320,1002,963,10,27, 81 ,95.5%,153,153,
1594,1320,1068,1044,10,12, 101 ,91.3%,169,169,
1595,1320,1072,1018,15,37, 107 ,92.3%,164,164,
1597,1320,1123,1032,27,62, 62 ,96.1%,150,150,
1599,780,831,746,34,49, 89 ,93.2%,116,116,
1602,780,802,738,9,53, 61 ,94.9%,117,117,
1604,915,863,822,15,24, 121 ,82.9%,136,136,
1606,1320,996,953,15,26, 69 ,93.6%,156,156,
1609,1320,1034,977,16,39, 96 ,88.5%,154,154,
1611,1000,969,889,10,68, 91 ,95.8%,142,142,
1612,662,937,827,58,50, 134 ,93.4%,104,104,
1615,780,925,772,76,75, 74 ,89.8%,117,117,
1620,780,877,761,55,59, 123 ,92.9%,125,125,
1622,1320,1125,1089,29,5, 123 ,88.4%,170,170,
1623,1320,1144,1117,10,15, 138 ,93.8%,158,158,
1625,855,829,712,49,66, 49 ,93.6%,122,122,
1626,855,856,812,15,27, 75 ,92.1%,125,125,
1627,1320,1219,1169,23,25, 127 ,93.8%,160,160,
1628,1320,1032,899,61,70, 78 ,90.9%,161,161,
1632,1320,1043,985,31,25, 121 ,84.8%,162,162,
1634,1320,1112,1051,32,27, 107 ,90.1%,159,159,
1636,1320,1149,1099,21,27, 141 ,89.7%,171,171,
1637,1200,1121,1022,49,48, 92 ,93.9%,162,162,
1642,1120,989,924,19,44, 105 ,94.7%,146,146,
1643,1120,1084,1026,28,28, 94 ,91.1%,155,155,
1644,1320,1226,1192,24,8, 194 ,87.2%,169,169,
1645,1320,1045,954,32,57, 96 ,88.0%,162,162,
1647,855,767,698,25,42, 70 ,84.0%,118,118,
1648,1320,1040,980,30,28, 58 ,93.3%,160,160,
1652,780,900,840,27,31, 151 ,83.1%,134,134,
1654,1320,1151,1129,3,17, 147 ,87.9%,162,162,
1655,1320,1197,1138,25,32, 118 ,95.8%,164,164,
1657,915,891,850,14,25, 72 ,91.5%,137,137,
1660,1320,1283,1122,105,54, 139 ,95.8%,165,165,
1662,780,765,725,31,7, 130 ,80.5%,120,120,
1665,855,781,681,23,75, 78 ,87.7%,120,120,
1667,1320,1096,1003,48,43, 92 ,86.7%,170,170,
1671,1320,1190,1101,42,45, 111 ,94.7%,169,169,
1672,1320,1155,1077,41,35, 107 ,88.6%,162,162,
1673,1320,1141,1020,49,70, 130 ,87.9%,170,170,
1674,616,1016,811,64,139, 141 ,88.1%,98,99,
1676,780,953,832,50,69, 84 ,91.1%,120,120,
1677,1320,1149,1027,32,88, 75 ,89.8%,163,163,
1679,1320,1179,1042,86,49, 113 ,87.1%,161,161,
1682,1120,916,856,24,34, 95 ,87.1%,145,145,
1685,1000,851,783,23,43, 70 ,91.7%,128,128,
1686,915,922,853,23,44, 81 ,93.3%,146,146,
1689,855,988,859,50,77, 94 ,94.4%,123,123,
1690,1120,1079,1010,21,46, 108 ,94.4%,156,156,
1691,780,1016,955,22,37, 124 ,91.4%,126,126,
1692,780,828,647,85,94, 79 ,86.1%,113,113,
1693,780,796,699,35,60, 109 ,79.2%,119,119,
1695,700,729,648,18,61, 74 ,94.0%,113,113,
1698,700,764,682,28,52, 105 ,92.5%,103,103,
1699,855,738,647,27,62, 56 ,81.7%,122,122,
1704,662,705,611,17,75, 46 ,90.5%,103,103,
1705,915,911,861,16,32, 80 ,92.8%,136,136,
1707,1320,1120,1063,32,23, 127 ,94.9%,154,154,
1708,780,912,705,86,119, 70 ,90.8%,115,115,
1709,1320,1068,1044,7,15, 107 ,92.9%,167,167,
1710,616,753,639,54,58, 135 ,95.0%,99,99,
1719,780,949,857,35,55, 84 ,96.9%,127,127,
1720,855,868,685,83,98, 77 ,93.9%,114,114,
1722,855,909,747,90,70, 69 ,91.7%,129,129,
1723,1320,1115,1015,46,52, 106 ,94.1%,167,167,
1724,1120,995,899,38,56, 65 ,97.9%,143,143,
1726,1320,1047,972,35,38, 142 ,82.2%,170,170,
1728,1320,1022,1005,5,10, 146 ,85.5%,170,170,
1733,1320,976,897,28,49, 99 ,87.3%,155,155,
1734,855,985,875,58,50, 84 ,94.1%,131,131,
1738,780,856,793,17,44, 75 ,99.2%,115,115,
1739,550,878,713,46,117, 114 ,97.8%,91,91,
1740,1320,1142,1092,15,33, 87 ,93.8%,158,158,
1741,1120,1290,1032,154,102, 108 ,92.4%,154,154,
1745,1320,1068,1057,2,7, 119 ,91.8%,167,167,
1748,1320,1154,1011,95,46, 89 ,90.2%,171,171,
1750,1320,986,904,31,49, 77 ,89.2%,156,156,
1756,662,709,625,9,73, 91 ,82.2%,100,100,
1758,915,865,789,35,39, 86 ,87.6%,133,133,
1759,915,810,761,20,27, 149 ,81.0%,143,143,
1760,700,802,655,48,97, 58 ,96.2%,103,103,
1761,616,1028,785,150,91, 80 ,95.0%,100,100,
1762,400,643,438,63,140, 79 ,88.3%,74,74,
1763,1320,1207,1145,26,34, 156 ,92.4%,169,169,
1764,550,853,727,65,59, 80 ,96.8%,92,92,
1765,1120,1049,985,35,27, 106 ,94.2%,151,151,
1767,616,784,668,41,73, 55 ,94.2%,101,101,
1768,1200,1018,954,16,46, 94 ,87.7%,160,160,
1771,1000,993,966,12,13, 85 ,95.1%,138,138,
1772,1320,1008,903,47,56, 81 ,87.7%,151,151,
1775,1320,919,822,32,63, 60 ,88.8%,148,148,
1776,915,910,882,15,11, 78 ,99.3%,140,140,
1777,1320,1175,1036,66,71, 78 ,92.6%,162,162,
1778,1200,1206,1016,85,103, 97 ,96.9%,156,156,
1782,662,784,731,22,29, 109 ,87.3%,116,116,
1783,780,890,768,64,56, 115 ,89.7%,124,124,
1787,915,925,870,21,32, 75 ,88.1%,141,141,
1788,1320,1397,1013,205,177, 102 ,85.8%,167,167,
1789,1120,1003,892,56,53, 77 ,89.8%,153,153,
1791,1320,1124,1053,19,50, 104 ,92.6%,159,159,
1792,1200,1182,1047,77,56, 110 ,95.7%,157,157,
1794,780,1037,883,65,87, 119 ,91.3%,125,125,
1798,855,883,822,9,50, 81 ,92.3%,129,129,
1799,1320,1095,1042,23,28, 106 ,89.4%,167,167,
1801,662,696,591,40,63, 54 ,90.3%,92,92,
1802,1000,950,840,55,53, 72 ,90.7%,147,147,
1803,498,497,407,35,53, 40 ,89.6%,76,76,
1804,855,873,807,29,35, 78 ,95.2%,124,124,
1805,1120,1129,1021,37,69, 87 ,92.8%,148,148,
1809,915,879,787,23,67, 77 ,83.9%,133,133,
1811,855,691,582,14,93, 91 ,74.2%,127,127,
1817,915,865,769,66,28, 74 ,91.7%,128,128,
1819,1200,1072,1049,10,11, 110 ,89.5%,158,158,
1826,915,1041,898,58,83, 94 ,88.2%,133,133,
1828,1320,1103,1062,26,13, 118 ,89.9%,166,166,
1829,855,722,684,11,25, 65 ,85.7%,125,125,
1830,616,640,535,31,72, 51 ,92.9%,96,96,
1832,1320,941,930,4,5, 82 ,83.6%,162,162,
1833,1320,1014,958,44,10, 129 ,86.1%,170,170,
1834,915,940,862,40,36, 86 ,91.4%,136,136,
1836,700,738,669,8,59, 53 ,94.3%,105,105,
1837,1320,1249,1040,109,98, 85 ,93.1%,158,158,
1839,855,705,648,28,27, 68 ,82.4%,118,118,
1846,1320,1107,974,87,44, 123 ,82.2%,166,166,
1849,855,811,739,25,45, 66 ,90.1%,129,129,
1853,1320,1215,887,227,99, 86 ,86.9%,150,150,
1859,1120,1045,1007,22,14, 218 ,78.3%,165,165,
1860,1120,1194,1053,68,71, 110 ,90.6%,157,157,
1861,855,1000,832,13,153, 54 ,97.5%,119,119,
1862,700,715,525,97,91, 59 ,82.0%,99,99,
1866,915,884,787,22,73, 81 ,93.0%,128,128,
1868,1120,1098,1035,33,28, 130 ,94.2%,154,154,
1872,855,871,729,96,44, 49 ,94.4%,122,122,
1874,1200,1191,1057,67,65, 111 ,91.9%,147,147,
1875,1320,1371,1170,141,58, 182 ,90.1%,169,169,
1877,855,658,625,6,25, 58 ,86.1%,120,120,
1878,1000,924,804,56,62, 93 ,91.0%,130,130,
1879,1000,1034,951,42,39, 143 ,88.7%,137,137,
1880,915,908,806,43,57, 75 ,91.4%,135,135,
1881,855,642,585,12,43, 48 ,95.2%,103,103,
1882,550,541,530,10,-1, 66 ,78.0%,90,90,
1884,700,837,753,46,36, 122 ,90.6%,104,104,
1885,1320,1411,1143,117,149, 135 ,94.2%,168,168,
1888,1320,1177,1073,34,68, 76 ,97.6%,163,163,
1890,1200,1202,1088,75,37, 119 ,95.1%,160,160,
1894,1000,1106,1031,22,51, 92 ,97.9%,143,143,
1900,855,733,664,14,53, 60 ,92.7%,120,120,
1901,1320,945,888,8,47, 56 ,93.2%,144,144,
1902,1320,1023,965,11,45, 100 ,93.0%,154,154,
1903,1320,998,871,39,86, 70 ,89.0%,152,152,
1904,1120,1121,857,154,108, 130 ,92.4%,130,130,
1907,855,782,767,4,9, 85 ,91.3%,124,124,
1909,1200,1028,1012,7,7, 151 ,89.3%,156,156,
1912,780,863,796,25,40, 83 ,94.2%,119,119,
1913,1320,997,969,13,13, 80 ,94.9%,156,156,
1915,780,872,800,38,32, 146 ,78.5%,132,132,
1917,662,742,602,62,76, 70 ,94.9%,95,95,
1922,780,774,685,13,74, 75 ,88.4%,109,109,
1923,1320,1030,943,16,69, 65 ,91.0%,162,162,
1924,855,936,834,45,55, 73 ,93.1%,143,143,
1927,550,604,525,15,62, 51 ,91.7%,83,83,
1928,550,650,555,24,69, 48 ,96.5%,84,84,
1929,1320,1068,952,56,58, 103 ,86.1%,162,162,
1931,780,899,862,13,22, 86 ,96.9%,124,124,
1932,1320,1275,1006,168,99, 102 ,90.9%,161,161,
1934,915,810,752,17,39, 75 ,86.9%,133,133,
1935,1320,1246,1053,76,115, 85 ,93.7%,158,158,
1936,1320,1010,978,15,15, 97 ,88.2%,149,149,
1937,1320,881,838,19,22, 80 ,89.8%,155,155,
1939,1000,1050,950,64,34, 126 ,89.0%,145,145,
1940,1120,1017,891,79,45, 101 ,88.0%,149,149,
1941,780,991,759,108,122, 80 ,95.2%,120,120,
1942,1320,1004,991,3,8, 78 ,94.3%,154,154,
1943,1120,1153,1026,66,59, 146 ,90.6%,156,156,
1946,1320,1088,986,45,55, 91 ,91.5%,152,152,
1947,1000,1115,819,148,146, 64 ,92.2%,137,137,
1948,780,782,761,13,6, 79 ,90.0%,118,118,
1949,915,871,796,34,39, 99 ,79.7%,135,135,
1954,1320,1141,1047,62,30, 114 ,90.0%,167,167,
1955,616,661,581,20,58, 51 ,95.6%,90,90,
1956,780,743,710,9,22, 78 ,89.1%,125,125,
1958,915,1016,896,55,63, 177 ,87.6%,141,141,
1959,662,868,779,33,54, 91 ,92.0%,111,111,
1961,915,913,846,28,37, 88 ,89.5%,140,140,
1962,855,850,757,33,58, 66 ,96.0%,122,122,
1963,662,726,600,67,57, 85 ,87.9%,98,98,
1965,915,1057,946,21,88, 116 ,90.3%,140,142,
1966,1320,1027,997,13,15, 122 ,85.4%,167,167,
1971,915,753,628,64,59, 48 ,80.2%,124,124,
1972,700,746,647,40,57, 70 ,91.1%,110,110,
1973,550,614,581,6,25, 81 ,89.6%,92,92,
1975,550,681,567,6,106, 58 ,89.0%,97,97,
1976,1320,1284,1267,13,2, 249 ,88.9%,168,168,
1978,780,931,889,12,28, 111 ,93.6%,123,123,
1979,780,718,678,11,27, 99 ,84.4%,120,120,
1981,1320,1268,1151,19,96, 105 ,91.8%,169,169,
1983,,0,-2,0,0, -   ,#DIV/0!,0,0,
1986,1200,1017,944,21,50, 115 ,91.7%,155,155,
1987,915,865,829,9,25, 80 ,92.0%,134,134,
1988,1000,995,813,41,139, 50 ,89.7%,141,141,
1990,780,819,735,24,58, 76 ,91.0%,119,119,
1991,1320,1185,1102,28,53, 125 ,92.8%,163,163,
1992,662,791,706,19,64, 83 ,95.8%,94,94,
1993,1320,1237,1114,67,54, 132 ,97.0%,163,163,
1995,915,838,754,29,53, 84 ,84.6%,127,127,
2002,915,944,786,91,65, 67 ,87.8%,129,129,
2004,498,681,571,12,96, 48 ,91.8%,83,83,
2005,1320,1138,1042,27,67, 113 ,92.8%,165,165,
2006,1320,974,900,33,39, 83 ,87.8%,152,152,
2007,1320,1017,890,90,35, 66 ,89.9%,155,155,
2010,780,840,778,12,48, 76 ,93.2%,116,116,
2013,1320,932,882,25,23, 106 ,81.3%,153,153,
2014,780,718,652,18,46, 49 ,91.6%,115,115,
2016,915,1059,739,117,201, 69 ,90.3%,120,120,
2019,1320,1355,1264,60,29, 238 ,88.5%,172,172,
2022,616,702,626,26,48, 61 ,96.9%,96,104,
2023,855,865,747,33,83, 55 ,94.4%,125,125,
2025,855,1002,843,40,117, 74 ,91.6%,129,129,
2027,1000,1108,1039,25,42, 173 ,92.1%,149,149,
2030,662,755,685,21,47, 94 ,89.7%,113,113,
2031,700,705,635,10,58, 106 ,85.9%,98,98,
2032,700,801,665,38,96, 77 ,88.3%,118,118,
2033,400,539,426,31,80, 41 ,95.9%,70,70,
2035,498,578,501,34,41, 65 ,84.9%,85,85,
2036,1320,1634,1467,112,53, 282 ,93.8%,172,172,
2038,915,1134,987,96,49, 250 ,89.1%,134,134,
2039,662,644,578,17,47, 85 ,85.4%,101,101,
2044,855,915,669,83,161, 35 ,89.7%,115,115,
2049,1200,1179,1103,33,41, 133 ,89.9%,165,165,
2050,550,803,553,143,105, 57 ,90.6%,82,82,
2051,1000,1009,929,37,41, 121 ,90.9%,139,139,
2052,780,899,819,36,42, 113 ,88.0%,131,135,
2054,662,659,548,21,88, 29 ,91.8%,97,97,
2056,915,1169,901,151,115, 111 ,93.0%,138,138,
2058,855,946,775,75,94, 66 ,91.9%,123,123,
2059,1320,1168,1142,10,14, 145 ,92.4%,168,168,
2061,915,878,815,23,38, 74 ,94.6%,127,127,
2062,498,506,485,4,15, 49 ,90.2%,79,79,
2063,780,982,889,42,49, 123 ,91.8%,120,120,
2064,1000,1220,1074,35,109, 118 ,94.5%,141,141,
2065,780,800,679,59,60, 83 ,82.1%,115,115,
2066,915,940,812,43,83, 115 ,91.5%,128,128,
2073,780,697,622,20,53, 81 ,68.7%,114,114,
2077,,230,-2,0,230, -   ,#DIV/0!,0,0,
2078,700,708,693,10,3, 97 ,90.6%,113,113,
2079,780,892,834,18,38, 80 ,93.4%,133,133,
2080,780,863,829,13,19, 94 ,90.1%,128,128,
2083,1320,1299,1209,62,26, 198 ,88.4%,169,169,
2084,1000,1042,875,50,115, 112 ,87.9%,145,153,
2086,855,846,743,61,40, 100 ,89.3%,120,120,
2087,855,913,863,13,35, 86 ,93.8%,127,127,
2088,915,948,888,25,33, 115 ,88.3%,141,141,
2089,1000,1022,973,17,30, 99 ,92.9%,150,150,
2092,616,709,636,22,49, 48 ,92.6%,106,106,
2094,700,777,572,65,138, 60 ,84.7%,95,95,
2097,550,767,555,116,94, 57 ,89.9%,87,87,
2098,855,972,809,65,96, 73 ,93.5%,122,122,
2099,662,743,644,28,69, 58 ,96.0%,95,95,
2100,780,789,739,7,41, 49 ,95.8%,116,116,
2101,855,857,656,84,115, 62 ,84.4%,119,119,
2102,855,856,797,21,36, 72 ,93.8%,126,127,
2104,915,990,922,22,44, 125 ,87.1%,136,136,
2105,1000,910,893,6,9, 107 ,88.5%,138,138,
2107,915,923,861,22,38, 104 ,89.4%,138,138,
2108,616,955,723,112,118, 106 ,92.8%,96,96,
2110,780,1047,942,32,71, 146 ,96.5%,114,114,
2111,1000,916,798,14,102, 60 ,93.7%,141,141,
2112,662,686,604,19,61, 50 ,91.1%,99,99,
2113,1320,1059,939,49,69, 85 ,92.2%,153,153,
2114,550,733,680,40,11, 131 ,92.8%,93,93,
2115,616,867,738,32,95, 115 ,86.0%,111,111,
2116,662,915,701,52,160, 81 ,92.9%,109,109,
2117,855,1065,808,177,78, 148 ,77.1%,128,128,
2118,550,722,557,60,103, 72 ,89.0%,90,90,
2119,700,927,621,203,101, 123 ,74.8%,102,102,
2120,780,1099,1046,27,24, 108 ,91.4%,125,125,
2121,780,729,687,9,31, 65 ,90.0%,117,117,
2123,780,814,789,15,8, 94 ,89.8%,124,124,
2125,1200,1120,998,49,71, 99 ,90.4%,155,155,
2127,700,805,755,34,14, 65 ,92.9%,111,111,
2129,1000,1194,1048,97,47, 133 ,88.1%,156,156,
2130,915,801,734,31,34, 55 ,91.7%,131,131,
2131,915,800,716,35,47, 60 ,91.3%,125,125,
2132,780,798,645,50,101, 52 ,83.2%,117,117,
2133,915,996,810,90,94, 79 ,95.7%,135,135,
2135,780,741,697,22,20, 92 ,84.4%,119,119,
2136,498,788,565,95,126, 90 ,85.9%,89,89,
2137,700,693,642,19,30, 56 ,86.1%,106,106,
2142,915,1039,871,48,118, 119 ,89.9%,127,127,
2143,550,568,487,34,45, 64 ,90.5%,83,83,
2146,780,761,686,25,48, 71 ,84.6%,122,122,
2149,780,879,775,57,45, 92 ,87.3%,123,123,
2150,915,1039,987,25,25, 174 ,89.0%,144,144,
2153,915,984,831,38,113, 77 ,91.7%,130,130,
2154,1320,1043,978,47,16, 124 ,93.1%,160,160,
2155,915,1063,941,24,96, 90 ,94.2%,137,137,
2156,498,614,501,60,51, 53 ,87.7%,79,79,
2159,855,948,895,17,34, 124 ,87.6%,136,136,
2160,780,764,603,44,115, 40 ,87.0%,105,105,
2161,662,696,657,6,31, 76 ,90.2%,101,101,
2164,780,864,753,36,73, 82 ,90.2%,119,119,
2166,662,764,651,34,77, 83 ,88.2%,100,100,
2167,915,838,691,48,97, 51 ,96.6%,116,116,
2169,915,1104,979,38,85, 135 ,91.9%,133,133,
2170,616,705,598,44,61, 67 ,91.3%,90,90,
2175,855,815,745,28,40, 76 ,94.6%,126,126,
2177,915,945,879,39,25, 105 ,91.0%,131,131,
2178,915,848,728,34,84, 63 ,89.4%,120,120,
2183,780,878,796,41,39, 103 ,92.6%,120,120,
2189,915,942,823,45,72, 72 ,93.2%,130,130,
2190,550,658,544,49,63, 34 ,96.4%,79,79,
2191,1320,1074,1044,21,7, 102 ,92.7%,162,162,
2193,1200,957,912,24,19, 88 ,87.3%,156,156,
