Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
1849,8.10%,4.10%,3.80%,6.70%,0:15:44,0:15:13,0:19:59,0:20:09,0:15:18,0:14:41,64.40%,65.40%,-74.50%,-51.30%,1.90%,-2.60%,12.60%,10.70%,"1,734","1,770"
1853,6.60%,-0.70%,0.60%,1.60%,0:34:26,0:38:26,0:38:51,0:38:19,0:25:36,0:28:09,56.90%,55.00%,-52.40%,-52.40%,16.00%,4.50%,-0.60%,-1.70%,"1,534","1,973"
1859,-1.80%,-3.30%,5.10%,4.80%,0:40:38,0:40:24,0:40:26,0:39:07,0:23:09,0:22:20,98.50%,96.70%,-20.20%,-6.10%,-8.80%,-9.40%,15.00%,7.70%,528,501
1860,-20.80%,-18.90%,-19.60%,-16.10%,0:29:05,0:25:23,0:35:25,0:31:17,0:30:39,0:28:52,44.60%,50.40%,-18.90%,-25.90%,-25.10%,-18.00%,-15.80%,-7.00%,"2,323","2,187"
1861,-1.60%,13.00%,7.60%,27.40%,0:09:12,0:08:48,0:36:37,0:35:14,0:27:37,0:27:45,81.30%,85.50%,-66.10%,-60.30%,-11.00%,7.10%,14.40%,31.00%,"1,975",794
1862,10.40%,12.20%,-2.40%,2.40%,0:34:55,0:38:40,0:31:27,0:35:10,0:23:00,0:21:52,54.20%,55.20%,-66.80%,-65.40%,35.70%,35.30%,-8.30%,-4.30%,942,808
1866,-11.50%,-4.60%,-12.80%,-10.50%,0:02:16,0:06:11,0:33:53,0:36:59,0:22:40,0:23:36,96.80%,94.20%,-38.00%,-29.10%,-8.90%,-5.90%,-13.70%,-18.00%,"1,501","2,128"
1868,5.40%,11.00%,9.00%,4.00%,0:34:09,0:30:44,0:39:09,0:40:37,0:32:30,0:29:28,48.00%,50.30%,82.50%,26.10%,7.70%,9.10%,9.20%,3.70%,"1,865","1,667"
1872,-11.40%,5.10%,2.00%,10.30%,0:12:45,0:16:33,0:26:53,0:29:56,0:21:38,0:21:13,96.50%,92.40%,-52.10%,-47.80%,-21.20%,0.80%,17.60%,13.40%,"1,525",936
1874,3.00%,1.00%,8.70%,9.10%,0:20:01,0:17:11,0:32:14,0:29:54,0:27:44,0:27:20,67.60%,72.90%,-33.90%,34.80%,1.30%,-1.20%,14.00%,17.00%,760,337
1875,-10.90%,-6.90%,-12.10%,-4.90%,0:40:16,0:43:38,0:31:10,0:35:51,0:21:04,0:21:45,31.60%,24.40%,-81.50%,-62.90%,-7.60%,-9.30%,3.00%,9.90%,"1,883","2,014"
1877,9.90%,-0.30%,-0.80%,2.70%,0:37:25,0:31:37,0:48:26,0:45:43,0:33:43,0:32:58,78.30%,82.40%,-43.60%,-25.60%,27.50%,-9.20%,-4.70%,2.20%,"1,599","1,695"
1878,0.60%,-3.60%,7.30%,1.50%,0:21:04,0:20:32,0:21:53,0:24:33,0:16:08,0:16:24,48.40%,51.10%,-82.20%,-58.50%,-4.10%,-8.00%,5.90%,0.70%,898,"1,185"
1879,11.90%,12.60%,9.60%,12.20%,0:26:59,0:27:52,0:26:30,0:25:54,0:19:50,0:20:38,95.30%,95.70%,5.90%,18.30%,14.40%,13.90%,3.70%,10.80%,80,27
1880,-3.50%,1.20%,-2.40%,4.00%,0:14:20,0:14:46,0:33:20,0:34:05,0:20:34,0:19:58,67.40%,65.70%,-10.90%,-12.20%,-6.00%,3.40%,-1.50%,6.50%,"1,456","1,082"
1881,11.00%,22.90%,20.60%,17.50%,0:11:04,0:12:53,0:20:00,0:21:37,0:13:58,0:14:23,75.00%,70.80%,44.90%,43.00%,-7.00%,33.00%,18.50%,24.40%,161,73
1882,-7.70%,-0.30%,-12.40%,-4.50%,0:13:23,0:20:44,0:31:29,0:33:56,0:22:00,0:22:38,70.80%,66.10%,8.80%,24.90%,5.20%,6.50%,-17.60%,-4.70%,"1,358","1,209"
1884,-1.50%,4.70%,-6.40%,-1.60%,0:23:13,0:23:01,0:21:38,0:24:56,0:19:25,0:18:55,52.70%,55.20%,28.70%,-6.70%,-2.00%,9.00%,-14.50%,-9.50%,815,403
1885,32.10%,21.80%,15.60%,12.40%,0:26:16,0:29:24,0:29:33,0:29:21,0:19:12,0:19:30,48.70%,49.70%,122.50%,-21.80%,33.40%,21.70%,21.50%,15.40%,235,350
1888,15.60%,17.30%,21.30%,16.80%,0:23:53,0:21:12,0:38:37,0:33:45,0:21:13,0:22:28,53.10%,58.00%,144.90%,2.70%,2.90%,17.10%,21.20%,13.70%,382,191
1890,-3.60%,-8.20%,-8.30%,-7.70%,0:25:08,0:23:12,0:32:06,0:29:16,0:13:36,0:12:41,46.20%,55.00%,-37.40%,-41.30%,-7.00%,-14.30%,-6.30%,-5.00%,"1,900","1,654"
1894,9.80%,12.20%,13.80%,12.30%,0:23:41,0:26:55,0:39:58,0:44:37,0:21:54,0:22:15,50.50%,45.80%,61.80%,105.10%,20.50%,17.90%,5.80%,7.80%,"1,225","1,295"
1900,18.00%,0.30%,0.00%,-3.70%,0:22:21,0:22:04,0:40:21,0:38:07,0:24:18,0:24:25,51.60%,53.70%,-31.40%,-26.90%,24.00%,-1.30%,-7.30%,-5.10%,"2,015","2,434"
1901,-5.80%,7.00%,-2.30%,3.90%,0:19:59,0:20:35,0:48:41,0:44:38,0:26:42,0:27:26,99.00%,94.60%,-62.40%,-53.30%,-17.30%,-1.80%,1.20%,1.80%,"2,019","1,385"
1902,14.60%,3.80%,-2.00%,-4.50%,0:15:57,0:14:51,0:32:18,0:31:21,0:18:00,0:18:03,84.60%,81.30%,-65.10%,-51.10%,28.90%,13.30%,-12.80%,-9.20%,343,728
1903,11.30%,8.60%,9.20%,7.50%,0:24:34,0:29:04,0:41:58,0:44:31,0:16:53,0:17:04,91.80%,85.60%,-22.20%,-14.60%,15.60%,7.30%,10.30%,10.00%,127,208
1904,1.50%,11.80%,-6.40%,5.70%,0:48:51,0:47:52,0:32:03,0:30:50,0:31:28,0:30:25,23.00%,26.40%,-42.80%,-28.20%,5.20%,12.80%,-10.10%,3.00%,"2,188","1,391"
1907,-0.40%,12.80%,14.80%,20.00%,0:12:48,0:11:46,0:28:46,0:32:07,0:26:36,0:28:08,67.50%,67.20%,189.60%,78.00%,-1.30%,14.80%,41.70%,33.90%,"1,185",934
1909,3.20%,6.40%,15.10%,15.90%,0:32:29,0:30:42,0:17:45,0:20:51,0:19:00,0:20:03,30.30%,34.90%,-38.30%,-12.30%,4.00%,8.40%,10.70%,16.70%,"1,112",849
1912,12.90%,1.70%,-1.20%,-1.60%,0:25:37,0:25:55,0:39:03,0:37:37,0:29:52,0:30:03,78.10%,79.60%,58.90%,172.00%,20.50%,8.40%,-4.40%,-6.10%,278,510
1913,12.80%,20.30%,12.50%,27.30%,0:26:59,0:22:03,0:18:41,0:18:16,0:19:16,0:18:22,38.60%,49.80%,-78.90%,-69.00%,21.70%,25.40%,6.80%,27.10%,"1,864",931
1915,4.50%,8.10%,13.90%,15.80%,0:39:57,0:39:00,0:35:04,0:29:57,0:31:21,0:24:38,80.10%,83.00%,12.20%,20.10%,6.00%,11.40%,13.60%,11.80%,505,186
1917,2.40%,-3.10%,3.50%,4.10%,0:27:01,0:27:32,0:59:54,0:58:33,0:34:01,0:36:24,96.20%,97.10%,11.10%,68.50%,7.60%,-8.60%,-2.40%,0.80%,"1,136","1,187"
1922,20.80%,11.30%,14.90%,11.70%,0:11:14,0:13:04,0:36:20,0:38:37,0:22:00,0:25:10,84.50%,84.80%,-50.80%,-50.00%,7.90%,8.20%,11.70%,11.70%,3,33
1923,4.10%,27.70%,22.90%,43.50%,0:27:56,0:21:11,0:45:45,0:41:32,0:29:16,0:26:44,37.90%,47.40%,15.30%,68.30%,-2.20%,22.60%,41.00%,57.60%,"2,211",843
1924,-14.80%,6.80%,-4.30%,-0.80%,0:16:14,0:12:14,0:25:50,0:29:01,0:22:01,0:19:13,78.70%,82.90%,48.60%,22.20%,-14.20%,4.50%,7.40%,2.00%,"1,109",453
1927,-2.90%,-0.20%,-12.40%,-0.60%,0:37:14,0:31:30,0:43:42,0:44:40,0:31:08,0:30:18,42.70%,42.40%,-76.30%,-16.70%,-14.60%,-9.00%,-10.20%,3.40%,"2,566","2,523"
1928,-0.80%,3.10%,-11.50%,-13.50%,0:26:54,0:30:37,0:43:41,0:41:01,0:24:41,0:26:15,51.80%,43.70%,-45.40%,-60.40%,17.50%,10.00%,-17.00%,-17.80%,"2,477","2,505"
1929,12.60%,3.40%,2.60%,0.70%,0:10:22,0:12:03,0:21:19,0:23:21,0:14:23,0:15:09,79.70%,73.30%,-48.30%,-56.90%,20.60%,-3.20%,11.70%,4.30%,236,829
1931,-3.00%,11.20%,1.80%,5.70%,0:07:03,0:06:21,0:33:52,0:36:38,0:20:07,0:19:26,91.20%,90.70%,-41.30%,-17.10%,-4.20%,9.30%,-1.60%,1.10%,"1,390",459
1932,-4.80%,-2.20%,-0.20%,9.60%,0:23:00,0:17:22,0:52:39,0:48:53,0:49:36,0:42:46,70.00%,73.50%,17.20%,30.60%,-15.90%,-9.30%,4.70%,18.20%,"2,282","2,004"
1934,12.60%,8.30%,32.00%,23.20%,0:14:42,0:18:22,0:25:12,0:26:14,0:23:19,0:24:51,70.60%,67.60%,30.80%,40.50%,-6.80%,-1.90%,52.60%,26.10%,451,649
1935,-12.40%,9.80%,6.80%,20.30%,0:16:19,0:15:18,0:31:16,0:34:38,0:28:18,0:24:22,64.90%,67.80%,-67.10%,-40.30%,-27.10%,3.90%,17.30%,17.00%,"2,205","1,197"
1936,-12.90%,-8.40%,-5.40%,-2.50%,0:26:14,0:22:02,0:32:43,0:35:20,0:30:28,0:28:28,47.80%,53.70%,-58.50%,-50.00%,-8.80%,-7.40%,-10.50%,-3.00%,"2,434","2,425"
1937,33.80%,30.90%,18.90%,15.40%,0:16:03,0:17:31,0:24:26,0:24:15,0:16:30,0:16:52,63.50%,61.70%,-44.10%,-0.20%,59.40%,41.30%,12.90%,7.60%,650,727
1939,-6.50%,5.50%,-5.40%,14.90%,0:13:48,0:21:50,0:43:58,0:50:21,0:37:19,0:37:32,64.40%,54.50%,0.80%,21.10%,-10.80%,4.50%,13.80%,26.20%,"1,781","1,583"
1940,14.90%,10.40%,18.20%,18.50%,0:19:30,0:18:06,0:18:25,0:21:43,0:23:53,0:23:07,58.90%,65.00%,-9.60%,-1.70%,33.60%,7.60%,3.00%,15.30%,119,158
1941,2.50%,10.80%,14.10%,27.00%,0:23:37,0:19:30,0:43:00,0:37:48,0:32:57,0:28:14,87.40%,93.30%,51.90%,52.30%,-5.70%,2.70%,20.20%,29.60%,676,82
1942,7.50%,2.30%,-2.70%,-4.00%,0:29:28,0:27:50,0:22:53,0:25:44,0:21:50,0:22:35,38.50%,39.80%,-65.20%,-51.20%,5.80%,5.00%,-3.80%,-4.40%,"2,112","2,252"
1943,-2.10%,-1.00%,1.00%,-8.90%,0:17:25,0:17:12,0:37:51,0:37:39,0:22:45,0:24:22,66.40%,66.60%,82.50%,-10.50%,-10.30%,-14.20%,10.70%,-7.00%,797,882
1946,15.90%,14.60%,-4.00%,1.10%,0:04:27,0:06:13,0:19:29,0:19:50,0:15:52,0:14:41,93.90%,92.10%,21.50%,-24.50%,17.00%,16.60%,-5.50%,1.10%,224,314
1947,5.50%,2.60%,12.40%,12.20%,0:15:48,0:15:15,0:20:59,0:22:03,0:21:15,0:20:00,74.10%,71.50%,-78.80%,-58.80%,20.30%,1.80%,13.90%,9.10%,720,652
1948,-2.70%,0.80%,26.90%,22.20%,0:11:53,0:11:53,0:14:39,0:15:50,0:23:29,0:25:03,62.50%,69.90%,-64.80%,-15.40%,-12.20%,-11.90%,39.30%,41.90%,"1,827","1,414"
1949,-9.20%,2.30%,-2.90%,9.00%,0:13:18,0:12:12,0:39:00,0:42:15,0:33:26,0:31:10,77.90%,73.10%,-61.30%,-28.70%,-10.90%,-1.40%,3.60%,10.50%,"2,056","1,213"
1954,25.80%,18.60%,1.90%,3.10%,0:12:55,0:13:44,0:43:50,0:40:36,0:26:38,0:26:14,76.10%,69.70%,158.50%,72.70%,26.80%,14.70%,-4.60%,-7.90%,697,"1,014"
1955,13.30%,13.70%,4.60%,6.30%,0:20:10,0:19:46,0:33:32,0:33:23,0:28:01,0:29:13,75.00%,73.10%,-11.00%,-41.20%,17.00%,6.50%,-0.20%,3.80%,"1,526","1,320"
1956,14.00%,29.90%,23.70%,29.90%,0:13:49,0:12:47,0:39:26,0:37:04,0:33:34,0:31:07,79.60%,78.50%,-5.80%,-5.40%,5.90%,18.40%,50.20%,39.10%,646,223
1958,10.80%,9.20%,2.20%,6.00%,0:41:24,0:40:37,0:23:57,0:25:48,0:22:30,0:22:26,34.90%,37.40%,107.50%,255.40%,16.30%,4.20%,-7.60%,2.10%,"1,392","1,141"
1959,7.50%,14.80%,33.70%,31.40%,0:28:01,0:26:03,0:20:42,0:23:21,0:22:01,0:26:23,38.60%,41.70%,-82.90%,-75.50%,12.10%,20.90%,53.40%,42.60%,"1,229","1,005"
1961,0.00%,-2.60%,3.80%,-8.70%,0:19:20,0:27:21,0:27:32,0:29:49,0:24:25,0:25:54,61.20%,53.10%,24.90%,50.80%,-6.40%,-4.10%,6.40%,-12.50%,"1,981","2,463"
1962,7.70%,8.10%,2.60%,-1.80%,0:11:05,0:11:24,0:28:58,0:30:58,0:22:51,0:23:09,75.90%,72.00%,-17.80%,-50.50%,22.70%,20.20%,-0.70%,-7.70%,"1,073","1,222"
1963,8.20%,4.10%,3.60%,-2.30%,0:12:02,0:15:36,0:35:31,0:38:25,0:21:54,0:22:03,79.40%,67.70%,114.40%,157.10%,12.20%,10.20%,-1.60%,-6.70%,113,279
1965,1.10%,3.90%,-6.90%,-8.00%,0:23:45,0:29:02,0:45:24,0:46:08,0:27:13,0:29:31,53.50%,48.60%,-7.90%,-2.50%,10.40%,5.60%,-0.70%,-6.90%,"1,855","1,876"
1966,25.50%,19.40%,22.90%,20.90%,0:30:27,0:29:59,0:35:43,0:39:56,0:35:33,0:37:05,44.20%,43.80%,55.10%,96.30%,19.80%,17.30%,3.00%,11.00%,"1,071","1,053"
1971,12.50%,21.40%,13.80%,16.40%,0:17:41,0:15:29,0:49:53,0:51:26,0:24:53,0:27:03,75.70%,76.60%,65.10%,61.90%,-2.00%,1.70%,21.40%,21.40%,"1,516","1,114"
1972,22.90%,15.90%,18.40%,10.90%,0:26:03,0:23:09,0:26:41,0:22:48,0:18:51,0:17:16,46.70%,45.00%,-34.60%,-13.10%,50.90%,31.50%,15.90%,10.30%,706,697
1973,-8.00%,6.90%,-2.90%,4.70%,0:21:29,0:22:46,0:41:46,0:44:53,0:30:49,0:32:16,64.90%,63.70%,-30.10%,-28.50%,-2.80%,11.80%,-10.60%,-13.80%,"2,435","2,149"
1975,13.00%,20.70%,19.90%,32.20%,0:08:36,0:08:16,0:39:03,0:44:42,0:24:59,0:25:51,88.10%,89.60%,-30.10%,0.50%,7.10%,11.80%,24.60%,28.00%,398,552
1976,2.20%,10.80%,3.20%,7.10%,0:22:41,0:23:54,0:34:45,0:34:41,0:31:41,0:31:38,60.60%,56.40%,2.30%,27.90%,2.10%,10.60%,1.00%,8.40%,796,372
1978,12.60%,15.00%,14.10%,15.70%,0:08:11,0:08:02,0:23:47,0:25:16,0:12:49,0:13:28,90.40%,89.10%,-29.80%,-36.50%,28.00%,15.50%,13.30%,22.50%,46,17
1979,6.70%,1.90%,19.30%,9.40%,0:20:43,0:24:37,0:34:11,0:36:01,0:27:35,0:29:23,55.80%,51.00%,273.40%,146.90%,1.30%,-6.00%,25.10%,19.40%,845,"1,456"
1981,-5.40%,-4.50%,10.70%,3.40%,0:29:07,0:28:51,0:22:14,0:20:46,0:22:40,0:21:08,49.30%,50.40%,24.10%,28.00%,-12.40%,-11.90%,12.90%,5.20%,988,930
1986,4.10%,5.40%,13.80%,13.70%,0:40:41,0:39:50,0:38:14,0:39:47,0:26:14,0:26:16,34.80%,38.50%,-43.00%,-42.60%,-1.80%,3.30%,21.80%,17.10%,"2,287","2,154"
1987,5.40%,10.70%,-11.30%,5.20%,0:38:31,0:36:18,0:44:50,0:43:24,0:25:37,0:26:06,45.70%,43.40%,-62.30%,-43.70%,14.20%,12.20%,-15.30%,2.40%,"2,293","1,748"
1988,-2.20%,-2.50%,-3.30%,-1.00%,0:30:05,0:29:54,0:18:24,0:22:51,0:16:07,0:16:30,85.70%,66.20%,-55.70%,-45.50%,10.90%,4.70%,-6.10%,0.00%,832,937
1990,-2.20%,0.40%,9.10%,3.60%,0:09:50,0:10:46,0:15:35,0:19:09,0:16:29,0:15:46,81.30%,80.10%,-6.60%,-43.40%,-12.20%,-5.90%,17.50%,10.70%,"1,115","1,080"
1991,15.20%,8.30%,-1.00%,3.10%,0:23:33,0:25:24,0:32:40,0:32:10,0:27:50,0:26:09,41.10%,37.40%,144.70%,-17.30%,18.10%,3.90%,-2.60%,6.30%,"1,047","1,241"
1992,9.60%,7.80%,26.10%,13.80%,0:28:58,0:32:19,0:40:37,0:45:13,0:30:08,0:31:57,94.20%,96.10%,-59.00%,-40.80%,4.60%,8.40%,36.70%,12.10%,404,460
1993,15.70%,20.60%,18.00%,17.40%,0:17:12,0:16:38,0:21:17,0:22:44,0:19:37,0:18:47,66.70%,68.60%,39.10%,12.20%,15.80%,23.80%,18.90%,19.40%,63,11
1995,10.60%,6.00%,3.10%,1.10%,0:24:20,0:24:27,0:46:50,0:44:06,0:29:30,0:27:55,38.80%,43.60%,-13.00%,-18.00%,7.30%,7.60%,-5.70%,-5.00%,"1,523","1,678"
2002,8.80%,8.80%,13.60%,27.00%,0:15:05,0:18:32,0:38:05,0:34:24,0:28:31,0:27:12,77.20%,66.20%,-13.80%,-13.40%,4.80%,4.50%,16.90%,26.40%,574,557
2004,5.30%,4.80%,7.30%,-1.20%,0:12:01,0:13:07,0:24:34,0:29:25,0:13:43,0:14:51,80.90%,78.10%,29.60%,23.80%,18.60%,7.40%,1.40%,-3.80%,550,878
2005,6.90%,-0.30%,3.40%,1.60%,0:26:43,0:26:50,0:21:59,0:27:24,0:12:39,0:13:12,40.80%,47.30%,-46.70%,-48.40%,12.10%,-5.30%,1.50%,4.00%,833,"1,091"
2006,14.30%,11.10%,6.70%,6.90%,0:21:35,0:21:24,0:36:19,0:31:20,0:22:51,0:21:22,65.20%,70.70%,-16.40%,46.70%,17.00%,16.60%,-0.50%,0.60%,263,193
2007,-3.90%,1.00%,-9.10%,-2.10%,0:17:13,0:15:16,0:33:31,0:38:16,0:25:25,0:25:24,65.10%,67.90%,-81.90%,-60.90%,-0.70%,9.00%,-15.90%,-8.10%,"1,825","1,200"
2010,16.50%,10.60%,25.10%,13.60%,0:23:28,0:22:49,0:49:45,0:44:18,0:29:10,0:28:48,59.40%,61.90%,-55.20%,-37.60%,30.30%,14.70%,21.40%,7.80%,"1,686","1,831"
2013,-17.30%,-11.40%,-6.70%,-7.70%,0:12:04,0:12:30,0:24:57,0:25:31,0:21:56,0:22:34,71.40%,66.10%,128.00%,23.10%,-22.00%,-28.40%,0.00%,-2.90%,"1,325","1,780"
2014,-11.60%,13.50%,1.70%,2.50%,0:13:16,0:14:47,0:34:22,0:38:10,0:25:27,0:22:09,90.60%,73.90%,-81.40%,-78.60%,-26.30%,8.00%,-2.90%,-4.90%,"2,400","1,763"
2016,-0.30%,1.70%,20.10%,17.20%,0:25:55,0:24:35,0:53:48,0:48:10,0:38:53,0:37:02,68.00%,71.60%,-47.30%,-44.60%,-14.50%,-12.50%,21.10%,17.30%,"1,619","1,644"
2019,-20.60%,-11.40%,-19.70%,-7.60%,0:24:02,0:22:25,0:29:57,0:28:51,0:19:51,0:20:05,54.90%,53.00%,-38.90%,-40.30%,-24.30%,-14.90%,-14.40%,-5.10%,"1,810","1,683"
2022,-6.90%,0.30%,-2.80%,2.80%,0:13:40,0:12:15,0:27:15,0:29:46,0:17:22,0:18:42,76.20%,76.20%,-48.00%,-34.90%,-10.30%,-0.20%,-10.00%,-0.10%,"1,760","1,328"
2023,20.00%,15.30%,13.90%,20.90%,0:10:34,0:10:11,0:27:30,0:25:15,0:17:03,0:15:51,79.20%,79.70%,-46.30%,-49.60%,50.70%,17.90%,12.30%,22.50%,218,144
2025,-17.10%,-16.80%,-33.20%,-28.50%,0:45:20,0:44:26,0:35:58,0:36:03,0:33:33,0:30:20,29.70%,30.00%,-40.50%,-57.60%,-7.30%,-10.70%,-34.80%,-30.70%,"2,502","2,519"
2027,-3.90%,-5.00%,-4.40%,0.10%,0:32:43,0:34:26,0:33:37,0:32:43,0:21:33,0:22:03,36.50%,35.20%,-74.30%,-65.10%,-0.50%,-3.80%,-5.90%,-4.10%,"1,921","2,036"
2030,-5.20%,-0.20%,-4.00%,1.10%,0:23:19,0:26:13,0:31:54,0:32:43,0:24:22,0:24:52,52.80%,48.60%,138.40%,24.90%,-3.90%,-6.40%,6.80%,11.80%,"2,116","1,959"
2031,-17.00%,-15.90%,-20.60%,-30.10%,0:24:47,0:23:32,0:26:46,0:34:53,0:36:28,0:30:33,51.70%,52.50%,-57.50%,-43.90%,-18.00%,-13.70%,-34.70%,-42.00%,"2,054","2,173"
2032,-2.90%,-10.10%,-10.80%,-12.60%,0:33:37,0:30:25,0:51:40,0:40:57,0:31:48,0:29:26,42.90%,42.50%,-65.40%,-68.40%,4.10%,-2.30%,-15.50%,-16.90%,"2,351","2,449"
2033,34.00%,28.90%,3.30%,12.10%,0:20:33,0:24:32,0:25:19,0:29:31,0:27:12,0:27:49,60.60%,58.50%,-57.40%,-23.60%,33.80%,10.80%,1.30%,6.10%,"1,830","1,927"
2035,-10.30%,3.50%,-8.10%,-0.50%,0:07:13,0:06:58,0:22:32,0:22:55,0:11:55,0:12:33,88.60%,89.30%,-42.90%,6.00%,-13.80%,-2.80%,1.90%,7.20%,"1,997","1,123"
2036,-11.10%,-7.10%,-12.60%,-9.20%,1:00:23,1:01:47,0:34:26,0:30:02,0:22:08,0:20:04,23.30%,22.60%,-80.70%,-64.50%,-11.30%,-5.00%,-19.60%,-13.00%,"2,348","2,253"
2038,-2.30%,1.40%,6.20%,8.40%,0:33:48,0:29:37,0:34:50,0:36:29,0:24:50,0:23:51,47.20%,52.20%,-37.30%,-37.50%,-9.50%,-4.90%,32.90%,27.00%,899,428
2039,4.90%,1.00%,12.00%,7.30%,0:24:59,0:22:26,0:37:00,0:38:01,0:19:11,0:18:44,55.60%,58.20%,-21.50%,35.60%,0.40%,-2.10%,12.80%,8.40%,482,442
2044,-7.70%,-0.30%,-2.80%,-5.20%,0:17:42,0:21:44,0:37:01,0:36:56,0:27:39,0:28:06,70.90%,65.90%,35.50%,-27.10%,-11.60%,10.30%,4.70%,-4.20%,"2,052","2,126"
2049,4.10%,7.60%,-3.60%,0.50%,0:09:58,0:12:17,0:32:28,0:35:27,0:22:14,0:23:08,87.40%,77.40%,-2.40%,23.60%,2.50%,4.60%,-9.10%,-3.70%,219,151
2050,5.90%,1.90%,3.40%,2.00%,0:20:56,0:21:17,0:30:26,0:33:16,0:23:35,0:23:38,57.40%,60.10%,-39.50%,-32.20%,1.00%,-0.30%,4.80%,2.00%,"1,058","1,279"
2051,9.90%,9.50%,7.60%,9.00%,0:18:12,0:32:16,0:40:32,0:40:09,0:36:05,0:32:15,71.20%,54.60%,16.50%,57.00%,12.40%,15.70%,-3.40%,-9.90%,230,476
2052,-8.30%,0.40%,-4.00%,2.10%,0:25:27,0:25:43,0:39:14,0:37:04,0:30:49,0:29:55,44.00%,59.20%,19.70%,52.90%,-13.30%,-4.60%,4.50%,6.40%,"2,463","2,017"
2054,-1.40%,8.60%,1.40%,9.90%,0:12:37,0:12:45,0:44:41,0:39:59,0:33:53,0:31:36,69.40%,69.30%,4.70%,57.00%,-4.40%,2.80%,10.10%,7.10%,"2,390","1,708"
2056,9.40%,-0.90%,-0.40%,-4.50%,0:22:26,0:24:34,0:35:49,0:36:15,0:23:29,0:21:26,58.30%,60.00%,-78.60%,-35.30%,22.10%,-1.40%,-3.60%,-5.00%,864,"1,719"
2058,33.30%,16.00%,30.70%,22.50%,0:38:22,0:39:42,0:24:08,0:22:56,0:21:49,0:18:02,28.50%,24.70%,59.30%,58.70%,27.70%,2.40%,28.00%,29.40%,690,894
2059,1.10%,3.10%,1.10%,2.40%,0:14:37,0:13:00,0:24:51,0:25:24,0:17:16,0:17:02,64.90%,67.40%,32.00%,0.00%,-0.80%,-2.00%,2.20%,2.70%,522,364
2061,-0.10%,2.90%,4.60%,-3.30%,0:09:07,0:10:14,0:23:04,0:26:08,0:14:24,0:15:23,91.10%,89.60%,213.70%,-3.30%,-19.20%,-2.70%,12.10%,1.00%,964,"1,131"
2062,15.70%,13.70%,45.90%,28.60%,0:08:58,0:09:36,0:17:40,0:19:18,0:16:16,0:16:20,69.30%,72.30%,58.70%,52.60%,9.80%,4.70%,56.70%,30.70%,409,381
2063,10.10%,7.20%,15.60%,13.20%,0:21:13,0:23:11,0:39:46,0:38:53,0:27:11,0:27:20,65.40%,62.30%,66.40%,54.70%,8.60%,4.50%,9.40%,11.80%,673,688
2064,9.50%,10.20%,0.70%,-4.70%,0:25:47,0:30:07,0:36:39,0:37:48,0:22:56,0:24:27,53.10%,45.00%,-4.40%,-14.40%,12.10%,21.30%,-3.30%,-11.10%,501,"1,010"
2065,5.50%,-1.90%,-2.20%,-2.40%,0:23:37,0:21:42,0:30:02,0:30:21,0:19:16,0:20:07,68.80%,67.00%,-56.90%,-21.40%,9.10%,-5.10%,-5.00%,-7.80%,"1,049","1,335"
2066,20.40%,17.90%,10.80%,13.80%,0:35:38,0:38:05,0:31:48,0:29:44,0:18:49,0:18:43,56.70%,61.10%,19.20%,19.20%,47.40%,31.60%,5.00%,10.30%,428,293
2073,7.90%,10.20%,8.30%,-1.20%,0:31:18,0:31:57,0:40:18,0:37:49,0:28:07,0:28:41,33.90%,35.80%,41.50%,-26.00%,17.60%,16.60%,11.40%,-6.50%,"1,711","1,841"
2078,3.80%,6.60%,-4.50%,6.60%,0:12:47,0:16:22,0:30:51,0:33:33,0:19:41,0:21:37,78.20%,69.70%,52.20%,31.30%,-2.50%,5.70%,-1.60%,8.00%,654,509
2079,-0.40%,7.00%,-3.50%,5.50%,0:15:42,0:15:14,0:40:34,0:40:17,0:22:16,0:23:31,77.20%,78.90%,-43.70%,-37.20%,11.50%,8.40%,5.40%,6.10%,"1,677","1,098"
2080,20.50%,18.20%,10.00%,5.00%,0:33:26,0:35:35,0:40:03,0:39:38,0:25:04,0:26:10,43.30%,45.20%,-56.50%,-47.10%,39.10%,25.50%,-0.60%,-5.00%,"1,148","1,312"
2083,3.60%,0.40%,4.70%,6.20%,0:15:29,0:18:09,0:32:11,0:32:29,0:30:46,0:30:12,75.60%,69.90%,-12.90%,3.40%,1.90%,-0.80%,18.00%,12.30%,731,953
2084,4.50%,14.20%,11.10%,18.20%,0:29:16,0:25:10,0:25:11,0:28:22,0:16:32,0:16:12,75.90%,74.60%,7.50%,18.50%,-11.10%,2.40%,14.10%,21.40%,147,42
2086,-14.40%,-6.70%,-1.90%,1.80%,0:18:28,0:19:29,0:34:01,0:32:10,0:20:58,0:21:29,65.10%,59.70%,6.50%,-19.90%,-25.70%,-13.20%,-2.10%,4.20%,"2,060","2,075"
