Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980004033,225/55R17 97T P4FS+,8,Pirelli,3,404.73,2909900,29099008242,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980004033,225/55R17 97T P4FS+,8,Pirelli,4,572.28,2909900,29099008117,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980100734,265/45R21 104W PZ4SP,8,Pirelli,4,1295.88,2924700,29247006464,,
24,4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980100734,265/45R21 104W PZ4SP,8,Pirelli,4,1334.76,2924700,29247004724,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980101012,275/35R20X102YPZ4LRF,8,Pirelli,1,316.57,2979700,29797006409,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980101011,245/40R20X 99YPZ4LRF,8,Pirelli,2,611.24,2979800,29798006501,,
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,106.03,3066800,30668006435,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,2,208.1,3066800,30668004829,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,4,432,3066800,30668006256,,
28,4804,"MCDONOUGH, GA",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,4,432,3066800,30668004804,,
35,6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,1,108,3066800,30668006203,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,111.24,3067100,30671008251,,
3,6686,"SALT LAKE CITY, UT",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,104.55,3067100,30671006686,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,115.47,3067100,30671008166,,
24,4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,102.03,3068400,30684004724,,
3,6685,"PROVO, UT",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,2,212.34,3088500,30885006685,,
4,6604,"FLAGSTAFF, AZ",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,1,101.31,3088500,30885006604,,
16,8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,434.92,3088600,30886008134,,
8,6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,8,838,3088600,30886006461,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,419,3088600,30886006512,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,434.92,3088600,30886006304,,
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980100852,235/55R19X 105V SZAS,8,Pirelli,4,840.92,3103100,31031006567,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980173104,245/45R18X 100Y P7,8,Pirelli,2,365.54,3120600,31206008218,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980122074,275/40ZR19X105YPZ4SP,8,Pirelli,2,525.02,3135900,31359004852,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980122074,275/40ZR19X105YPZ4SP,8,Pirelli,2,525.02,3135900,31359008213,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980297116,225/45R18X 95Y P7,8,Pirelli,2,370.22,3142400,31424004972,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980297138,255/40R18X 99Y P7,8,Pirelli,2,464.42,3146100,31461004972,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980297193,235/60R18 103H SZAS,8,Pirelli,1,196.73,3149900,31499004969,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980283740,235/55R19 101H SZ AS,8,Pirelli,4,825.76,3150000,31500004852,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980251874,225/40R18X92Y PZ4SP,8,Pirelli,2,301,3220600,32206004713,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980306445,225/45R17 91Y P7,8,Pirelli,4,564.4,3220700,32207008201,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980159365,265/35R22X 102V SZAS,8,Pirelli,1,335.47,3244600,32446004774,,
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980139976,255/45R19X 104Y P7,8,Pirelli,1,265.7,3253300,32533004730,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980173123,225/40R19X 93Y PZ4L,8,Pirelli,2,468.48,3255100,32551006363,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980100704,275/45R21X 110W VEAS,8,Pirelli,1,304.66,3257700,32577004857,,
26,6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,980306459,245/50R18X 104W PZAS,8,Pirelli,4,810.92,3378300,33783006664,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980315250,245/50R19X 105W P7C2,8,Pirelli,4,1009.84,3381900,33819004735,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980213228,275/45R21X 110W SZAS,8,Pirelli,1,291.23,3432400,34324004905,,
24,4836,"OXFORD, AL",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,1,142.29,3445800,34458004836,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,4,560.2,3445800,34458008166,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,2,289.06,3445800,34458008136,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980306447,245/40R18X 97Y P7,8,Pirelli,1,174.67,3559700,35597006422,,
3,6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980173151,275/45R21 107Y PZ4SP,8,Pirelli,1,320.44,3572800,35728006379,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,1,165.92,3580300,35803006643,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,8,1731.2,3586400,35864008251,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,1,220.62,3586400,35864008117,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980306462,265/70R17 115T ATR,8,Pirelli,2,370.74,3586500,35865004857,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980306462,265/70R17 115T ATR,8,Pirelli,1,185.37,3586500,35865006403,,
6,7676,AMARILLO TX,PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,1,199.34,3589800,35898007676,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,1,199.34,3589800,35898008167,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,4,760.84,3589800,35898006409,A,980301211
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980235368,245/40R20X 99VP7AS+2,8,Pirelli,3,569.16,3590000,35900008176,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980235369,225/60R17 99H P7AS+2,8,Pirelli,4,629.56,3590100,35901006679,,
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,1,153.99,3590400,35904006634,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,806.48,3590900,35909004830,,
24,6435,"TUSCALOOSA, AL",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,2,419.36,3590900,35909006435,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,2,403.24,3590900,35909006867,,
14,4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,838.72,3590900,35909004795,,
19,8180,"MARION, IL",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,1,209.68,3590900,35909008180,,
38,6357,"ANNAPOLIS, MD",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,3,629.04,3590900,35909006357,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,4,596.4,3591100,35911004742,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980235386,235/40R19X 96VP7AS+2,8,Pirelli,1,181.63,3591600,35916004830,,
4,4983,"LAS VEGAS (RAINBOW), NV",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,2,313.16,3592000,35920004983,,
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,626.32,3592000,35920006423,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,645.12,3592000,35920008248,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,626.32,3592000,35920004789,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,610,3592000,35920006692,,
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,3,457.5,3592000,35920006458,,
4,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,4,501.48,3592100,35921006382,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,2,246.3,3592100,35921008201,,
32,6364,"NAPLES, FL",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,1,112.67,3592100,35921006364,,
26,6664,"UTICA, MI",PIRELLI TIRE LLC,PIRELLI,980235392,215/60R16 95H P7AS+2,8,Pirelli,1,116.94,3592200,35922006664,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,2,316.48,3592300,35923008169,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,1,158.24,3592300,35923004829,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,138.51,3592400,35924006307,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,544.24,3592400,35924008163,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,134.97,3592400,35924006255,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,138.51,3592400,35924004739,,
24,8107,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,1,139.56,3592600,35926008107,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,1,139.56,3592600,35926004713,,
3,6684,"RIVERDALE, UT",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,2,337.66,3592700,35927006684,,
21,6424,"KOKOMO, IN",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,1,167.16,3592700,35927006424,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,170.4,3592800,35928006418,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,2,340.8,3592800,35928004802,,
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,714.32,3592800,35928006510,,
19,6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,681.6,3592800,35928006479,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,681.6,3592800,35928004998,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,681.6,3592800,35928006363,,
32,6364,"NAPLES, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,154.27,3592800,35928006364,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,170.4,3592800,35928006387,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,4,571.64,3592900,35929004780,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930008273,,
35,6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930006203,,
36,8138,"DAYTONA BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930008138,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930008211,,
15,4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930004764,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930008294,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,144.52,3593000,35930004853,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930006409,,
30,6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930006452,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930004785,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930004914,,
14,6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930006265,,
36,6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930006218,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930008168,,
6,6347,"FARMINGTON, NM",PIRELLI TIRE LLC,PIRELLI,980235402,205/50R17X 93VP7AS+2,8,Pirelli,1,136.46,3593200,35932006347,,
12,8156,"LAREDO, TX",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,122.12,3593400,35934008156,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,488.48,3593400,35934006418,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,122.12,3593400,35934004972,,
29,8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980235406,215/50R17 91V P7AS+2,8,Pirelli,1,148.27,3593600,35936008115,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,124.48,3593700,35937008169,,
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,124.92,3593700,35937004730,A,980242293
36,8138,"DAYTONA BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,124.92,3593700,35937008138,,
30,6414,"GASTONIA, NC",PIRELLI TIRE LLC,PIRELLI,980235421,225/60R18100H P7AS+2,8,Pirelli,4,705.52,3594400,35944006414,,
2,6624,"SAN BERNARDINO, CA",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,4,809.92,3594500,35945006624,,
4,4983,"LAS VEGAS (RAINBOW), NV",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,2,389.38,3594500,35945004983,,
15,8246,"STAFFORD, TX",PIRELLI TIRE LLC,PIRELLI,980202570,235/50R19 99V VAS+2,8,Pirelli,1,174.43,3594600,35946008246,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980202558,275/65R18 116T VAS+2,8,Pirelli,1,188.08,3594800,35948004828,,
29,7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,2,331.36,3595000,35950007658,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,2,331.36,3595000,35950008248,,
11,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,1,165.68,3595000,35950008288,,
6,8279,"AMARILLO, TX",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,1,218.07,3595100,35951008279,,
15,8244,"HOUSTON (S), TX",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,4,841.96,3595100,35951008244,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980202584,275/50R22 111H VAS+2,8,Pirelli,1,211.39,3595600,35956004985,,
32,4991,"COCOA, FL",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,1,173.23,3597500,35975004991,,
10,6342,"TULSA (E), OK",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,1,165.61,3597500,35975006342,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,803,3598200,35982006341,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,5,958.7,3598200,35982008236,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,2,373.08,3598200,35982004743,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,2,383.48,3598200,35982008211,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,766.96,3598200,35982004879,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,766.96,3598200,35982008201,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351008274,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351006501,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,1,304.17,3635300,36353008117,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,4,1216.68,3635300,36353004847,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980315257,245/45R18X 100W PZ4L,8,Pirelli,2,369.48,3643000,36430008125,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,4,619.8,3737500,37375008208,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,154.95,3737500,37375008242,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980389908,225/45R17 91W P7,8,Pirelli,2,268.64,3740800,37408008292,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980173162,215/65R16 98V VEAS,8,Pirelli,4,608.44,3746700,37467008172,,
30,4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,980315261,215/50R18 92H VEAS,8,Pirelli,1,195,3768000,37680004901,,
29,8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,980297134,245/40R21X 100WPZ4SP,8,Pirelli,1,484.77,3774800,37748008252,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980315265,255/40R20X 101H SZAS,8,Pirelli,4,1090.32,3788400,37884004936,,
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980315271,235/55R18 100W VERD,8,Pirelli,2,345.14,3840300,38403004707,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980315271,235/55R18 100W VERD,8,Pirelli,2,345.14,3840300,38403006403,,
9,8254,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980251885,235/50R19X 103VSVEAS,8,Pirelli,1,201.92,3850100,38501008254,,
28,6646,"ALPHARETTA, GA",PIRELLI TIRE LLC,PIRELLI,980251885,235/50R19X 103VSVEAS,8,Pirelli,4,779.6,3850100,38501006646,,
36,8290,"ORLANDO (S), FL",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,1,227.27,3879200,38792008290,,
1,6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,4,928.64,3879200,38792006622,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,4,889.52,3879200,38792004780,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980315275,245/40ZR20X 99YPZ4SP,8,Pirelli,1,288.91,3879400,38794004783,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378579,205/50R17X93H P7AS+3,8,Pirelli,1,141.89,3914400,39144006351,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,1,134.9,3914600,39146008176,,
35,6216,"WINTERVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,523.88,3914600,39146006216,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,539.6,3914600,39146008169,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,523.88,3914600,39146006387,A,980387962
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,4,583.8,3914700,39147006501,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,2,300.66,3914700,39147006867,,
10,8239,"LAWTON, OK",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,4,583.8,3914700,39147008239,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980378586,215/55R17 94V P7AS+3,8,Pirelli,4,615.16,3914800,39148006408,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,4,660.04,3916000,39160004742,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,1,163.09,3916100,39161008287,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,3,547.98,3916200,39162008273,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,762.16,3916700,39167008166,,
9,6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X99V P7AS+3,8,Pirelli,1,209.04,3917200,39172006247,,
11,6781,KELLER TX,PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X99V P7AS+3,8,Pirelli,4,816.68,3917200,39172006781,,
15,4702,"FRIENDSWOOD, TX",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,8,Pirelli,1,202.59,3917300,39173004702,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,156.51,3917400,39174008153,A,980362316
