6482,"""DALLAS (E)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,1,248.89,14,3920800,39208006482,,
8176,"""TOPEKA&#44; KS""",PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,4,847.12,9,2726000,27260008176,,
6407,"""MANSFIELD&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,2,255.92,27,4077900,40779006407,A,980386000
6341,"""SUNRISE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980058370,245/45R20X103WPZ4LRF,8,Pirelli,2,693.88,32,2617900,26179006341,,
6330,"""DOVER&#44; DE""",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,2,392.18,39,1780300,17803006330,,
6624,"""SAN BERNARDINO&#44; CA""",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,8,Pirelli,1,220.43,2,2041100,20411006624,,
4948,"""SAN ANGELO&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,1,245.59,11,3920900,39209004948,,
8193,"""HAGERSTOWN&#44; MD""",PIRELLI TIRE LLC,PIRELLI,666245,245/45R17 95H P7 AS,8,Pirelli,4,723.64,38,2220500,22205008193,,
4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,3,611.28,33,3918300,39183004847,,
4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,131951,205/50R17 89W P7 RF,8,Pirelli,1,202.26,35,2265200,22652004872,,
6333,"""BANGOR&#44; ME""",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,968.4,40,2726400,27264006333,,
8120,"""TALLAHASSEE&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,8,Pirelli,4,994.04,29,4165400,41654008120,,
8111,"""JEFFERSONTOWN&#44; KY""",PIRELLI TIRE LLC,PIRELLI,984152372,235/40R19X 96YPZAS+3,8,Pirelli,4,848.76,22,4085300,40853008111,,
4837,"""DENHAM SPRINGS&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,762.68,17,3918400,39184004837,A,980367194
8172,"""FARGO&#44; ND""",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,743.68,7,3918000,39180008172,,
8144,"""PLEASANTVILLE&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,980090853,245/70R16X 111T AT+,8,Pirelli,4,719.12,39,2721400,27214008144,,
6351,"""NEWPORT NEWS&#44; VA""",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,2,388.2,34,4084400,40844006351,,
4774,"""SECAUCUS&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,1,114.82,40,4076900,40769004774,A,980398761
4768,"""RENO&#44; NV""",PIRELLI TIRE LLC,PIRELLI,984204119,295/40R20X110YSZAS+3,8,Pirelli,1,320.14,1,4296100,42961004768,,
6518,"""BRISTOL&#44;VA""",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,1,123.91,27,2328900,23289006518,,
8102,"""MOBILE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,8,Pirelli,4,1185.36,24,2154200,21542008102,,
6236,Rock Hill SC,PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,8,Pirelli,1,223.44,30,3917200,39172006236,,
6307,"""COLUMBUS(N)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,3,333.96,27,4076800,40768006307,,
8271,"""JACKSON&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,190.67,17,3918400,39184008271,,
6435,"""TUSCALOOSA&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,883.28,24,3920700,39207006435,,
6524,"""COLONIAL HEIGHTS&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,624.6,34,3916200,39162006524,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,4,758.16,9,3917600,39176006275,,
4740,"""SOUTHAVEN&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,2,419.02,23,4228800,42288004740,,
7189,OKLAHOMA CITY PENN SQ OK,PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,10,4077400,40774007189,,
8136,"""DAYTON&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,8,1126.72,22,4077300,40773008136,A,980386004
4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,12,3918100,39181004850,A,980360990
8297,"""ROCKFORD&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,4,643.12,20,3916100,39161008297,,
4738,"""EAGAN&#44; MN""",PIRELLI TIRE LLC,PIRELLI,980424733,235/55R18 100H SCWX,8,Pirelli,4,856.6,18,4163000,41630004738,,
8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,1,211.99,9,2722600,27226008243,,
4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,220.24,32,3920600,39206004857,,
6660,"""PORT HURON&#44; MI""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,485.67,26,1993600,19936006660,,
6606,"""PHOENIX&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,2,440.02,4,3919400,39194006606,,
8282,"""DALLAS (S)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,8,1725.52,11,3919900,39199008282,,
6536,"""WHITEHALL&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,39,3918100,39181006536,,
4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,33,3919200,39192004847,,
4768,"""RENO&#44; NV""",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,753,1,2722000,27220004768,A,980079676
4985,"""SPRINGFIELD (S)&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,210.32,16,2725300,27253004985,,
8294,"""NASHVILLE(S)&#44;TN""",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,4,597.24,23,4223500,42235008294,,
6562,"""MUSKEGON&#44; MI""",PIRELLI TIRE LLC,PIRELLI,868752,225/55R17 97H P7ASRF,8,Pirelli,1,215.73,25,2478100,24781006562,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,2,308.64,9,4223000,42230006275,,
6422,"""LONGVIEW&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,822.48,14,3920000,39200006422,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,1,179.12,28,3917800,39178004789,,
4711,"""VIRGINIA BEACH&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,8,Pirelli,2,476.18,34,2884900,28849004711,,
8277,"""WESTWORTH VILLAGE&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,8,Pirelli,3,348.54,11,4076700,40767008277,,
8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,1,165.94,23,4223000,42230008257,,
6367,"""HUMBLE&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,200.41,13,3920000,39200006367,,
6308,"""COLUMBUS(W)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,4,548.72,27,4077200,40772006308,,
6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,1,126.8,13,4077400,40774006188,,
6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,4,548.72,28,4077200,40772006643,A,980385664
4776,"""HUNTSVILLE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,8,Pirelli,4,952.36,23,2884900,28849004776,,
4873,LINCOLN NE,PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,8,1829.92,8,2722700,27227004873,,
6675,"""ERIE&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,8,Pirelli,4,533.4,37,4077500,40775006675,,
7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,29,3919200,39192007658,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,28,3918100,39181004789,,
6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980424731,265/60R18 110V SCWX,8,Pirelli,2,466.98,13,4162800,41628006188,,
6612,"""CONCORD&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980213229,275/45R21X 110Y SZAS,8,Pirelli,4,1331.12,1,3432500,34325006612,,
8211,"""DOUGLASVILLE&#44;GA""",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,813.52,28,3920200,39202008211,,
6405,"""YUBA CITY&#44; CA""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,323.78,1,1993600,19936006405,,
4741,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,4,737.6,19,4084400,40844004741,,
6402,"""GREENSBORO&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,34,4077300,40773006402,A,980386004
6489,"""CALUMET CITY&#44; IL""",PIRELLI TIRE LLC,PIRELLI,384378,225/45R17 91V P7 RF,8,Pirelli,2,338.02,21,2005700,20057006489,,
7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,4,784.36,29,1780300,17803007658,,
6443,"""GOLDSBORO&#44; NC""",PIRELLI TIRE LLC,PIRELLI,980251874,225/40R18X 92Y PZ4SP,8,Pirelli,1,188.27,35,3220600,32206006443,,
6646,"""ALPHARETTA&#44; GA""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,28,1993600,19936006646,A,237681
6514,"""WATERLOO&#44; IA""",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,4,880.96,8,3920600,39206006514,,
4958,"""SAN MARCOS&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,12,4077600,40776004958,A,980390885
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,8,1459.28,28,1555300,15553008158,A,31131
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,190.67,28,3918400,39184004789,,
6308,"""COLUMBUS(W)&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,8,Pirelli,2,223.8,27,4076700,40767006308,,
6420,"""CLEARWATER&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980400522,245/50R18100V P7AS+3,8,Pirelli,4,793.96,31,4222800,42228006420,,
6458,"""LYNCHBURG&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,2,578.48,34,2723900,27239006458,,
6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,8,Pirelli,2,300.12,35,4226600,42266006976,,
8268,"""N. RICHLAND HILLS&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,8,Pirelli,1,113.43,11,4078500,40785008268,,
8196,"""FLORENCE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,4,617.28,23,4223000,42230008196,,
4952,"""TARENTUM&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,2,401.96,37,3917900,39179004952,,
6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,8,Pirelli,4,467.68,13,4078300,40783006245,,
6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980090865,LT265/75R16E AT+,8,Pirelli,8,1666.24,9,2726000,27260006275,,
4905,"""DENTON&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,824.08,11,3918700,39187004905,,
8210,"""FORT WORTH&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,381.34,11,3918400,39184008210,,
8117,"""OK CITY (N)&#44; OK""",PIRELLI TIRE LLC,PIRELLI,980100745,315/35R21X 111V VEAS,8,Pirelli,2,948.1,10,2603700,26037008117,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,984152389,235/50R18X101WPZAS+3,8,Pirelli,1,192.24,28,4084300,40843004789,,
6489,"""CALUMET CITY&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,8,1630.08,21,3918300,39183006489,,
6251,"""WASHINGTON&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,3,643.29,27,2722900,27229006251,,
4755,"""HONOLULU&#44; HI""",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,2,455.04,1,2722700,27227004755,,
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,35383,245/40R18X 97H P7AS,8,Pirelli,4,857.12,28,2417600,24176004789,,
6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,697.8,13,3917500,39175006245,,
8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,1,123.2,28,4078900,40789008158,A,980378917
4774,"""SECAUCUS&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,822.48,40,3920000,39200004774,,
6482,"""DALLAS (E)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,14,2722900,27229006482,A,980079675
8162,"""CEDAR RAPIDS&#44;IA""",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,8,Pirelli,1,113.43,8,4078500,40785008162,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,1,142.06,8,4077600,40776006181,A,980390885
4784,"""LAS CRUCES&#44;NM""",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,8,Pirelli,1,238.09,6,2884900,28849004784,,
6670,"""DEPTFORD&#44; NJ""",PIRELLI TIRE LLC,PIRELLI,984152381,225/45R19X 96YPZAS+3,8,Pirelli,4,805,39,4085100,40851006670,,
4713,"""SHENANDOAH&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,4,638.6,13,3445800,34458004713,,
6450,"""CINCINNATI&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,4,642.8,22,4230100,42301006450,,
6342,"""TULSA (E)&#44; OK""",PIRELLI TIRE LLC,PIRELLI,980378997,225/50R18 95H P4PER+,8,Pirelli,4,654.08,10,4077700,40777006342,,
4830,"""AVONDALE&#44; AZ""",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,2,392.88,4,3916700,39167004830,A,980380223
4780,"""BUFORD&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,28,4077600,40776004780,A,980390885
6422,"""LONGVIEW&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,14,3920900,39209006422,,
8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,29,3918100,39181008151,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980192565,255/35R19X 96YPZ4LRF,8,Pirelli,2,590.04,31,2750800,27508006387,,
8119,"""PENSACOLA&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,8,1916.08,24,2726400,27264008119,,
4972,"""PORT ST LUCIE (W)&#44; FL""",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,7,1334.69,32,3918400,39184004972,A,980367194
6352,"""HUDSON&#44; NH""",PIRELLI TIRE LLC,PIRELLI,984204121,255/45R19X104YSZS+3E,8,Pirelli,1,267.41,40,4392700,43927006352,,
8192,"""DOTHAN&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,3,616.86,29,3920000,39200008192,,
6242,"""DUBLIN&#44; OH""",PIRELLI TIRE LLC,PIRELLI,666183,235/40R19X 96V P7 AS,8,Pirelli,1,232.44,27,2324400,23244006242,,
4972,"""PORT ST LUCIE (W)&#44; FL""",PIRELLI TIRE LLC,PIRELLI,346595,P245/50ZR19X 104WNAS,8,Pirelli,4,829.04,32,1757300,17573004972,,
8136,"""DAYTON&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,968.4,22,2726400,27264008136,,
6352,"""HUDSON&#44; NH""",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,879,40,3920400,39204006352,,
6435,"""TUSCALOOSA&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,4,492.8,24,4078900,40789006435,A,980378917
8297,"""ROCKFORD&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,2,444.8,20,3920100,39201008297,,
6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,8,Pirelli,4,631.32,6,4077800,40778006246,,
8227,"""SAN ANTONIO (NW)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,2,428.86,12,2722900,27229008227,A,980079675
8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,6,1055.4,23,4228700,42287008257,,
4741,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,19,2722800,27228004741,,
8259,"""AUSTIN&#44; TX""",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,13,2722800,27228008259,,
8196,"""FLORENCE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,23,1993600,19936008196,A,237681
4741,"""SAINT LOUIS&#44; MO""",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,1,243.87,19,4128500,41285004741,,
8271,"""JACKSON&#44; MS""",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,562.56,17,4077300,40773008271,A,980386004
4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,785.76,12,3916700,39167004850,,
4761,"""NORMAN&#44; OK""",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,2,274.36,10,4077200,40772004761,,
6304,"""INDIANAPOLIS&#44; IN""",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,1,171.58,21,2462500,24625006304,,
6549,"""PUEBLO&#44; CO""",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,2,455.48,5,2723500,27235006549,,
8102,"""MOBILE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,8,1548.56,24,3918100,39181008102,,
6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X 93VP7AS+3,8,Pirelli,4,628.6,8,3914500,39145006181,,
4731,"""OK CITY(NW)&#44;OK""",PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,4,1064.36,10,2489500,24895004731,,
8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,29,1993600,19936008151,A,237681
8157,"""W.PALM BEACH&#44;FL""",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,1,301.83,32,2671600,26716008157,,
6528,"""CINCINNATI&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,4,815.48,22,3919800,39198006528,,
8220,"""ROANOKE&#44; VA""",PIRELLI TIRE LLC,PIRELLI,971953,235/55R19 101HVEASRF,8,Pirelli,4,1064.36,34,2489500,24895008220,,
8162,"""CEDAR RAPIDS&#44;IA""",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,1147.84,8,2723900,27239008162,,
6242,"""DUBLIN&#44; OH""",PIRELLI TIRE LLC,PIRELLI,980306480,235/35R20X 92Y PZ4SP,8,Pirelli,4,1377.96,27,3828000,38280006242,,
6351,"""NEWPORT NEWS&#44; VA""",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,8,Pirelli,4,600.24,34,4226600,42266006351,,
6666,"""CANTON&#44; MI""",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,3,383.88,26,4077900,40779006666,,
4783,"""GARLAND&#44; TX""",PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,8,Pirelli,2,700.32,14,2617700,26177004783,,
6652,"""FREDERICK&#44; MD""",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,4,597.24,38,4223500,42235006652,A,980414820
4870,KANSAS CITY KS,PIRELLI TIRE LLC,PIRELLI,980090857,LT245/75R16E AT+,8,Pirelli,1,203.47,9,2723100,27231004870,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,687.44,39,3917800,39178006676,,
6521,"""HOUMA&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,4,484.76,17,4078600,40786006521,,
4740,"""SOUTHAVEN&#44; MS""",PIRELLI TIRE LLC,PIRELLI,984152397,225/50R18 95Y PZAS+3,8,Pirelli,4,743.64,23,4083900,40839004740,,
6327,"""WARREN&#44;OH""",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.96,33,2722600,27226006327,,
6464,"""DES PLAINES&#44; IL""",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,1,218.62,20,3920400,39204006464,,
6388,MONTGOMERY IL,PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V SCWX,8,Pirelli,4,833.72,20,4082700,40827006388,,
4749,CONWAY AR,PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,1,200.98,16,3917900,39179004749,,
4776,"""HUNTSVILLE&#44; AL""",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.44,23,4077400,40774004776,,
4969,"""BENTONVILLE&#44; AR""",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,4,697.8,16,3917500,39175004969,A,980360989
4712,"""HOUSTON(MEM)&#44; TX""",PIRELLI TIRE LLC,PIRELLI,868717,245/40R19X 98HP7ASRF,8,Pirelli,1,338.23,15,2477800,24778004712,,
6674,"""ELMSFORD&#44; NY""",PIRELLI TIRE LLC,PIRELLI,980424758,255/50R20X 109H SCWX,8,Pirelli,3,685.83,40,4165600,41656006674,,
6521,"""HOUMA&#44; LA""",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,2,274.36,17,4077200,40772006521,,
6620,"""FOLSOM&#44; CA""",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,188.25,1,2722000,27220006620,A,980079676
8283,"""COLUMBIA&#44; SC""",PIRELLI TIRE LLC,PIRELLI,376312,P235/55R19X 105VVEAS,8,Pirelli,1,225.54,35,1959800,19598008283,,
6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,6,1188,31,3918900,39189006387,,
8188,"""LEXINGTON&#44; KY""",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,1,219.42,22,3920400,39204008188,,
4974,"""NORTH LAS VEGAS (NE)&#44; NV""",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,729.64,4,1555300,15553004974,A,31131
4789,"""SHARPSBURG&#44; GA""",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,8,Pirelli,1,232.54,28,2884900,28849004789,,
6463,"""ANDERSON&#44; SC""",PIRELLI TIRE LLC,PIRELLI,776280,245/40R19X 98Y PZ4SP,8,Pirelli,1,239.88,30,2515600,25156006463,,
4989,"""AUBURN&#44; AL""",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,8,Pirelli,1,271.4,24,2354200,23542004989,,
