8,6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,154.22,21590,215906979,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,8,1058.64,1041,10418211,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,3,BFGoodrich,4,624.84,98162,981626406,,
31,4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,102304,LT265/70R17C TA KO2,3,BFGoodrich,4,1018.4,66255,662554818,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,709.44,6377,63778193,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,1,154.44,58935,589356527,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,8,875.6,91365,913658160,A,980338414
35,6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,3,BFGoodrich,4,654.24,10971,109716216,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,4,635.64,11005,110056643,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,1,130.34,555,5554879,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,1,116.41,90759,907596616,A,980338413
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,441.76,97977,979778125,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,636.16,12184,121848236,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,193.8,6367,63678146,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,473.6,90759,907594872,A,980338413
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,240.78,7227,72278297,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,624.84,13341,133416517,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,4,545.24,1041,10416228,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,1,175.75,83857,838578287,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,617.04,29387,293876573,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,2,220.88,91365,913658115,,
19,6449,"PADUCAH, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984211791,LT295/55R20E TA KO3,3,BFGoodrich,4,1522.36,52267,522676449,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,784.04,24766,247668160,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,3,579.09,5048,50484876,,
15,4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,4,772.12,5048,50484764,,
15,4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,1,186.62,71447,714474763,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360338,255/70R17 112T TRTTA,3,BFGoodrich,4,790.6,1313,13136305,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,3,BFGoodrich,1,170.06,50280,502806387,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,731.76,10385,103858152,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,604.96,68173,681736304,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,8,1209.92,68173,681736352,A,980380023
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360356,265/60R18 110T TRTTA,3,BFGoodrich,4,886.2,92079,920798161,,
27,8222,"JOHNSON CITY, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,541.28,15025,150258222,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,2,298.5,68173,681736402,A,980380023
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,1,209.09,544,5446653,,
33,6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,154.22,21590,215906404,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,3,BFGoodrich,4,809,78163,781636181,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,1,127.31,68663,686636401,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1109.36,61764,617644815,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,3,BFGoodrich,4,823.84,61370,613706634,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,4,863.64,6701,67018218,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,324947,LT255/70R18D TA KO2,3,BFGoodrich,5,1236.65,70539,705396417,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,3,527.25,83857,838574745,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,1,171,53324,533246246,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,3,BFGoodrich,4,834.72,20173,201734768,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,4,635.64,11005,110058287,,
24,4836,"OXFORD, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,3,BFGoodrich,2,457.7,4744,47444836,,
33,6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,1,110.44,91365,913656302,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,1,109.45,62286,622866341,,
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,644.76,60675,606758263,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,121.39,25822,258226667,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360329,225/60R17 99H TRTTA,3,BFGoodrich,4,702.36,58571,585716628,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,464.64,93883,938836333,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,617.04,29387,293878116,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,706.8,29618,296188220,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,684,53324,533246254,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,193.8,37585,375854861,,
21,8174,"MERRILLVILLE,IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,2,260.68,34873,348738174,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,1,110.44,97977,979778185,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,1,169.1,83857,838576621,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,5,661.65,9518,95186319,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,592.52,29567,295678262,,
1,6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,1,178.6,29618,296186405,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,612.92,2478,24784768,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,4,541.28,1041,10418205,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,4,604.96,50840,508406351,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,4,698.68,29893,298934843,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,3,561.18,60593,605934707,A,984165652
8,4873,LINCOLN NE,MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,613.36,29387,293874873,,
27,6373,"VIENNA, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,644.76,60675,606756373,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,6015,60154987,,
25,8291,"FLINT, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,616.88,21590,215908291,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,4,788.04,18288,182886547,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,131635,P215/60R15 93S RAD,3,BFGoodrich,1,164.49,35841,358418211,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,3,BFGoodrich,4,573.12,91302,913028197,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,2,264.66,9518,95186317,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,4,816.32,6073,60736655,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,2,276.6,28566,285664933,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,4,843.8,544,5446867,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,2,347.56,48272,482726242,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,4,485.56,25822,258226436,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,1,141.29,49186,491866368,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,3,486.54,60675,606754768,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,768.12,35657,356576626,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,1,187.06,60593,605936420,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,926.64,40750,407506403,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,644.76,60675,606756436,,
6,6502,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,4,676.6,21295,212956502,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,238.8,7227,72276631,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,893.56,8164,81644739,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,984211790,LT295/60R20E TA KO3,3,BFGoodrich,4,1697.28,44461,444618165,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,477.6,90759,907594745,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,4,545.24,1041,10418116,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,1,112.43,939,9398218,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,731.76,10385,103858111,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,984200924,225/65R17 102H TRTTA,3,BFGoodrich,1,178.34,92193,921936670,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,616.88,21590,215906387,A,980338408
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,5,602.95,7227,72276351,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,4,569.12,49186,491868112,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,585.04,31398,313986351,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,2,267.64,2584,25846444,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E TA KO2,3,BFGoodrich,4,992.96,62023,620234768,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,3,465.66,47859,478596568,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,4,660.68,17818,178186430,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,952755,LT265/60R18E TA KO2,3,BFGoodrich,3,777.45,63681,636814808,,
5,6630,"ARVADA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,1,193.03,5048,50486630,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,18477,184774739,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,4,836.36,544,5448160,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980299182,255/45ZR18 99WCM2AS+,3,BFGoodrich,4,736,18395,183954831,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,4,819.88,6701,67016651,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,740.28,60593,605934853,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,2,216.9,62286,622864830,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,3,BFGoodrich,1,195.81,78163,781636657,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431199,245/60R20 107HADVCON,3,BFGoodrich,1,199,51386,513866319,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360329,225/60R17 99H TRTTA,3,BFGoodrich,3,510.21,58571,585714768,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299166,205/55ZR16 91WCM2AS+,3,BFGoodrich,4,520.4,91132,911326547,,
37,6539,"WATERTOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360362,265/70R18 116T TRTTA,3,BFGoodrich,4,860.48,75198,751986539,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427257,255/60R18X112VADVCON,3,BFGoodrich,4,863.64,6701,67016570,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,1,182.02,10385,103856351,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,3,BFGoodrich,4,736.28,41581,415814938,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,1,178.6,29618,296184843,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,652.72,37910,379108208,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,2,384.06,35657,356576239,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,620.88,2478,24786612,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,129.17,25463,254636487,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,469.64,7227,72274936,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,4,548.32,49718,497184830,,
35,4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,149.62,17488,174884831,,
9,8243,RAYMORE MO,MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,756.2,38080,380808243,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,617.04,29387,293874847,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,4,648.72,94580,945806430,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,4,545.24,1041,10416631,,
13,6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193,64811,648116453,,
33,6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,756.2,38080,380806302,,
33,6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338382,235/45R17X 97HADVCON,3,BFGoodrich,4,652.72,3789,37896678,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,497.48,9518,95186239,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,4,640.76,94580,945806461,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,3,BFGoodrich,4,437.8,62286,622866568,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,740.28,60593,605936380,,
12,6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,1,228.91,9185,91856262,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,471.64,7227,72276683,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,4,773.16,87039,870396487,,
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980427252,255/50R19X107VADVCON,3,BFGoodrich,4,827.84,67453,674536650,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,2,212.92,11824,118246420,A,980330866
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980104516,LT265/60R20E TA KO2,3,BFGoodrich,4,1305.76,85528,855286436,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,4,557.56,30364,303646572,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,612.92,2478,24786341,A,980338405
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,3,BFGoodrich,1,201.33,89637,896374768,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,791.76,3637,36376444,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,792,24766,247668136,,
26,4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,1,153.23,2478,24784778,,
22,8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,904.6,9185,91858133,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,2,272.62,1041,10414774,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,1,151.24,50840,508406307,,
33,6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360332,245/70R17X 114TTRTTA,3,BFGoodrich,4,728.08,67462,674626679,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,18477,184778211,,
18,4738,"EAGAN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,4,520.4,2584,25844738,,
2,6613,"LONG BEACH, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,572.44,5801,58016613,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,4,550.16,49718,497186308,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,485.56,18477,184776606,,
20,6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,692.52,54029,540296349,,
35,8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,4,553.88,30364,303648218,,
31,6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338389,245/55R18 103VADVCON,3,BFGoodrich,4,740.28,38227,382276448,,
34,4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,493.52,34591,345914860,,
