StrNbr,In Store Redemption,Sign Required,Nearest Recycling Center  Name,Nearest Recycling Center Address,Beverage Cans,Beverage Plastic Bottles,Beverage Glass,Wine/Liquor Bag-Box-Pouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,NO,White - Nearest Recycling Center #66794944,United Cerebral Palsy of the North Bay/PRC (Rohnert Park),"6591 Commerce Blvd
Rohnert Park, CA 94928",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,NO,White - Nearest Recycling Center #66794944,EDCO Recycling,"6700 Federal Blvd
Lemon Grove, CA 91945
 (619) 287-5696",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,NO,White - Nearest Recycling Center #66794944,Olyns,"2065 El Camino Real
Santa Clara, CA 95050
(866) 472-6432",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,NO,White - Nearest Recycling Center #66794944,Sanchez Recycling Inc,"1130 W 6Th St
Corona, CA 92882
(714) 465-6732",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,NO,White - Nearest Recycling Center #66794944,Recycle America,"2880 Industry St
Oceanside, CA 92054
(760) 754-4141",Mixed Bale,Mixed Bale,Outside Recycling Bin,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"12470 Seal Beach Blvd
Seal Beach, CA 90740",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,NO,White - Nearest Recycling Center #66794944,The Cans Company,"120 S HARBOR BLVD
SANTA ANA, CA 92704",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,NO,White - Nearest Recycling Center #66794944,RELS Recycling,"19300 Rinaldi St
Northridge, CA 91326
(818) 521-3233",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,NO,White - Nearest Recycling Center #66794944,RB Recycling,"1280 NORTH H ST
TULARE, CA 93274",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,NO,White - Nearest Recycling Center #66794944,Big Foot Recycling,"2275 Pine St
Redding, CA 96001",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,NO,White - Nearest Recycling Center #66794944,Action Recycling,"8642 N Olive Ave
Orange, CA 92865
(714) 204-0528",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,NO,White - Nearest Recycling Center #66794944,United Cerebral Palsy of the North Bay,"25 Bluebird Dr
Windsor, CA 95492
(707) 766-9990x1014",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,NO,White - Nearest Recycling Center #66794944,Midway Recycling,"7200 Downing Ave
Bakersfield, CA 93308
(661) 589-5712",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,NO,White - Nearest Recycling Center #66794944,De La Cruz Recycling,"15025 Roscoe Blvd
Panorama City, CA 91402
(661) 466-3286",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,NO,White - Nearest Recycling Center #66794944,JL Recycling ,"3270 Northgate Blvd
Sacramento, CA 95833",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,NO,White - Nearest Recycling Center #66794944,Good Earth Recycling Center Inc,"2005 Bixby Rd
Lakewood, CA 90712
(562) 490-0072",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,NO,White - Nearest Recycling Center #66794944,CRV Recycling Solutions,"2660 PARK CENTER DR
SIMI VALLEY, CA 93065",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,NO,White - Nearest Recycling Center #66794944,Huntington Beach Recycling,"7632 Slater Ave
Huntington Beach, CA 92546",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,NO,White - Nearest Recycling Center #66794944,American Recycling,"15292 Liberty St
San Leandro, CA 94578
(408) 515-9661",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,NO,White - Nearest Recycling Center #66794944,Recycle OXBA,"3053 E Shields Ave
Fresno, CA 93726
(559) 673-6463",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"33145 Temecula Pkwy
Temecula, CA 92592
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,NO,White - Nearest Recycling Center #66794944,Brambila Recycling,"2330 Broadway
Sacramento CA 95818",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,NO,White - Nearest Recycling Center #66794944,U S Metals Inc,"84481 Cabazon Rd. Ste D
Indio, CA 92201",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,NO,White - Nearest Recycling Center #66794944,Six Pac Recycling Corp,"1430 E. 6th St
Corona,CA 92879 
(951) 734-2910",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,NO,White - Nearest Recycling Center #66794944,A and S Recycling,"6101 Rosemead Blvd
Pico Rivera, CA 90660
(818) 970-4920",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,NO,White - Nearest Recycling Center #66794944,ASCO Metals,"13014 Los Nietos Rd
Santa Fe Springs, CA 90670
(562) 944-6306",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,NO  ,White - Nearest Recycling Center #66794944,AV Recycling,"3505 E Palmdale Blvd
Palmdale, CA 93550
(213) 839-0501",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,NO,White - Nearest Recycling Center #66794944,Marinez East Avenue I Recycling,"849 E Avenue I
 Lancaster, CA 93535",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,NO,White - Nearest Recycling Center #66794944,Buy Back Inc,"1405 W Shields Ave
Fresno, CA 93705
 (559) 706-2096",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,NO,White - Nearest Recycling Center #66794944,Jado Recycling,"39200 Paseo Padre Pkwy
Fremont, 94538  
(855) 857-8020",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,NO,White - Nearest Recycling Center #66794944,Diaz Recycling,"5121 Holiday Dr
Stockton, CA 95207
(209) 321-5476",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,NO,White - Nearest Recycling Center #66794944,Alejandra's Recycling Center,"1424 Coffee Rd
Modesto, CA 95355
(209) 996-5997",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,NO,White - Nearest Recycling Center #66794944,River City Waste Recyclers,"8940 Elder Creek Rd
Sacramento, CA 95829",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,NO,White - Nearest Recycling Center #66794944,ESCO-go Recycling,"2040 E Valley Pkwy
Escondido, CA 92027
(619) 587-9876",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,NO,White - Nearest Recycling Center #66794944,Oxnard Recycling,"1111 East Channel Islands Blvd
Oxnard, CA 93033",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,NO,White - Nearest Recycling Center #66794944,The Cans Company,"3454 W Lincoln Ave,
Anaheim, CA 92801
(714) 402-5580",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,NO,White - Nearest Recycling Center #66794944,Olyns,"3970 Rivermark Plz
Santa Clara, CA 95054",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
