12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,121.39,17593,175938227,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,2,368.14,60593,605936622,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,4,585.04,64709,647096693,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,8,1345.6,86885,868854772,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243296976,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360360,285/60R18 116H TRTTA,4,BFGOODRICH,2,415.52,50153,501534780,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360332,245/70R17X 114TTRTTA,4,BFGOODRICH,4,742.8,67462,674624933,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,1,117.41,71973,719736682,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,4,BFGOODRICH,4,654.24,11407,114074783,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9396428,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,4,BFGOODRICH,4,684.56,49333,493336562,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123546339,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,4,BFGOODRICH,1,149.62,17488,174886255,,
12,8156,"LAREDO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,91302,913028156,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,620.76,25864,258646255,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,2,250.74,27963,279638192,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,4,BFGOODRICH,2,254.72,34591,345916575,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,BFGOODRICH,984243487,LT275/55R20D TAKO3,4,BFGOODRICH,4,1125.24,56770,567706521,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,1,193.97,71447,714476203,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,4,BFGOODRICH,1,103.48,11824,118246682,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,815231,P225/70R14 98S RAD 3,4,BFGOODRICH,4,606.72,78138,781384802,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,4,421.88,61141,611416489,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,120.39,17593,175938259,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980299192,245/50ZR16 97WCM2AS+,4,BFGOODRICH,4,695.12,35032,350324994,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,545.24,73126,731264933,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,4,BFGOODRICH,2,238.8,7227,72276631,,
6,8280,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714478280,,
34,6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,2,262.68,34873,348736569,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980427194,225/50R18X 99WADVCON,4,BFGOODRICH,1,168.15,71758,717584789,,
3,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,2,394.02,18288,182886382,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,306.46,68173,681738176,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,1,121.39,17593,175934972,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,4,BFGOODRICH,4,688.52,21295,212956458,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,449.72,939,9398152,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,4,BFGOODRICH,1,201.33,70164,701644768,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243294938,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,984211922,LT275/70R18E TA KO3,4,BFGOODRICH,4,1218.76,78075,780756205,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980427240,245/45R18X100VADVCON,4,BFGOODRICH,1,190.04,3707,37076628,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,2,244.76,25822,258224843,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,815224,P225/60R15 95S RAD 3,4,BFGOODRICH,2,332.68,10971,109716657,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,2,390.3,87039,870394709,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,4,BFGOODRICH,4,672.8,86885,868856203,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,728.32,6377,63774768,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,4,BFGOODRICH,4,797.36,18288,182886181,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,1,175.59,65907,659076217,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,984236765,LT245/75R16E TAKO3,4,BFGOODRICH,4,871.48,17305,173058227,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243298160,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,4,BFGOODRICH,2,418.18,24329,243298128,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984211787,LT275/65R20E TA KO3,4,BFGOODRICH,4,1561.2,17400,174004724,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,4,BFGOODRICH,9,986.85,91365,913658160,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,984216695,LT275/65R20E TA KO3,4,BFGOODRICH,4,1561.2,26116,261164724,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,131593,P245/60R14 98S RAD,4,BFGOODRICH,5,892.15,87449,874496666,,
38,4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,4,BFGOODRICH,2,308.88,72175,721754729,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,4,BFGOODRICH,4,849.44,20173,201734853,,
33,4750,"CUYAHOGA FALLS, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,4,BFGOODRICH,1,120.39,90759,907594750,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,4,BFGOODRICH,4,762.04,30693,306934776,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,4,BFGOODRICH,4,796,17779,177798116,,
32,4991,"COCOA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,4,BFGOODRICH,1,203.97,30990,309904991,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,984216702,LT265/75R16E TA KO3,4,BFGOODRICH,1,244.53,14355,143556575,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,1,200.99,2390,23904802,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476181,,
38,6383,"SALISBURY, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,1,137.31,1041,10416383,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,179.1,67114,671144740,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,2,250.74,27963,279638151,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,980360341,265/65R17 112T TRTTA,4,BFGOODRICH,4,805.32,1542,15428151,,
8,8162,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,BFGOODRICH,102304,LT265/70R17C TA KO2,4,BFGOODRICH,4,1018.4,66255,662558162,,
12,8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,4,BFGOODRICH,4,485.56,24682,246828264,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,2,206.96,12354,123548259,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,4,BFGOODRICH,4,760.16,5048,50484780,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,4,BFGOODRICH,4,823.68,9544,95446631,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,1,163.18,37910,379104817,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,4,BFGOODRICH,4,652.72,37910,379106867,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,984236771,LT235/80R17E TAKO3,4,BFGOODRICH,2,503.78,19337,193376181,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731268112,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,4,BFGOODRICH,4,587.32,21745,217456653,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,4,BFGOODRICH,4,724.4,65907,659078163,,
37,6675,"ERIE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,4,BFGOODRICH,4,805.32,78163,781636675,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,4,BFGOODRICH,4,810.36,3637,36376341,,
4,4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,1,333.55,30398,303984915,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,4,BFGOODRICH,1,138.47,49718,497186376,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,4,BFGOODRICH,2,288.54,21590,215906682,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,4,612.92,68173,681734724,,
7,8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,4,BFGOODRICH,6,1199.94,66683,666838165,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,4,BFGOODRICH,4,545.24,1041,10414837,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,1,103.48,12354,123544936,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,150.24,2478,24788228,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,4,BFGOODRICH,1,177.42,8179,81796472,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,147.26,31398,313984829,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,3,441.78,31398,313986244,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,4,BFGOODRICH,1,215.12,57310,573106567,,
15,6202,"LUFKIN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,4,BFGOODRICH,4,775.88,71447,714476202,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,4,BFGOODRICH,1,216.04,78303,783036666,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,4,BFGOODRICH,1,275.52,24481,244818211,,
22,8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,4,BFGOODRICH,1,207.95,61370,613708188,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,4,BFGOODRICH,4,654.56,12184,121844837,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,1,153.23,68173,681736682,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,4,BFGOODRICH,4,579.88,560,5606255,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,3,412.62,68663,686636246,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,4,BFGOODRICH,1,332.8,8884,88844783,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,4,BFGOODRICH,4,773.16,87039,870396487,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123544917,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,7652,76526527,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,56199,561994768,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,4,BFGOODRICH,1,136.31,15025,150254999,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,3,552.21,41581,415816409,,
31,6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,4,BFGOODRICH,1,135.49,68663,686636401,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,4,465.64,939,9398197,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,585.04,31398,313986341,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,4,BFGOODRICH,1,148.25,91302,913028242,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,4,BFGOODRICH,1,156.12,29387,293874780,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,4,BFGOODRICH,8,1281.52,17818,178188112,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,4,BFGOODRICH,4,635.64,25864,258644730,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,4,BFGOODRICH,4,485.56,17593,175938125,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,4,BFGOODRICH,4,513.4,53186,531868125,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,4,BFGOODRICH,4,748.24,60593,605934817,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,1,168.15,2922,29224985,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,4,BFGOODRICH,5,1038.8,6073,60734709,,
17,4790,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,517.4,27963,279634790,,
30,6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,4,BFGOODRICH,2,210.94,61141,611416540,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,984216707,LT285/75R17E TA KO3,4,BFGOODRICH,4,1334.2,30398,303986256,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,4,1066.4,9100,91004992,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,4,586.64,31398,313984847,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,4,BFGOODRICH,4,753.84,10385,103854711,,
18,6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,549.24,73126,731266312,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,4,BFGOODRICH,4,413.92,12354,123544938,,
19,4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,4,BFGOODRICH,4,732.32,38080,380804999,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,4,BFGOODRICH,2,401.98,2390,23908155,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,4,374.12,6015,60158220,,
11,6781,KELLER TX,MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,4,BFGOODRICH,2,306.46,68173,681736781,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,984211919,LT265/70R17E TA KO3,4,BFGOODRICH,1,266.6,9100,91006385,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,4,BFGOODRICH,4,636.8,94580,945806406,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,4,BFGOODRICH,2,421.9,50355,503556341,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,4,BFGOODRICH,2,399.98,24766,247668228,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,4,BFGOODRICH,1,131.14,34873,348736314,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,4,BFGOODRICH,4,632.8,13341,133414709,,
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,1,122.38,25822,258228116,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,4,BFGOODRICH,1,182.94,1614,16146631,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348593,175/65R15 84H ADVCON,4,BFGOODRICH,2,212.92,62286,622866217,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,4,BFGOODRICH,4,672.6,2922,29224802,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299186,225/50ZR16 92WCM2AS+,4,BFGOODRICH,4,568.72,21425,214258112,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,4,BFGOODRICH,4,736.28,41581,415816487,,
2,6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,4,BFGOODRICH,1,146.86,64709,647096624,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,4,945.04,40750,407504879,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,4,BFGOODRICH,1,276.43,11548,115486976,,
35,4946,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,4,BFGOODRICH,4,650.52,11005,110054946,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,4,BFGOODRICH,1,139.39,30364,303646181,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,4,BFGOODRICH,4,751.24,2465,24654861,,
12,8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,4,BFGOODRICH,4,1029.6,56955,569558227,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,4,BFGOODRICH,4,612.92,7652,76526331,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,4,BFGOODRICH,1,158.2,28399,283996265,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,4,BFGOODRICH,4,501.48,27963,279636547,,
39,6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,4,BFGOODRICH,4,843.8,544,5446693,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,4,BFGOODRICH,1,171.92,62014,620146181,,
21,6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,4,BFGOODRICH,4,708.44,6377,63776437,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,4,BFGOODRICH,1,93.53,6015,60156341,,
22,4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,4,BFGOODRICH,1,182.08,67114,671144992,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,4,BFGOODRICH,1,142.28,49186,491866351,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431200,235/60R18X107HADVCON,4,BFGOODRICH,1,182.08,58194,581946246,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,4,BFGOODRICH,4,469.64,71973,719736371,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,4,BFGOODRICH,1,155.22,2478,24784985,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,4,BFGOODRICH,2,310.44,47859,478598167,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,4,BFGOODRICH,4,680.28,56199,561994933,,
