Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,676.6,6,10385,103858280,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,28,10385,103854739,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,695,1,10385,103854768,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,2,356.68,23,10385,103854740,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,676.6,19,10385,103858251,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,1,179.55,29,10460,104608253,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,2,429.4,7,10460,104606430,,
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,758.2,22,10522,105228136,,
4836,"OXFORD, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,1,189.55,24,10522,105224836,,
8250,"MCALLEN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,758.2,12,10522,105228250,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,758.2,32,10522,105226217,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,2,379.1,30,10522,105224917,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,758.2,9,10522,105228176,A,980139558
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,750.6,25,10522,105226417,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,826.6,27,10867,108676308,,
8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,229938,LT265/70R17C TA KO2,3,BFGoodrich,1,253.69,13,10892,108928245,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,290.54,2,11194,111946626,,
8267,"CORPUS CHRISTI, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,3,435.81,12,11194,111948267,,
6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,577.08,19,11194,111946479,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,2,285.88,31,11194,111946387,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,4,643.08,11,11407,114076439,,
6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,4,1072.96,4,11450,114506257,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,2,534.66,11,11450,114506244,,
8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,BFGOODRICH,40759,33X10.50R15C TA KO2,3,BFGoodrich,5,1218.45,29,11548,115488151,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,1,89.55,7,11824,118248172,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980326882,195/60R15 88H ADVCON,3,BFGoodrich,1,102.48,28,11824,118246643,A,980330866
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,2,288.66,20,12184,121846228,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,547.92,18,12184,121848164,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,173.12,34,12354,123546351,A,980330854
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,98.5,1,12354,123544799,A,980330854
4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,98.5,31,12354,123544852,A,980330854
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,952690,32X11.50R15C  TA KO2,3,BFGoodrich,4,931.12,7,13079,130798172,,
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,2,308.44,2,13341,133416624,,
4819,"BAKERSFIELD (SW), CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,616.88,1,13341,133414819,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,2,308.44,26,13341,133416664,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,616.88,7,13341,133414933,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,154.22,22,13341,133416380,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,154.22,19,13341,133414878,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,BFGOODRICH,102132,35X12.50R18E TA KO2,3,BFGoodrich,1,396.45,16,13389,133894749,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,102132,35X12.50R18E TA KO2,3,BFGoodrich,4,1360.32,4,13389,133894829,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,131579,P215/70R14 96S RAD,3,BFGoodrich,8,1290.64,31,13823,138238201,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,4,664.64,8,13945,139456181,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,1,166.16,24,13945,139456361,,
6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,36,15025,150256189,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,1,135.32,23,15025,150256501,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,23,15025,150258112,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,541.28,24,15025,150258107,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,18,15025,150256312,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,2,270.64,27,15025,150256307,,
8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,920.2,29,15477,154778115,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,912.92,16,15477,154774749,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,920.2,30,15477,154778142,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980104503,LT255/75R17C MUD KM2,3,BFGoodrich,4,1242.44,8,15496,154964973,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048377,245/50R20 102H ADVLT,3,BFGoodrich,1,213.3,30,16105,161056414,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,2,319.2,20,16503,165036228,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,1,159.6,23,16503,165036507,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,608,40,16503,165036423,A,980049986
4911,Mansfield TX,MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E  TA KO2,3,BFGoodrich,1,241.87,11,16681,166814911,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E  TA KO2,3,BFGoodrich,4,971.12,1,16681,166816621,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E  TA KO2,3,BFGoodrich,1,240.51,20,16681,166816228,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,286.22,14,17488,174886376,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,143.11,32,17488,174886217,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,2,277.54,3,17488,174886379,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,583.6,31,17488,174888201,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,7,17488,174886430,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,594.76,20,17488,174886349,,
6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,1,121.39,25,17593,175936429,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,1,121.39,31,17593,175936403,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,485.56,34,17593,175936365,A,980338415
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360342,235/60R18X 107HTRTTA,3,BFGoodrich,4,742.8,18,17722,177226436,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360342,235/60R18X 107HTRTTA,3,BFGoodrich,4,742.8,28,17722,177228287,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1526.16,7,17764,177648172,,
4749,CONWAY AR,MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,2,763.08,16,17764,177644749,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,4,1526.16,14,17764,177648248,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,102279,LT275/65R20E TA KO2,3,BFGoodrich,3,1144.62,23,17764,177648112,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,3,BFGoodrich,4,784.04,22,17779,177794728,,
6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360375,255/55R19X 111HTRTTA,3,BFGoodrich,4,794.28,7,17963,179636320,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,203.8,19,18183,181834999,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,4,815.2,1,18183,181836622,,
6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,4,815.2,37,18183,181836366,,
6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,4,815.2,8,18183,181836979,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,1,174.71,40,18288,182884774,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,2,244.76,10,18477,184778263,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,7,18477,184778165,A,980330855
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,24,18477,184774776,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,118.4,13,18477,184774713,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,3,360.45,16,18477,184778209,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980268407,255/55R20X 110HADVLT,3,BFGoodrich,4,855,27,18821,188216307,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,4,1116.64,18,19463,194636254,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,1,278.25,32,19463,194634972,,
6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,815821,P235/60R15 98S RAD 3,3,BFGoodrich,1,187.35,24,19922,199226361,,
6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,3,BFGoodrich,4,779.56,1,20173,201736622,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360369,225/55R18X 102HTRTTA,3,BFGoodrich,1,194.89,7,20173,201738172,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360323,245/70R16X 111TTRTTA,3,BFGoodrich,1,165.47,31,20333,203334801,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,4,648.72,27,21295,212956242,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,4,648.72,5,21295,212956634,,
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,1,160.19,8,21295,212956344,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,39,21562,215626676,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,659.4,8,21562,215624973,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,39,21562,215628160,,
8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,659.4,40,21562,215628191,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,659.4,5,21562,215626634,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,172.45,25,21562,215624781,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,594.8,14,21562,215628242,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,164.85,31,21562,215624998,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,329.7,18,21562,215626254,,
6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,164.85,37,21562,215626533,,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,19,21590,215908125,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,143.28,28,21590,215904789,A,980338408
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,573.12,34,21590,215906402,A,980338408
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,142.78,4,21590,215906382,,
6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,573.12,39,21590,215906671,A,980338408
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,23,21590,215908294,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,23,21590,215908257,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,286.56,10,21590,215908117,A,980338408
8147,"LOVELAND, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,4,557.56,7,21745,217458147,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,4,561.28,38,21745,217456653,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,166.25,32,22172,221724972,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,11,22172,221728282,,
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,665,5,22172,221724816,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,33,22172,221724936,A,980049984
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,28,22172,221728194,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,18,22172,221726436,,
4771,SEVERN MD,MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,4,1727.68,38,23413,234134771,,
6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,4,1727.68,37,23413,234136460,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,395.88,18,24329,243296436,,
6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,375.44,36,24329,243296189,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,197.94,6,24329,243298280,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,3,BFGoodrich,1,280.06,39,24481,244816693,,
6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980315305,LT285/70R17C TA KO2,3,BFGoodrich,3,818.37,36,24481,244816189,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,2,238.8,2,24682,246826610,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,1,119.4,23,24682,246824740,,
8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,126.38,15,25463,254638244,A,980279912
6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,39,25463,254636671,A,980279912
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,32,25463,254636217,,
6615,"FOUNTAIN VALLEY, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,509.24,2,25463,254636615,A,980279912
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,503.68,7,25463,254638165,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,20,25463,254638297,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,4,25463,254636692,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,252.76,26,25463,254636666,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,126.38,23,25463,254636256,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,501.84,28,25463,254638287,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,250.92,31,25463,254634861,A,980279912
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,246.76,18,25822,258226254,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,4,493.52,28,25822,258228194,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,236.8,7,25822,258228172,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,5,552.2,27,25822,258226307,,
6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,587.32,40,25864,258646428,,
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,591.04,26,25864,258646454,A,980289353
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,1,146.83,14,25864,258646482,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,497954,245/40ZR18 93W COMP2,3,BFGoodrich,1,212.45,9,26006,260064870,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980134149,32X11.50R15C MUD KM3,3,BFGoodrich,4,1099.48,7,26547,265478172,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,38,26744,267446652,,
6384,"HODGKINS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,834.2,20,26744,267446384,,
6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,8,26744,267446344,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,40,26744,267446352,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,2,401.9,27,26744,267446407,,
8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,8,1638,22,26744,267448133,A,980132208
8225,"MACON, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,28,26744,267448225,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,19,26744,267448285,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,200.95,28,26744,267446643,,
