Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
24,8107,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,1,139.56,3592600,35926008107,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980297102,205/55R17 91W P7,8,Pirelli,4,634.64,3644100,36441006867,,
19,8285,"O'FALLON, IL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,649.8,1555300,15553008285,A,31131
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,1,150.14,4222600,42226008112,,
6,8270,"LUBBOCK, TX",PIRELLI TIRE LLC,PIRELLI,601727,255/55R19X111HVEASRF,8,Pirelli,4,1055.4,2422800,24228008270,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,4,705.32,2654500,26545004847,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,377388,255/60R18X 112V SZ,8,Pirelli,1,167.58,1780300,17803006409,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,468693,225/40R18X 92W PZ RF,8,Pirelli,4,626.2,2337000,23370008251,,
16,8104,"LITTLE ROCK, AR",PIRELLI TIRE LLC,PIRELLI,635094,P225/60R16 98T P4FS+,8,Pirelli,4,478.64,2510800,25108008104,,
20,4942,"ELGIN, IL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,729.16,3918400,39184004942,,
33,6678,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,4,503,4077000,40770006678,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,1,174.84,1625500,16255006387,,
4,6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,971400,285/40ZR22X 110Y PZ,8,Pirelli,4,1998.84,2463600,24636006213,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,1,169.96,3916000,39160006643,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,8,Pirelli,4,725.2,1862400,18624006401,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,759.08,2722000,27220004843,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,2,380.06,3917900,39179008193,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,176.78,1636700,16367006450,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,35900,295/40R20X 110Y PZ,8,Pirelli,2,595.62,2611600,26116006217,,
32,8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,359257,255/35R18 90Y PZ RF,8,Pirelli,2,585.48,1740200,17402008173,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,1,304.17,3635300,36353008117,,
17,8114,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,669795,265/35ZR20X 99Y PZ,8,Pirelli,1,316.23,2404400,24044008114,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95V P4PER,8,Pirelli,1,151.2,4077100,40771008248,,
30,4901,EASLEY SC,PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,4,945.48,3920300,39203004901,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,745.56,3918400,39184006524,,
36,4782,"KISSIMMEE, FL",PIRELLI TIRE LLC,PIRELLI,828299,265/35R18X 97Y PZAS+,8,Pirelli,1,191.85,2655400,26554004782,,
21,6424,"KOKOMO, IN",PIRELLI TIRE LLC,PIRELLI,678615,245/45R17 95Y PZ AS+,8,Pirelli,4,683.64,2654800,26548006424,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182004785,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980100734,265/45R21 104W PZ4SP,8,Pirelli,2,667.38,2924700,29247008294,,
3,6360,"GRAND JUNCTION, CO",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER,8,Pirelli,1,127.79,4078700,40787006360,A,980398763
15,4702,"FRIENDSWOOD, TX",PIRELLI TIRE LLC,PIRELLI,980297187,225/40R18X 92Y PZ4SP,8,Pirelli,1,162.19,2854000,28540004702,,
4,4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,762.08,3919100,39191004732,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,2,319.48,2654200,26542006217,,
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,2,372.78,3918400,39184004729,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,926.36,3920800,39208006653,,
40,8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980159323,275/40R21X107YPZ4LRF,8,Pirelli,2,758.92,2751400,27514008186,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188008167,,
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,4,876.92,2726400,27264006425,,
11,8268,"N. RICHLAND HILLS, TX",PIRELLI TIRE LLC,PIRELLI,833713,P185/65R15 88T P4FS+,8,Pirelli,1,98.07,2509100,25091008268,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187008112,,
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,8,Pirelli,4,820.24,4214400,42144006527,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980202558,275/65R18 116T VAS+2,8,Pirelli,1,188.08,3594800,35948004828,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,2,341.8,1555300,15553008192,A,31131
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,980015472,255/45R20X105Y SZAS+,8,Pirelli,4,775.72,2566900,25669006610,,
30,6414,"GASTONIA, NC",PIRELLI TIRE LLC,PIRELLI,887311,215/55R16X 97H P4FS+,8,Pirelli,2,246.5,2622000,26220006414,,
39,6693,"LANGHORNE, PA",PIRELLI TIRE LLC,PIRELLI,678817,245/45R18X 100YPZAS+,8,Pirelli,1,176.33,2654500,26545006693,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,1,171.58,2462500,24625004742,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,2,546.58,2298100,22981004780,,
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,730.2,3918200,39182006458,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,826.12,3919400,39194006363,,
32,6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,131901,225/50R18 95W P7 RF,8,Pirelli,1,233.37,2245600,22456006520,,
15,4843,PEARLAND TX,PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,1,174.84,1625500,16255004843,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980346594,265/50R19X110V SAS+3,8,Pirelli,2,489.2,3919600,39196004852,,
34,6343,"RICHMOND(NW),VA",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,1,273.29,2298100,22981006343,,
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,1,209.99,1951500,19515006423,,
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,435,1993600,19936004718,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,2,408.5,3919900,39199006450,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,4,638.96,2654200,26542004802,,
18,6324,"MILWAUKEE(N),WI",PIRELLI TIRE LLC,PIRELLI,980015437,225/40R19X93V P7ASRF,8,Pirelli,2,525.78,2859600,28596006324,,
18,8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,980173171,275/50R20 109H SZAS,8,Pirelli,4,1094.88,2711300,27113008164,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,377570,235/45R20X 100HSZASI,8,Pirelli,1,234.49,1788400,17884006351,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,2,365.1,3918200,39182006482,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980139996,245/35R19X 93Y PZ4SP,8,Pirelli,1,252.35,2637500,26375006626,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,666245,245/45R17 95H P7 AS,8,Pirelli,4,651.28,2220500,22205004936,,
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980015488,265/35R22X102Y SZAS+,8,Pirelli,1,195.75,2567900,25679004707,,
11,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,377171,P275/45R22X112VSZASI,8,Pirelli,3,775.68,2075700,20757008288,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,600019,225/45R18 91V P7ASRF,8,Pirelli,1,202.79,2639800,26398006249,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,359525,235/40ZR18X 95Y PZ,8,Pirelli,1,175.6,1723000,17230004861,,
37,6539,"WATERTOWN, NY",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189006539,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,828229,235/45R18X 98Y PZAS+,8,Pirelli,1,183.12,2656100,26561008201,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,188.61,3918900,39189006482,,
36,6212,"ORLANDO, FL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,774.84,3920000,39200006212,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,983.12,3919700,39197008166,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980346595,275/55R19 111V SAS+3,8,Pirelli,4,983.12,3919700,39197006408,,
35,6976,WAKE FOREST NC,PIRELLI TIRE LLC,PIRELLI,850047,P215/60R16 95H P4FS+,8,Pirelli,2,234.2,2535300,25353006976,,
39,8145,"CINNAMINSON, NJ",PIRELLI TIRE LLC,PIRELLI,980306480,235/35R20X 92Y PZ4SP,8,Pirelli,2,623.54,3828000,38280008145,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980173113,265/40R22X 106Y PZ,8,Pirelli,2,691.12,3559400,35594008294,,
40,8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980159326,315/35R21X111YPZ4LRF,8,Pirelli,2,796.16,2751300,27513008186,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,600368,315/35R20X 110V P7AS,8,Pirelli,2,734.52,2500600,25006008117,,
33,6314,"ELYRIA, OH",PIRELLI TIRE LLC,PIRELLI,980400515,235/55R17 99H P7AS+3,8,Pirelli,4,680.24,4230100,42301006314,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,971600,235/55R17 99W PZ AS+,8,Pirelli,2,328.38,2575900,25759004743,,
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,1,132.35,2621200,26212008248,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,360004,255/40R19X 100Y PZ,8,Pirelli,4,977.96,1996400,19964006381,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,971724,215/45R18X 93W PZAS+,8,Pirelli,1,160.79,2576100,25761004713,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,1,150.33,3914700,39147008278,,
31,6335,"OCALA, FL",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,953.52,3920900,39209006335,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,2,370.88,2028000,20280006637,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,2,205.54,2509500,25095006363,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980055549,215/65R17 99H VEAS,8,Pirelli,2,268.8,2744200,27442008294,,
18,6311,"SHAKOPEE, MN",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V WACT,8,Pirelli,4,789.4,4082700,40827006311,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,3,505.56,1636700,16367008294,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980090868,LT285/55R20E AT+,8,Pirelli,1,311.38,2726600,27266006482,,
26,6657,"NOVI, MI",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226006657,A,980301218
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980015488,265/35R22X102Y SZAS+,8,Pirelli,2,377.9,2567900,25679004740,,
29,8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,980297134,245/40R21X 100WPZ4SP,8,Pirelli,1,484.77,3774800,37748008252,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,186.39,3918400,39184004879,A,980367194
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,833713,P185/65R15 88T P4FS+,8,Pirelli,2,198.12,2509100,25091008157,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,4,751.6,2028000,20280008166,,
31,4861,"ST PETERSBURG, FL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,853.72,2722800,27228004861,,
4,4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,971918,235/55R19 101VVERDRF,8,Pirelli,2,464.16,2489700,24897004732,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,866.44,2722700,27227004783,,
28,6646,"ALPHARETTA, GA",PIRELLI TIRE LLC,PIRELLI,980251885,235/50R19X 103VSVEAS,8,Pirelli,4,779.6,3850100,38501006646,,
2,6235,"SAN DIEGO(E),CA",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,4,762.08,3919100,39191006235,,
7,6320,"HERMANTOWN, MN",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,781.12,2725300,27253006320,,
27,6457,"CHARLESTON, WV",PIRELLI TIRE LLC,PIRELLI,980140008,315/40R21 111Y PZ4SP,8,Pirelli,2,701.96,2709800,27098006457,,
19,6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,980015438,235/50R19 99V VERD,8,Pirelli,1,235.69,2519800,25198006479,,
16,8296,"SPRINGFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,818.68,2722900,27229008296,,
23,6249,"FRANKLIN, TN",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226006249,,
4,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,842.88,3920400,39204006382,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,298.7,1993600,19936006380,,
29,8120,"TALLAHASSEE, FL",PIRELLI TIRE LLC,PIRELLI,359855,275/40ZR20X 106Y PZ,8,Pirelli,2,501.94,1791600,17916008120,,
13,6453,"AUSTIN (NW), TX",PIRELLI TIRE LLC,PIRELLI,980378602,245/45R20 99V P7AS+3,8,Pirelli,4,834.68,3917300,39173006453,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,4,751.6,2028000,20280006524,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,2,316.48,3592300,35923008169,,
21,6325,"GREENWOOD, IN",PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,2,383.32,2655500,26555006325,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,3,605.97,3919400,39194006653,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,828320,255/40R18X 99Y PZAS+,8,Pirelli,2,342.82,2656000,26560004742,,
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249008257,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,1,162.79,2462500,24625008168,,
13,6336,"TEMPLE, TX",PIRELLI TIRE LLC,PIRELLI,980140017,255/40R20X 101V VERD,8,Pirelli,1,268.4,2613200,26132006336,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980015472,255/45R20X105Y SZAS+,8,Pirelli,2,387.86,2566900,25669006387,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,669683,245/45R19X 102YPZRF,8,Pirelli,4,1091.04,2122800,21228006616,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,375.84,3918500,39185006653,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,853.72,2722800,27228008112,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187008269,,
22,6450,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,2,398.68,3589800,35898006450,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,521997,255/50R19X107VSWNTRF,8,Pirelli,4,1037.6,2297400,22974008205,,
12,8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,426.86,2722800,27228008227,,
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980090855,265/70R16 112T AT+,8,Pirelli,4,683.6,2721700,27217006430,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,468793,245/40R18 93Y PZ RF,8,Pirelli,2,410.98,2146600,21466008153,,
29,8253,"JACKSONVILLE(N), FL",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,4,715.52,3919500,39195008253,,
19,4878,GLEN CARBON IL,PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,723.68,3918400,39184004878,A,980367194
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,871703,265/60R18 110H VERD,8,Pirelli,3,580.47,2506800,25068004774,,
11,8268,"N. RICHLAND HILLS, TX",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,4,751.6,2028000,20280008268,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,360575,255/35R19X 96Y PZ,8,Pirelli,2,415.38,1997500,19975004852,,
37,6406,"NIAGARA FALLS, NY",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER,8,Pirelli,1,124.92,4079100,40791006406,A,980389193
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,726.68,3917900,39179004905,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980015443,225/50R17 94W P7 RF,8,Pirelli,1,195.58,2302500,23025004785,,
3,4718,"SOUTH JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,4,1093.16,2298100,22981004718,,
13,4721,"HOUSTON (W'BROOK), TX",PIRELLI TIRE LLC,PIRELLI,828229,235/45R18X 98Y PZAS+,8,Pirelli,4,692.32,2656100,26561004721,,
32,6637,"CORAL SPRINGS, FL",PIRELLI TIRE LLC,PIRELLI,980400733,275/55R20 113H ATR,8,Pirelli,4,820.24,4214400,42144006637,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,1071.04,2723900,27239004852,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,776192,245/40R18X 97Y PZ4SP,8,Pirelli,3,501.87,2743200,27432008242,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER,8,Pirelli,4,512.44,4077400,40774004969,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980235407,205/55R16 91V P7AS+2,8,Pirelli,1,124.48,3593700,35937008169,,
8,6344,"WINDSOR HEIGHTS, IA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189006344,,
7,4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,794.36,3919200,39192004933,,
24,6329,"TUPELO, MS",PIRELLI TIRE LLC,PIRELLI,121089,215/60R16 95V P4FS+,8,Pirelli,4,460,2621500,26215006329,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980192573,265/60R18 110V SZAS,8,Pirelli,1,209.69,2809400,28094008201,,
10,8224,"WICHITA FALLS, TX",PIRELLI TIRE LLC,PIRELLI,698697,225/40R18X 92Y PZAS+,8,Pirelli,1,159.74,2654200,26542008224,,
35,6216,"WINTERVILLE, NC",PIRELLI TIRE LLC,PIRELLI,828299,265/35R18X 97Y PZAS+,8,Pirelli,1,191.85,2655400,26554006216,,
28,8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229008225,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,803,3598200,35982004938,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,766.96,3598200,35982008201,,
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,3,351.09,2510500,25105006444,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,762.16,3916700,39167008166,,
31,4818,"BROOKSVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980128124,205/55R17 91H P7ASRF,8,Pirelli,4,648.92,2720100,27201004818,,
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229006440,,
14,4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,838.72,3590900,35909004795,,
4,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,131873,245/45R18 96Y P7 RF,8,Pirelli,2,495.36,2074800,20748006382,,
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,1,139.9,4077300,40773006670,A,980386004
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,8,1731.2,3586400,35864008251,,
16,8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,971642,225/60R18 100W PZAS+,8,Pirelli,4,688.52,2442900,24429008134,,
18,6309,"WHITE BEAR LAKE, MN",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,1,151.52,1993600,19936006309,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,776227,235/40R19 92Y PZ4SP,8,Pirelli,3,709.47,2501900,25019004789,,
11,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,193.14,2725300,27253008288,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980315268,285/35R22X 106Y SZAS,8,Pirelli,1,313.72,3797900,37979004742,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER,8,Pirelli,4,462.92,4078400,40784004745,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,491312,225/45R18X95H P7ASRF,8,Pirelli,2,434.9,2374200,23742004852,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,738.28,2725300,27253004852,,
