Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
13,6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299185,255/40ZR17 94WCM2AS+,3,BFGoodrich,2,288.08,20437,204376259,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980348599,235/40R18X 95WADVCON,3,BFGoodrich,4,648.72,21295,212956368,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,21562,215626976,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,21562,215624713,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,144.27,21590,215908210,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,144.27,21590,215904776,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,4,577.08,21590,215906409,A,980338408
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,4,561.28,21745,217456653,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,2,324.9,22172,221726658,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,162.45,22172,221724740,,
4,4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,8,1299.6,22172,221724829,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,649.8,22172,221726666,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,22172,221728194,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,649.8,22172,221726562,,
9,6418,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,2,324.9,22172,221726418,,
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,649.8,22172,221728253,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,162.45,22172,221726572,,
19,6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,1,162.45,22172,221726479,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,4,1727.68,23413,234138153,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,4,795.48,24329,243294963,,
34,4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,4,795.48,24329,243294860,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,198.87,24329,243294879,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,397.74,24329,243296692,,
11,8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,397.74,24329,243298268,,
25,6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,4,795.48,24329,243296562,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,BFGOODRICH,980338385,205/50R16 87V ADVCON,3,BFGoodrich,1,119.4,24682,246826461,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,827.84,24766,247668153,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,827.84,24766,247668176,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,127.31,25463,254634942,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,127.31,25463,254638119,A,980279912
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,8,1018.48,25463,254634830,,
5,4777,"DENVER, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,3,381.93,25463,254634777,A,980279912
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,509.24,25463,254638284,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,252.76,25463,254636666,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,127.31,25463,254636409,A,980279912
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,505.52,25463,254636692,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,509.24,25463,254636653,A,980279912
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,507.4,25463,254638297,,
8,6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,124.37,25822,258226979,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,248.74,25822,258228185,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,248.74,25822,258224905,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,4,495.52,25822,258228194,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,591.04,25864,258644735,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,591.04,25864,258644780,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,591.04,25864,258648194,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,2,295.52,25864,258646244,,
10,6267,EDMOND OK,MICHELIN NORTH AMERICA,BFGOODRICH,497954,245/40ZR18 93W COMP2,3,BFGoodrich,3,640.14,26006,260066267,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,497954,245/40ZR18 93W COMP2,3,BFGoodrich,2,425.84,26006,260064870,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,4,909.28,26470,264706621,,
23,6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,3,681.96,26470,264706512,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,4,949.32,26470,264706307,,
19,6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,1,237.33,26470,264706479,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,4,949.32,26470,264708155,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,834.2,26744,267448282,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,834.2,26744,267446570,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,834.2,26744,267446348,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,208.55,26744,267448115,,
31,6420,"CLEARWATER, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,834.2,26744,267446420,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,1,208.55,26744,267446692,,
20,6328,"CICERO, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,834.2,26744,267446328,,
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,2,417.1,26744,267446536,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980427286,LT295/70R18E TA KO2,3,BFGoodrich,3,1129.41,26792,267928136,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980195581,33X12.50R18E TA KO2,3,BFGoodrich,4,1451.24,27247,272476205,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,525.36,27963,279636254,A,980331437
34,4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,553.2,27963,279634860,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,553.2,27963,279638294,,
22,4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980104513,LT255/65R17D TA KO2,3,BFGoodrich,1,224.6,28221,282214908,,
27,4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,2,330.34,28399,283994947,,
27,6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,1,165.17,28399,283996326,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431193,245/50R20 102HADVCON,3,BFGoodrich,1,188.05,28463,284636547,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980431193,245/50R20 102HADVCON,3,BFGoodrich,4,752.2,28463,284634936,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,557.2,28566,285668141,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,557.2,28566,285666524,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,1,139.3,28566,285666402,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,557.2,28566,285664776,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,2,278.6,28566,285666458,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,148.2,29291,292916217,,
6,4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,148.2,29291,292914784,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,562.4,29291,292914739,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,592.8,29291,292918205,,
21,6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,2,296.4,29291,292916485,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,1,148.2,29291,292914709,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,592.8,29291,292916247,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,592.8,29291,292918208,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,4,592.8,29291,292916616,,
33,6327,"WARREN,OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,620.76,29387,293876327,A,984165655
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,2,310.38,29387,293874743,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,620.76,29387,293876350,,
10,6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,1,155.19,29387,293876342,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,553.88,29567,295674730,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,3,415.41,29567,295678185,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,1,138.47,29567,295676651,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,1,138.47,29567,295676653,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,699.2,29618,296186655,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,1,174.8,29618,296186421,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,985.68,29668,296688112,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,945.68,29668,296686379,A,553177
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,945.68,29668,296688116,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,236.42,29668,296686255,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,246.42,29668,296686407,A,553177
6,7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,1,246.42,29668,296687676,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,4,745.36,29893,298936621,,
24,4836,"OXFORD, AL",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,4,745.36,29893,298934836,,
3,4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,2,372.68,29893,298934730,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,815828,P255/60R15 102S RAD,3,BFGoodrich,4,745.36,29893,298934789,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,4,827.36,30234,302344938,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,4,527.84,30364,303646212,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,2,263.92,30364,303644942,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,1,186.79,30693,306938102,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,1,185.86,30693,306936670,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,597,31398,313984830,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,597,31398,313986567,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,597,31398,313988228,A,980330857
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,3,BFGoodrich,2,554.68,31812,318126421,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,3,BFGoodrich,4,1080.24,31812,318128262,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980431197,255/60R19 109HADVCON,3,BFGoodrich,4,819.88,33985,339858192,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431197,255/60R19 109HADVCON,3,BFGoodrich,4,819.88,33985,339854783,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,102387,LT305/70R16E TA KO2,3,BFGoodrich,5,1492.2,34102,341028236,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360382,275/45R22X 112HTRTTA,3,BFGoodrich,2,516.64,34341,343414745,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,1,124.37,34591,345918111,,
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,481.56,34591,345918161,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,497.48,34591,345914939,,
30,4950,"HENDERSONVILLE, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,497.48,34591,345914950,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,497.48,34591,345918262,,
33,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,699.2,34695,346956322,A,980049990
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,2,342,34695,346956341,A,980049990
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,1,174.8,34695,346958284,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,699.2,34695,346954847,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,3,524.4,34695,346956501,A,980049990
20,8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,699.2,34695,346958297,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,2,349.6,34695,346954740,A,980049990
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,1,174.8,34695,346958292,A,980049990
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,699.2,34695,346954963,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,2,260.68,34873,348736582,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,1,130.34,34873,348736662,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,3,388.05,34873,348736228,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,569.12,35649,356498193,,
32,6637,"CORAL SPRINGS, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,142.28,35649,356496637,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,569.12,35649,356498207,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,142.28,35649,356494936,,
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,569.12,35649,356498263,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,569.12,35649,356494942,A,980330861
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.6,35657,356576205,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.6,35657,356578194,,
22,8123,"EVANSVILLE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,696.48,35657,356578123,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,696.48,35657,356576524,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,1,163.18,35730,357306213,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,35730,357306643,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,1,163.18,35730,357306634,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,35730,357304739,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,35730,357306622,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,2,326.36,35730,357306256,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,598.6,36049,360496239,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,598.6,36049,360494872,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,598.6,36049,360498205,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,2,297.4,36049,360496254,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,1,149.65,36049,360494802,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,598.6,36049,360496409,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,786.6,36339,363398194,,
11,8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,2,393.3,36339,363398282,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,1,196.65,36339,363394857,,
