Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
1514,-18.8%,-2.7%,-12.3%,-2.3%,0:28:30,0:34:29,0:35:44,0:38:53,0:31:19,0:32:42,53.7%,49.0%,-33.6%,-22.6%,-23.3%,-6.2%,-3.6%,4.5%,"2,026","2,015",,,
1515,0.0%,8.4%,8.5%,9.8%,0:25:41,0:22:43,0:12:49,0:17:33,0:18:49,0:23:21,34.5%,43.8%,111.0%,41.2%,-10.0%,1.9%,14.6%,24.3%,"1,536",806,,,
1516,-18.6%,-2.6%,-13.9%,-9.5%,0:17:54,0:20:51,0:24:04,0:26:44,0:19:25,0:21:14,42.9%,49.2%,77.6%,3.4%,-37.3%,-4.8%,-4.6%,-11.1%,"2,236","2,211",,,
1518,36.3%,18.2%,36.6%,21.7%,0:14:31,0:18:50,0:32:33,0:36:11,0:28:39,0:33:54,65.9%,52.7%,12.7%,9.0%,42.0%,12.5%,31.0%,24.1%,437,"1,027",,,
1519,0.9%,1.0%,2.2%,-2.4%,0:37:34,0:32:23,0:23:17,0:23:24,0:19:51,0:18:50,48.0%,50.9%,-50.9%,-61.2%,-5.8%,4.7%,2.0%,-3.6%,"2,087","2,054",,,
1520,29.1%,23.5%,44.6%,33.4%,0:10:22,0:09:21,0:32:59,0:35:11,0:29:38,0:29:44,74.4%,79.8%,213.0%,274.8%,10.1%,11.0%,66.9%,59.2%,490,453,,,
1521,16.5%,13.5%,42.1%,22.7%,0:45:41,0:49:06,0:24:57,0:28:22,0:31:29,0:36:20,19.9%,15.5%,-48.2%,-42.7%,18.7%,12.7%,61.6%,31.9%,"1,641","2,011",,,
1525,7.4%,2.6%,23.0%,5.6%,0:13:41,0:22:17,0:25:37,0:30:53,0:16:47,0:19:30,66.8%,51.4%,174.5%,-12.2%,-6.3%,0.3%,34.5%,7.6%,194,"1,720",,,
1526,9.3%,11.0%,25.7%,13.3%,0:13:11,0:12:38,0:19:42,0:24:19,0:19:33,0:21:38,58.9%,69.1%,49.5%,59.0%,0.3%,6.0%,28.1%,13.1%,"1,313","1,154",,,
1527,3.7%,7.8%,-18.8%,1.2%,0:31:17,0:45:45,0:30:56,0:32:55,0:27:30,0:29:51,43.6%,32.6%,9.8%,-4.7%,12.9%,8.0%,-60.2%,8.8%,"1,482","1,494",,,
1530,4.6%,4.8%,25.7%,15.6%,0:24:47,0:23:51,0:36:26,0:38:11,0:33:34,0:34:50,46.5%,49.2%,10.9%,-16.7%,-3.6%,2.8%,36.7%,23.3%,"1,951","1,843",,,
1533,-2.1%,-1.6%,8.9%,8.2%,0:30:16,0:34:32,0:35:48,0:39:11,0:19:53,0:21:09,57.6%,51.9%,-51.2%,-30.3%,-10.5%,-13.3%,26.0%,23.2%,737,"1,187",,,
1534,1.3%,4.8%,11.2%,0.1%,0:16:16,0:16:06,0:26:06,0:27:21,0:17:01,0:15:57,68.5%,71.0%,52.8%,-8.0%,-11.1%,-4.1%,16.3%,2.2%,462,513,,,
1535,11.1%,9.0%,14.5%,12.5%,0:25:02,0:23:21,0:37:31,0:36:09,0:31:20,0:32:26,66.4%,59.6%,-2.3%,-9.2%,3.8%,5.0%,27.5%,17.5%,"1,267","1,482",,,
1538,0.1%,1.5%,0.9%,2.7%,0:24:52,0:20:00,0:37:27,0:40:14,0:29:31,0:27:20,52.1%,64.2%,40.7%,-19.6%,-9.8%,-6.9%,1.1%,-4.7%,"2,329","2,157",,,
1539,2.2%,4.4%,3.2%,8.5%,0:11:51,0:13:46,0:18:37,0:20:00,0:19:13,0:18:19,67.3%,66.4%,-49.5%,4.2%,-7.5%,-6.7%,4.8%,14.8%,"1,016",682,,,
1540,9.3%,5.4%,9.1%,8.9%,0:30:36,0:26:05,0:30:44,0:31:28,0:27:56,0:25:29,42.9%,49.4%,-59.1%,-53.3%,4.5%,5.1%,5.4%,9.2%,"2,242","2,249",,,
1541,-17.5%,-4.9%,-3.7%,6.6%,0:19:45,0:24:14,0:24:21,0:25:44,0:22:07,0:22:05,0.0%,50.3%,-85.0%,-85.7%,-35.1%,-6.3%,7.9%,0.7%,"2,048","1,044",,,
1542,6.2%,7.8%,3.2%,6.2%,0:28:43,0:24:38,0:36:46,0:38:56,0:25:48,0:27:01,48.9%,55.2%,7.1%,-26.3%,4.8%,3.5%,10.4%,10.5%,"1,885","1,784",,,
1543,-3.3%,-7.2%,-6.7%,-5.0%,0:06:11,0:06:09,0:34:00,0:36:57,0:25:54,0:26:40,92.6%,91.3%,-51.7%,-49.6%,-15.3%,-14.9%,1.3%,-1.8%,777,"1,417",,,
1544,4.8%,2.8%,8.5%,13.0%,0:22:48,0:25:09,0:22:46,0:24:12,0:22:14,0:22:11,55.6%,52.1%,-59.2%,-35.7%,-8.9%,-4.0%,25.0%,29.7%,541,849,,,
1545,0.4%,10.6%,5.0%,23.5%,0:14:53,0:10:55,0:38:46,0:35:10,0:26:26,0:24:32,71.8%,82.7%,7.9%,67.5%,-1.6%,-0.8%,11.6%,29.7%,"2,157",929,,,
1547,-2.1%,2.5%,-2.0%,-6.1%,0:17:41,0:20:19,0:19:39,0:23:35,0:20:35,0:21:44,60.7%,59.2%,-29.7%,-35.7%,-5.8%,4.7%,-8.4%,-6.1%,"2,027","2,102",,,
1549,-3.7%,-9.1%,-6.5%,-23.3%,0:30:09,0:28:30,0:37:16,0:35:04,0:17:12,0:16:48,65.4%,69.9%,91.0%,-25.4%,16.3%,-2.1%,-9.1%,-26.4%,"1,595","1,953",,,
1552,19.3%,11.3%,19.7%,14.7%,0:09:20,0:07:26,0:24:58,0:22:35,0:16:28,0:14:56,79.3%,87.4%,-39.6%,-42.5%,19.4%,8.0%,23.4%,15.6%,312,142,,,
1554,8.7%,11.0%,18.0%,14.9%,0:25:07,0:18:53,0:39:09,0:38:28,0:18:05,0:17:35,91.8%,88.7%,234.0%,216.7%,10.8%,14.3%,21.2%,14.2%,17,5,,,
1555,-2.5%,-3.1%,1.1%,2.3%,0:39:25,0:29:20,0:40:32,0:37:09,0:20:53,0:18:19,95.3%,95.5%,69.2%,-18.5%,0.7%,-8.7%,4.0%,5.6%,501,317,,,
1557,23.0%,14.0%,32.0%,9.4%,0:31:59,0:31:23,0:39:26,0:36:28,0:31:04,0:30:13,31.9%,40.8%,164.2%,30.4%,35.6%,13.1%,40.7%,8.7%,"1,889","2,121",,,
1558,3.8%,10.2%,9.9%,14.0%,0:21:27,0:21:18,0:34:14,0:34:28,0:26:38,0:27:13,61.5%,59.0%,-25.5%,-18.4%,-11.1%,5.6%,30.1%,17.5%,"2,300","1,887",,,
1560,-3.9%,0.9%,2.0%,3.7%,0:20:50,0:23:18,0:35:10,0:38:38,0:20:09,0:20:03,67.1%,61.5%,-22.3%,6.5%,-6.1%,-9.9%,15.3%,18.3%,407,497,,,
1561,1.6%,-6.7%,-37.5%,-38.2%,0:13:56,0:16:14,0:15:15,0:17:20,0:18:24,0:17:44,63.8%,53.6%,-100.0%,-68.8%,-2.2%,-15.6%,-41.2%,-41.6%,"2,309","2,507",,,
1563,-5.0%,1.8%,6.9%,12.5%,0:16:19,0:16:33,0:26:15,0:28:50,0:18:40,0:19:06,72.1%,71.2%,-50.0%,-39.6%,-7.0%,0.3%,5.9%,11.0%,408,185,,,
1564,34.1%,6.5%,-0.3%,1.9%,0:31:46,0:34:01,0:28:31,0:29:37,0:25:48,0:24:14,47.2%,42.4%,14.7%,-43.8%,55.9%,8.4%,-3.5%,2.5%,"1,282","2,036",,,
1565,-10.7%,-11.7%,-4.4%,-17.6%,0:51:22,0:57:34,0:26:59,0:21:56,0:22:55,0:17:37,28.8%,14.9%,-24.4%,-42.4%,-15.3%,-17.4%,-1.9%,-7.8%,"2,152","2,234",,,
1566,45.0%,21.0%,41.1%,10.8%,0:18:43,0:23:26,0:30:55,0:33:48,0:27:19,0:28:55,64.7%,56.8%,13.7%,7.2%,68.2%,34.3%,23.2%,-0.2%,669,"1,336",,,
1567,-0.6%,-0.4%,-12.8%,-1.4%,0:24:53,0:30:29,0:44:12,0:50:16,0:31:21,0:34:03,60.0%,53.4%,-39.9%,-59.4%,0.4%,-6.7%,-8.9%,-0.7%,"2,253","2,482",,,
1568,22.2%,13.6%,18.0%,13.4%,0:25:38,0:18:57,0:26:02,0:26:41,0:24:24,0:25:31,53.4%,67.1%,1.0%,7.6%,21.5%,12.0%,7.7%,11.5%,384,211,,,
1569,19.8%,8.8%,13.3%,6.1%,0:18:21,0:21:19,0:22:50,0:24:29,0:18:51,0:19:24,66.3%,65.2%,11.9%,-2.7%,23.4%,6.8%,8.4%,10.7%,347,596,,,
1570,5.9%,4.5%,0.0%,3.6%,0:25:00,0:22:48,0:35:06,0:38:19,0:23:14,0:23:24,57.1%,60.3%,-23.8%,13.9%,-5.0%,-0.4%,3.1%,3.2%,"2,096","1,866",,,
1571,11.4%,10.1%,8.1%,13.0%,0:28:00,0:21:10,0:34:20,0:37:12,0:28:26,0:27:38,65.2%,72.3%,-20.4%,29.3%,7.2%,3.7%,5.4%,29.9%,"1,297",764,,,
1572,8.5%,12.3%,6.4%,8.4%,0:18:53,0:21:19,0:34:22,0:40:35,0:25:03,0:24:42,66.5%,62.9%,160.2%,75.7%,12.7%,17.4%,-1.4%,-0.1%,548,704,,,
1573,-3.0%,9.8%,1.9%,5.1%,0:25:23,0:24:45,0:37:13,0:38:49,0:26:47,0:24:39,72.7%,68.4%,-64.7%,-39.0%,-20.9%,12.6%,1.8%,4.1%,"2,052","1,567",,,
1577,5.5%,18.0%,13.4%,23.0%,0:20:10,0:13:13,0:39:36,0:39:31,0:26:44,0:25:51,72.6%,81.1%,-29.2%,-28.4%,8.6%,15.4%,7.5%,26.1%,"1,907",949,,,
1578,26.2%,18.5%,12.9%,11.1%,0:36:57,0:35:35,0:27:26,0:28:43,0:24:36,0:23:25,30.8%,32.9%,36.4%,-37.3%,30.3%,21.1%,9.9%,9.4%,842,"1,176",,,
1580,6.7%,8.8%,-7.7%,-2.9%,0:24:43,0:26:55,0:32:24,0:35:22,0:26:56,0:30:38,65.4%,68.1%,13.5%,43.8%,22.7%,25.9%,-17.3%,-7.6%,"2,128","1,890",,,
1581,18.5%,12.4%,6.6%,3.4%,0:29:35,0:31:06,0:31:34,0:33:43,0:28:21,0:30:17,46.7%,47.0%,19.5%,-39.1%,17.9%,6.2%,10.0%,10.3%,"1,176","1,571",,,
1586,-10.1%,7.0%,-20.5%,-3.7%,0:24:46,0:33:42,0:26:39,0:33:16,0:18:09,0:20:44,47.9%,39.7%,-23.7%,-36.0%,-0.2%,13.9%,-20.7%,-7.3%,"1,882","1,726",,,
1588,3.8%,4.7%,7.0%,10.3%,0:27:36,0:31:36,0:45:43,0:47:43,0:30:34,0:31:34,92.8%,90.6%,-18.3%,33.5%,-2.4%,-2.6%,15.9%,16.4%,973,450,,,
1590,-14.3%,1.9%,7.1%,27.5%,0:34:40,0:34:13,0:27:47,0:23:48,0:24:59,0:23:35,29.1%,24.2%,186.2%,26.4%,-30.2%,-6.2%,41.4%,58.7%,"1,849","1,273",,,
1592,7.8%,7.1%,5.4%,3.9%,0:11:34,0:12:38,0:29:28,0:32:39,0:12:55,0:13:41,80.7%,80.5%,-58.1%,-60.0%,-13.2%,-3.9%,7.1%,4.7%,990,"1,205",,,
1593,18.5%,10.6%,6.0%,8.8%,0:23:54,0:26:22,0:33:45,0:36:47,0:23:56,0:26:03,51.5%,49.5%,77.0%,0.6%,6.1%,6.4%,7.8%,11.0%,"1,500","2,075",,,
1594,26.6%,7.7%,14.3%,14.2%,0:14:28,0:14:55,0:31:53,0:33:05,0:27:53,0:28:34,61.4%,64.1%,-54.2%,11.0%,23.0%,0.3%,23.4%,25.3%,959,"1,409",,,
1595,-5.0%,-0.6%,-4.7%,0.2%,0:13:39,0:15:18,0:25:06,0:26:47,0:19:24,0:20:42,79.1%,78.0%,-18.5%,-13.2%,-5.2%,-1.4%,-4.0%,-2.2%,"1,189","1,156",,,
1597,6.9%,2.8%,-1.3%,2.3%,0:22:28,0:19:55,0:36:05,0:32:43,0:28:08,0:24:16,60.0%,64.9%,-26.4%,-30.5%,7.0%,-0.8%,-6.1%,4.7%,"1,772","1,848",,,
1599,2.8%,-3.8%,2.5%,-11.3%,0:19:10,0:19:55,0:33:17,0:35:37,0:31:11,0:31:28,57.1%,56.8%,-57.1%,-53.8%,6.8%,-10.6%,26.5%,5.0%,"1,235","2,058",,,
1602,29.1%,12.2%,11.1%,7.7%,0:24:47,0:20:41,0:38:47,0:40:47,0:31:02,0:32:41,47.7%,53.1%,-22.1%,28.0%,26.3%,13.7%,13.0%,8.8%,"1,529","1,606",,,
1604,16.3%,8.9%,32.9%,8.7%,0:28:45,0:22:23,0:32:13,0:29:32,0:23:41,0:21:38,55.2%,61.6%,-29.6%,-38.8%,15.8%,4.4%,19.3%,3.9%,852,524,,,
1606,-17.5%,-8.6%,-13.7%,-4.6%,0:20:43,0:20:30,0:22:32,0:27:10,0:19:45,0:21:49,64.2%,57.8%,-82.7%,-78.0%,-20.1%,-10.0%,-6.6%,0.8%,"2,297","2,191",,,
1609,-2.7%,6.4%,-12.7%,-0.4%,0:11:35,0:09:06,0:40:40,0:39:05,0:27:40,0:25:34,59.5%,74.6%,-54.9%,-34.9%,-3.1%,2.2%,-1.7%,6.0%,"2,468","1,860",,,
1611,23.5%,15.4%,14.0%,16.0%,0:16:04,0:21:43,0:34:23,0:40:51,0:33:15,0:34:43,75.9%,73.9%,-22.4%,-12.9%,26.1%,14.7%,7.5%,12.0%,287,487,,,
1612,-6.1%,-1.6%,6.8%,1.2%,0:36:43,0:39:37,0:36:45,0:37:00,0:25:35,0:25:59,56.0%,60.0%,-24.5%,-32.8%,-21.6%,-8.9%,10.4%,3.5%,"1,067","1,087",,,
1615,-3.9%,12.0%,14.6%,27.3%,0:10:18,0:09:45,0:32:09,0:30:33,0:23:48,0:23:29,95.0%,94.5%,166.9%,27.3%,-10.6%,6.9%,26.7%,34.8%,563,24,,,
1620,17.7%,7.7%,18.7%,9.7%,0:13:59,0:16:42,0:19:00,0:23:42,0:18:54,0:18:26,82.4%,72.4%,-20.6%,-17.1%,20.6%,7.5%,7.7%,3.4%,74,441,,,
1622,-8.4%,-4.1%,-3.4%,-5.3%,0:35:33,0:32:23,0:30:43,0:33:05,0:22:48,0:23:49,33.5%,38.6%,10.9%,142.1%,-7.4%,-5.4%,1.6%,-7.9%,"2,345","2,163",,,
1623,-1.3%,6.7%,-13.8%,-1.3%,0:21:22,0:19:00,0:30:33,0:34:18,0:25:43,0:23:51,45.3%,56.1%,-15.3%,-4.5%,9.0%,10.6%,-23.3%,-2.5%,"1,122",310,,,
1625,-12.6%,11.9%,-23.8%,8.0%,0:24:38,0:18:39,0:46:30,0:39:34,0:39:39,0:39:41,44.6%,60.5%,93.9%,360.1%,-30.9%,4.9%,-24.2%,9.7%,"2,574","2,174",,,
1626,7.7%,5.6%,4.0%,9.9%,0:35:03,0:27:21,0:34:58,0:39:50,0:27:34,0:23:42,64.0%,75.2%,39.1%,-4.7%,1.1%,5.2%,-0.1%,9.3%,"1,307",717,,,
1627,26.4%,12.3%,15.1%,26.3%,0:20:32,0:25:45,0:35:38,0:37:15,0:29:32,0:28:29,65.2%,52.1%,12.2%,99.0%,24.9%,2.2%,24.4%,46.9%,995,"1,217",,,
1628,4.6%,-2.8%,-1.1%,-4.3%,0:17:30,0:15:43,0:35:10,0:36:01,0:20:49,0:21:10,61.2%,64.9%,-61.7%,-10.4%,-6.5%,-7.0%,-7.6%,-8.6%,"1,819","1,976",,,
1632,-17.8%,-7.2%,-32.3%,-16.5%,1:01:43,0:33:19,0:39:26,0:38:55,0:31:44,0:30:05,33.9%,47.2%,-64.3%,-57.1%,-22.2%,-12.1%,-28.8%,-12.3%,"2,577","2,570",,,
1634,0.5%,3.1%,-14.4%,0.2%,0:09:27,0:09:34,0:43:43,0:41:53,0:35:57,0:35:05,89.0%,93.8%,21.7%,-12.6%,-3.8%,-1.3%,-9.4%,-5.6%,"1,668","1,286",,,
1636,2.8%,4.4%,13.6%,9.4%,0:27:40,0:27:32,0:29:02,0:31:43,0:32:54,0:30:26,27.8%,38.5%,30.8%,-45.2%,-3.0%,-2.4%,13.0%,12.6%,"1,752","1,584",,,
1637,-3.5%,-3.8%,-19.9%,-23.7%,0:23:43,0:26:26,0:49:18,0:41:54,0:25:04,0:27:19,48.4%,48.5%,-0.1%,-6.8%,10.2%,1.8%,-26.3%,-30.3%,"2,210","2,380",,,
1642,22.5%,18.7%,14.8%,16.2%,0:11:46,0:09:29,0:24:11,0:21:50,0:17:57,0:16:14,86.4%,88.3%,-38.0%,12.7%,17.6%,17.0%,15.6%,17.8%,112,49,,,
1643,15.2%,11.8%,15.7%,11.6%,0:19:27,0:17:55,0:30:11,0:29:02,0:34:56,0:36:09,57.6%,59.6%,-22.1%,-45.9%,0.6%,10.4%,31.6%,21.4%,"1,198","1,109",,,
1644,9.3%,3.5%,10.6%,8.6%,0:27:41,0:22:23,0:30:29,0:33:13,0:24:09,0:24:06,49.0%,56.6%,-37.5%,-6.7%,5.9%,-0.2%,28.3%,10.2%,662,549,,,
1645,-0.5%,-2.5%,3.7%,-3.5%,0:35:54,0:33:25,0:50:10,0:49:09,0:27:23,0:26:18,39.2%,39.1%,-24.3%,-54.8%,-5.1%,0.1%,4.7%,-6.1%,"1,972","2,186",,,
1647,9.6%,5.2%,11.8%,9.9%,0:21:34,0:20:06,0:24:22,0:19:44,0:17:17,0:14:26,68.4%,66.2%,262.1%,121.4%,0.9%,1.3%,0.9%,4.9%,"1,509",969,,,
1648,-2.9%,3.2%,-12.4%,1.4%,0:06:40,0:06:36,0:36:53,0:31:49,0:21:29,0:22:18,84.7%,85.9%,-50.9%,-47.7%,0.3%,-0.7%,-13.8%,4.5%,"1,797","1,398",,,
1652,17.6%,6.6%,18.7%,14.8%,0:15:16,0:14:42,0:26:28,0:26:39,0:23:15,0:21:37,70.0%,71.0%,-5.0%,13.7%,15.0%,4.4%,10.2%,12.6%,199,192,,,
1654,8.4%,14.3%,9.7%,10.5%,0:15:15,0:16:26,0:27:53,0:28:20,0:20:10,0:18:50,76.7%,80.2%,-18.9%,-27.2%,-1.0%,12.6%,7.6%,4.2%,52,35,,,
1655,14.0%,5.4%,5.8%,5.4%,0:19:39,0:17:34,0:29:23,0:30:37,0:28:17,0:27:44,74.5%,72.2%,31.6%,-55.8%,18.2%,3.3%,7.1%,7.7%,794,"1,303",,,
1657,3.6%,14.1%,6.2%,14.5%,0:12:33,0:14:22,0:42:59,0:41:50,0:30:46,0:29:05,82.8%,75.5%,-61.9%,43.2%,-3.0%,11.4%,16.2%,17.7%,"1,428",539,,,
1660,1.2%,2.6%,7.1%,6.4%,0:27:59,0:28:19,0:39:24,0:40:45,0:22:14,0:21:41,56.4%,62.0%,-27.7%,33.4%,-1.9%,-1.9%,9.9%,6.1%,796,562,,,
1662,29.1%,10.5%,13.4%,4.4%,0:30:53,0:28:08,0:29:05,0:29:20,0:22:18,0:21:51,49.0%,53.7%,185.6%,18.0%,35.0%,11.9%,9.9%,0.9%,245,348,,,
1665,4.5%,6.9%,10.9%,7.9%,0:10:47,0:12:19,0:23:40,0:26:19,0:12:58,0:14:04,84.1%,80.4%,-32.1%,24.2%,2.1%,1.3%,9.8%,7.7%,158,117,,,
1667,5.7%,5.6%,-4.4%,-4.8%,0:22:40,0:18:08,0:40:50,0:41:13,0:30:35,0:31:39,67.8%,71.6%,-39.1%,-23.9%,2.1%,5.7%,-5.0%,-8.8%,"1,919","1,465",,,
1671,-9.6%,3.4%,-15.9%,-1.1%,0:40:47,0:39:19,0:50:26,0:43:37,0:28:51,0:28:56,31.4%,39.9%,-32.0%,-47.2%,-8.9%,0.6%,-3.0%,7.0%,"2,510","2,134",,,
1672,25.9%,14.7%,17.0%,14.2%,0:10:43,0:09:20,0:35:29,0:35:01,0:31:34,0:31:05,93.2%,88.9%,25.2%,-21.7%,28.7%,13.2%,12.2%,12.6%,358,551,,,
1673,5.3%,6.9%,-2.7%,2.3%,0:08:51,0:08:27,0:22:14,0:22:23,0:19:57,0:20:09,81.9%,79.8%,46.7%,-4.8%,-4.4%,3.1%,25.0%,22.8%,525,371,,,
1674,25.8%,8.8%,20.0%,7.2%,0:27:29,0:24:39,0:27:11,0:23:30,0:20:19,0:19:37,62.6%,64.0%,39.1%,-16.0%,22.9%,6.4%,18.3%,5.0%,34,131,,,
1676,11.3%,14.8%,8.9%,12.4%,0:14:30,0:15:32,0:16:03,0:16:11,0:19:42,0:18:49,72.6%,66.5%,-11.6%,-24.5%,0.4%,16.7%,10.0%,9.3%,818,498,,,
1677,2.4%,15.2%,7.7%,4.9%,0:14:26,0:15:55,0:22:22,0:29:55,0:19:05,0:21:07,65.6%,63.4%,97.9%,31.7%,0.6%,19.6%,5.3%,-2.1%,966,633,,,
1679,2.8%,2.1%,10.1%,7.3%,0:10:23,0:09:49,0:16:45,0:16:49,0:23:50,0:22:54,77.5%,77.8%,56.6%,9.3%,-4.1%,-6.7%,23.7%,10.9%,690,734,,,
1682,-1.3%,-0.9%,-3.6%,-1.0%,0:29:40,0:27:37,0:25:17,0:29:31,0:26:25,0:25:16,41.5%,48.9%,-33.7%,-21.2%,13.9%,5.2%,-21.5%,-7.7%,"2,220","2,117",,,
1685,0.9%,1.6%,-4.2%,-0.5%,0:17:42,0:16:58,0:25:39,0:25:59,0:23:40,0:23:26,70.0%,69.0%,-27.9%,45.4%,-10.0%,-3.0%,-0.7%,0.4%,"1,893","1,641",,,
1686,6.6%,3.8%,2.7%,-1.8%,0:33:09,0:31:12,0:40:28,0:48:54,0:36:26,0:31:45,43.1%,45.7%,-43.8%,-25.5%,13.4%,4.9%,4.6%,1.2%,"2,062","2,156",,,
1689,-5.3%,4.5%,-29.0%,-7.6%,0:34:24,0:38:39,0:40:32,0:49:50,0:25:04,0:24:03,44.2%,39.0%,93.4%,461.7%,3.4%,3.4%,-33.5%,-9.0%,"2,290","2,207",,,
1690,12.0%,5.2%,4.1%,10.8%,0:08:23,0:14:14,0:20:49,0:24:14,0:17:53,0:20:45,90.2%,82.6%,-31.0%,-6.8%,11.2%,1.1%,16.5%,15.5%,227,532,,,
1691,0.4%,3.6%,-19.7%,-2.3%,0:26:25,0:28:52,0:30:50,0:28:38,0:24:43,0:24:09,41.0%,41.1%,-56.4%,47.0%,5.3%,1.1%,-17.3%,6.1%,"2,055","1,448",,,
1692,6.2%,3.3%,2.9%,6.9%,0:32:02,0:32:02,0:40:15,0:41:37,0:27:09,0:27:21,96.4%,95.4%,-8.8%,-38.0%,11.3%,1.1%,5.7%,7.2%,963,"1,193",,,
1693,9.6%,11.0%,28.2%,31.2%,0:16:36,0:18:07,0:30:56,0:36:25,0:24:48,0:25:52,94.7%,95.4%,-9.1%,32.4%,3.2%,-1.4%,41.2%,38.4%,7,6,,,
1695,-0.6%,-4.9%,-5.7%,-6.4%,0:03:24,0:04:02,0:21:31,0:23:18,0:16:14,0:18:05,100.0%,97.5%,-59.7%,-52.8%,-13.5%,-17.3%,7.0%,6.9%,"1,639","2,047",,,
1698,-16.5%,2.7%,0.4%,7.9%,0:10:36,0:16:39,0:19:40,0:22:12,0:26:02,0:28:30,82.2%,78.6%,5.2%,-37.0%,-24.5%,-3.0%,16.6%,30.5%,524,382,,,
1699,27.9%,18.6%,19.0%,9.3%,0:23:13,0:20:48,0:51:35,0:47:25,0:41:59,0:33:34,83.0%,72.1%,-25.1%,15.0%,35.1%,25.4%,4.7%,3.0%,763,899,,,
1704,1.7%,2.3%,-11.0%,3.1%,0:18:51,0:19:40,0:41:34,0:41:57,0:38:58,0:38:54,65.2%,62.1%,27.1%,-39.3%,10.0%,1.2%,-13.2%,2.3%,"1,896","2,001",,,
1705,14.1%,5.9%,21.6%,16.1%,0:17:43,0:11:12,0:39:08,0:36:24,0:35:40,0:31:57,64.2%,77.0%,1.8%,9.8%,-1.6%,-2.2%,37.1%,22.1%,"1,858","1,518",,,
1707,24.2%,9.5%,13.2%,5.3%,0:18:21,0:21:58,0:28:21,0:30:21,0:27:16,0:28:38,63.5%,58.4%,-48.8%,-22.5%,22.6%,7.2%,2.0%,4.0%,435,"1,348",,,
1708,4.4%,7.3%,-1.9%,4.7%,0:14:20,0:12:36,0:32:42,0:30:12,0:16:39,0:16:17,74.0%,79.2%,-29.5%,8.8%,-8.4%,3.7%,2.0%,5.1%,791,291,,,
1709,13.5%,3.2%,-9.3%,-7.3%,0:21:49,0:24:27,0:31:06,0:30:41,0:18:40,0:18:26,50.9%,48.2%,-58.1%,-5.9%,16.4%,6.5%,-12.1%,-7.0%,"1,754","2,272",,,
1710,-3.8%,6.2%,0.6%,9.6%,0:18:54,0:21:51,0:16:48,0:18:24,0:14:18,0:13:54,56.8%,45.1%,-28.0%,-49.6%,-9.4%,7.2%,-6.0%,9.3%,"1,097",817,,,
1719,-0.2%,1.5%,-3.6%,1.1%,0:15:24,0:13:10,0:31:14,0:35:23,0:28:16,0:26:28,83.6%,85.9%,-15.2%,-33.5%,-8.9%,-4.3%,2.6%,1.2%,"1,455","1,191",,,
1720,26.5%,15.3%,17.2%,10.6%,0:29:07,0:26:08,0:41:30,0:40:17,0:22:25,0:22:18,48.9%,49.5%,70.0%,39.9%,38.0%,14.9%,12.5%,6.9%,745,884,,,
1722,-3.0%,-2.2%,1.0%,4.5%,0:14:51,0:16:43,0:32:15,0:35:31,0:22:19,0:22:23,70.3%,70.1%,-80.3%,-48.1%,-14.4%,-10.2%,21.4%,12.3%,"2,034","2,114",,,
1723,21.7%,8.3%,20.4%,6.0%,0:22:36,0:22:26,0:34:15,0:37:22,0:22:48,0:23:06,60.7%,63.2%,100.2%,39.1%,14.4%,4.5%,19.2%,5.2%,324,896,,,
1724,52.7%,15.0%,24.7%,6.4%,0:07:55,0:07:48,0:23:04,0:23:17,0:18:42,0:19:17,79.5%,87.4%,73.0%,40.8%,51.9%,18.3%,26.5%,5.2%,624,643,,,
1726,-4.7%,-3.1%,-11.5%,-1.1%,0:22:06,0:23:33,0:32:34,0:28:32,0:16:40,0:15:07,61.0%,57.7%,-41.6%,-18.8%,0.0%,-2.4%,-21.8%,0.3%,"1,478","1,350",,,
1728,5.0%,4.8%,-2.9%,2.9%,0:11:04,0:11:58,0:26:37,0:27:51,0:16:47,0:16:26,76.1%,70.6%,40.8%,24.9%,-5.1%,0.9%,-2.3%,3.1%,150,105,,,
1733,5.7%,6.8%,-10.3%,-2.1%,0:35:48,0:32:12,0:52:37,0:45:00,0:33:35,0:29:00,38.5%,43.4%,-52.4%,-19.0%,7.2%,7.4%,-8.8%,-5.4%,"2,471","2,255",,,
1734,28.9%,15.7%,20.6%,17.3%,0:14:47,0:15:53,0:23:26,0:25:21,0:15:35,0:17:21,63.3%,62.6%,-41.3%,31.4%,23.0%,14.5%,26.7%,19.8%,412,568,,,
1738,1.0%,3.8%,2.4%,9.9%,0:15:18,0:16:56,0:48:42,0:47:02,0:31:01,0:33:45,73.1%,68.5%,14.1%,-40.0%,-8.0%,-1.9%,6.0%,7.0%,"1,788","2,003",,,
1739,12.1%,8.2%,-11.1%,3.5%,0:32:20,0:22:20,0:33:17,0:28:31,0:25:25,0:23:18,47.1%,56.4%,-21.4%,-38.5%,12.5%,8.7%,-16.9%,-1.9%,"1,544",999,,,
