Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X 109VDRIVE,1,Goodyear,4,822.44,36,413-037-582,413-037-5824828,,
4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,4,676.6,29,758-061-571,758-061-5714879,,
8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,676.8,24,481-195-855,481-195-8558236,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,158.29,23,706-588-163,706-588-1634740,,
4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASRAS,1,Goodyear,4,604.52,6,407-867-374,407-867-3744703,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,2,305.86,2,110-982-545,110-982-5454709,A,980116055
6246,EL PASO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,2,329.98,6,407-826-374,407-826-3746246,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,657.04,34,413-005-582,413-005-5828220,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,4,677.08,9,706-588-163,706-588-1638176,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239413,215/45ZR17X 91W EXHL,1,Goodyear,4,531.16,31,104-001-568,104-001-5684801,,
4742,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,4,534.6,11,407-213-374,407-213-3744742,A,874996
4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,4,720.12,26,110-936-545,110-936-5454778,A,980197525
6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077372,195/55R16 87H WRDY,1,Goodyear,4,572.16,23,767-820-537,767-820-5376501,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,608.48,23,767-517-537,767-517-5378294,A,980081353
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,1,122.75,1,110-407-545,110-407-5456620,,
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239420,255/35ZR19X 96Y EXHL,1,Goodyear,2,406.4,35,104-019-568,104-019-5686976,,
4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,30,407-795-374,407-795-3744917,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417314,C235/65R16E WRKAT,1,Goodyear,4,676.8,20,481-195-855,481-195-8556464,,
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211269,245/40ZR19X 98Y EXHL,1,Goodyear,1,205.6,19,104-012-568,104-012-5684741,,
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,1,150.75,8,116-081-632,116-081-6326181,,
6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,187.15,17,110-932-545,110-932-5456521,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,495.44,38,407-378-374,407-378-3744729,A,478025
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,595.76,6,109-064-366,109-064-3666408,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,1,208.06,32,480-068-856,480-068-8568130,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,32,116-084-652,116-084-6524857,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,155.8,23,407-004-374,407-004-3746256,,
4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,23,407-786-374,407-786-3744776,,
6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211268,235/40ZR19X 96Y EXHL,1,Goodyear,4,771.16,28,104-033-568,104-033-5686644,,
8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,155.08,34,767-340-537,767-340-5378228,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137881,245/60R18 105HMAXLIF,1,Goodyear,2,365.74,38,110-819-545,110-819-5456651,A,980137878
6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,1,168.36,14,110-319-545,110-319-5456376,,
6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,95.74,7,407-785-374,407-785-3746633,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239644,235/65R18 106VMAXLIF,1,Goodyear,4,701.4,39,110-022-545,110-022-5458160,A,980239645
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,2,217.78,34,407-780-374,407-780-3746524,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,1,143.1,17,407-372-374,407-372-3746527,A,598170
4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,4,645.68,19,109-086-382,109-086-3824741,,
8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASRAS,1,Goodyear,1,119.81,23,407-525-374,407-525-3748292,A,692799
4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140253,235/55R18 100V RSA,1,Goodyear,1,193.86,4,732-222-500,732-222-5004830,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,1,181.46,34,110-876-545,110-876-5456458,,
4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,3,311.97,22,407-788-374,407-788-3744992,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,398.92,39,407-478-374,407-478-3746670,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039455,245/60R18 105H WRDY,1,Goodyear,1,175.87,34,767-819-537,767-819-5378220,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,193.86,31,110-957-545,110-957-5456401,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,194.85,28,413-021-582,413-021-5828166,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,39,116-080-652,116-080-6526670,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,1,160.08,24,109-058-366,109-058-3668102,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,361.52,9,758-074-707,758-074-7078163,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,4,622.36,35,732-262-500,732-262-5004831,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,1,135.29,27,407-003-374,407-003-3746457,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,1,194.99,18,407-006-374,407-006-3748167,,
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,513.24,24,110-953-545,110-953-5458213,A,980116053
8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433631,255/35R18X 94WSPRTAS,1,Goodyear,2,404.5,12,109-080-366,109-080-3668264,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137884,235/45R17 94V MAXLIF,1,Goodyear,2,353.2,31,110-996-545,110-996-5456403,,
8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,4,611.72,23,110-982-545,110-982-5458196,,
6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,1,173.8,4,157-076-622,157-076-6226692,,
4824,"SANTA CLARITA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,1,202.34,1,413-025-582,413-025-5824824,,
4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434380,235/50R19 99H SF HT,1,Goodyear,4,687.84,7,269-030-969,269-030-9694933,,
6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114259,225/55R17 97V MAXLIF,1,Goodyear,2,312.46,29,110-502-545,110-502-5456506,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,4,636.36,11,183-106-436,183-106-4366244,,
6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,4,719.8,32,157-045-622,157-045-6226520,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,8,1350.64,7,758-059-571,758-059-5716430,,
4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASRAS,1,Goodyear,1,133.65,5,407-213-374,407-213-3744745,A,874996
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108038,205/65R15 94T ASRAS,1,Goodyear,4,398.92,40,407-478-374,407-478-3746674,,
6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,2,329.58,38,104-005-568,104-005-5686651,,
8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379659,235/70R16 106T WRKAT,1,Goodyear,4,544.16,8,480-043-856,480-043-8568162,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087393,235/55R17 99H WRDY,1,Goodyear,1,177.05,29,767-181-537,767-181-5378202,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,541.92,9,407-285-374,407-285-3746418,A,877929
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,506.64,27,110-571-545,110-571-5456242,A,980116056
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421311,245/65R17 107T WRKHT,1,Goodyear,1,150.75,9,116-081-632,116-081-6326247,,
6454,"SOUTHFIELD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239431,225/40ZR19X 93Y EXHL,1,Goodyear,1,186.43,26,104-003-568,104-003-5686454,,
6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,4,721.56,6,269-015-969,269-015-9696672,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,785.64,29,183-934-492,183-934-4928252,,
6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140290,LT275/70R18E ADVEN,1,Goodyear,4,933.6,33,748-139-571,748-139-5716314,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211287,225/45R17 91V ASRAS,1,Goodyear,4,541.16,29,407-003-374,407-003-3746363,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,6,828.84,21,413-571-582,413-571-5828128,,
8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,659.96,29,407-826-374,407-826-3748202,A,980301270
8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200699,P195/65R15 89S LS2,1,Goodyear,4,397.16,28,706-648-163,706-648-1638287,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,1,156.5,9,151-284-203,151-284-2038176,A,873378
6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,335200,225/40R18X 92WSPRTAS,1,Goodyear,4,569.44,35,109-055-366,109-055-3666976,A,393179
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,4,779.96,8,407-006-374,407-006-3746510,,
8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,4,711.2,32,413-488-582,413-488-5828130,,
6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,1,153.58,33,110-980-545,110-980-5456404,,
6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729100,205/50R16 87H ASRAS,1,Goodyear,4,381.92,38,407-788-374,407-788-3746371,,
4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,4,676.6,22,758-061-571,758-061-5714876,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,698.24,27,413-517-582,413-517-5826242,,
6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,2,217.78,7,407-780-374,407-780-3746430,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASRAS,1,Goodyear,1,90.05,27,407-259-374,407-259-3746572,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,784.76,8,110-927-545,110-927-5456510,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249153,255/45R20 101WSPRTAS,1,Goodyear,4,846.44,13,109-082-366,109-082-3666421,,
8120,"TALLAHASSEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,4,759.76,29,110-929-545,110-929-5458120,A,980301306
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,1,210.54,27,767-883-537,767-883-5376242,,
6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087399,235/55R19 101V WRDY,1,Goodyear,1,210.54,32,767-883-537,767-883-5376637,,
4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158870,275/60R20 115T ADVEN,1,Goodyear,4,1045.64,2,758-073-571,758-073-5714709,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077375,245/55R19 103H WRDY,1,Goodyear,1,223.02,18,767-890-537,767-890-5376324,,
6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,2,356.58,23,116-002-652,116-002-6526512,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107989,225/55R17 97T ASRAS,1,Goodyear,3,433.47,23,407-726-374,407-726-3746256,,
8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,2,261.3,31,116-085-652,116-085-6528201,,
6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039453,255/55R20X 110H WRDY,1,Goodyear,1,220.03,30,767-891-537,767-891-5376452,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,552.72,27,102-964-559,102-964-5596307,,
4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,14,407-795-374,407-795-3744743,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039454,225/60R17 99H WRDY,1,Goodyear,4,618.2,40,767-366-537,767-366-5376423,A,980039443
4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,31,110-876-545,110-876-5454998,,
6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,794.2,31,741-178-681,741-178-6816387,A,980225987
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,1,186.51,17,110-931-545,110-931-5456527,,
6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,4,662.56,7,767-372-537,767-372-5376385,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,826,19,741-178-681,741-178-6818205,A,980225987
4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,574.6,5,110-322-545,110-322-5454777,,
6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21954,P255/65R18 109S F HL,1,Goodyear,1,221.53,14,151-559-248,151-559-2486482,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124582,245/50R20X 105VSPTAS,1,Goodyear,4,932.76,23,109-142-557,109-142-5578112,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124566,235/45R18 94V MAXLIF,1,Goodyear,1,176.91,39,110-936-545,110-936-5458160,A,980197525
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,165.99,13,755-667-383,755-667-3834713,,
4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASRAS,1,Goodyear,4,441.76,28,407-212-374,407-212-3744739,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,2,410.3,27,767-880-537,767-880-5376307,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,440.4,17,407-715-374,407-715-3746220,A,877962
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314651,225/50R17 94W SPRTAS,1,Goodyear,4,607.16,27,109-083-366,109-083-3666307,,
8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114264,235/60R17 102HMAXLIF,1,Goodyear,4,647.36,29,110-488-545,110-488-5458192,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,4,481.44,27,407-784-374,407-784-3746307,,
6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077388,235/45R17X 97V WRDY,1,Goodyear,1,195.89,34,767-881-537,767-881-5376524,,
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,28,407-562-374,407-562-3748225,A,692737
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,155.8,29,407-004-374,407-004-3746582,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087409,205/50R17 89V ASRAS,1,Goodyear,4,567.96,20,407-582-374,407-582-3746487,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,4,901.72,28,758-067-571,758-067-5718166,,
6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314716,215/45R17X 91WSPRTAS,1,Goodyear,4,528.2,20,109-053-366,109-053-3666464,,
4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,450.6,14,110-489-545,110-489-5454783,A,980184501
6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039463,215/55R17 94V WRDY,1,Goodyear,1,156.28,8,767-340-537,767-340-5376181,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,4,460.2,27,732-170-500,732-170-5006307,,
4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346630,LT245/75R17E WRKAT,1,Goodyear,4,820,19,481-104-855,481-104-8554999,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,658.04,27,413-340-582,413-340-5826242,A,980316467
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,5,760.6,27,767-517-537,767-517-5376242,A,980081353
8290,"ORLANDO (S), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASRAS,1,Goodyear,1,167.11,36,407-991-374,407-991-3748290,,
4963,"CHILLICOTHE, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,220.2,27,407-715-374,407-715-3744963,A,877962
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421312,235/75R17 109T WRKHT,1,Goodyear,1,152.76,31,116-082-632,116-082-6326403,,
6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,361.52,30,758-074-707,758-074-7076414,,
4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,4,683.16,39,269-005-969,269-005-9694994,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,2,220.16,33,407-016-374,407-016-3748189,,
6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,4,743.2,37,407-870-374,407-870-3746440,,
6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,4,751.44,34,116-009-652,116-009-6526343,A,980418984
6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669308,P265/70R17 113R SRA,1,Goodyear,4,641,17,183-106-418,183-106-4186503,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,314672,255/40R18X 99WSPRTAS,1,Goodyear,1,189.24,28,109-072-366,109-072-3666643,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,39,110-489-545,110-489-5458160,A,980184501
6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346639,LT265/75R16E WRKAT,1,Goodyear,4,713.96,31,481-746-856,481-746-8566448,,
8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,2,252.62,22,110-952-545,110-952-5458132,,
6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,4,640.84,20,480-045-856,480-045-8566228,,
4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,3,425.85,36,732-279-438,732-279-4384828,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,2,310.98,26,706-588-163,706-588-1636666,,
6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASRAS,1,Goodyear,2,218.44,8,407-016-374,407-016-3746510,A,692758
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087390,225/70R16 103T WRDY,1,Goodyear,4,682,20,767-378-537,767-378-5376358,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X 95WSPRTAS,1,Goodyear,2,398.98,28,109-066-366,109-066-3666643,,
