Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
21,6424,"KOKOMO, IN",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,1993600,19936006424,A,237681
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,2,249.48,4077000,40770006363,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,574.24,4077100,40771006402,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,769.68,3918100,39181004837,A,980360990
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,1,325.25,3635300,36353004785,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,8,Pirelli,4,637.04,4222900,42229006482,,
24,8102,"MOBILE, AL",PIRELLI TIRE LLC,PIRELLI,852202,235/60R18X 107V VEAS,8,Pirelli,1,230.41,2423300,24233008102,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,1,204.37,2723500,27235006304,,
1,6612,"CONCORD, CA",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,849.16,3919900,39199006612,,
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,384378,225/45R17 91V P7 RF,8,Pirelli,1,169.01,2005700,20057004729,,
27,6373,"VIENNA, WV",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,8,Pirelli,4,533.4,4077500,40775006373,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,561.52,4077600,40776004774,A,980390885
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,8,Pirelli,2,354.82,1999200,19992004729,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,4,453.16,2328900,23289004847,,
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,1,171.98,3916100,39161008157,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,659754,255/55R18X109HVEASRF,8,Pirelli,1,251.66,2297900,22979004772,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980015481,275/40R20X 106YSZAS+,8,Pirelli,1,247.48,2567200,25672006643,,
39,6567,"EASTON, PA",PIRELLI TIRE LLC,PIRELLI,980400517,225/55R17 97V P7AS+3,8,Pirelli,4,637.04,4222900,42229006567,,
13,6336,"TEMPLE, TX",PIRELLI TIRE LLC,PIRELLI,971172,225/40R18X 92HP7ASRF,8,Pirelli,4,898.24,2498200,24982006336,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980015479,265/45R20X 108YSZAS+,8,Pirelli,4,1056.2,2567000,25670004917,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,384395,225/45R17 91W P7 RF,8,Pirelli,2,339.24,2005800,20058004914,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,910.08,2722700,27227006352,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,1,153.93,4223500,42235006380,,
22,8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,980122071,225/40R19X 93YPZ4LRF,8,Pirelli,2,642.78,2908200,29082008111,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,4,793.84,3919500,39195008128,,
2,6610,"CHINO, CA",PIRELLI TIRE LLC,PIRELLI,980100923,245/50R19X 105W P7RF,8,Pirelli,2,603.66,2671600,26716006610,,
35,6571,"FLORENCE, SC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,4,574.92,4077100,40771006571,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,719.08,1555300,15553004735,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980424745,235/55R19X 105V SCWX,8,Pirelli,4,883.44,4164300,41643006242,,
18,8183,"SAINT CLOUD, MN",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,897.84,2722800,27228008183,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,785.76,3916700,39167004831,,
34,6368,"CHESAPEAKE, VA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774006368,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774006380,,
21,8128,"PEORIA, IL",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X 107HSAS+3,8,Pirelli,2,400.5,3919300,39193008128,,
22,8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,721,1555300,15553008132,A,31131
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,1,196.3,3918300,39183004837,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,8,Pirelli,1,206.8,3918600,39186004740,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,8,Pirelli,1,143.73,4077100,40771006679,A,980375475
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,755.88,3918400,39184004998,A,980367194
17,6527,"BATON ROUGE, LA",PIRELLI TIRE LLC,PIRELLI,868717,245/40R19X 98HP7ASRF,8,Pirelli,1,338.23,2477800,24778006527,,
39,8144,"PLEASANTVILLE, NJ",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,4,849.16,3919900,39199008144,,
2,6613,"LONG BEACH, CA",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,8,Pirelli,4,1099.52,2461000,24610006613,,
17,6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,1,289.24,2723900,27239006503,,
22,8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980424746,255/50R19X 107V SCWX,8,Pirelli,1,232.54,4164400,41644008188,,
16,8295,"TEXARKANA, TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,227.52,2722700,27227008295,,
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,1,186.39,2722000,27220008257,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980306459,245/50R18X 104W PZAS,8,Pirelli,1,259.76,3378300,33783008176,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,383764,225/45R17 91H P7 AS,8,Pirelli,1,153.03,2419600,24196004743,,
38,6651,"CATONSVILLE, MD",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,8,Pirelli,4,866.8,4085500,40855006651,,
22,8132,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,1,192.26,3919000,39190008132,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,4,613,4223500,42235008192,,
11,8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980346597,235/55R20 102V SAS+3,8,Pirelli,1,215.69,3919900,39199008226,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980173170,315/40R21 111H SZAS,8,Pirelli,2,721.38,2711200,27112004780,,
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,376293,255/50R19X 107H VEAS,8,Pirelli,1,253.93,1953900,19539008221,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,639.88,1993600,19936008220,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980015463,255/45R20 101H VEAS,8,Pirelli,4,1025.36,2637800,26378004735,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,562.04,4077300,40773006643,A,980386004
13,6188,AUSTIN LAKELINE TX,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773006188,A,980386004
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,8,1577.6,3918900,39189006387,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,659744,235/50R18 97H VEAS,8,Pirelli,4,827.72,2252200,22522008112,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,1,203.76,3918300,39183004879,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980101012,275/35R20X102YPZ4LRF,8,Pirelli,2,691,2979700,29797008209,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,3917400,39174004789,A,980362316
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,844.4,3919200,39192006228,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,4,653.52,3916100,39161006351,,
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773004790,A,980386004
9,8243,RAYMORE MO,PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,4,653.52,3916100,39161008243,,
7,4933,"BISMARCK, ND",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,818.56,3919200,39192004933,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,792.44,3918900,39189006380,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER+,8,Pirelli,1,124.74,4077000,40770006326,A,980385999
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980100895,225/55R17 97W P7RF,8,Pirelli,4,935.28,2467000,24670004790,,
37,6547,"MUNCY, PA",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,4,709.92,4228700,42287006547,,
40,6462,"AUGUSTA, ME",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,2722900,27229006462,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,984152376,245/45R18X100YPZAS+3,8,Pirelli,1,190.35,4084500,40845004972,,
11,8226,"ABILENE, TX",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,445.28,4076800,40768008226,A,980385998
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,8,1760.56,3920100,39201004776,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,721,1555300,15553004828,A,31131
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,802.36,2722600,27226006528,,
2,6628,"TORRANCE, CA",PIRELLI TIRE LLC,PIRELLI,678693,205/55R16 91V P7ASRF,8,Pirelli,1,199.94,2041200,20412006628,,
23,6329,"TUPELO, MS",PIRELLI TIRE LLC,PIRELLI,984152376,245/45R18X100YPZAS+3,8,Pirelli,3,575.46,4084500,40845006329,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,188.97,3918400,39184008251,A,980367194
5,4777,"DENVER, CO",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,210.11,2725300,27253004777,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,600104,245/50R19X105HP7ASRF,8,Pirelli,2,700.32,2617700,26177004914,,
30,6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,2722800,27228006452,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980403869,225/50R17 94V P7AS+3,8,Pirelli,2,298.24,4222600,42226008211,,
4,4732,"GLENDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,3920800,39208004732,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980100734,265/45R21 104W PZ4SP,8,Pirelli,1,333.69,2924700,29247004740,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,346560,P275/40R19X 105H NAS,8,Pirelli,1,267.22,1957400,19574006349,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,2,388.2,4084400,40844006616,,
12,4850,EDINBURG TX,PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,2,408.26,3918500,39185004850,,
7,6425,"CASPER, WY",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,857.72,2722900,27229006425,A,980079675
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,4078700,40787006666,,
40,6333,"BANGOR, ME",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,877.68,3920400,39204006333,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,875.6,3920100,39201006501,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,813.52,3920200,39202004713,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,2,557.48,2297800,22978006403,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,984152386,265/35R18X 97YPZAS+3,8,Pirelli,2,430.7,4085000,40850006616,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,755.88,3918400,39184004830,A,980367194
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,868.76,3920700,39207006417,,
18,6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,1,181.16,3917800,39178006254,,
38,4729,"STERLING, VA",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,1,192.26,3919000,39190004729,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,1,141.72,4077600,40776004742,A,980390885
37,6440,"LATHAM, NY",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,8,Pirelli,2,446.88,3917200,39172006440,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,4,1076.48,2347700,23477004837,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,4,864.68,1949400,19494004789,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,195.37,3918900,39189008294,,
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,4,716.48,3917800,39178004872,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,2,491.18,3920900,39209006387,,
11,6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,2,242.38,4078600,40786006244,A,980386003
20,6228,"VERNON HILLS, IL",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,2,286.46,3914600,39146006228,,
27,6518,"BRISTOL,VA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,689.32,2724900,27249006518,,
40,6352,"HUDSON, NH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,1,113.96,4076900,40769006352,A,980398761
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,1,219.37,3920700,39207008257,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,360837,225/40ZR18X 92Y PZ,8,Pirelli,2,353.16,1679700,16797006643,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,666112,225/45R17 91W P7,8,Pirelli,4,578.44,2153800,21538006256,,
30,8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,3919200,39192008142,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,2,307.86,4223500,42235006570,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,1,222.4,3920100,39201004985,,
3,6682,"LAYTON, UT",PIRELLI TIRE LLC,PIRELLI,980400520,225/45R17X 94HP7AS+3,8,Pirelli,1,153.12,4226600,42266006682,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980306480,235/35R20X 92Y PZ4SP,8,Pirelli,4,1377.96,3828000,38280006242,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,1,128.88,4077900,40779006482,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980346604,275/55R20X117H SAS+3,8,Pirelli,1,219.16,3920600,39206008201,,
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,4,478.76,4079000,40790006620,,
29,8120,"TALLAHASSEE, FL",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,1,121.19,4078600,40786008120,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,2,320.06,3917400,39174006307,A,980362316
27,6251,"WASHINGTON, PA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,3918100,39181006251,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,854.24,3920700,39207008119,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,1,219.37,3920700,39207004857,,
7,6633,"FT COLLINS, CO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,2,338.22,3916100,39161006633,,
3,6684,"RIVERDALE, UT",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,4,734.84,4228700,42287006684,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,753,2722000,27220006403,A,980079676
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,4,484.76,4078600,40786004707,A,980386003
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,843.96,3917700,39177008257,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,1,175.5,3917500,39175004857,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,9,1142.46,4077900,40779006401,,
25,6417,"HOLLAND, MI",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,1993600,19936006417,,
32,4991,"COCOA, FL",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,227.52,2722700,27227004991,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980346594,265/50R19X110V SAS+3,8,Pirelli,1,264.02,3919600,39196004831,,
34,6365,"CHARLOTTESVILLE, VA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,639.28,3917400,39174006365,A,980362316
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980058369,235/55R18 100H VEAS,8,Pirelli,1,209.71,2744300,27443008201,,
24,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,2,411.24,3920000,39200004871,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,1,194.37,3918000,39180006363,,
30,8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,34795,235/65R17 104H SWNT,8,Pirelli,1,149.46,2631700,26317008142,,
9,6247,KANSAS CITY LIBERTY MO,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773006247,A,980386004
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,745.56,2722000,27220004847,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980100744,285/40R21X 109V VEAS,8,Pirelli,1,367.17,2603600,26036006653,,
11,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,1,247.44,3920800,39208008288,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,971172,225/40R18X 92HP7ASRF,8,Pirelli,1,220.59,2498200,24982004740,,
18,6309,"WHITE BEAR LAKE, MN",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,2722800,27228006309,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,2,323.36,1993600,19936008213,A,237681
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980346603,275/45R20X110V SAS+3,8,Pirelli,1,235.39,3920500,39205006464,,
6,7676,AMARILLO TX,PIRELLI TIRE LLC,PIRELLI,376248,265/50R19X 110V VEAS,8,Pirelli,2,554.54,1805000,18050007676,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980100704,275/45R21X 110W VEAS,8,Pirelli,1,341.39,3257700,32577006512,,
10,8289,"OK CITY (W), OK",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,3920800,39208008289,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980015442,225/50R17X 98Y P7,8,Pirelli,2,352.02,2417900,24179006363,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,883.28,3920700,39207008192,,
22,4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,1,200.98,3917900,39179004876,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,1,245.53,3920900,39209006255,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,3919200,39192006422,,
22,4876,"BOWLING GREEN, KY",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774004876,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980377207,215/65R16 98T P4PER+,8,Pirelli,2,239.38,4079000,40790006626,A,980379714
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,745.56,2722000,27220008172,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,8,Pirelli,4,802.48,3916800,39168004828,,
27,8256,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,2,411.24,3920000,39200008256,,
30,6463,"ANDERSON, SC",PIRELLI TIRE LLC,PIRELLI,980090860,LT315/70R17E AT+,8,Pirelli,4,1240.4,2723700,27237006463,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,2,253.6,4077400,40774006351,,
40,6581,"SCRANTON, PA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,3917400,39174006581,A,980362316
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,3,616.86,3920000,39200006387,,
32,6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,8,918.56,4076900,40769006520,A,980398761
