Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
2117,4.6%,12.8%,7.4%,8.2%,0:18:34,0:18:16,0:22:30,0:26:33,0:15:50,0:16:22,43.4%,42.3%,-13.8%,-31.4%,4.7%,10.4%,5.6%,5.5%,378,170
2118,-2.9%,11.1%,17.2%,34.8%,0:21:59,0:23:27,0:24:13,0:26:39,0:21:16,0:22:06,32.5%,33.0%,-65.1%,28.2%,-13.7%,3.2%,24.3%,55.0%,"1,207",336
2119,-1.2%,18.5%,7.2%,9.3%,0:24:07,0:22:43,0:27:50,0:29:11,0:23:16,0:23:05,32.3%,29.4%,-46.8%,46.7%,-10.6%,15.7%,-1.7%,-7.0%,598,47
2120,10.6%,11.5%,9.1%,9.1%,0:13:09,0:14:10,0:29:21,0:29:21,0:15:41,0:17:31,58.3%,60.4%,37.4%,183.2%,1.8%,11.1%,21.0%,12.1%,139,104
2121,10.8%,7.4%,13.3%,6.1%,0:12:28,0:16:55,0:35:39,0:41:03,0:21:16,0:23:44,68.3%,50.3%,20.9%,56.9%,13.4%,5.0%,12.0%,6.4%,190,"1,174"
2123,7.2%,4.7%,10.8%,7.0%,0:22:41,0:14:35,0:41:50,0:38:30,0:28:44,0:27:30,45.5%,58.0%,-66.3%,223.0%,-12.0%,-4.2%,8.5%,10.8%,"1,436",862
2125,4.4%,6.0%,-1.6%,10.0%,0:42:19,0:38:32,0:31:47,0:37:16,0:20:01,0:23:43,17.1%,16.9%,-58.7%,2.9%,7.3%,5.7%,12.1%,12.9%,"1,975","1,760"
2127,6.7%,3.4%,19.0%,17.0%,0:11:32,0:09:55,0:34:07,0:36:46,0:22:13,0:26:19,64.9%,67.7%,124.7%,213.7%,-23.3%,-5.5%,18.9%,24.5%,364,707
2129,7.3%,13.1%,20.8%,17.2%,0:15:08,0:16:34,0:30:14,0:33:43,0:21:41,0:22:13,61.4%,55.5%,39.3%,121.8%,-0.9%,10.4%,26.6%,12.8%,53,21
2130,-38.6%,-1.8%,-58.5%,2.2%,0:18:39,0:14:20,0:45:45,0:27:56,0:20:26,0:19:25,54.1%,63.8%,-67.1%,19.3%,-43.8%,-0.4%,-55.6%,7.6%,"2,507","1,917"
2131,5.9%,6.6%,8.8%,13.1%,0:12:41,0:16:55,0:30:30,0:32:30,0:18:25,0:19:29,86.9%,68.3%,6.3%,82.5%,4.2%,-4.1%,9.5%,13.6%,365,606
2132,8.8%,15.2%,30.1%,21.6%,0:15:50,0:21:52,0:18:33,0:21:08,0:19:34,0:19:36,44.1%,31.5%,94.7%,86.2%,-2.1%,7.6%,72.5%,28.8%,"1,450","1,431"
2133,13.3%,4.7%,14.2%,12.9%,0:47:19,0:58:05,0:46:24,0:48:06,0:36:10,0:39:24,26.3%,21.4%,10.4%,2.9%,-13.1%,4.0%,17.5%,17.5%,846,"1,699"
2135,-4.7%,3.0%,15.8%,4.9%,0:24:27,0:25:43,0:50:48,0:50:35,0:34:30,0:29:00,43.4%,43.0%,136.0%,6.8%,-16.1%,1.4%,25.4%,11.9%,"2,273","2,190"
2136,-0.4%,1.7%,5.6%,5.1%,0:10:43,0:12:31,0:25:42,0:31:14,0:18:46,0:21:53,65.1%,58.3%,-8.5%,20.6%,-4.8%,1.5%,9.3%,6.2%,159,328
2137,33.8%,20.9%,66.9%,27.1%,0:17:57,0:17:31,0:13:18,0:21:01,0:18:57,0:20:10,43.4%,45.1%,1245.6%,438.4%,28.3%,15.7%,70.5%,21.8%,131,103
2142,-11.0%,3.8%,10.5%,37.9%,0:26:29,0:21:30,0:24:21,0:25:10,0:32:39,0:33:13,28.9%,38.4%,-14.9%,121.9%,-21.5%,1.5%,79.2%,178.0%,"1,598",440
2143,-1.8%,2.2%,21.1%,9.1%,0:10:05,0:12:13,0:34:24,0:35:20,0:20:28,0:24:37,69.9%,61.5%,19.4%,20.4%,-9.1%,-2.3%,8.3%,12.3%,"1,175","1,343"
2146,1.4%,7.3%,4.8%,9.3%,0:06:14,0:06:19,0:20:58,0:24:37,0:18:06,0:18:08,82.7%,81.4%,-8.0%,-31.3%,-6.7%,5.5%,10.1%,6.1%,708,337
2149,-5.9%,-7.0%,-6.8%,-8.9%,0:35:21,0:29:57,0:37:50,0:39:21,0:31:09,0:31:36,24.8%,29.9%,-1.8%,-3.0%,-8.0%,-4.3%,0.0%,-6.3%,"2,545","2,573"
2150,5.1%,14.1%,13.9%,17.2%,0:49:14,0:40:01,0:43:27,0:47:23,0:20:00,0:19:04,93.9%,54.1%,-2.7%,27.0%,-9.6%,1.3%,15.2%,16.8%,330,44
2153,-7.1%,-6.7%,27.0%,-0.7%,0:10:50,0:11:38,0:31:04,0:29:36,0:20:51,0:21:52,74.2%,68.4%,-60.4%,-30.3%,-27.7%,-11.5%,36.7%,-2.6%,"1,534","2,006"
2154,14.8%,14.1%,19.0%,11.9%,0:45:50,0:41:28,0:36:43,0:38:12,0:18:06,0:19:31,25.8%,33.5%,19.3%,-2.3%,14.8%,7.8%,12.8%,12.3%,731,685
2155,-7.5%,4.4%,-1.5%,11.1%,0:11:53,0:11:10,0:26:38,0:24:56,0:19:17,0:17:48,63.7%,66.9%,72.8%,75.0%,-15.9%,3.6%,-3.7%,11.7%,916,454
2156,28.4%,32.0%,45.8%,61.0%,0:03:13,0:04:56,0:21:01,0:21:44,0:16:43,0:18:11,87.0%,81.8%,-0.9%,93.6%,1.9%,22.0%,62.3%,71.6%,6,15
2159,-3.7%,6.8%,5.6%,17.3%,0:18:40,0:20:37,0:33:27,0:33:45,0:22:00,0:21:44,46.7%,41.2%,-50.6%,10.8%,0.7%,3.3%,-9.5%,16.9%,"1,284",362
2160,-7.9%,19.9%,-6.1%,29.1%,0:18:10,0:15:32,0:27:02,0:36:59,0:23:32,0:27:44,40.0%,52.5%,-61.7%,177.5%,-32.3%,5.7%,5.6%,35.2%,"2,442","1,563"
2161,27.1%,15.4%,42.4%,23.6%,0:18:58,0:17:57,0:31:04,0:29:12,0:21:22,0:22:37,54.9%,59.1%,257.7%,179.9%,11.6%,6.7%,43.8%,25.3%,24,33
2164,9.4%,4.7%,8.1%,7.7%,0:13:36,0:15:02,0:44:56,0:40:13,0:24:59,0:24:01,64.8%,60.4%,-54.0%,10.8%,16.3%,-0.6%,-0.3%,13.8%,"1,100",853
2166,23.0%,13.2%,17.1%,15.7%,0:42:44,0:34:47,0:49:48,0:46:17,0:31:33,0:27:49,12.8%,20.1%,55.9%,61.5%,19.5%,10.5%,10.6%,14.3%,"1,599","1,695"
2167,40.0%,14.1%,23.9%,13.6%,0:18:40,0:18:46,0:27:27,0:32:41,0:24:35,0:27:31,47.4%,47.2%,20.9%,39.1%,33.9%,14.2%,30.1%,20.2%,244,951
2169,-3.8%,9.0%,12.8%,16.8%,0:28:01,0:25:16,0:31:00,0:29:39,0:29:07,0:28:52,34.2%,40.0%,136.7%,80.4%,-14.5%,6.1%,16.6%,19.4%,972,202
2170,-5.0%,4.1%,2.0%,-0.2%,0:14:34,0:14:39,0:33:00,0:29:12,0:26:57,0:27:33,50.6%,49.0%,-53.0%,49.7%,-17.2%,2.1%,0.3%,3.9%,"1,989","1,759"
2175,-5.8%,1.7%,0.4%,5.1%,0:28:21,0:25:54,0:36:00,0:34:48,0:30:23,0:27:57,29.8%,32.4%,1.1%,-19.1%,-12.4%,0.2%,8.8%,9.8%,"2,530","2,432"
2177,-6.2%,6.7%,-11.1%,-1.4%,0:34:17,0:44:51,0:38:19,0:35:32,0:24:35,0:22:27,82.5%,43.8%,-48.2%,1.2%,-9.5%,2.3%,-13.3%,-4.4%,932,588
2178,4.0%,1.9%,0.8%,6.9%,0:13:09,0:19:07,0:37:14,0:37:50,0:26:59,0:27:54,62.8%,50.9%,-56.4%,17.3%,-7.2%,1.0%,-5.1%,7.8%,"1,820","1,757"
2183,0.3%,2.0%,-1.2%,5.4%,0:23:26,0:20:27,0:31:10,0:34:13,0:26:07,0:24:55,39.2%,43.4%,-31.1%,22.2%,-15.3%,-3.5%,7.7%,11.0%,"2,089","1,535"
2189,-13.3%,-2.1%,2.4%,0.2%,0:40:32,0:36:29,0:27:15,0:38:45,0:17:31,0:29:17,12.3%,23.0%,-20.7%,-7.2%,-34.6%,-9.1%,17.6%,4.5%,"2,479","2,507"
2190,14.8%,16.0%,12.1%,11.7%,0:22:33,0:20:25,0:26:00,0:20:34,0:20:13,0:18:42,33.3%,37.5%,645.6%,772.7%,18.0%,5.6%,9.3%,12.1%,"1,728","1,143"
2191,10.8%,8.7%,11.4%,14.5%,0:30:00,0:27:02,0:38:48,0:38:00,0:29:34,0:27:31,23.6%,29.6%,-1.5%,1.5%,-0.2%,4.0%,10.2%,19.5%,"1,692","1,777"
2193,33.0%,3.9%,15.0%,-1.6%,0:29:14,0:26:51,0:37:28,0:38:07,0:34:01,0:35:05,26.9%,31.3%,462.0%,35.0%,27.9%,3.2%,12.5%,-7.9%,"1,130","2,350"
2194,33.6%,16.5%,6.6%,12.6%,1:05:36,1:03:23,0:36:48,0:36:20,0:29:15,0:28:19,18.8%,17.4%,-79.7%,14.2%,34.6%,19.9%,8.7%,21.0%,757,370
2197,16.0%,7.9%,13.4%,10.9%,0:24:42,0:23:42,0:43:49,0:39:27,0:29:16,0:24:55,39.0%,39.9%,10.1%,42.0%,9.0%,5.0%,16.6%,14.3%,325,233
2199,-2.8%,-4.5%,-11.9%,-6.7%,0:15:58,0:15:23,0:22:50,0:20:23,0:16:07,0:17:10,43.5%,46.4%,-9.5%,17.5%,-4.8%,-3.9%,-15.2%,-6.2%,"1,858","2,187"
2201,10.2%,6.8%,8.2%,7.4%,0:32:05,0:34:15,0:40:37,0:43:46,0:33:42,0:32:21,57.3%,47.4%,-16.6%,49.9%,-16.5%,-1.0%,9.3%,11.0%,965,917
2202,-11.8%,-5.6%,-12.3%,-6.5%,0:12:08,0:17:55,0:15:07,0:21:38,0:15:55,0:21:53,56.3%,48.3%,-72.1%,-31.9%,-18.8%,-8.1%,-1.6%,4.4%,"1,300","1,858"
2204,-0.1%,7.4%,-26.2%,-6.5%,0:29:15,0:34:07,0:28:15,0:37:01,0:20:19,0:23:52,20.4%,20.9%,30.8%,98.8%,-11.5%,9.3%,-29.0%,-4.7%,"1,028",943
2205,-5.8%,17.2%,-11.9%,17.1%,0:27:23,0:20:06,0:36:34,0:31:20,0:19:24,0:18:58,34.9%,40.4%,35.5%,159.1%,-19.1%,14.3%,-6.8%,17.6%,"2,084",87
2206,1.0%,9.1%,-0.2%,9.5%,0:27:56,0:30:37,0:27:00,0:22:34,0:26:30,0:26:50,54.2%,32.7%,-36.9%,90.8%,-9.7%,3.9%,4.8%,11.0%,808,401
2207,-19.5%,4.9%,-6.3%,3.5%,0:07:43,0:12:24,0:27:34,0:28:37,0:16:41,0:17:01,83.4%,67.1%,-59.2%,21.4%,-49.9%,-1.1%,-9.6%,5.2%,"1,376",626
2209,5.2%,-2.7%,-16.9%,-5.9%,0:31:45,0:27:06,0:32:47,0:28:13,0:25:18,0:23:22,35.7%,39.3%,34.4%,95.0%,10.8%,-6.1%,-26.1%,-4.4%,"2,386","2,509"
2213,-12.1%,7.5%,0.8%,11.1%,0:22:19,0:23:16,0:30:30,0:33:02,0:23:08,0:23:37,33.6%,34.1%,59.1%,23.0%,-12.4%,8.3%,5.3%,9.7%,"1,401",710
2214,-6.6%,-1.3%,-22.5%,-11.0%,0:09:24,0:11:44,0:26:29,0:31:50,0:19:33,0:20:36,74.3%,69.3%,-69.5%,-63.7%,-16.2%,4.1%,-25.8%,-12.4%,"1,607","1,821"
2215,-17.9%,0.6%,-18.9%,1.2%,0:13:52,0:19:12,0:35:34,0:39:16,0:28:25,0:30:04,58.9%,46.6%,-53.2%,-30.3%,-27.2%,-0.7%,1.0%,9.0%,"1,782","1,753"
2218,0.7%,6.0%,5.0%,5.9%,0:16:43,0:27:30,0:40:42,0:44:55,0:32:58,0:31:21,55.8%,32.9%,93.6%,173.5%,-7.8%,-6.4%,7.4%,8.1%,449,641
2221,4.5%,-1.2%,11.9%,-9.5%,0:36:46,0:34:56,0:45:13,0:40:14,0:26:28,0:27:48,24.3%,24.2%,59.6%,-9.7%,0.3%,4.5%,7.5%,-15.1%,"1,195","2,295"
2223,5.6%,5.1%,-4.0%,3.7%,0:17:41,0:30:10,0:33:15,0:49:08,0:32:02,0:35:17,45.7%,32.6%,-19.9%,38.9%,15.6%,5.7%,-7.1%,5.3%,983,"2,438"
2228,2.3%,-2.4%,-2.6%,-3.1%,0:19:25,0:22:31,0:31:55,0:35:25,0:19:23,0:20:59,46.9%,42.1%,19.8%,-21.2%,-15.0%,-9.0%,10.8%,8.4%,"1,331","2,114"
2230,18.5%,5.0%,24.4%,17.8%,0:21:44,0:19:48,0:33:59,0:34:23,0:21:35,0:22:54,44.2%,47.8%,86.5%,74.4%,8.4%,0.2%,23.1%,22.8%,61,158
2233,9.7%,19.7%,18.3%,22.4%,0:27:42,0:25:52,0:36:28,0:39:13,0:28:13,0:28:44,35.9%,41.5%,-12.1%,153.7%,-5.3%,15.0%,30.9%,28.0%,781,117
2234,18.8%,7.0%,3.9%,4.6%,0:32:19,0:29:31,0:35:05,0:33:34,0:26:02,0:26:49,24.2%,27.6%,59.0%,39.8%,20.3%,4.4%,-11.3%,3.4%,"1,457","1,649"
2237,10.2%,11.7%,-2.0%,4.4%,0:22:15,0:37:33,0:27:21,0:31:11,0:26:21,0:28:15,30.8%,23.5%,-42.2%,10.8%,2.9%,6.7%,4.0%,8.8%,179,348
2238,14.4%,12.9%,3.7%,16.6%,0:18:13,0:13:48,0:24:57,0:25:09,0:19:41,0:18:31,55.3%,58.8%,-13.4%,-10.8%,7.2%,6.0%,2.1%,24.5%,450,163
2239,3.1%,8.5%,10.6%,8.2%,0:43:18,0:47:25,0:44:26,0:39:33,0:24:06,0:24:41,47.2%,26.6%,-5.4%,94.7%,-14.0%,8.3%,12.7%,7.7%,"1,215","1,412"
2241,-1.6%,0.0%,-11.6%,-4.7%,0:17:37,0:16:37,0:41:52,0:37:43,0:20:58,0:19:34,48.8%,51.2%,-33.9%,39.8%,14.6%,-0.6%,-12.9%,-4.9%,"2,339","2,147"
2242,-8.4%,6.3%,-6.8%,7.6%,0:21:13,0:37:47,0:38:32,0:43:49,0:29:14,0:25:35,62.6%,38.4%,-25.5%,105.4%,-6.7%,0.8%,0.1%,8.3%,832,514
2243,-0.6%,-5.2%,7.9%,-15.3%,0:19:30,0:27:48,0:58:50,0:54:35,0:35:51,0:37:51,42.5%,37.4%,-21.9%,-25.8%,13.9%,0.6%,13.1%,-14.9%,"1,800","2,515"
2244,13.0%,13.0%,2.0%,9.5%,0:26:19,0:23:03,0:28:00,0:28:34,0:22:19,0:21:08,37.6%,45.1%,-38.8%,18.3%,6.5%,10.6%,7.7%,8.6%,498,108
2245,-17.2%,11.3%,-33.0%,-3.5%,0:26:16,0:42:29,0:42:53,0:37:53,0:31:33,0:27:41,73.8%,37.8%,-92.7%,-12.1%,-20.9%,16.9%,-26.7%,-3.1%,"1,951","1,203"
2249,-5.6%,-0.9%,-6.8%,-0.8%,0:14:30,0:14:31,0:40:56,0:38:44,0:27:12,0:25:49,68.5%,63.0%,-31.0%,40.4%,2.4%,-3.1%,-6.2%,-0.4%,"1,155",793
2251,-1.5%,5.7%,6.3%,-10.2%,0:16:00,0:29:25,0:16:25,0:15:54,0:18:41,0:20:35,52.3%,25.8%,-45.9%,39.3%,-29.5%,4.4%,31.8%,-11.8%,499,999
2252,9.4%,18.3%,45.9%,23.2%,0:24:51,0:27:11,0:25:30,0:27:28,0:21:22,0:23:41,33.9%,27.3%,-33.3%,59.8%,-3.8%,13.8%,79.3%,29.5%,165,180
2253,10.0%,11.1%,12.8%,15.3%,0:17:17,0:23:49,0:26:37,0:26:08,0:20:07,0:19:24,95.3%,62.1%,-54.9%,-4.5%,20.6%,10.2%,9.1%,13.4%,25,76
2255,2.3%,11.6%,14.4%,24.3%,0:14:30,0:16:27,0:36:47,0:33:45,0:21:03,0:21:23,53.0%,53.5%,86.8%,237.9%,-24.9%,0.1%,26.7%,30.0%,110,20
2256,16.4%,14.3%,15.4%,30.3%,0:14:55,0:15:15,0:33:54,0:37:42,0:20:08,0:22:45,59.9%,57.1%,142.0%,20.9%,4.4%,5.3%,20.1%,34.5%,228,379
2257,27.3%,9.4%,52.3%,13.6%,0:18:12,0:21:34,0:26:12,0:35:45,0:08:53,0:25:21,56.1%,47.4%,564.2%,483.3%,23.7%,8.4%,62.1%,12.5%,2,81
2262,-13.3%,-4.9%,-25.3%,-12.1%,0:30:00,0:21:09,0:30:07,0:37:14,0:24:59,0:25:33,32.0%,43.7%,28.9%,-27.3%,-33.2%,-9.3%,-26.4%,-8.0%,"2,388","1,733"
2264,-13.0%,-8.5%,-11.8%,-13.9%,0:16:24,0:16:32,0:17:38,0:25:59,0:16:30,0:15:43,47.5%,45.4%,-40.6%,82.8%,-26.3%,-15.7%,-20.5%,-16.1%,"1,762","1,795"
2265,21.6%,10.5%,11.2%,13.1%,0:23:27,0:30:36,0:39:50,0:41:07,0:21:16,0:25:40,34.8%,28.3%,68.2%,49.7%,20.5%,7.5%,22.9%,22.7%,140,594
2269,-8.3%,13.6%,14.0%,14.1%,0:11:33,0:17:22,0:21:22,0:23:04,0:16:07,0:18:45,56.6%,45.8%,-46.5%,50.0%,-13.5%,18.8%,14.5%,11.3%,"1,315",277
2270,25.4%,2.4%,3.3%,-1.3%,0:06:01,0:25:32,0:28:59,0:28:50,0:17:52,0:17:08,89.6%,48.7%,-18.6%,63.3%,48.0%,-0.1%,1.3%,4.0%,178,"1,392"
2271,-3.0%,-3.7%,8.7%,1.4%,0:05:05,0:10:38,0:29:28,0:29:14,0:16:53,0:17:10,81.5%,77.5%,2.7%,69.5%,-13.5%,-11.5%,6.6%,5.4%,496,"1,292"
2273,1.7%,0.9%,3.5%,6.0%,0:29:44,0:26:00,0:39:48,0:33:32,0:24:23,0:22:05,31.8%,34.1%,-8.7%,110.2%,-21.8%,-8.5%,7.5%,18.9%,"1,925","1,977"
2274,38.5%,6.2%,56.1%,13.7%,0:19:10,0:25:04,0:46:49,0:40:53,0:35:53,0:28:34,59.3%,39.7%,95.7%,66.5%,18.9%,-1.8%,39.5%,20.3%,199,"1,271"
2275,4.5%,9.3%,11.8%,19.6%,0:16:01,0:13:01,0:40:15,0:38:49,0:27:02,0:24:15,56.1%,62.3%,103.4%,82.6%,-7.3%,3.9%,25.6%,22.5%,"2,045","1,325"
2276,5.7%,10.0%,17.3%,9.1%,0:25:48,0:25:07,0:27:34,0:33:34,0:22:07,0:23:56,37.9%,38.7%,18.8%,147.4%,-2.8%,6.9%,22.4%,11.9%,660,"1,022"
2277,12.0%,14.3%,11.2%,8.7%,0:48:06,0:45:40,0:42:28,0:45:41,0:24:36,0:24:10,32.6%,25.0%,24.1%,27.7%,0.0%,14.6%,8.7%,5.6%,640,670
2281,3.4%,11.7%,4.1%,26.6%,0:21:02,0:28:23,0:39:59,0:43:33,0:27:10,0:26:43,41.5%,34.0%,79.5%,12.4%,-4.5%,3.0%,12.9%,59.8%,683,438
2283,-22.6%,4.5%,-7.4%,16.4%,0:29:08,0:29:35,0:19:15,0:23:54,0:29:52,0:28:54,27.9%,29.9%,-69.6%,0.6%,-32.4%,1.7%,61.0%,80.3%,"1,814",668
2285,4.4%,-4.6%,-8.4%,-8.9%,0:32:10,0:22:26,0:32:49,0:27:39,0:21:21,0:19:20,23.0%,35.2%,55.0%,-25.5%,6.5%,-9.0%,-8.3%,-0.8%,"2,469","2,524"
2286,3.0%,4.0%,6.8%,6.4%,0:23:59,0:19:39,0:25:16,0:22:44,0:18:54,0:17:54,25.3%,37.5%,-13.7%,-86.6%,-4.7%,-4.7%,0.8%,5.9%,"1,203","1,016"
2287,-2.6%,-0.4%,-8.7%,-4.0%,0:29:52,0:27:44,0:35:02,0:36:19,0:25:15,0:25:11,22.5%,28.9%,-68.5%,-39.1%,-12.1%,-1.5%,-3.6%,2.3%,"2,145","2,288"
2288,15.1%,14.8%,15.6%,8.2%,0:18:49,0:23:13,0:31:29,0:29:06,0:16:02,0:16:08,73.5%,55.2%,61.8%,173.7%,9.5%,6.6%,17.0%,8.8%,99,156
2291,2.0%,11.2%,-0.2%,3.5%,0:48:32,0:40:37,0:59:55,0:38:53,0:23:30,0:22:24,70.7%,41.9%,-10.9%,140.4%,-0.2%,6.3%,-4.2%,0.3%,849,464
2292,10.1%,8.3%,8.4%,7.2%,0:36:00,0:37:10,0:22:20,0:23:22,0:25:20,0:24:51,17.0%,20.3%,-34.2%,107.8%,2.4%,-1.5%,5.8%,11.8%,968,"1,005"
2293,-8.0%,7.4%,1.3%,10.8%,0:29:26,0:26:09,0:22:01,0:26:11,0:31:55,0:30:36,38.8%,34.4%,-55.2%,22.0%,-22.6%,-0.7%,2.7%,15.9%,"2,476","1,630"
2295,-11.0%,-3.0%,-13.7%,-2.4%,0:29:41,0:25:49,0:25:50,0:25:21,0:20:33,0:20:19,28.3%,35.8%,-95.0%,-53.6%,-21.0%,-12.2%,-7.3%,3.1%,"2,377","1,959"
2297,4.1%,1.2%,-2.1%,5.6%,0:28:27,0:22:08,0:24:07,0:25:59,0:20:57,0:20:27,29.0%,37.3%,76.2%,-11.5%,-5.2%,-4.6%,-1.5%,16.4%,"1,856","1,837"
2300,-11.7%,-3.1%,-14.7%,2.8%,0:21:56,0:19:54,0:31:50,0:27:45,0:26:43,0:26:27,43.2%,39.2%,-63.2%,-22.0%,-17.1%,-3.7%,-1.2%,16.7%,"2,011","1,903"
2306,18.1%,16.9%,10.3%,5.6%,0:19:09,0:31:44,0:30:04,0:40:58,0:22:13,0:28:04,41.2%,30.5%,13.7%,58.3%,2.8%,16.4%,1.6%,7.6%,649,"2,009"
2307,9.4%,-0.7%,18.8%,4.1%,0:13:54,0:21:03,0:44:34,0:45:35,0:35:54,0:35:08,56.1%,48.6%,47.7%,18.7%,-1.0%,-7.4%,21.7%,3.5%,545,"2,076"
2309,-9.3%,-1.1%,-18.4%,10.7%,0:21:28,0:17:46,0:37:44,0:33:18,0:30:31,0:29:37,42.2%,51.5%,73.8%,57.9%,-16.5%,-10.2%,7.4%,34.0%,"2,072",938
2310,9.7%,5.9%,14.8%,9.5%,0:35:38,0:31:29,0:35:15,0:31:45,0:21:59,0:20:39,30.0%,33.9%,43.2%,30.8%,-2.3%,4.3%,20.5%,10.5%,"1,596","1,185"
2311,5.2%,2.5%,4.7%,5.4%,0:21:52,0:19:27,0:26:32,0:25:18,0:20:21,0:19:36,48.4%,51.7%,171.3%,110.2%,0.8%,-2.5%,11.3%,10.8%,782,"1,178"
2312,45.8%,1.1%,47.5%,4.6%,0:23:01,0:18:33,0:31:14,0:30:20,0:26:49,0:24:56,31.2%,41.1%,109.8%,-14.5%,48.7%,-3.0%,12.5%,13.0%,"1,003","1,912"
2313,30.4%,4.8%,17.7%,13.6%,0:32:43,0:26:17,0:45:34,0:36:32,0:34:15,0:27:14,26.8%,32.9%,-18.5%,-6.5%,15.1%,-0.2%,12.4%,21.8%,"2,223","2,293"
2315,10.0%,6.5%,24.0%,8.9%,0:36:39,0:32:19,0:50:36,0:39:35,0:33:55,0:26:14,46.6%,42.9%,15.8%,71.2%,-9.0%,0.2%,35.8%,14.0%,"2,088","1,851"
2317,-10.1%,-1.2%,-6.5%,-0.3%,0:27:08,0:28:49,0:54:46,0:55:23,0:34:21,0:33:24,39.7%,38.3%,-52.6%,18.9%,-27.8%,-12.9%,-4.7%,3.0%,"2,384","2,345"
2318,11.8%,8.1%,13.6%,13.6%,0:17:01,0:18:07,0:40:08,0:37:18,0:20:14,0:19:16,57.0%,57.8%,-17.7%,13.6%,4.4%,5.4%,11.4%,18.7%,93,91
2319,15.7%,12.0%,11.8%,7.8%,0:12:37,0:15:25,0:34:25,0:38:11,0:22:52,0:25:28,54.9%,50.2%,-20.8%,3.8%,35.0%,18.6%,9.6%,5.7%,328,966
2322,28.8%,1.6%,24.6%,15.1%,0:37:16,0:25:01,0:29:14,0:23:31,0:29:20,0:23:05,31.1%,35.9%,-100.0%,-15.9%,28.0%,-5.8%,27.5%,26.2%,"2,155","2,406"
2325,4.5%,-0.4%,-5.0%,1.9%,0:16:54,0:25:38,0:42:24,0:49:28,0:26:49,0:30:02,55.4%,46.5%,-3.8%,45.9%,17.9%,-5.7%,-11.2%,3.5%,529,"1,532"
2326,-7.0%,-1.3%,13.9%,4.4%,0:21:22,0:27:29,0:43:10,0:40:06,0:18:58,0:18:17,44.0%,39.9%,7.2%,28.1%,-16.2%,-4.0%,22.2%,9.2%,"1,042","1,280"
2330,9.6%,7.2%,24.3%,14.6%,0:18:14,0:21:45,0:17:06,0:20:03,0:15:55,0:16:27,49.9%,39.7%,47.1%,60.3%,-5.5%,6.1%,44.9%,29.0%,31,166
2331,11.6%,3.9%,33.4%,17.3%,0:18:44,0:14:50,0:30:25,0:29:14,0:29:38,0:27:52,34.4%,49.3%,215.5%,-3.2%,-6.6%,-2.9%,40.4%,34.9%,674,"1,075"
2332,26.4%,12.2%,50.4%,31.7%,0:06:49,0:07:55,0:32:06,0:28:12,0:26:37,0:26:26,80.8%,74.0%,1100.8%,373.9%,9.4%,4.3%,27.9%,59.5%,241,193
2333,3.6%,10.4%,6.7%,15.1%,0:27:20,0:31:57,0:39:01,0:32:00,0:20:13,0:17:22,80.0%,52.9%,-23.7%,20.8%,-12.7%,-2.7%,7.8%,18.2%,"1,021",303
2334,0.9%,9.9%,-5.2%,-0.3%,0:29:52,0:12:22,0:05:47,0:18:20,0:06:30,0:20:24,6.9%,48.2%,8.2%,314.3%,-4.9%,13.4%,-9.1%,-8.1%,"2,015",282
2335,-11.9%,-1.2%,0.6%,1.1%,0:42:22,0:28:55,0:31:59,0:32:14,0:29:01,0:27:11,24.4%,38.8%,-27.8%,-39.4%,-26.5%,-0.8%,12.7%,5.3%,"2,444","2,403"
2336,47.3%,-29.8%,160.0%,33.0%,0:22:36,0:26:42,0:39:28,0:38:04,0:33:30,0:30:45,39.1%,35.0%,3021.4%,421.9%,37.5%,-48.5%,128.0%,145.3%,780,"2,390"
2337,6.8%,16.6%,0.9%,13.7%,0:11:13,0:12:33,0:25:14,0:27:01,0:22:48,0:24:34,61.7%,55.3%,-52.4%,8.8%,-3.1%,22.6%,1.4%,11.5%,623,201
2339,10.0%,11.2%,7.7%,12.2%,0:20:16,0:18:51,0:30:32,0:27:53,0:22:16,0:22:22,43.7%,50.6%,71.9%,86.5%,15.9%,7.9%,5.8%,9.8%,356,227
2350,20.1%,8.7%,27.1%,12.3%,0:09:31,0:16:59,0:35:52,0:43:12,0:20:57,0:27:03,74.0%,63.6%,17.9%,103.2%,8.4%,5.3%,31.4%,14.3%,41,447
2351,-10.0%,-9.8%,6.8%,-22.8%,0:11:06,0:19:10,0:26:28,0:31:12,0:19:24,0:21:52,64.1%,41.5%,28.5%,-17.7%,-19.4%,-10.1%,-1.0%,-31.1%,905,"2,260"
2352,1.0%,1.9%,4.4%,10.8%,0:20:59,0:25:30,0:38:23,0:42:06,0:24:04,0:22:00,52.7%,47.6%,-32.1%,84.9%,-22.3%,-3.6%,10.4%,13.1%,561,665
