Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
507,LAWRENCEBURG KY,6017,"SEYMOUR, IN RDC",6097,551706175,,MD SLIDER TRAY,$160 ,7 
7127,POPLAR BLUFF N - KROENKE,6018,"SEARCY, AR RDC",6072,551706175,,MD SLIDER TRAY,$160 ,7 
1565,WILLISTON ND,6019,LOVELAND CO DC,7018,551706175,,MD SLIDER TRAY,$160 ,7 
1981,"CALIFORNIA, MD",6023,"SUTHERLAND, VA RDC",7016,551706175,,MD SLIDER TRAY,$160 ,7 
1986,"NORWALK, OH",6024,GROVE CITY. OH RDC,7017,551706175,,MD SLIDER TRAY,$160 ,7 
5355,KENTON OH,6024,GROVE CITY. OH RDC,7055,551706175,,MD SLIDER TRAY,$160 ,7 
2735,"SACRAMENTO, CA",6026,"RED BLUFF, CA RDC",7048,551706175,,MD SLIDER TRAY,$160 ,7 
1299,COTTONWOOD AZ,6031,BUCKEYE AZ DPS,7013,551706175,,MD SLIDER TRAY,$160 ,7 
2994,"ST. JOSEPH (S), MO",6035,"OTTAWA, KS RDC",6065,551706175,,MD SLIDER TRAY,$160 ,7 
248,MEXIA TX.,6036,"PALESTINE, TX RDC",6083,551706175,,MD SLIDER TRAY,$160 ,7 
3472,"POST FALLS, ID",6037,"HERMISTON, OR  RDC",7021,551706175,,MD SLIDER TRAY,$160 ,7 
1048,WILLIAMSBURG KY,6039,"MIDWAY, TN  RDC",6097,551706175,,MD SLIDER TRAY,$160 ,7 
3289,"WEST JEFFERSON, NC",6039,"MIDWAY, TN  RDC",6858,551706175,,MD SLIDER TRAY,$160 ,7 
1719,BIG RAPIDS MI,6043,COLDWATER MI DPS,6074,551706175,,MD SLIDER TRAY,$160 ,7 
56,AVA MO,6069,"ST JAMES, MO RDC",6065,551706175,,MD SLIDER TRAY,$160 ,7 
1531,CARPENTERSVILLE IL,6092,SPRING VALLEY IL DPS,7024,551706175,,MD SLIDER TRAY,$160 ,7 
1129,"AUSTIN (NW), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706176,,LG SLIDER TRAY,$160 ,6 
4554,"AUSTIN (NORTHCROSS), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706176,,LG SLIDER TRAY,$160 ,6 
103,SHAWNEE OK,6042,"PAULS VALLEY, OK GDC",6042,8005867,,2FT PARTY SUB,$160 ,6 
1769,DU BOIS PA,6047,"BEDFORD, PA GDC",6047,8005867,,2FT PARTY SUB,$160 ,6 
590,BENBROOK TX/FT WORTH,6064,"CLEBURNE, TX GDC",6064,8005867,,2FT PARTY SUB,$160 ,6 
5378,WEST COLUMBIA CHARLESTON,6070,SHELBY NC DPS,6073,551706176,,LG SLIDER TRAY,$160 ,6 
1104,INVERNESS FL,6071,"WINTER HAVEN, FL GDC",6071,8005867,,2FT PARTY SUB,$160 ,6 
2755,"FLOWOOD, MS",6072,"NEW ALBANY, MS GDC",6072,8005867,,2FT PARTY SUB,$160 ,6 
2010,"NILES, MI",6074,"AUBURN, IN GDC",6074,8005867,,2FT PARTY SUB,$160 ,6 
119,BATESVILLE AR,6082,"CLARKSVILLE, AR GDC",6082,8005867,,2FT PARTY SUB,$160 ,6 
316,ATTALLA AL,6095,"OPELIKA, AL GDC",6095,8005867,,2FT PARTY SUB,$160 ,6 
2440,"SYLVA, NC",6097,"LONDON, KY GDC",6097,8005867,,2FT PARTY SUB,$160 ,6 
10,TAHLEQUAH OK,7015,"OCHELATA, OK GDC",7015,8005867,,2FT PARTY SUB,$160 ,6 
17,NEOSHO MO,7015,"OCHELATA, OK GDC",7015,8005867,,2FT PARTY SUB,$160 ,6 
4612,"HAMBURG, PA",7030,"POTTSVILLE, PA GDC",7030,8005867,,2FT PARTY SUB,$160 ,6 
3337,"RIO GRANDE, NJ",7034,SMYRNA DE DPS,7030,551706176,,LG SLIDER TRAY,$160 ,6 
221,YUKON OK,6042,"PAULS VALLEY, OK GDC",6042,8000833,,MD SANDWICH TRAY,$160 ,5 
517,MUSTANG OK,6042,"PAULS VALLEY, OK GDC",6042,8092011,,SM MEAT & CHEESE,$160 ,5 
600,PAMPA TX,6042,"PAULS VALLEY, OK GDC",6042,8000833,,MD SANDWICH TRAY,$160 ,5 
975,DURANT OK,6042,"PAULS VALLEY, OK GDC",6042,8092011,,SM MEAT & CHEESE,$160 ,5 
5323,OKLAHOMA CITY SANTA FE &,6042,"PAULS VALLEY, OK GDC",6042,8092011,,SM MEAT & CHEESE,$160 ,5 
1703,MARTINSBURG WV,6047,"BEDFORD, PA GDC",6047,8000833,,MD SANDWICH TRAY,$160 ,5 
1765,SOMERSET PA,6047,"BEDFORD, PA GDC",6047,8000833,,MD SANDWICH TRAY,$160 ,5 
2129,"CLEARFIELD, PA",6047,"BEDFORD, PA GDC",6047,8000833,,MD SANDWICH TRAY,$160 ,5 
2233,"FREDERICK, MD",6047,"BEDFORD, PA GDC",6047,8000833,,MD SANDWICH TRAY,$160 ,5 
396,ANDERSON SC,6055,"MONROE, GA GDC",6055,8092011,,SM MEAT & CHEESE,$160 ,5 
1293,AUGUSTA GA,6055,"MONROE, GA GDC",6055,8000833,,MD SANDWICH TRAY,$160 ,5 
3485,"BLAIRSVILLE, GA",6055,"MONROE, GA GDC",6055,8000833,,MD SANDWICH TRAY,$160 ,5 
7185,COAL MOUNTAIN GA,6055,"MONROE, GA GDC",6055,8000833,,MD SANDWICH TRAY,$160 ,5 
240,COMMERCE TX.,6056,"TERRELL, TX GDC",6056,8000833,,MD SANDWICH TRAY,$160 ,5 
1022,TYLER (W) TX,6056,"TERRELL, TX GDC",6056,8000833,,MD SANDWICH TRAY,$160 ,5 
4453,GREENVILLE TX,6056,"TERRELL, TX GDC",6056,8000833,,MD SANDWICH TRAY,$160 ,5 
5673,SACHSE TX,6056,"TERRELL, TX GDC",6056,8000833,,MD SANDWICH TRAY,$160 ,5 
5987,ROYSE CITY TX,6056,"TERRELL, TX GDC",6056,8000833,,MD SANDWICH TRAY,$160 ,5 
1016,THIBODAUX LA,6057,"ROBERT, LA GDC",6057,8000833,,MD SANDWICH TRAY,$160 ,5 
3483,HOUMA LA,6057,"ROBERT, LA GDC",6057,8000833,,MD SANDWICH TRAY,$160 ,5 
6588,SLIDELL PONCHARTRAIN LA,6057,"ROBERT, LA GDC",6057,8000833,,MD SANDWICH TRAY,$160 ,5 
7233,BATON ROUGE CENTRAL CITY,6057,"ROBERT, LA GDC",6057,8000833,,MD SANDWICH TRAY,$160 ,5 
213,LITCHFIELD IL,6059,"OLNEY, IL GDC",6059,8092011,,SM MEAT & CHEESE,$160 ,5 
1026,BEDFORD IN,6059,"OLNEY, IL GDC",6059,8000833,,MD SANDWICH TRAY,$160 ,5 
1093,RANTOUL IL,6059,"OLNEY, IL GDC",6059,8000833,,MD SANDWICH TRAY,$160 ,5 
1263,"EVANSVILLE, IN",6059,"OLNEY, IL GDC",6059,8092011,,SM MEAT & CHEESE,$160 ,5 
1676,TELL CITY IN,6059,"OLNEY, IL GDC",6059,8092011,,SM MEAT & CHEESE,$160 ,5 
3210,"SPRINGFIELD, IL",6059,"OLNEY, IL GDC",6059,8000833,,MD SANDWICH TRAY,$160 ,5 
3363,"OWENSBORO, KY",6059,"OLNEY, IL GDC",6059,8092011,,SM MEAT & CHEESE,$160 ,5 
394,MOULTON AL,6062,"SHELBYVILLE, TN GDC",6062,8092011,,SM MEAT & CHEESE,$160 ,5 
657,COOKEVILLE TN,6062,"SHELBYVILLE, TN GDC",6062,8000833,,MD SANDWICH TRAY,$160 ,5 
659,NASHVILLE TN,6062,"SHELBYVILLE, TN GDC",6062,8000833,,MD SANDWICH TRAY,$160 ,5 
670,CULLMAN AL,6062,"SHELBYVILLE, TN GDC",6062,8000833,,MD SANDWICH TRAY,$160 ,5 
712,SCOTTSBORO AL,6062,"SHELBYVILLE, TN GDC",6062,8000833,,MD SANDWICH TRAY,$160 ,5 
736,RUSSELVILLE KY,6062,"SHELBYVILLE, TN GDC",6062,8092011,,SM MEAT & CHEESE,$160 ,5 
738,CAMDEN TN,6062,"SHELBYVILLE, TN GDC",6062,8092011,,SM MEAT & CHEESE,$160 ,5 
3659,"CHATTANOOGA(SIGNAL), TN",6062,"SHELBYVILLE, TN GDC",6062,8000833,,MD SANDWICH TRAY,$160 ,5 
3660,"CHATTANOOGA(SW), TN",6062,"SHELBYVILLE, TN GDC",6062,8092011,,SM MEAT & CHEESE,$160 ,5 
5263,CLEVELAND (S) TN,6062,"SHELBYVILLE, TN GDC",6062,8000833,,MD SANDWICH TRAY,$160 ,5 
217,LEWISVILLE TX,6064,"CLEBURNE, TX GDC",6064,8000833,,MD SANDWICH TRAY,$160 ,5 
260,WAXAHACHIE TX.,6064,"CLEBURNE, TX GDC",6064,8000833,,MD SANDWICH TRAY,$160 ,5 
2979,"FORT WORTH (NE), TX",6064,"CLEBURNE, TX GDC",6064,8000833,,MD SANDWICH TRAY,$160 ,5 
3014,DALLAS S TX,6064,"CLEBURNE, TX GDC",6064,8000833,,MD SANDWICH TRAY,$160 ,5 
3286,HICKORY CREEK/DENTON TX,6064,"CLEBURNE, TX GDC",6064,8000833,,MD SANDWICH TRAY,$160 ,5 
35,MANHATTAN KS,6065,"HARRISONVILLE, MO GDC",6065,8000833,,MD SANDWICH TRAY,$160 ,5 
46,BOLIVAR MO,6065,"HARRISONVILLE, MO GDC",6065,8000833,,MD SANDWICH TRAY,$160 ,5 
86,SPRINGFIELD MO,6065,"HARRISONVILLE, MO GDC",6065,8092011,,SM MEAT & CHEESE,$160 ,5 
242,PAOLA KS.,6065,"HARRISONVILLE, MO GDC",6065,8092011,,SM MEAT & CHEESE,$160 ,5 
379,OZARK MO,6065,"HARRISONVILLE, MO GDC",6065,8092011,,SM MEAT & CHEESE,$160 ,5 
444,SPRINGFIELD MO,6065,"HARRISONVILLE, MO GDC",6065,8000833,,MD SANDWICH TRAY,$160 ,5 
859,LAKE WALES FL,6071,"WINTER HAVEN, FL GDC",6071,8000833,,MD SANDWICH TRAY,$160 ,5 
1245,LAKELAND(N) FL,6071,"WINTER HAVEN, FL GDC",6071,8000833,,MD SANDWICH TRAY,$160 ,5 
5266,"NEW PORT RICHEY(NW),FL",6071,"WINTER HAVEN, FL GDC",6071,8000833,,MD SANDWICH TRAY,$160 ,5 
64,BROWNSVILLE TN,6072,"NEW ALBANY, MS GDC",6072,8000833,,MD SANDWICH TRAY,$160 ,5 
70,WEST MEMPHIS AR,6072,"NEW ALBANY, MS GDC",6072,8092011,,SM MEAT & CHEESE,$160 ,5 
114,BOONEVILLE MS,6072,"NEW ALBANY, MS GDC",6072,8000833,,MD SANDWICH TRAY,$160 ,5 
153,NEW ALBANY MS,6072,"NEW ALBANY, MS GDC",6072,8000833,,MD SANDWICH TRAY,$160 ,5 
229,TRUMANN AR.,6072,"NEW ALBANY, MS GDC",6072,8092011,,SM MEAT & CHEESE,$160 ,5 
410,MURRAY KY,6072,"NEW ALBANY, MS GDC",6072,8092011,,SM MEAT & CHEESE,$160 ,5 
714,WEST HELENA AR,6072,"NEW ALBANY, MS GDC",6072,8000833,,MD SANDWICH TRAY,$160 ,5 
1108,"OAK GROVE, LA",6072,"NEW ALBANY, MS GDC",6072,8092011,,SM MEAT & CHEESE,$160 ,5 
2322,"GERMANTOWN, TN",6072,"NEW ALBANY, MS GDC",6072,8000833,,MD SANDWICH TRAY,$160 ,5 
640,GREENVILLE SC,6073,"PAGELAND, SC GDC",6073,8000833,,MD SANDWICH TRAY,$160 ,5 
881,"LEXINGTON, SC",6073,"PAGELAND, SC GDC",6073,8092011,,SM MEAT & CHEESE,$160 ,5 
1034,SHELBY NC,6073,"PAGELAND, SC GDC",6073,8092011,,SM MEAT & CHEESE,$160 ,5 
1183,"WEST COLUMBIA, SC",6073,"PAGELAND, SC GDC",6073,8000833,,MD SANDWICH TRAY,$160 ,5 
2806,"BOILING SPRINGS, SC",6073,"PAGELAND, SC GDC",6073,8092011,,SM MEAT & CHEESE,$160 ,5 
1809,JONESVILLE MI,6074,"AUBURN, IN GDC",6074,8000833,,MD SANDWICH TRAY,$160 ,5 
2692,"CHESTERFIELD, MI",6074,"AUBURN, IN GDC",6074,8000833,,MD SANDWICH TRAY,$160 ,5 
2700,WHITE LAKE MI,6074,"AUBURN, IN GDC",6074,8000833,,MD SANDWICH TRAY,$160 ,5 
99,UNION MO,6077,"MOBERLY, MO GDC",6077,8092011,,SM MEAT & CHEESE,$160 ,5 
363,"MARSHALL, MO",6077,"MOBERLY, MO GDC",6077,8000833,,MD SANDWICH TRAY,$160 ,5 
1021,WARRENTON MO,6077,"MOBERLY, MO GDC",6077,8000833,,MD SANDWICH TRAY,$160 ,5 
1021,WARRENTON MO,6077,"MOBERLY, MO GDC",6077,8092011,,SM MEAT & CHEESE,$160 ,5 
1451,BEARDSTOWN IL,6077,"MOBERLY, MO GDC",6077,8092011,,SM MEAT & CHEESE,$160 ,5 
1475,WASHINGTON IA,6077,"MOBERLY, MO GDC",6077,8092011,,SM MEAT & CHEESE,$160 ,5 
5313,LAKE ST. LOUIS MO,6077,"MOBERLY, MO GDC",6077,8000833,,MD SANDWICH TRAY,$160 ,5 
1,"ROGERS, AR",6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
7,NORTH LITTLE ROCK AR,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
24,JACKSONVILLE AR,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
54,SPRINGDALE AR,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
102,STUTTGART AR,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
318,ARKADELPHIA AR,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
388,FT SMITH AR,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
1110,FARMERVILLE LA,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
2587,"CABOT, AR",6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
2742,"SPRINGDALE,AR WNM/NEIGHB",6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
2743,"SHERWOOD,AR WNM NEIGH MKT",6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
2919,MONROE U OF LA MONROE LA,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
4128,RUSSELLVILLE AR,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
4367,TEXARKANA TX,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
4579,FORT SMITH S AR,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
5789,HOT SPRINGS MAJESTIC AR,6082,"CLARKSVILLE, AR GDC",6082,8000833,,MD SANDWICH TRAY,$160 ,5 
6932,BLANCHARD LA,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
6971,PEA RIDGE AR,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
7317,GREENBRIER AR,6082,"CLARKSVILLE, AR GDC",6082,8092011,,SM MEAT & CHEESE,$160 ,5 
290,GONZALES TX,6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$160 ,5 
516,"GUN BARREL CITY, TX",6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$160 ,5 
765,"SAN ANTONIO, TX",6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$160 ,5 
3623,LAREDO (S) TX,6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$160 ,5 
5146,"SAN ANTONIO, TX",6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$160 ,5 
5713,"LAREDO (NE), TX",6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$160 ,5 
824,ALBUQUERQUE (N),6084,"LOS LUNAS, NM GDC",6084,8000833,,MD SANDWICH TRAY,$160 ,5 
3427,ARTESIA NM,6084,"LOS LUNAS, NM GDC",6084,8092011,,SM MEAT & CHEESE,$160 ,5 
3732,"RIO RANCHO (W), NM",6084,"LOS LUNAS, NM GDC",6084,8092011,,SM MEAT & CHEESE,$160 ,5 
3763,"EL PASO (MONTANA), TX",6084,"LOS LUNAS, NM GDC",6084,8000833,,MD SANDWICH TRAY,$160 ,5 
3826,"LUBBOCK (TXTECH), TX",6084,"LOS LUNAS, NM GDC",6084,8000833,,MD SANDWICH TRAY,$160 ,5 
5492,"SOCORRO, NM",6084,"LOS LUNAS, NM GDC",6084,8000833,,MD SANDWICH TRAY,$160 ,5 
5947,EL PASO TX,6084,"LOS LUNAS, NM GDC",6084,8000833,,MD SANDWICH TRAY,$160 ,5 
1609,GRAND RAPIDS MN,6085,"TOMAH, WI GDC",6085,8092011,,SM MEAT & CHEESE,$160 ,5 
1058,MONTROSE CO,6090,"CORINNE, UT GDC",6090,8092011,,SM MEAT & CHEESE,$160 ,5 
1872,"HELENA, MT",6090,"CORINNE, UT GDC",6090,8092011,,SM MEAT & CHEESE,$160 ,5 
1902,"AMMON, ID",6090,"CORINNE, UT GDC",6090,8092011,,SM MEAT & CHEESE,$160 ,5 
2782,"MOUNTAIN HOME, ID",6090,"CORINNE, UT GDC",6090,8000833,,MD SANDWICH TRAY,$160 ,5 
3789,"OGDEN, UT",6090,"CORINNE, UT GDC",6090,8092011,,SM MEAT & CHEESE,$160 ,5 
4068,SPANISH FORK UT,6090,"CORINNE, UT GDC",6090,8000833,,MD SANDWICH TRAY,$160 ,5 
5168,"RICHFIELD, UTAH",6090,"CORINNE, UT GDC",6090,8092011,,SM MEAT & CHEESE,$160 ,5 
5763,"SOUTH JORDAN, UT",6090,"CORINNE, UT GDC",6090,8092011,,SM MEAT & CHEESE,$160 ,5 
1934,"SOUTH HILL, VA",6091,"HENDERSON, NC GDC",6091,8000833,,MD SANDWICH TRAY,$160 ,5 
2645,"BLACKSTONE, VA",6091,"HENDERSON, NC GDC",6091,8000833,,MD SANDWICH TRAY,$160 ,5 
2772,"SOUTHPORT, NC",6091,"HENDERSON, NC GDC",6091,8092011,,SM MEAT & CHEESE,$160 ,5 
316,ATTALLA AL,6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
1076,MACON GA,6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
1112,THOMASTON GA,6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
1201,GARDENDALE AL,6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
2360,"ATLANTA (N), GA",6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
5151,"ROME (S), GA",6095,"OPELIKA, AL GDC",6095,8092011,,SM MEAT & CHEESE,$160 ,5 
5275,WOODSTOCK (W) GA,6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
5363,"HAMPTON, GA",6095,"OPELIKA, AL GDC",6095,8000833,,MD SANDWICH TRAY,$160 ,5 
1835,"VESTAL, NY",6096,"JOHNSTOWN, NY GDC",6096,8092011,,SM MEAT & CHEESE,$160 ,5 
1994,"PLATTSBURGH, NY",6096,"JOHNSTOWN, NY GDC",6096,8000833,,MD SANDWICH TRAY,$160 ,5 
2056,"SARATOGA SPRINGS, NY",6096,"JOHNSTOWN, NY GDC",6096,8000833,,MD SANDWICH TRAY,$160 ,5 
2234,"ROME, NY",6096,"JOHNSTOWN, NY GDC",6096,8000833,,MD SANDWICH TRAY,$160 ,5 
3334,"MALONE, NY",6096,"JOHNSTOWN, NY GDC",6096,8092011,,SM MEAT & CHEESE,$160 ,5 
5497,"LERAY, NY",6096,"JOHNSTOWN, NY GDC",6096,8092011,,SM MEAT & CHEESE,$160 ,5 
497,"SHELBYVILLE, KY",6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
591,CYNTHIANA KY,6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
702,WINCHESTER KY,6097,"LONDON, KY GDC",6097,8092011,,SM MEAT & CHEESE,$160 ,5 
1053,LA GRANGE KY,6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
1080,JOHNSON CITY TN,6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
1194,OAK RIDGE TN,6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
1194,OAK RIDGE TN,6097,"LONDON, KY GDC",6097,8092011,,SM MEAT & CHEESE,$160 ,5 
1233,PAINTSVILLE KY,6097,"LONDON, KY GDC",6097,8092011,,SM MEAT & CHEESE,$160 ,5 
1319,KNOXVILLE (N) TN,6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
1663,"WAYNESVILLE, NC",6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
1675,LEBANON KY,6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
2628,"LEXINGTON, KY",6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
3234,"ROGERSVILLE, TN",6097,"LONDON, KY GDC",6097,8000833,,MD SANDWICH TRAY,$160 ,5 
588,ALBANY GA,6099,"MACCLENNY, FL GDC",6099,8000833,,MD SANDWICH TRAY,$160 ,5 
928,JACKSONVILLE RACETRACK FL,6099,"MACCLENNY, FL GDC",6099,8000833,,MD SANDWICH TRAY,$160 ,5 
1018,EASTMAN GA,6099,"MACCLENNY, FL GDC",6099,8000833,,MD SANDWICH TRAY,$160 ,5 
1061,HAZELHURST GA,6099,"MACCLENNY, FL GDC",6099,8092011,,SM MEAT & CHEESE,$160 ,5 
1172,JACKSONVILLE BEACH FL,6099,"MACCLENNY, FL GDC",6099,8000833,,MD SANDWICH TRAY,$160 ,5 
6978,JACKSONVILLE COLLINS FL,6099,"MACCLENNY, FL GDC",6099,8000833,,MD SANDWICH TRAY,$160 ,5 
7181,LADYS ISLAND SC,6099,"MACCLENNY, FL GDC",6099,8000833,,MD SANDWICH TRAY,$160 ,5 
1132,ASHEBORO NC,6858,"MEBANE, NC GDC",6858,8092011,,SM MEAT & CHEESE,$160 ,5 
1312,SPRING LAKE NC,6858,"MEBANE, NC GDC",6858,8092011,,SM MEAT & CHEESE,$160 ,5 
1849,WINSTON-SALEM NC,6858,"MEBANE, NC GDC",6858,8000833,,MD SANDWICH TRAY,$160 ,5 
3243,BONSACK VA,6858,"MEBANE, NC GDC",6858,8092011,,SM MEAT & CHEESE,$160 ,5 
3658,"GREENSBORO (NE), NC",6858,"MEBANE, NC GDC",6858,8000833,,MD SANDWICH TRAY,$160 ,5 
3768,"ALTA VISTA, VA",6858,"MEBANE, NC GDC",6858,8092011,,SM MEAT & CHEESE,$160 ,5 
5393,GREENSBORO ALAMANCE CHURC,6858,"MEBANE, NC GDC",6858,8000833,,MD SANDWICH TRAY,$160 ,5 
5481,"CHARLOTTE, NC",6858,"MEBANE, NC GDC",6858,8000833,,MD SANDWICH TRAY,$160 ,5 
165,HENDERSON TX,7010,"NEW CANEY, TX GDC",7010,8092011,,SM MEAT & CHEESE,$160 ,5 
180,JACKSONVILLE TX,7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
527,ANGLETON TX,7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
768,KATY FRY RD AND I10 TX,7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
2505,"MISSOURI CITY, TX",7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
2688,"TYLER, TX",7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
3584,"HOUSTON (GALLERIA), TX",7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
4111,RICHMOND TX,7010,"NEW CANEY, TX GDC",7010,8000833,,MD SANDWICH TRAY,$160 ,5 
6579,NEW CANEY TX,7010,"NEW CANEY, TX GDC",7010,8092011,,SM MEAT & CHEESE,$160 ,5 
1239,URBANA OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8092011,,SM MEAT & CHEESE,$160 ,5 
1427,CIRCLEVILLE OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8092011,,SM MEAT & CHEESE,$160 ,5 
3581,ZANESVILLE (S) OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8000833,,MD SANDWICH TRAY,$160 ,5 
1230,"SHOW LOW, AZ",7013,"CASA GRANDE, AZ GDC",7013,8000833,,MD SANDWICH TRAY,$160 ,5 
2113,"PHOENIX, AZ",7013,"CASA GRANDE, AZ GDC",7013,8000833,,MD SANDWICH TRAY,$160 ,5 
4203,"FORT MOHAVE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8000833,,MD SANDWICH TRAY,$160 ,5 
2122,"AVON, MA",7014,"LEWISTON, ME GDC",7014,8000833,,MD SANDWICH TRAY,$160 ,5 
2142,SALEM NH,7014,"LEWISTON, ME GDC",7014,8000833,,MD SANDWICH TRAY,$160 ,5 
10,TAHLEQUAH OK,7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
41,BARTLESVILLE OK,7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
73,SAPULPA OK,7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
137,STILLWATER OK,7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
150,WOODWARD OK,7015,"OCHELATA, OK GDC",7015,8092011,,SM MEAT & CHEESE,$160 ,5 
186,EL DORADO KS,7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
576,TULSA OK,7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
838,SAND SPRINGS OK,7015,"OCHELATA, OK GDC",7015,8092011,,SM MEAT & CHEESE,$160 ,5 
3283,"WICHITA (NW), KS",7015,"OCHELATA, OK GDC",7015,8092011,,SM MEAT & CHEESE,$160 ,5 
4321,"WICHITA (N), KS",7015,"OCHELATA, OK GDC",7015,8000833,,MD SANDWICH TRAY,$160 ,5 
1486,FARMVILLE VA,7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
1730,TAPPAHANNOCK VA,7016,"GORDONSVILLE, VA GDC",7016,8092011,,SM MEAT & CHEESE,$160 ,5 
1852,"WOODBRIDGE, VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
2529,"VIRGINIA BEACH, VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
3214,"SUFFOLK (N), VA",7016,"GORDONSVILLE, VA GDC",7016,8000833,,MD SANDWICH TRAY,$160 ,5 
