Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
21,2967,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Driver Supply Focus,202302,89.10%,96.70%,9.9,85.20%,93.90%,82.70%,95.20%
21,4609,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,93.10%,94.20%,10,95.80%,96.50%,83.60%,96.00%
21,1745,SPARK,Scheduled Standard Delivery,16,Executive Review,Recovering,Driver Supply Focus,202302,91.10%,95.00%,9.5,92.30%,89.50%,88.60%,93.80%
21,1758,POINTPICKUP,Scheduled Express Delivery ,13,Executive Review,Degrading,Driver Supply Focus,202302,81.00%,88.90%,6.8,66.70%,85.70%,60.00%,100.00%
21,2275,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Driver Supply Focus,202302,87.20%,93.30%,6.4,78.90%,85.10%,86.60%,98.60%
21,5374,SPARK,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202302,86.10%,99.00%,6.7,89.80%,93.70%,73.90%,85.10%
47,2084,SPARK,Scheduled Standard Delivery,8,At Risk,Degrading,Driver Supply Focus,202302,72.60%,88.80%,5.3,82.50%,54.30%,64.10%,96.90%
47,1538,SPARK,Scheduled Standard Delivery,8,At Risk,Recovering,Driver Supply Focus,202302,91.50%,96.40%,7,96.00%,84.60%,80.00%,100.00%
47,645,SPARK,Scheduled Standard Delivery,9,At Risk,Recovering,Driver Supply Focus,202302,93.20%,95.30%,7,97.90%,94.30%,95.40%,82.50%
6,351,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Driver Supply Focus,202302,88.60%,97.00%,6.6,87.60%,89.40%,88.60%,88.90%
41,335,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,74.10%,65.80%,16.5,67.40%,56.90%,84.50%,81.80%
41,668,,Scheduled Delivery Express,18,Executive Review,Recovering,Store Focus,202302,92.60%,70.90%,14.1,95.10%,95.20%,96.20%,85.50%
41,668,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,89.20%,79.30%,10.4,90.80%,90.50%,86.60%,88.30%
41,671,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,86.30%,90.30%,12.5,88.60%,76.60%,92.10%,85.50%
41,526,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202302,91.40%,83.60%,11.8,93.80%,90.70%,88.50%,92.70%
41,3294,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,80.50%,63.40%,19.9,68.80%,84.50%,79.20%,89.60%
41,4450,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,90.20%,75.80%,12.5,90.40%,87.50%,89.00%,93.70%
41,5418,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,73.40%,62.70%,21.3,82.50%,65.00%,77.90%,71.40%
41,653,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,85.80%,80.20%,14.7,85.70%,75.30%,93.10%,88.10%
41,709,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202302,91.40%,91.10%,16.8,91.40%,89.30%,93.50%,91.20%
41,1113,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,86.10%,92.20%,15.8,83.90%,77.60%,89.60%,94.20%
41,1247,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,78.70%,82.80%,10.3,73.20%,78.50%,81.50%,84.80%
41,3894,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,89.10%,86.30%,13.2,92.00%,88.60%,86.20%,89.80%
41,720,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202302,86.00%,82.20%,10.3,90.10%,86.80%,81.40%,85.50%
41,1210,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202302,86.90%,77.50%,14.4,90.50%,96.20%,80.20%,80.70%
41,2628,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202302,87.30%,75.10%,14.9,77.50%,89.90%,93.30%,88.40%
14,562,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,90.40%,85.80%,13.9,94.10%,86.70%,84.70%,96.10%
14,1711,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,80.90%,80.90%,18.3,85.00%,73.70%,90.20%,74.70%
14,300,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202302,90.30%,92.30%,12.5,91.90%,85.70%,90.30%,93.80%
14,301,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,86.10%,77.70%,15.9,79.60%,79.30%,93.60%,91.10%
14,483,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202302,90.50%,96.30%,14.8,90.90%,90.20%,89.60%,91.20%
14,930,,Scheduled Delivery Express,16,Executive Review,Degrading,Store Focus,202302,93.60%,81.30%,11.6,86.00%,93.60%,98.80%,97.90%
14,4318,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202302,89.60%,88.70%,16.6,95.60%,86.50%,85.50%,93.00%
14,5348,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,89.50%,98.60%,17.8,85.30%,83.50%,94.70%,94.10%
14,356,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,89.50%,73.00%,11.1,83.80%,92.70%,91.80%,93.30%
14,432,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,85.80%,85.40%,9.1,87.00%,82.70%,93.30%,79.60%
14,730,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,92.00%,84.60%,11.3,89.20%,95.60%,91.90%,88.10%
14,1229,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,89.30%,89.90%,12.5,87.40%,88.50%,90.90%,90.80%
14,1481,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202302,77.40%,83.00%,16,84.20%,67.20%,74.40%,84.40%
14,3271,,Scheduled Delivery Express,4,Active Monitoring,Degrading,Store Focus,202302,83.90%,71.10%,10.9,80.00%,90.00%,88.90%,78.90%
72,4504,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202302,68.10%,70.30%,14.9,75.70%,59.00%,80.50%,58.90%
72,4672,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,85.90%,73.60%,11.4,94.30%,74.50%,85.30%,86.30%
72,5256,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,86.40%,87.60%,12.5,84.60%,84.50%,82.50%,93.50%
5,284,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,83.90%,87.80%,17.3,74.90%,81.60%,92.50%,83.40%
5,2978,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202302,89.60%,84.90%,14.7,74.90%,93.20%,95.50%,95.30%
5,4279,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,82.30%,78.10%,16.2,49.80%,82.60%,96.60%,82.40%
5,5147,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,86.30%,90.10%,13.4,83.90%,87.10%,85.90%,90.10%
5,265,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,86.80%,85.60%,15,77.60%,77.30%,96.80%,89.90%
5,353,,Scheduled Delivery Express,13,Executive Review,Degrading,Store Focus,202302,82.90%,85.80%,11.8,76.20%,71.40%,81.00%,92.60%
5,590,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,77.20%,80.90%,30.4,40.40%,82.60%,90.00%,83.80%
5,471,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,78.90%,82.60%,17.1,40.90%,81.30%,89.80%,88.30%
5,896,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,67.40%,61.90%,22.7,41.30%,53.40%,75.20%,82.00%
5,3433,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,78.40%,76.20%,20.4,51.40%,80.00%,86.90%,88.40%
5,4503,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202302,77.40%,79.80%,19.5,58.30%,81.40%,82.60%,85.30%
5,880,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202302,86.80%,85.90%,14.2,82.80%,82.60%,87.90%,91.50%
5,1178,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,84.00%,80.20%,11.1,70.60%,74.70%,96.90%,92.70%
5,2649,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,79.80%,73.90%,19.6,70.00%,87.10%,85.90%,77.20%
5,3274,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202302,77.80%,65.20%,13.8,77.40%,72.80%,75.10%,83.00%
5,5080,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,84.50%,80.30%,11.5,80.20%,73.90%,88.00%,92.50%
5,1117,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,87.10%,86.40%,10.9,91.10%,76.90%,88.40%,87.90%
5,2918,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,86.20%,76.10%,15.1,78.20%,79.10%,90.50%,94.50%
5,3406,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,85.00%,88.00%,18.8,75.90%,78.10%,93.30%,93.50%
5,2427,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202302,83.90%,78.40%,20.6,72.40%,75.20%,91.30%,87.40%
5,6963,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,85.60%,83.10%,16.2,81.40%,81.80%,89.10%,86.20%
5,426,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,85.60%,82.30%,12.4,77.00%,90.40%,83.80%,93.50%
5,2105,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,86.70%,82.30%,15.3,92.50%,85.90%,82.00%,85.70%
5,4240,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,76.50%,70.80%,22.2,71.10%,65.50%,81.60%,80.70%
5,5092,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202302,93.90%,93.30%,11.8,89.90%,86.60%,96.30%,98.90%
5,1118,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202302,89.60%,89.30%,14.7,81.90%,78.80%,96.60%,94.80%
5,5191,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,83.50%,78.40%,18.5,66.80%,73.70%,92.20%,93.70%
5,2086,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,84.90%,88.70%,14.2,72.10%,79.20%,92.50%,90.00%
5,6300,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202302,80.60%,77.30%,15.7,65.30%,69.40%,85.80%,94.30%
5,610,,Scheduled Delivery Express,15,Executive Review,Recovering,Store Focus,202302,92.30%,78.20%,13.4,93.10%,100.00%,90.00%,88.90%
5,939,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202302,84.40%,79.90%,12.9,77.20%,75.60%,93.20%,89.00%
5,1253,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,81.30%,85.20%,12.5,66.70%,85.60%,86.20%,91.10%
5,2991,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,92.60%,89.80%,10.7,89.80%,89.00%,92.30%,97.60%
5,4163,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202302,92.30%,92.60%,13.8,90.40%,86.80%,94.50%,94.70%
5,77,,Scheduled Delivery Express,2,Active Monitoring,Recovering,Store Focus,202302,87.00%,84.60%,8.1,100.00%,76.90%,84.00%,88.20%
5,940,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202302,89.70%,90.50%,14,86.10%,70.60%,93.90%,97.10%
5,972,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,82.90%,82.80%,17.1,68.20%,73.70%,90.60%,92.80%
5,2980,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202302,89.40%,83.90%,15.5,83.00%,73.40%,95.30%,96.10%
5,3773,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202302,88.90%,94.00%,17.7,87.40%,79.30%,93.80%,88.80%
5,5247,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202302,89.70%,86.80%,12.3,90.80%,77.30%,92.20%,89.20%
64,4605,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202302,84.50%,76.50%,10.5,66.80%,81.10%,95.20%,94.10%
64,2974,,Scheduled Delivery Express,18,Executive Review,Recovering,Store Focus,202302,93.40%,76.40%,11.8,94.90%,86.70%,97.00%,94.70%
64,3204,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,78.00%,65.20%,13.3,72.00%,76.20%,77.60%,85.70%
64,3341,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,90.70%,91.30%,10.1,87.20%,83.00%,93.50%,94.50%
5,1055,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,84.40%,89.20%,11.1,77.10%,73.60%,86.70%,94.50%
5,5823,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,82.40%,82.50%,19.4,56.30%,93.30%,94.10%,90.00%
16,2629,,Scheduled Delivery Express,21,Executive Review,Recovering,Store Focus,202302,85.70%,70.30%,10.4,95.20%,85.20%,79.30%,85.70%
16,2964,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,86.60%,95.10%,13.5,85.20%,86.40%,84.50%,90.10%
16,4387,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,83.70%,80.50%,12.8,89.90%,90.70%,75.70%,77.10%
16,2139,,Scheduled Delivery Express,13,Executive Review,Recovering,Store Focus,202302,89.30%,85.00%,12.8,93.80%,88.20%,90.00%,84.60%
16,2139,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,81.00%,94.90%,12.1,82.20%,87.20%,74.10%,79.80%
16,2222,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,89.50%,90.60%,13.7,87.10%,88.90%,95.70%,87.40%
16,3114,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,91.30%,92.50%,11.2,93.80%,90.30%,89.00%,91.80%
16,3535,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,88.50%,89.10%,10.3,85.20%,88.50%,90.40%,91.40%
16,1970,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,86.80%,82.20%,13.5,85.80%,76.90%,91.30%,92.70%
16,2103,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,84.70%,79.10%,15.3,69.10%,81.50%,93.50%,94.40%
16,2227,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202302,90.00%,82.30%,9.7,89.70%,89.40%,91.00%,90.00%
16,2336,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,93.70%,80.80%,9.7,95.00%,97.20%,97.90%,85.10%
16,2341,,Scheduled Delivery Express,17,Executive Review,Recovering,Store Focus,202302,91.40%,84.80%,8.6,90.70%,88.80%,90.90%,95.90%
16,2902,,Scheduled Delivery Express,13,Executive Review,Recovering,Store Focus,202302,95.80%,51.90%,13.4,100.00%,100.00%,88.90%,100.00%
16,2902,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,83.30%,91.90%,10.4,86.90%,76.70%,86.60%,82.60%
16,2366,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,88.80%,83.00%,13.8,83.50%,85.30%,93.90%,92.00%
16,1873,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,89.20%,84.00%,14.2,84.20%,84.60%,93.60%,94.00%
16,2225,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,87.10%,87.70%,13.7,84.30%,86.70%,91.00%,86.60%
16,2283,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,84.00%,75.00%,12.1,79.80%,65.80%,96.60%,93.30%
16,2202,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,84.80%,96.60%,10.1,88.50%,85.60%,86.20%,78.50%
16,2332,,Scheduled Delivery Express,14,Executive Review,Recovering,Store Focus,202302,92.20%,72.60%,6.7,100.00%,94.40%,84.60%,90.00%
16,2332,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,60.50%,85.20%,7.6,63.60%,65.30%,51.90%,62.00%
16,2055,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,91.40%,80.60%,11.4,89.50%,97.60%,81.50%,93.40%
16,2130,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,90.00%,85.90%,8.7,95.70%,90.50%,85.90%,87.40%
16,2153,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202302,85.90%,78.00%,10.8,94.30%,92.90%,69.20%,84.10%
16,2659,,Scheduled Delivery Express,19,Executive Review,Recovering,Store Focus,202302,96.90%,80.00%,8.1,100.00%,88.90%,100.00%,100.00%
16,1796,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,88.60%,87.90%,10.4,88.00%,94.90%,84.90%,85.50%
16,1930,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,82.90%,84.00%,8,62.40%,85.70%,90.20%,97.90%
16,2142,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,91.00%,90.30%,14.5,90.70%,91.40%,97.30%,83.80%
16,2399,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,88.60%,82.90%,14.6,94.20%,87.50%,92.60%,79.00%
26,1287,,Scheduled Delivery Express,14,Executive Review,Recovering,Store Focus,202302,90.70%,71.80%,13.1,91.70%,90.90%,84.60%,94.30%
26,1287,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202302,46.10%,54.40%,27.8,40.50%,44.30%,50.90%,47.00%
26,1579,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,89.60%,87.80%,9.4,88.10%,96.30%,85.80%,87.80%
26,2256,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202302,84.20%,86.80%,18.6,74.00%,86.00%,85.50%,95.20%
26,1614,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,77.70%,69.70%,23.3,55.70%,85.60%,82.40%,87.10%
26,4250,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,88.50%,83.40%,15.3,88.30%,84.90%,90.30%,90.50%
26,5118,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202302,80.60%,71.80%,16.6,88.80%,97.50%,82.50%,69.50%
26,1498,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,92.20%,94.30%,13.4,92.10%,89.50%,92.40%,94.90%
26,2704,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202302,92.00%,89.30%,10.5,92.60%,91.30%,87.30%,96.80%
26,3304,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202302,89.30%,93.40%,10.2,94.70%,86.30%,92.30%,82.80%
26,3658,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202302,90.90%,90.90%,16,92.00%,94.30%,91.20%,84.80%
26,5320,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,84.20%,85.10%,16.4,81.10%,80.50%,83.90%,91.60%
26,1237,,Scheduled Delivery Express,6,At Risk,Degrading,Store Focus,202302,89.70%,76.50%,16.3,89.50%,87.50%,86.70%,95.00%
26,1237,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202302,89.00%,88.80%,11.7,89.40%,86.40%,89.30%,91.10%
26,2836,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,85.40%,69.60%,14.7,85.50%,85.30%,83.30%,87.60%
26,5046,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202302,81.70%,74.00%,17.5,87.40%,81.60%,91.60%,64.10%
26,5743,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202302,90.20%,82.60%,15,83.40%,92.70%,89.60%,95.30%
26,1392,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,66.80%,63.70%,14.4,66.20%,63.30%,62.20%,79.10%
26,4273,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,83.40%,73.50%,14,82.10%,75.10%,93.10%,93.90%
26,1236,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,77.40%,71.80%,18,87.50%,78.60%,67.30%,76.10%
26,1661,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,87.80%,85.70%,9.7,83.60%,83.00%,94.80%,90.50%
26,1552,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202302,87.80%,87.20%,19.5,79.10%,93.10%,85.20%,93.70%
26,2472,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,85.50%,77.40%,11.3,85.90%,88.70%,86.20%,80.80%
26,2793,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,78.80%,71.80%,17.2,85.70%,89.20%,90.40%,54.70%
26,6789,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,92.10%,80.30%,12.3,95.70%,94.30%,92.70%,85.20%
26,1097,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,76.70%,68.70%,23.9,74.10%,82.70%,66.30%,82.90%
26,1255,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,89.50%,82.90%,11.6,96.00%,94.40%,89.30%,78.40%
26,3700,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202302,77.50%,75.40%,24.2,88.80%,90.00%,31.10%,80.40%
26,1774,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,81.90%,66.30%,19.8,84.30%,76.40%,80.50%,86.90%
59,4147,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,84.90%,84.50%,11.6,86.00%,86.30%,86.60%,79.60%
59,5013,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202302,91.60%,81.80%,10.6,94.20%,91.80%,92.30%,88.10%
59,6176,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202302,87.90%,83.60%,11.8,95.20%,90.40%,84.90%,80.70%
59,6828,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,91.60%,89.90%,13,95.70%,92.50%,91.60%,86.80%
3,494,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202302,88.60%,91.90%,15,85.10%,92.80%,87.80%,88.30%
3,614,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202302,90.20%,92.00%,10.3,92.90%,98.10%,86.40%,78.40%
3,932,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,85.50%,87.60%,16.8,85.80%,94.10%,77.20%,84.90%
3,1284,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,87.60%,81.90%,13.7,91.10%,87.00%,80.80%,91.20%
3,1311,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,87.70%,88.70%,11.7,86.90%,87.20%,88.30%,88.20%
3,4200,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202302,89.00%,91.50%,11.5,91.40%,93.10%,89.60%,80.90%
3,889,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202302,92.10%,94.40%,10.7,94.90%,95.10%,88.50%,89.50%
3,2615,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202302,89.10%,91.40%,16.6,87.00%,89.80%,93.50%,86.30%
3,5797,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202302,91.80%,94.90%,10.9,91.80%,94.60%,88.30%,92.90%
3,593,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202302,69.80%,68.30%,17.6,89.00%,89.80%,63.50%,28.00%
3,639,,Scheduled Delivery Express,8,Active Monitoring,Recovering,Store Focus,202302,94.60%,54.80%,19.6,96.20%,96.30%,96.40%,88.40%
3,639,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202302,91.90%,94.80%,11.3,93.10%,95.30%,90.90%,88.10%
3,862,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,83.70%,76.10%,17.8,87.10%,90.40%,85.30%,73.40%
3,864,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202302,85.70%,81.80%,15.1,94.00%,93.20%,86.00%,68.60%
3,754,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202302,69.10%,54.80%,21.7,98.70%,64.80%,55.90%,76.80%
3,5735,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,95.00%,93.30%,10.7,97.00%,96.80%,89.10%,96.70%
3,555,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,88.10%,80.10%,12.3,85.20%,94.00%,81.40%,95.90%
3,758,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202302,86.30%,73.80%,13.3,89.50%,89.50%,84.50%,81.00%
3,1076,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202302,90.80%,94.80%,12.6,94.10%,93.00%,90.00%,86.40%
3,1153,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,83.40%,81.20%,14.1,70.80%,91.00%,83.30%,94.90%
3,1367,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202302,91.00%,89.60%,12.1,90.80%,95.10%,89.30%,88.50%
3,3750,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,92.30%,90.90%,12.7,94.40%,95.60%,89.40%,89.50%
3,538,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202302,90.10%,90.60%,11.3,91.20%,90.70%,90.40%,88.20%
3,1081,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202302,83.20%,82.20%,20.7,85.60%,79.30%,85.10%,82.50%
3,3877,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202302,86.20%,81.50%,10.5,89.70%,84.30%,89.20%,81.80%
3,857,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202302,91.30%,85.10%,13.4,88.30%,97.00%,91.30%,88.30%
3,1391,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,92.20%,90.80%,13.7,95.80%,95.00%,97.60%,80.30%
3,3207,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,87.10%,87.40%,14.2,91.30%,93.00%,85.50%,78.30%
3,3310,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202302,93.70%,83.50%,12.6,98.20%,97.30%,99.10%,79.70%
3,1077,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202302,73.30%,59.10%,16,67.60%,78.90%,68.30%,79.10%
3,1223,,Scheduled Delivery Express,1,Active Monitoring,Degrading,Store Focus,202302,87.30%,65.60%,18,88.50%,89.70%,86.70%,84.00%
3,1223,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,81.70%,73.10%,14.7,76.00%,77.50%,91.10%,95.00%
3,1408,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,86.30%,72.20%,14.8,82.00%,87.60%,84.60%,91.30%
