Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,3,712.86,82897,828978257,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,950.48,82897,828978115,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,950.48,82897,828978194,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,238.58,82897,828976976,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,216.63,82897,828976417,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,912.32,82897,828976305,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,2,479.06,82897,828978202,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,8,1908.64,82897,828978287,,
39,8144,"PLEASANTVILLE, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285313,285/35ZR18X 101YPSA4,4,Michelin,2,584.18,83431,834318144,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980285250,225/60R17X 103TXICES,4,Michelin,8,1371.12,84426,844266379,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,980354651,255/35R18X 94H XICES,4,Michelin,2,497.64,84457,844576440,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,2,437.68,85202,852028167,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980141587,235/50R18 97HPRTRAS,4,Michelin,4,909.24,85516,855166228,,
39,8144,"PLEASANTVILLE, NJ",MICHELIN NORTH AMERICA,MICHELIN,980141587,235/50R18 97HPRTRAS,4,Michelin,1,227.31,85516,855168144,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980292026,215/70R16 100T XICES,4,Michelin,4,640.32,85800,858004985,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1063.16,86418,864184938,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,265.79,86418,864188151,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1080.64,86418,864186333,,
6,8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,270.16,86418,864188270,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1063.16,86418,864188294,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1063.16,86418,864188287,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,242.18,86418,864188242,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,2,531.58,86418,864188257,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1080.64,86418,864186572,,
19,8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1063.16,86418,864188180,,
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,1,262.2,86487,864874728,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,1,262.2,86487,864876573,,
40,8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,MICHELIN,980241237,245/50R19X 105W PS4S,4,Michelin,4,1255.16,86594,865948191,,
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,MICHELIN,980241237,245/50R19X 105W PS4S,4,Michelin,4,1255.16,86594,865946366,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,1,317.96,87707,877074852,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,2,632.3,87707,877076651,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,1,316.15,87707,877074774,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,1,316.15,87707,877076570,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,100798,255/55R18X 109V TRHP,4,Michelin,1,239.4,89039,890396308,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980138903,255/40R20X 101H MXM4,4,Michelin,4,1397.68,89424,894244936,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,4,636.48,89536,895368167,,
15,8274,"HOUSTON (NW),TX",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,3,477.36,89536,895368274,A,403445
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,4,570.04,89536,895366409,A,403445
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,142.51,89536,895368176,,
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,2,309.5,89536,895366381,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,4,636.48,89536,895368285,A,403445
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,154.75,89536,895368211,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,154.75,89536,895366651,,
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,4,636.48,89536,895364728,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,461.2,90112,901126527,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,461.2,90112,901126244,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,4,922.4,90112,901124745,,
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,461.2,90112,901128284,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,4,922.4,90112,901124740,,
13,8286,"WACO, TX",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,1,230.6,90112,901128286,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,348772,285/35ZR19X103YPAS3+,4,Michelin,2,538.96,90342,903426409,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980104595,275/40R20X 106VPSAS3,4,Michelin,2,723.12,91057,910578167,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980104595,275/40R20X 106VPSAS3,4,Michelin,1,359.72,91057,910578115,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980018280,225/40ZR19X 93Y PS4S,4,Michelin,2,562.48,91762,917624852,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980276472,245/50R18X104WPRTRAS,4,Michelin,2,502.32,92039,920398278,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980315382,225/45R17 91H CC2,4,Michelin,2,370.08,92119,921196651,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,4,877.8,92407,924076368,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,1,219.45,92407,924078166,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,1,243.26,92446,924468223,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,1,243.26,92446,924466670,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980250381,245/45R19X 102Y PRM3,4,Michelin,1,341.83,92906,929066304,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980354618,205/50R17X 93V CC2,4,Michelin,4,743.36,93347,933476634,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980354618,205/50R17X 93V CC2,4,Michelin,1,185.84,93347,933476517,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980354618,205/50R17X 93V CC2,4,Michelin,4,743.36,93347,933478257,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,980354618,205/50R17X 93V CC2,4,Michelin,4,743.36,93347,933476361,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354618,205/50R17X 93V CC2,4,Michelin,4,743.36,93347,933476317,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,1,237.83,93425,934258236,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,2,475.66,93425,934258112,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,196.23,94262,942626417,,
13,8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,196.23,94262,942628259,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,784.92,94262,942628201,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,8,1584.32,94262,942626350,,
21,6325,"GREENWOOD, IN",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,8,1569.84,94262,942626325,,
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,784.92,94262,942626425,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942626379,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,2,399.7,94262,942626305,,
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,799.4,94262,942624718,,
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,799.4,94262,942626655,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,784.92,94262,942628104,,
3,6345,"IDAHO FALLS, ID",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,799.4,94262,942626345,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,338.21,94380,943804713,,
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,4,Michelin,1,252.3,94455,944554770,,
31,4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,Michelin,2,551.62,94916,949164852,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,1,170.91,95120,951206643,,
6,8279,"AMARILLO, TX",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,2,341.82,95120,951208279,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,313262,265/40ZR18X 101Y PSS,4,Michelin,2,578.76,96083,960836666,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,313262,265/40ZR18X 101Y PSS,4,Michelin,4,1106.88,96083,960836352,,
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,1,140.04,96438,964388284,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,1,140.04,96438,964384938,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,1,126.33,96438,964386380,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,980030272,205/60R16 92H D T+H,4,Michelin,4,560.16,96438,964388186,,
11,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,1,135.64,96750,967508288,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,2,305.66,96750,967508285,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,1,152.83,96750,967506616,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,4,Michelin,4,1294.96,97057,970576456,,
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,842.8,97098,970988280,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,1,210.7,97098,970984828,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,4,1020.04,98045,980456657,,
6,8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,1,232.41,98045,980458153,,
23,8256,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109HD LTX,4,Michelin,4,1020.04,98045,980458256,,
40,6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,980326846,255/50R19X 107VLALA2,4,Michelin,4,1242.36,98081,980816674,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,4,524.48,98415,984156658,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,4,524.48,98415,984156482,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,972668,215/75R15 100T D LTX,4,Michelin,3,393.36,98415,984154774,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,4,Michelin,4,1038.12,98512,985126409,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,5,1080.65,99123,991238152,,
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,1,220.65,99123,991238245,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,864.52,99123,991238283,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,864.52,99123,991236620,,
6,6347,"FARMINGTON, NM",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,864.52,99123,991236347,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,2,368,99184,991846510,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,4,875.44,99702,997028186,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,4,875.44,99702,997026409,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,DUNLOP,512808,235/40R19X 96Y MX050,5,Dunlop,2,778.02,265-023-817,265-023-8174740,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,DUNLOP,833678,225/45R17 91H WT4DRF,5,Dunlop,2,392.56,265-029-121,265-029-1216331,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293517,165/65R14 79T MAXX2,5,Dunlop,2,164.92,266-016-603,266-016-6036568,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293518,175/65R14 82T MAXX2,5,Dunlop,4,345.48,266-016-604,266-016-6046331,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293516,185/60R14 82T MAXX2,5,Dunlop,4,346.04,266-016-606,266-016-6066380,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293526,175/65R15 84T MAXX2,5,Dunlop,4,339.24,266-016-607,266-016-6076358,,
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293522,185/55R15 82T MAXX2,5,Dunlop,4,386.8,266-016-613,266-016-6134815,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293522,185/55R15 82T MAXX2,5,Dunlop,4,386.8,266-016-613,266-016-6138164,,
37,6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293531,195/55R16X 91T MAXX2,5,Dunlop,4,461.44,266-016-620,266-016-6206673,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293546,225/60R17 99T MAXX2,5,Dunlop,4,483.48,266-016-624,266-016-6246651,,
25,6315,"MISHAWAKA, IN",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293549,225/45R18X 95T MAXX2,5,Dunlop,1,173.09,266-016-636,266-016-6366315,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,554.56,290-105-537,290-105-5374729,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,5,700.1,290-105-537,290-105-5374801,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,280.04,290-105-537,290-105-5374771,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,2,277.28,290-105-537,290-105-5374780,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376344,,
4,6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,DUNLOP,328747,P245/75R16 109S AT20,5,Dunlop,4,560.08,290-105-537,290-105-5376257,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,DUNLOP,424534,235/70R16 106R WMSJ8,5,Dunlop,2,221.7,290-124-103,290-124-1036363,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,DUNLOP,424562,225/65R17 102R WMSJ8,5,Dunlop,4,536.08,290-124-108,290-124-1084936,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,DUNLOP,424276,225/55R17 97R WMSJ8,5,Dunlop,1,139.09,290-124-115,290-124-1156562,,
11,8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,424276,225/55R17 97R WMSJ8,5,Dunlop,1,139.09,290-124-115,290-124-1158210,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,440787,245/60R18 105R WMSJ8,5,Dunlop,4,674.8,290-124-119,290-124-1196333,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,DUNLOP,424587,225/55R18 98R WMSJ8,5,Dunlop,4,584.12,290-124-121,290-124-1214745,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,1,86.8,290-126-541,290-126-5416350,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,290-126-541,290-126-5416616,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,2,204.94,290-126-541,290-126-5418254,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,DUNLOP,143266,205/70R16 97Q GTSJ6,5,Dunlop,4,409.88,290-126-541,290-126-5414770,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,19507,225/65R17102H ST30,5,Dunlop,1,308.37,290-126-785,290-126-7858186,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,UNIROYAL,980315360,205/50R16 87H TPTRDT,7,Uniroyal,1,98.64,722,7226380,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,UNIROYAL,980315360,205/50R16 87H TPTRDT,7,Uniroyal,1,98.64,722,7226472,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,UNIROYAL,980296010,225/50R1794VTPTRASDT,7,Uniroyal,2,263.06,864,8646305,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,UNIROYAL,980311273,205/55R16 91V TPTRDT,7,Uniroyal,1,98.64,1318,13186428,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311273,205/55R16 91V TPTRDT,7,Uniroyal,2,197.28,1318,13186403,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,5,792.05,1337,13376571,,
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,2,316.82,1337,13376336,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,3,475.23,1337,13376664,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,4,633.64,1337,13376489,,
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,2,328.82,1337,13378292,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,4,657.64,1337,13376510,,
37,4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,4,634.4,1337,13374952,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,4,634.4,1337,13378115,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,4,633.64,1337,13376667,,
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,UNIROYAL,980315357,225/45R17 91H TPTRDT,7,Uniroyal,4,441,2130,21304786,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99HTPTASDT,7,Uniroyal,1,121.59,2151,21514789,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99HTPTASDT,7,Uniroyal,4,500,2151,21516651,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296024,235/55R17 99HTPTASDT,7,Uniroyal,4,487.4,2151,21516644,,
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,UNIROYAL,980311271,225/55R18 98H TPTRDT,7,Uniroyal,4,533.84,2830,28306683,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,UNIROYAL,980311271,225/55R18 98H TPTRDT,7,Uniroyal,4,549.32,2830,28308150,,
35,6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,UNIROYAL,980296027,225/60R17 99HTPTASDT,7,Uniroyal,4,460.32,3381,33816571,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,UNIROYAL,980296027,225/60R17 99HTPTASDT,7,Uniroyal,4,460.32,3381,33818213,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,UNIROYAL,980296027,225/60R17 99HTPTASDT,7,Uniroyal,2,229.64,3381,33816363,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,UNIROYAL,980173331,P185/70R14 87TTPAWP2,7,Uniroyal,4,332.68,3525,35256430,,
37,6460,"ALTOONA, PA",MICHELIN NORTH AMERICA,UNIROYAL,980315362,215/60R15 94H TPTRDT,7,Uniroyal,4,348.16,4287,42876460,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,UNIROYAL,980315362,215/60R15 94H TPTRDT,7,Uniroyal,1,86.81,4287,42874789,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,UNIROYAL,980296021,185/65R15 88HTPTASDT,7,Uniroyal,4,309.48,4683,46836976,,
