4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980378978,195/60R15 88H P4PER+,8,Pirelli,2,232.36,4076700,40767006606,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,1,193.57,3918100,39181008166,A,980360990
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,4078700,40787004828,,
5,4816,"AURORA (SE), CO",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,4,825.84,2725300,27253004816,,
13,4721,"HOUSTON (W&#39;BROOK), TX",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,4,975.48,4128500,41285004721,,
29,8192,"DOTHAN, AL",PIRELLI TIRE LLC,PIRELLI,980173163,255/55R20X 110Y SZAS,8,Pirelli,4,1191.64,3432600,34326008192,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,4077600,40776004743,A,980390885
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,8,Pirelli,4,1283.92,3976200,39762004908,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,624.6,3916200,39162006524,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,132098,225/50R18X 99VP7ASRF,8,Pirelli,2,583.64,2145200,21452006643,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,8,Pirelli,4,842.2,3952200,39522004789,,
29,8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980090867,LT275/70R18E AT+,8,Pirelli,1,241.44,2726400,27264008151,,
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,880.04,3919400,39194004908,,
33,6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,2,363.16,2722200,27222006404,,
12,4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,8,Pirelli,1,151.6,4079200,40792004958,,
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,1,182.41,1555300,15553006359,,
6,8153,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,1,224.23,2722800,27228008153,,
30,8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,775716,255/55R18X109VVERDRF,8,Pirelli,4,971.96,2298200,22982008142,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980004039,225/45R18X 95Y P7 RF,8,Pirelli,1,253.75,2732900,27329006616,,
6,6246,EL PASO TX,PIRELLI TIRE LLC,PIRELLI,980378999,225/55R17 97T P4PER+,8,Pirelli,4,631.32,4077800,40778006246,,
2,4709,"CORONA, CA",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,4,445.28,4076800,40768004709,A,980385998
38,4771,SEVERN MD,PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,4,548.72,4077200,40772004771,A,980385664
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,384385,245/45R17X 99Y P7,8,Pirelli,3,573.36,1830000,18300004776,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,1156.96,2723900,27239008251,,
1,6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,3917400,39174006622,A,980362316
8,8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER+,8,Pirelli,1,115.73,4078400,40784008162,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,35383,245/40R18X 97H P7AS,8,Pirelli,1,214.28,2417600,24176004985,,
18,4738,"EAGAN, MN",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773004738,A,980386004
39,6670,"DEPTFORD, NJ",PIRELLI TIRE LLC,PIRELLI,984152379,255/35R18X 94YPZAS+3,8,Pirelli,2,430,4084700,40847006670,,
6,8280,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980378603,245/40R20X 99VP7AS+3,8,Pirelli,2,446.88,3917200,39172008280,,
34,4711,"VIRGINIA BEACH, VA",PIRELLI TIRE LLC,PIRELLI,980346601,265/45R20X108H SAS+3,8,Pirelli,2,513.54,3920300,39203004711,,
17,4837,"DENHAM SPRINGS, LA",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,8,Pirelli,2,319.34,4083700,40837004837,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980346605,275/60R20 115H SAS+3,8,Pirelli,4,883.28,3920700,39207008119,,
2,6626,"SOUTHGATE, CA",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,3,1278.81,2645200,26452006626,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,8,Pirelli,4,453.72,4078500,40785008207,,
18,8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,980015437,225/40R19X 93VP7ASRF,8,Pirelli,1,298.27,2859600,28596008164,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,8,Pirelli,2,319.34,4083700,40837008163,,
30,6355,"HICKORY, NC",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,227.52,2722700,27227006355,,
37,6456,"PLATTSBURGH, NY",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,803.92,3917900,39179006456,,
2,4735,"LA HABRA, CA",PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,4,815.48,3919800,39198004735,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,984152397,225/50R18 95Y PZAS+3,8,Pirelli,4,743.64,4083900,40839004740,,
10,8241,"MIDWEST CITY, OK",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,3919200,39192008241,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,984152379,255/35R18X 94YPZAS+3,8,Pirelli,2,430,4084700,40847008163,,
38,6655,"WALDORF, MD",PIRELLI TIRE LLC,PIRELLI,980015468,255/55R19X 111V VERD,8,Pirelli,2,479.58,2560600,25606006655,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,2,444.8,3920100,39201006387,,
3,6683,"MURRAY, UT",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,1,190.67,3918400,39184006683,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,779.48,3918500,39185008220,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,8,Pirelli,1,267.88,2354200,23542006676,,
34,6524,"COLONIAL HEIGHTS, VA",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,2,298.6,3914700,39147006524,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,8,Pirelli,4,762.68,3918400,39184006380,,
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,227.56,2722700,27227006510,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,1,114.82,4076900,40769006242,A,980398761
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,1,160.45,3917400,39174004969,A,980362316
40,6674,"ELMSFORD, NY",PIRELLI TIRE LLC,PIRELLI,980346589,235/50R19X103V SAS+3,8,Pirelli,1,190.52,3919100,39191006674,,
16,8209,"FAYETTEVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980379016,185/65R15 88T P4PER+,8,Pirelli,1,116.92,4078300,40783008209,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980410728,245/45R19 98V P7AS+3,8,Pirelli,4,838.04,4228800,42288006606,,
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,3,485.67,1993600,19936004763,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980413869,215/55R17 94V P7AS+3,8,Pirelli,4,597.24,4223500,42235006652,A,980414820
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,4,499.84,4078700,40787006363,,
29,8120,"TALLAHASSEE, FL",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,4077900,40779008120,,
26,4778,"AUBURN HILLS,MI",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,210.32,2725300,27253004778,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,1,110.82,4076900,40769008242,A,980398761
37,6456,"PLATTSBURGH, NY",PIRELLI TIRE LLC,PIRELLI,980424761,265/45R20X 108V SCWX,8,Pirelli,4,1059.44,4165900,41659006456,,
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,5,703.6,4077300,40773006620,,
30,6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,3920900,39209006452,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,4,813.52,3920200,39202008211,,
29,7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,1,181.58,2722200,27222007658,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,889.6,3920100,39201006679,,
27,6373,"VIENNA, WV",PIRELLI TIRE LLC,PIRELLI,980378992,215/60R17 96T P4PER+,8,Pirelli,4,533.4,4077500,40775006373,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,678859,245/45R19X102VP7ASRF,8,Pirelli,2,651.02,2467400,24674004776,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,1,245.59,3920900,39209006181,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,776157,235/45R18X 98Y PZ4SP,8,Pirelli,7,1624.98,2742900,27429006867,,
33,4936,"GRANVILLE, WV",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,8,Pirelli,4,995.56,3920800,39208004936,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980192580,245/50R20 102V SZAS,8,Pirelli,1,232.54,2884900,28849004789,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,3920900,39209008163,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773008236,A,980386004
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,1,142.06,4077600,40776004786,A,980390885
17,4790,"PEARL, MS",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,6,845.04,4077300,40773004790,A,980386004
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,847.96,2722600,27226004789,,
2,4709,"CORONA, CA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,4,563.36,4077300,40773004709,A,980386004
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980192561,255/55R20 107H SZAS,8,Pirelli,3,661.26,2809500,28095008202,,
35,6443,"GOLDSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,2,368.48,3918900,39189006443,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,8,Pirelli,4,617.28,4223000,42230008251,,
31,6403,"BRANDON, FL",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,8,Pirelli,4,1035.44,4165500,41655006403,,
13,6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,491292,245/40R18X 97HP7ASRF,8,Pirelli,1,238.72,2374100,23741006245,,
34,8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,8,Pirelli,4,1283.92,3976200,39762008220,,
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,647.56,1993600,19936006181,,
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,5,809.05,1993600,19936006606,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980378980,195/65R15 91H P4PER+,8,Pirelli,1,111.32,4076800,40768006572,A,980385998
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,736.96,3918900,39189006349,,
27,6407,"MANSFIELD, OH",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,2,255.92,4077900,40779006407,A,980386000
8,6181,PAPILLION NE,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,24,4607.04,3918100,39181006181,,
2,4822,"MURRIETA, CA",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,2,392.88,3916700,39167004822,A,980380223
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X 107VSAS+3,8,Pirelli,4,774.28,3918100,39181008172,,
29,8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980379035,205/65R16 95T P4PER+,8,Pirelli,1,124.96,4078700,40787008151,,
30,4797,KANNAPOLIS NC,PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,4,607.76,3916100,39161004797,,
12,4958,"SAN MARCOS, TX",PIRELLI TIRE LLC,PIRELLI,980090864,265/60R18 110H AT+,8,Pirelli,1,210.32,2725300,27253004958,,
13,6336,"TEMPLE, TX",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,1,123.2,4078900,40789006336,A,980378917
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,3,369.6,4078900,40789006409,A,980378917
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980159313,245/40R19X 98Y P7 RF,8,Pirelli,1,338.2,3580000,35800006205,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,678851,225/50R18 95V P7 AS,8,Pirelli,1,244.17,2461500,24615006653,,
10,8241,"MIDWEST CITY, OK",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,910.08,2722700,27227008241,,
27,6572,"KNOXVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774006572,,
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980192572,285/45R20X112HVEASRF,8,Pirelli,2,801.1,3445400,34454006205,,
1,4768,"RENO, NV",PIRELLI TIRE LLC,PIRELLI,980378982,205/55R16 91H P4PER+,8,Pirelli,4,459.28,4076900,40769004768,A,980398761
18,6312,"WOODBURY, MN",PIRELLI TIRE LLC,PIRELLI,980424761,265/45R20X 108V SCWX,8,Pirelli,2,529.72,4165900,41659006312,,
38,8161,"YORK, PA",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,712.48,3918200,39182008161,,
4,4974,"NORTH LAS VEGAS (NE), NV",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,1156.96,2723900,27239004974,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,2,448.46,2722800,27228004817,A,980079674
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,207057,235/65R19X 109V VEAS,8,Pirelli,1,262.88,2119400,21194004852,,
29,8115,"AUGUSTA, GA",PIRELLI TIRE LLC,PIRELLI,980378599,245/40R19X 98VP7AS+3,8,Pirelli,1,200.62,3916800,39168008115,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,666231,225/40R18X 92H P7 AS,8,Pirelli,4,745.4,2345400,23454006408,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,37175,235/60R18 103H VEAS,8,Pirelli,2,407.42,1916600,19166006363,,
20,6464,"DES PLAINES, IL",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,822.48,3920000,39200006464,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980346596,235/55R20 102H SAS+3,8,Pirelli,4,815.48,3919800,39198004917,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,877.68,3920400,39204006387,,
37,6460,"ALTOONA, PA",PIRELLI TIRE LLC,PIRELLI,980015468,255/55R19X 111V VERD,8,Pirelli,2,479.58,2560600,25606006460,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980379021,195/65R15 91T P4PER+,8,Pirelli,1,108.59,4078400,40784006402,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,785.76,3916700,39167008112,,
32,6520,"VERO BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980424757,275/55R20 113H SCWX,8,Pirelli,4,1035.44,4165500,41655006520,,
20,8184,"GURNEE, IL",PIRELLI TIRE LLC,PIRELLI,984152363,245/40R18X 97YPZAS+3,8,Pirelli,4,737.6,4084400,40844008184,,
40,6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,980346572,225/65R17 102H SAS+3,8,Pirelli,4,641.8,3917400,39174006428,A,980362316
2,6619,"ONTARIO, CA",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER+,8,Pirelli,2,281.68,4077300,40773006619,A,980386004
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,880.04,3919400,39194006570,,
10,8117,"OK CITY (N), OK",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,8,Pirelli,8,1222.56,4079200,40792008117,,
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X 95VP7AS+3,8,Pirelli,4,607.76,3916100,39161006533,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,131908,225/45R17 91H P7ASRF,8,Pirelli,1,209.39,2031700,20317008213,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,1,123.2,4078900,40789008158,A,980378917
13,4720,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,4,507.2,4077400,40774004720,,
2,6619,"ONTARIO, CA",PIRELLI TIRE LLC,PIRELLI,984204114,255/55R20X110YSZAS+3,8,Pirelli,2,422.96,4295600,42956006619,,
18,6309,"WHITE BEAR LAKE, MN",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,3919200,39192006309,,
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980306476,275/45R21X 110W SZAS,8,Pirelli,2,641.96,3976200,39762004783,,
2,6616,"FULLERTON, CA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,184.24,3918900,39189006616,,
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,4077600,40776004722,A,980390885
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,1,121.19,4078600,40786006359,,
29,6363,"JACKSONVILLE (W), FL",PIRELLI TIRE LLC,PIRELLI,980197616,215/45R17X 91W P7,8,Pirelli,3,490.68,2761300,27613006363,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980424756,265/50R20 107V SCWX,8,Pirelli,4,994.24,4165400,41654004852,,
40,6674,"ELMSFORD, NY",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,8,Pirelli,4,1207.56,2137100,21371006674,,
18,6324,"MILWAUKEE(N),WI",PIRELLI TIRE LLC,PIRELLI,376446,255/60R18X 112H VEAS,8,Pirelli,4,814,1862400,18624006324,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,3,634.56,3919200,39192008208,,
4,6213,"CHANDLER, AZ",PIRELLI TIRE LLC,PIRELLI,984152370,225/40R18X 92YPZAS+3,8,Pirelli,4,638.68,4083700,40837006213,,
20,8297,"ROCKFORD, IL",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,8,Pirelli,4,846.08,3919200,39192008297,,
18,6324,"MILWAUKEE(N),WI",PIRELLI TIRE LLC,PIRELLI,984204115,255/45R20X105YSZAS+3,8,Pirelli,2,450.72,4295700,42957006324,,
23,4776,"HUNTSVILLE, AL",PIRELLI TIRE LLC,PIRELLI,207511,255/55R20X 110W VEAS,8,Pirelli,4,1143.12,2154900,21549004776,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,4,822.48,3920000,39200006422,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980346600,255/55R20X110H SAS+3,8,Pirelli,3,610.14,3920200,39202004857,,
18,8164,"WAUKESHA, WI",PIRELLI TIRE LLC,PIRELLI,980379030,205/65R15 94H P4PER+,8,Pirelli,4,484.76,4078600,40786008164,,
18,6324,"MILWAUKEE(N),WI",PIRELLI TIRE LLC,PIRELLI,980015437,225/40R19X 93VP7ASRF,8,Pirelli,2,561.16,2859600,28596006324,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,4,511.84,4077900,40779006349,A,980386000
14,4783,"GARLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER+,8,Pirelli,1,126.8,4077400,40774004783,A,980395025
7,6565,"RAPID CITY, SD",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,2,444.8,3920100,39201006565,,
9,6275,WICHITA KS,PIRELLI TIRE LLC,PIRELLI,980346574,245/65R17 107H SAS+3,8,Pirelli,4,758.16,3917600,39176006275,,
3,6682,"LAYTON, UT",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER+,8,Pirelli,4,453.72,4078500,40785006682,A,980398762
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,8,Pirelli,4,450.76,4078200,40782006256,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,3,426.18,4077600,40776004817,A,980390885
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,8,1512.8,3918900,39189006402,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,8,Pirelli,3,383.88,4077900,40779006666,,
8,8162,"CEDAR RAPIDS,IA",PIRELLI TIRE LLC,PIRELLI,980379037,215/55R16X 97HP4PER+,8,Pirelli,4,548.72,4077200,40772008162,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,678840,225/50R18 95V P7ASRF,8,Pirelli,1,274.88,2461000,24610004785,,
31,8155,"GAINESVILLE, FL",PIRELLI TIRE LLC,PIRELLI,980377206,215/60R16 95T P4PER+,8,Pirelli,4,492.8,4078900,40789008155,A,980378917
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980403873,235/45R18 94V P7AS+3,8,Pirelli,4,661.92,4228700,42287008176,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,8,Pirelli,4,982.36,3920900,39209006422,,
20,6349,"EVERGREEN PARK, IL",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER+,8,Pirelli,4,568.24,4077600,40776006349,A,980390885
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,4,975.48,4128500,41285004743,,
21,6304,"INDIANAPOLIS, IN",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,8,Pirelli,1,193.71,3920000,39200006304,,
24,6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980213211,235/45R18 94V PZ AS,8,Pirelli,2,312.08,3445900,34459006361,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,8,Pirelli,4,825.16,2722600,27226006528,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,1160.76,2297800,22978006255,,
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,896.92,2722800,27228008157,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER+,8,Pirelli,1,112.69,4078200,40782008287,,
