Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,2,208.1,3066800,30668004829,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,6,624.3,3066800,30668008112,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,5,495.05,3066800,30668004917,,
3,6686,"SALT LAKE CITY, UT",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,104.55,3067100,30671006686,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,111.24,3067100,30671008251,,
10,6342,"TULSA (E), OK",PIRELLI TIRE LLC,PIRELLI,980030455,205/60R16 92H P4FS+,8,Pirelli,1,111.24,3067100,30671006342,,
24,4724,"HOOVER, AL",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,1,102.03,3068400,30684004724,,
30,8142,"SPARTANBURG, SC",PIRELLI TIRE LLC,PIRELLI,980018277,P205/55R16 91T P4FS+,8,Pirelli,4,408.12,3068400,30684008142,,
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980100706,245/45R20X 103H SZAS,8,Pirelli,4,1009.88,3085600,30856004707,,
4,6604,"FLAGSTAFF, AZ",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,1,101.31,3088500,30885006604,,
3,6685,"PROVO, UT",PIRELLI TIRE LLC,PIRELLI,980069095,195/60R15 88H P4FS+,8,Pirelli,2,212.34,3088500,30885006685,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,2,209.5,3088600,30886006255,,
14,6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,434.92,3088600,30886006265,,
24,4817,"SAM'S TRUSSVILLE , AL",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,3,326.19,3088600,30886004817,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886004853,,
29,6506,"ALBANY, GA",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886006506,,
23,6512,"CLARKSVILLE, TN",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,4,419,3088600,30886006512,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,104.75,3088600,30886008287,,
8,6461,"GRAND ISLAND,NE",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,8,838,3088600,30886006461,,
35,8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980173104,245/45R18X 100Y P7,8,Pirelli,2,365.54,3120600,31206008218,,
24,8213,"COLUMBUS, GA",PIRELLI TIRE LLC,PIRELLI,980122074,275/40ZR19X105YPZ4SP,8,Pirelli,2,525.02,3135900,31359008213,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980297116,225/45R18X 95Y P7,8,Pirelli,2,370.22,3142400,31424004972,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980297138,255/40R18X 99Y P7,8,Pirelli,2,464.42,3146100,31461004972,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980297193,235/60R18 103H SZAS,8,Pirelli,1,196.73,3149900,31499004969,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980283740,235/55R19 101H SZ AS,8,Pirelli,4,806.4,3150000,31500004969,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980251874,225/40R18X92Y PZ4SP,8,Pirelli,2,301,3220600,32206004713,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,980159365,265/35R22X 102V SZAS,8,Pirelli,1,335.47,3244600,32446004774,,
3,4730,"WEST JORDAN, UT",PIRELLI TIRE LLC,PIRELLI,980139976,255/45R19X 104Y P7,8,Pirelli,1,265.7,3253300,32533004730,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980100704,275/45R21X 110W VEAS,8,Pirelli,1,304.66,3257700,32577004857,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980306469,275/40R20X106WPZ4SP,8,Pirelli,1,293.46,3278500,32785006255,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,980213228,275/45R21X 110W SZAS,8,Pirelli,1,291.23,3432400,34324004905,,
13,6245,Harker Heights TX,PIRELLI TIRE LLC,PIRELLI,980213229,275/45R21X 110Y SZAS,8,Pirelli,4,1115.4,3432500,34325006245,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980213229,275/45R21X 110Y SZAS,8,Pirelli,1,278.85,3432500,34325004780,,
21,4815,"NORMAL, IL",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,4,578.12,3445800,34458004815,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980213210,215/55R17 94V PZ AS,8,Pirelli,4,560.2,3445800,34458008166,,
14,6422,"LONGVIEW, TX",PIRELLI TIRE LLC,PIRELLI,980306447,245/40R18X 97Y P7,8,Pirelli,1,174.67,3559700,35597006422,,
3,6379,"GREAT FALLS, MT",PIRELLI TIRE LLC,PIRELLI,980173151,275/45R21 107Y PZ4SP,8,Pirelli,1,320.44,3572800,35728006379,,
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980159313,245/40R19X 98Y P7 RF,8,Pirelli,2,563.78,3580000,35800004722,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980306463,275/60R20 115T ATR,8,Pirelli,8,1731.2,3586400,35864008251,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980306462,265/70R17 115T ATR,8,Pirelli,4,741.48,3586500,35865008193,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,1,190.21,3589800,35898004743,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,2,375.04,3589800,35898006528,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980235366,225/55R19 99H P7AS+2,8,Pirelli,4,760.84,3589800,35898006409,A,980301211
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980235368,245/40R20X 99VP7AS+2,8,Pirelli,3,569.16,3590000,35900008176,,
9,6505,JEFFERSON CITY MO,PIRELLI TIRE LLC,PIRELLI,980235368,245/40R20X 99VP7AS+2,8,Pirelli,1,195.5,3590000,35900006505,,
33,6679,"WEST MIFFLIN,PA",PIRELLI TIRE LLC,PIRELLI,980235369,225/60R17 99H P7AS+2,8,Pirelli,4,629.56,3590100,35901006679,,
6,8280,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,2,307.98,3590400,35904008280,,
35,6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,4,605.08,3590400,35904006203,,
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980235372,225/60R17 99V P7AS+2,8,Pirelli,1,153.99,3590400,35904006634,,
17,6503,"HATTIESBURG, MS",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,822.6,3590900,35909006503,,
14,4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,838.72,3590900,35909004795,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,2,403.24,3590900,35909006867,,
8,4873,LINCOLN NE,PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,1,201.62,3590900,35909004873,,
39,4722,"WILLIAMSTOWN, NJ",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,4,806.48,3590900,35909004722,,
15,8265,"LAKE CHARLES,LA",PIRELLI TIRE LLC,PIRELLI,980235377,245/45R19 98V P7AS+2,8,Pirelli,1,201.62,3590900,35909008265,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980235379,225/55R17 97V P7AS+2,8,Pirelli,4,596.4,3591100,35911004742,,
4,4830,"AVONDALE, AZ",PIRELLI TIRE LLC,PIRELLI,980235386,235/40R19X 96VP7AS+2,8,Pirelli,1,181.63,3591600,35916004830,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980235387,235/50R17 96V P7AS+2,8,Pirelli,2,289.82,3591700,35917008158,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,1,156.58,3592000,35920008205,,
24,8119,"PENSACOLA, FL",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,645.12,3592000,35920008119,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,626.32,3592000,35920004789,,
4,6692,"TUCSON, AZ",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,610,3592000,35920006692,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,1,156.58,3592000,35920006256,,
40,6423,"MIDDLETOWN, NY",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,4,626.32,3592000,35920006423,,
4,4983,"LAS VEGAS (RAINBOW), NV",PIRELLI TIRE LLC,PIRELLI,980235390,225/45R18X 95VP7AS+2,8,Pirelli,2,313.16,3592000,35920004983,,
32,6364,"NAPLES, FL",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,1,112.67,3592100,35921006364,,
4,6382,"LAS VEGAS(W),NV",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,4,501.48,3592100,35921006382,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980235391,215/60R16 95V P7AS+2,8,Pirelli,2,246.3,3592100,35921008201,,
4,4829,GILBERT (E) AZ,PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,1,158.24,3592300,35923004829,,
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,980235393,215/55R18 95H P7AS+2,8,Pirelli,2,316.48,3592300,35923008169,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,544.24,3592400,35924006652,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,136.06,3592400,35924006408,,
28,4739,"SNELLVILLE, GA",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,138.51,3592400,35924004739,,
9,8163,"COLUMBIA, MO",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,544.24,3592400,35924008163,,
17,8114,"LAFAYETTE, LA",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,4,544.24,3592400,35924008114,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,134.97,3592400,35924006255,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980235394,225/45R17X 94HP7AS+2,8,Pirelli,1,138.51,3592400,35924006307,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,1,139.56,3592600,35926004713,,
14,8284,"TYLER, TX",PIRELLI TIRE LLC,PIRELLI,980235396,215/55R17 94H P7AS+2,8,Pirelli,4,517.32,3592600,35926008284,,
3,6684,"RIVERDALE, UT",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,4,675.32,3592700,35927006684,,
5,6549,"PUEBLO, CO",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,3,501.48,3592700,35927006549,,
21,6424,"KOKOMO, IN",PIRELLI TIRE LLC,PIRELLI,980235397,235/45R18 94H P7AS+2,8,Pirelli,1,167.16,3592700,35927006424,,
19,6479,"CAPE GIRARDEAU, MO",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,681.6,3592800,35928006479,,
31,4998,"THE VILLAGES, FL",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,4,681.6,3592800,35928004998,,
29,8151,PANAMA CITY FL,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,170.4,3592800,35928008151,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,2,340.8,3592800,35928004802,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,170.4,3592800,35928004853,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,170.4,3592800,35928006418,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980235398,235/45R18 94V P7AS+2,8,Pirelli,1,170.4,3592800,35928006387,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980235399,225/50R17 94V P7AS+2,8,Pirelli,4,571.64,3592900,35929004780,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930006381,,
28,6409,"TUCKER, GA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930006409,,
30,6452,"ASHEVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930006452,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930008294,,
12,4914,San Antonio N TX,PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930004914,,
14,6265,"IRVING (N), TX",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930006265,,
38,6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930006239,,
35,6203,"COLUMBIA, SC",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930006203,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,3,425.88,3593000,35930008211,,
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930008168,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930008278,,
11,6244,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930006244,,
36,8138,"DAYTONA BEACH, FL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,141.96,3593000,35930008138,,
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,2,283.92,3593000,35930008273,,
36,6218,"OCOEE, FL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930006218,,
36,4785,"SANFORD, FL",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930004785,,
15,4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,4,567.84,3593000,35930004764,,
6,6347,"FARMINGTON, NM",PIRELLI TIRE LLC,PIRELLI,980235402,205/50R17X 93VP7AS+2,8,Pirelli,1,136.46,3593200,35932006347,,
9,6418,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,488.48,3593400,35934006418,,
12,8156,"LAREDO, TX",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,122.12,3593400,35934008156,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,1,122.12,3593400,35934004972,,
25,4944,"GRAND BLANC, MI",PIRELLI TIRE LLC,PIRELLI,980235417,255/45R19100VP7AS+2,8,Pirelli,1,203.75,3594300,35943004944,,
4,4983,"LAS VEGAS (RAINBOW), NV",PIRELLI TIRE LLC,PIRELLI,980235423,245/45R18X100VP7AS+2,8,Pirelli,2,389.38,3594500,35945004983,,
15,8246,"STAFFORD, TX",PIRELLI TIRE LLC,PIRELLI,980202570,235/50R19 99V VAS+2,8,Pirelli,1,174.43,3594600,35946008246,,
36,4828,ORLANDO LAKE NONA FL,PIRELLI TIRE LLC,PIRELLI,980202558,275/65R18 116T VAS+2,8,Pirelli,1,188.08,3594800,35948004828,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,1,165.68,3595000,35950006652,,
29,7658,BRUNSWICK GA,PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,2,331.36,3595000,35950007658,,
11,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980202589,265/70R17 115T VAS+2,8,Pirelli,1,165.68,3595000,35950008288,,
15,8244,"HOUSTON (S), TX",PIRELLI TIRE LLC,PIRELLI,980202585,285/45R22X114H VAS+2,8,Pirelli,4,841.96,3595100,35951008244,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980202584,275/50R22 111H VAS+2,8,Pirelli,1,211.39,3595600,35956004985,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980202556,255/65R18 111T VAS+2,8,Pirelli,2,351.4,3595800,35958008236,,
18,6311,"SHAKOPEE, MN",PIRELLI TIRE LLC,PIRELLI,980202559,235/60R18X107V VAS+2,8,Pirelli,1,142.38,3596900,35969006311,,
10,6342,"TULSA (E), OK",PIRELLI TIRE LLC,PIRELLI,980202561,245/60R18 105H VAS+2,8,Pirelli,1,165.61,3597500,35975006342,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,2,383.48,3598200,35982008211,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,766.96,3598200,35982008201,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,5,958.7,3598200,35982008236,,
19,8205,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,2,383.48,3598200,35982008205,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,4,803,3598200,35982006341,,
29,4879,AIKEN SC,PIRELLI TIRE LLC,PIRELLI,980202574,235/55R20 102H VAS+2,8,Pirelli,8,1533.92,3598200,35982004879,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351004802,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351006501,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,2,340.1,3635100,36351008236,,
15,8274,"HOUSTON (NW),TX",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351008274,,
16,4969,"BENTONVILLE, AR",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,4,1181.24,3635300,36353004969,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980262059,265/45R21 104T SZ AS,8,Pirelli,4,1181.24,3635300,36353006501,,
19,8125,"SAINT LOUIS, MO",PIRELLI TIRE LLC,PIRELLI,980315257,245/45R18X 100W PZ4L,8,Pirelli,2,369.48,3643000,36430008125,,
14,6482,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980297102,205/55R17 91W P7,8,Pirelli,4,616.16,3644100,36441006482,,
24,8236,"GULFPORT, MS",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,2,309.9,3737500,37375008236,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,2,309.9,3737500,37375004802,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,4,619.8,3737500,37375008208,,
14,8242,"DALLAS (E), TX",PIRELLI TIRE LLC,PIRELLI,980235424,225/65R17 102HP7AS+2,8,Pirelli,1,154.95,3737500,37375008242,,
23,8292,"MEMPHIS (E), TN",PIRELLI TIRE LLC,PIRELLI,980389908,225/45R17 91W P7,8,Pirelli,2,268.64,3740800,37408008292,,
38,6239,"TIMONIOUM, MD",PIRELLI TIRE LLC,PIRELLI,980389908,225/45R17 91W P7,8,Pirelli,2,244.22,3740800,37408006239,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980173162,215/65R16 98V VEAS,8,Pirelli,4,608.44,3746700,37467008172,,
5,8272,"COLORADO SPRINGS, CO",PIRELLI TIRE LLC,PIRELLI,980389918,255/35R19X 96Y PZ4L,8,Pirelli,4,834.8,3808000,38080008272,,
11,6439,"ODESSA,TX",PIRELLI TIRE LLC,PIRELLI,980389920,235/50R19 99H VEAS,8,Pirelli,1,198.5,3818200,38182006439,,
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980315271,235/55R18 100W VERD,8,Pirelli,1,165.77,3840300,38403008193,,
9,4707,"OVERLAND PARK, KS",PIRELLI TIRE LLC,PIRELLI,980315271,235/55R18 100W VERD,8,Pirelli,2,345.14,3840300,38403004707,,
9,8254,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,980251885,235/50R19X 103VSVEAS,8,Pirelli,1,201.92,3850100,38501008254,,
28,6646,"ALPHARETTA, GA",PIRELLI TIRE LLC,PIRELLI,980251885,235/50R19X 103VSVEAS,8,Pirelli,4,779.6,3850100,38501006646,,
21,8197,"CHAMPAIGN, IL",PIRELLI TIRE LLC,PIRELLI,980283720,235/40R19X 96V PZ AS,8,Pirelli,4,855.92,3850400,38504008197,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,4,889.52,3879200,38792004780,,
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,2,444.76,3879200,38792008207,,
1,6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,980315274,245/40R19 94W PZ AS,8,Pirelli,4,928.64,3879200,38792006622,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378579,205/50R17X93H P7AS+3,8,Pirelli,1,141.89,3914400,39144006351,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980378578,205/50R17X93V P7AS+3,8,Pirelli,1,144.62,3914500,39145006351,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,523.88,3914600,39146006387,A,980387962
35,6216,"WINTERVILLE, NC",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,523.88,3914600,39146006216,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,1,134.9,3914600,39146008176,,
32,6341,"SUNRISE, FL",PIRELLI TIRE LLC,PIRELLI,980378581,215/45R17X 91VP7AS+3,8,Pirelli,4,523.88,3914600,39146006341,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,4,583.8,3914700,39147006501,,
15,6867,HOUSTON CINCO TX,PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,2,300.66,3914700,39147006867,,
10,8239,"LAWTON, OK",PIRELLI TIRE LLC,PIRELLI,980378582,215/50R17X 95VP7AS+3,8,Pirelli,4,583.8,3914700,39147008239,,
6,6408,"SANTA FE, NM",PIRELLI TIRE LLC,PIRELLI,980378586,215/55R17 94V P7AS+3,8,Pirelli,4,615.16,3914800,39148006408,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,1,165.01,3916000,39160008202,,
11,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,4,660.04,3916000,39160008288,,
11,4742,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980378588,215/55R18 95H P7AS+3,8,Pirelli,4,660.04,3916000,39160004742,,
16,8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,4,652.36,3916100,39161008134,,
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,1,163.09,3916100,39161008287,,
