Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
1738,"$102,005",450,368,700,47
1739,"$102,005",450,268,700,1
1740,"$102,005",450,412,700,2
1741,"$103,049",458,263,700,6
1742,"$110,493",515,339,700,23
1743,"$102,005",450,152,700,12
1744,"$147,447",710,416,886,4
1745,"$165,192",800,333,983,4
1746,"$115,965",450,386,926,7
1747,$0,0,323,0,11
1748,"$102,005",450,282,700,3
1749,"$147,757",605,356,1113,2
1750,"$124,727",624,607,700,3
1751,"$102,005",450,460,700,0
1752,"$116,892",564,295,700,10
1753,"$141,750",708,692,798,33
1754,"$122,739",491,510,949,10
1755,$0,0,178,0,15
1756,$0,0,259,0,15
1757,"$102,005",450,242,700,1
1758,"$121,173",558,172,782,1
1759,"$155,972",456,349,1561,0
1760,$0,0,180,0,4
1761,"$130,652",597,339,853,6
1762,"$102,005",450,297,700,13
1763,"$176,002",800,445,1158,36
1764,"$102,005",450,234,700,0
1765,"$102,005",450,344,700,1
1766,"$129,837",569,467,899,19
1767,"$146,927",794,589,700,0
1768,"$153,903",513,384,1407,28
1769,"$102,005",450,267,700,3
1770,"$102,005",450,209,700,2
1771,"$119,690",479,272,925,5
1772,"$109,170",450,213,816,9
1773,"$105,772",450,250,761,4
1774,"$114,482",450,400,902,4
1775,"$102,005",450,147,700,0
1776,"$149,396",452,462,1463,11
1777,"$147,711",800,830,700,34
1778,"$102,005",450,194,700,1
1779,"$119,671",450,266,986,6
1780,"$108,926",503,297,700,0
1781,"$122,792",551,306,823,0
1782,"$102,005",450,123,700,2
1783,"$120,672",522,284,850,12
1784,"$119,634",585,200,700,2
1785,"$102,005",450,259,700,0
1786,"$102,005",450,269,700,1
1787,"$102,005",450,197,700,0
1788,"$110,623",516,355,700,3
1789,$0,0,397,0,6
1790,"$155,062",800,656,819,11
1791,"$105,139",474,435,700,2
1792,"$102,005",450,339,700,0
1793,"$108,058",450,165,798,0
1794,"$102,005",450,279,700,2
1795,"$102,005",450,290,700,2
1796,"$115,586",554,427,700,3
1797,"$153,188",578,438,1258,0
1798,"$153,270",800,798,790,7
1799,"$102,005",450,406,700,6
1800,"$184,180",786,466,1320,7
1801,"$147,859",672,483,973,11
1802,"$126,555",638,274,700,9
1803,"$134,536",666,445,770,3
1804,"$102,005",450,244,700,6
1805,$0,0,264,0,22
1806,"$113,458",480,287,822,3
1807,"$105,711",450,462,760,22
1808,"$102,005",450,181,700,14
1809,"$102,005",450,239,700,8
1810,"$129,307",450,301,1142,2
1811,"$117,936",572,316,700,6
1812,"$139,710",480,376,1247,2
1813,"$110,936",464,282,815,4
1814,"$113,741",450,230,890,4
1815,$0,0,378,0,6
1816,"$106,946",450,501,780,2
1817,"$102,005",450,822,700,0
1819,"$121,917",497,320,923,2
1820,"$102,005",450,165,700,3
1821,"$102,005",450,347,700,3
1822,"$134,466",621,877,864,51
1823,"$130,275",561,381,923,6
1825,"$204,045",800,1146,1612,7
1826,$0,0,199,0,3
1827,"$215,658",800,686,1800,28
1828,"$176,220",498,370,1800,3
1829,"$135,148",525,301,1078,8
1830,"$102,005",450,214,700,26
1831,"$119,671",450,302,986,4
1832,$0,0,333,0,37
1833,"$168,186",734,589,1171,5
1834,"$105,530",477,296,700,1
1835,"$122,246",605,188,700,11
1836,"$108,665",501,320,700,4
1837,"$168,033",800,1171,1029,46
1838,"$163,771",800,710,960,123
1839,"$140,398",744,283,700,1
1840,$0,0,271,0,11
1841,"$107,564",450,204,790,2
1842,"$122,638",608,458,700,4
1843,"$125,220",545,283,875,0
1844,"$159,756",800,529,895,18
1845,"$123,160",612,317,700,9
1846,"$155,302",615,399,1214,29
1847,"$107,881",495,210,700,25
1848,"$117,676",465,309,922,0
1849,"$142,749",762,1166,700,16
1850,"$120,565",498,262,899,3
1851,"$121,071",596,333,700,17
1852,"$186,441",800,880,1327,12
1853,$0,0,231,0,7
1854,"$107,502",450,660,789,45
1855,"$125,763",473,266,1036,3
1856,"$173,486",671,376,1390,0
1857,"$102,005",450,166,700,0
1858,"$128,987",501,492,1029,30
1859,$0,0,836,0,43
1860,"$102,005",450,238,700,7
1861,"$185,082",800,460,1305,5
1862,$0,0,262,0,7
1863,"$102,005",450,338,700,0
1864,"$102,005",450,260,700,3
1865,"$102,005",450,210,700,12
1866,"$136,861",549,280,1055,0
1867,"$131,503",560,306,945,6
1868,"$166,952",708,418,1206,0
1869,"$133,324",608,503,873,5
1870,"$102,005",450,176,700,0
1871,"$136,825",500,267,1158,5
1872,"$114,359",450,255,900,1
1873,"$119,242",582,539,700,0
1874,"$125,123",540,374,884,15
1875,"$120,678",549,269,793,6
1876,"$102,005",450,392,700,0
1877,$0,0,319,0,18
1878,"$102,005",450,158,700,4
1879,$0,0,223,0,18
1880,"$102,005",450,163,700,1
1881,$0,0,187,0,15
1882,$0,0,321,0,0
1883,"$108,665",501,270,700,2
1884,"$124,837",587,269,780,12
1885,"$102,005",450,134,700,0
1886,"$176,743",800,660,1170,10
1887,"$107,749",450,215,793,3
1888,"$105,772",450,218,761,2
1889,"$102,005",450,264,700,0
1890,"$102,005",450,297,700,4
1891,"$147,711",800,290,700,7
1892,"$130,789",450,286,1166,10
1893,"$121,854",602,266,700,2
1894,"$112,060",527,321,700,0
1895,"$102,005",450,278,700,2
1896,"$171,972",684,263,1338,9
1897,"$125,902",633,388,700,0
1898,"$102,005",450,294,700,2
1899,$0,0,219,0,10
1900,"$102,005",450,80,700,0
1901,"$133,322",450,468,1207,6
1902,"$119,053",450,225,976,4
1903,$0,0,173,0,6
1904,"$132,300",638,387,793,36
1905,"$125,601",450,354,1082,4
1906,"$102,005",450,408,700,29
1907,"$102,005",450,275,700,1
1908,"$106,240",455,332,758,5
1909,"$137,065",648,337,849,19
1910,$0,0,115,0,15
1911,"$102,005",450,331,700,9
1912,$0,0,264,0,0
1913,"$130,490",609,505,825,42
1914,$0,0,353,0,27
1915,$0,0,189,0,5
1916,"$113,627",539,254,700,2
1917,$0,0,190,0,29
1918,"$114,359",450,170,900,2
1919,"$114,838",518,202,764,2
1920,"$128,566",450,171,1130,0
1921,"$145,367",450,512,1402,4
1922,$0,0,537,0,50
1923,"$108,182",450,433,800,5
1924,"$129,059",555,385,916,1
1925,"$107,502",450,132,789,0
1926,"$124,551",450,164,1065,0
1927,"$127,731",647,328,700,0
1928,"$151,417",800,1070,760,25
1929,"$116,273",450,424,931,2
1930,"$102,005",450,287,700,3
1931,"$114,297",450,326,899,1
1932,"$141,858",548,407,1138,7
1933,"$143,140",765,494,700,16
1934,"$154,203",722,294,970,8
1935,"$102,005",450,326,700,1
1936,"$102,005",450,318,700,3
1937,"$102,005",450,373,700,0
1938,"$115,634",482,319,853,24
1939,"$193,977",800,451,1449,0
1940,"$160,311",686,310,1145,8
1941,$0,0,236,0,11
1942,"$119,719",527,1068,824,17
1943,"$124,712",578,314,797,4
1945,"$103,833",464,266,700,4
1946,"$102,005",450,184,700,0
1947,"$122,584",504,584,919,33
1948,"$102,005",450,242,700,0
1949,"$110,659",486,227,764,2
1950,"$102,005",450,247,700,1
1951,"$110,101",512,267,700,0
1952,"$104,747",471,256,700,0
1953,"$102,005",450,468,700,0
1954,"$127,496",491,325,1026,3
1955,"$107,193",450,471,784,4
1956,"$115,656",450,158,921,4
1957,"$102,005",450,258,700,15
1958,"$152,653",800,802,780,61
1959,"$133,125",536,364,1022,27
1960,"$130,604",669,2414,700,34
1961,"$113,123",450,279,880,7
1962,"$144,263",714,340,826,3
1963,$0,0,278,0,18
1964,"$102,005",450,286,700,0
1965,"$117,138",450,390,945,0
1966,"$102,005",450,202,700,1
1967,"$114,235",450,240,898,2
1968,"$102,005",450,350,700,5
1969,"$102,005",450,211,700,0
1970,"$102,005",450,443,700,0
1971,"$140,390",480,402,1258,20
1972,$0,0,165,0,23
1973,"$108,923",450,193,812,2
1974,"$114,359",450,198,900,5
1975,"$133,353",656,544,772,1
1976,"$102,005",450,161,700,5
1977,"$116,225",522,471,778,6
1978,"$114,606",450,568,904,9
1979,$0,0,350,0,3
1980,"$120,597",450,202,1001,10
1981,"$119,139",506,286,859,0
1982,"$140,611",450,396,1325,1
1983,$0,0,369,0,24
1984,"$102,005",450,181,700,1
1985,"$146,275",789,610,700,4
1986,"$147,267",702,694,900,6
1987,"$152,961",800,701,785,4
1988,$0,0,149,0,9
1989,$0,0,284,0,20
1990,"$103,180",459,306,700,14
1991,"$149,065",554,313,1242,10
1992,$0,0,204,0,39
1993,"$170,652",672,514,1342,18
1994,"$163,342",450,306,1693,7
1995,"$122,883",450,293,1038,1
1996,"$147,711",800,662,700,54
1997,"$164,426",779,344,1015,5
1998,"$107,934",450,408,796,13
1999,"$102,005",450,241,700,0
2000,"$110,096",450,260,831,1
2001,$0,0,420,0,8
2002,$0,0,210,0,16
2003,"$136,526",554,388,1039,5
2004,"$125,420",512,315,948,1
2005,"$105,587",450,330,758,5
2006,"$120,474",450,228,999,2
2007,"$109,911",450,149,828,2
2008,"$102,005",450,229,700,0
2009,"$112,060",527,294,700,0
2010,"$102,005",450,843,700,0
2012,"$120,935",533,405,831,20
2013,"$114,050",450,215,895,2
2014,"$142,618",761,392,700,8
2015,"$105,922",480,326,700,10
2016,"$102,005",450,220,700,9
2019,"$131,104",626,358,799,3
2020,"$102,005",450,251,700,0
2021,"$126,527",450,265,1097,3
2022,"$129,554",450,347,1146,32
2023,"$102,005",450,245,700,7
2024,"$102,005",450,250,700,11
2025,$0,0,353,0,16
2026,"$125,230",450,1079,1076,88
2027,"$124,596",474,299,1015,3
2028,$0,0,263,0,31
2030,$0,0,182,0,8
2031,$0,0,419,0,70
2032,$0,0,256,0,7
2033,#VALUE!,,0,0,0
2035,"$102,005",450,269,700,2
2036,"$150,687",714,491,930,3
2037,"$118,744",450,270,971,7
2038,"$125,902",633,478,700,21
2039,$0,0,232,0,49
2040,"$139,246",677,472,823,6
2041,"$102,005",450,246,700,0
2043,"$129,093",630,405,758,3
2044,$0,0,193,0,10
2045,"$125,516",587,362,791,6
2046,"$133,268",600,371,889,0
2047,"$141,312",567,407,1089,11
2048,$0,0,294,0,14
2049,"$102,005",450,346,700,0
2050,"$204,786",800,482,1624,30
2051,"$164,883",800,910,978,55
2052,$0,0,223,0,4
2053,$0,0,113,0,1
2054,$0,0,365,0,10
2055,"$102,005",450,228,700,2
2056,"$157,814",542,303,1409,0
2057,"$113,308",450,264,883,8
2058,"$102,005",450,414,700,9
2059,"$147,711",800,609,700,3
2061,"$125,949",587,567,798,14
2062,"$102,005",450,158,700,5
2063,"$146,037",729,464,823,0
2064,"$130,856",512,465,1036,13
2065,"$115,656",450,454,921,15
2066,"$187,923",800,1358,1351,99
2067,"$176,850",675,662,1436,69
2068,"$154,606",639,433,1152,8
2069,"$113,370",450,139,884,3
2070,"$102,005",450,659,700,51
2071,"$102,005",450,205,700,3
2072,"$139,948",575,477,1050,41
2073,"$102,005",450,171,700,3
2074,"$111,455",450,524,853,11
2075,"$120,041",450,307,992,0
2077,$0,0,226,0,6
2078,"$102,005",450,185,700,1
2079,"$114,297",450,286,899,11
2080,"$138,309",728,267,700,15
2081,"$105,139",474,270,700,15
2082,$0,0,325,0,54
2083,"$109,417",450,323,820,1
2084,"$122,574",450,331,1033,2
2085,"$136,695",578,593,991,60
2086,"$110,220",450,336,833,10
2087,"$102,005",450,269,700,4
2088,"$136,480",714,401,700,19
2089,"$143,010",764,358,700,0
2090,"$116,768",450,279,939,23
2091,"$147,711",800,1058,700,25
2092,"$102,005",450,146,700,0
2093,"$119,547",450,590,984,17
2094,$0,0,198,0,35
2095,"$102,005",450,230,700,5
2096,"$112,565",476,348,816,0
2097,"$113,329",488,217,803,5
2098,"$168,860",777,457,1091,46
2099,$0,0,353,0,13
2100,"$102,005",450,381,700,8
2101,"$124,242",450,300,1060,3
2102,"$102,005",450,337,700,6
2103,"$102,005",450,363,700,11
2104,"$115,325",552,448,700,31
2105,"$118,851",579,463,700,12
2106,"$144,008",450,367,1380,32
2107,"$102,005",450,178,700,5
2108,"$125,796",504,334,971,7
2109,"$105,792",479,347,700,4
2110,$0,0,369,0,25
2111,"$114,933",549,346,700,3
2112,"$135,189",636,451,844,32
2113,"$102,005",450,302,700,13
2114,"$102,005",450,314,700,6
2115,"$102,005",450,266,700,1
2116,"$107,564",450,150,790,6
2117,$0,0,459,0,11
2118,"$126,501",569,377,845,62
2119,$0,0,420,0,40
2120,"$110,467",450,192,837,0
2121,"$119,115",450,228,977,1
2122,"$102,005",450,241,700,3
2123,"$102,005",450,252,700,7
2124,"$108,058",450,337,798,18
2125,"$119,589",491,295,898,48
2126,#VALUE!,,0,0,0
2127,"$111,579",450,441,855,13
2128,"$102,005",450,382,700,1
2129,"$102,005",450,242,700,2
2130,"$102,005",450,268,700,6
2131,"$173,083",789,458,1134,1
2132,"$102,005",450,188,700,2
2133,"$117,512",503,387,839,7
2134,"$111,015",519,390,700,6
2135,"$128,813",599,367,819,5
2136,"$151,541",800,383,762,2
2137,"$112,191",528,327,700,2
2138,"$102,005",450,319,700,1
2139,"$102,005",450,236,700,9
2140,"$119,319",479,420,919,11
2141,"$147,711",800,734,700,10
2142,"$102,005",450,330,700,11
2143,"$144,141",609,337,1046,6
2144,"$123,935",573,291,795,7
2145,"$170,628",800,1110,1071,53
2146,"$102,005",450,233,700,3
2147,"$174,025",800,528,1126,3
2149,"$115,779",450,256,923,7
2150,$0,0,580,0,21
2151,"$120,679",593,174,700,12
2152,"$179,770",800,371,1219,12
2153,"$122,706",530,320,866,6
2154,"$123,049",570,447,787,14
2155,"$143,728",603,369,1052,18
2156,"$108,926",503,231,700,2
2157,"$102,005",450,438,700,14
2158,"$110,885",518,284,700,6
2159,"$121,462",450,169,1015,0
2160,"$105,922",480,259,700,1
2161,$0,0,170,0,6
2163,"$143,462",504,258,1257,0
2164,"$114,085",455,222,885,2
2166,"$113,209",471,185,837,14
2167,"$102,005",450,393,700,11
2169,"$109,788",450,375,826,3
2170,"$111,764",450,191,858,6
2174,"$138,758",450,239,1295,2
2175,"$143,761",450,382,1376,8
2176,"$112,197",450,258,865,2
2177,$0,0,424,0,19
2178,"$194,100",800,641,1451,35
2180,"$139,876",740,418,700,9
2181,$0,0,117,0,2
2183,"$161,604",624,340,1297,5
2184,"$108,058",450,316,798,2
2185,"$102,005",450,158,700,3
2187,"$132,581",450,310,1195,1
2188,"$108,985",450,218,813,5
2189,"$215,658",800,648,1800,61
2190,$0,0,299,0,9
2191,"$102,005",450,487,700,5
2192,"$102,005",450,243,700,0
2193,"$102,005",450,430,700,0
2194,"$106,575",485,145,700,0
2195,"$124,205",620,484,700,6
2196,"$102,005",450,261,700,0
2197,"$146,764",762,437,765,3
2198,"$102,005",450,364,700,2
2199,"$122,180",473,367,978,0
2200,"$107,502",450,329,789,5
2201,"$180,449",800,573,1230,84
2202,"$187,022",786,425,1366,16
2203,"$102,005",450,102,700,0
2204,"$130,081",665,381,700,3
2205,"$102,005",450,221,700,7
2206,$0,0,171,0,10
2207,"$106,328",450,209,770,0
2208,"$123,944",618,432,700,28
2209,"$118,680",476,388,915,6
2210,"$108,120",450,180,799,3
2211,"$116,892",564,402,700,3
2213,"$102,005",450,275,700,3
2214,"$135,523",552,318,1027,3
2215,"$181,932",800,485,1254,15
2218,$0,0,283,0,11
2221,"$102,005",450,324,700,4
2222,"$125,119",627,523,700,5
2223,"$165,995",800,630,996,12
2224,"$122,444",528,419,866,2
2225,"$119,504",584,190,700,0
2226,$0,0,280,0,33
2227,"$106,575",485,328,700,1
2228,"$135,872",470,294,1206,2
2230,"$102,005",450,317,700,8
2231,"$102,005",450,92,700,0
2232,"$102,005",450,181,700,6
2233,"$151,086",788,424,780,40
2234,"$137,078",536,210,1086,7
2236,"$125,045",450,249,1073,3
2237,"$115,716",555,1541,700,71
2238,"$131,779",678,661,700,2
2239,"$168,157",800,493,1031,50
2240,"$132,343",539,596,1003,51
2241,"$102,005",450,218,700,8
2242,$0,0,342,0,31
2243,"$129,616",450,358,1147,0
2244,"$157,100",800,668,852,1
2245,$0,0,228,0,31
2247,"$147,711",800,770,700,6
2248,"$102,005",450,240,700,14
2249,"$123,253",450,256,1044,3
2250,"$102,005",450,319,700,16
2251,$0,0,245,0,6
2252,"$132,027",608,613,852,32
2253,$0,0,357,0,38
2254,"$102,005",450,342,700,6
2255,"$102,005",450,669,700,10
2256,"$160,806",800,1021,912,11
2257,"$195,397",800,823,1472,39
2258,"$110,885",518,354,700,11
2259,"$102,005",450,192,700,1
2261,"$102,005",450,206,700,0
2262,"$110,343",450,206,835,1
2263,"$102,005",450,242,700,0
2264,"$159,550",762,286,972,6
2265,"$147,711",800,565,700,4
2266,"$108,676",450,249,808,0
2267,"$102,005",450,235,700,1
2269,"$102,005",450,104,700,1
2270,"$126,700",492,287,1011,5
2271,"$128,813",450,361,1134,6
2272,"$107,489",492,435,700,12
2273,"$147,711",800,1038,700,44
2274,"$189,838",800,647,1382,19
2275,"$129,736",581,339,872,7
2276,"$102,005",450,196,700,8
2277,$0,0,154,0,15
2278,"$103,572",462,245,700,1
2279,"$147,711",800,473,700,18
2280,$0,0,137,0,11
2281,"$102,005",450,178,700,3
2282,"$102,005",450,217,700,5
2283,"$102,005",450,283,700,0
2284,"$117,571",450,232,952,1
2285,"$117,592",453,228,946,1
2286,"$131,722",521,223,1031,3
2287,"$102,005",450,186,700,0
2288,$0,0,206,0,66
2289,"$102,005",450,96,700,1
2291,$0,0,334,0,37
2292,$0,0,264,0,31
2293,"$119,918",450,230,990,12
2294,"$129,037",657,349,700,2
2295,"$102,005",450,245,700,3
2297,$0,0,234,0,12
2299,"$102,005",450,213,700,0
2300,"$136,672",636,501,868,0
2302,"$108,429",450,436,804,39
2306,"$114,411",545,416,700,50
2307,"$108,429",450,330,804,4
2308,"$147,711",800,678,700,3
2309,"$154,691",800,484,813,7
2310,"$109,911",450,333,828,5
2311,"$117,675",570,284,700,1
2312,"$102,005",450,193,700,2
2313,"$126,394",545,175,894,4
2314,"$181,214",672,346,1513,99
2315,"$110,652",450,212,840,0
2316,"$129,198",531,247,969,0
2317,"$136,781",450,258,1263,5
2318,"$147,711",800,470,700,4
2319,"$157,968",450,209,1606,20
2320,"$123,439",450,286,1047,0
2321,"$113,235",536,379,700,13
2322,"$138,365",552,626,1073,26
2323,"$102,005",450,321,700,0
2325,"$114,359",450,222,900,2
2326,"$102,005",450,209,700,4
2328,"$102,005",450,316,700,16
2329,"$109,849",450,237,827,5
2330,"$177,237",581,410,1641,19
2331,"$102,005",450,236,700,0
2332,"$109,788",450,485,826,2
2333,$0,0,135,0,17
2334,"$113,679",450,252,889,9
2335,"$102,005",450,375,700,13
2336,"$161,626",741,554,1050,12
2337,"$102,005",450,272,700,0
2338,"$102,005",450,287,700,2
2339,"$123,920",492,426,966,25
2340,"$127,083",450,276,1106,2
2341,"$102,005",450,350,700,19
2346,"$167,150",701,1229,1224,102
2348,"$118,065",450,305,960,3
2350,"$106,967",488,445,700,0
2351,"$111,146",450,221,848,0
2352,"$121,825",519,359,875,1
2354,"$123,421",614,805,700,5
2355,"$139,343",498,161,1203,4
2357,"$161,424",800,471,922,52
2358,"$102,005",450,235,700,0
2359,"$102,005",450,213,700,2
2360,"$128,253",651,343,700,16
2361,"$102,005",450,231,700,0
2362,"$105,922",480,274,700,0
2365,"$102,005",450,262,700,0
2366,"$102,005",450,240,700,6
2367,"$196,015",800,430,1482,55
2368,"$102,005",450,380,700,19
2369,"$124,205",620,675,700,15
2370,"$184,402",800,401,1294,25
2371,"$144,070",669,339,918,27
2373,"$117,284",567,251,700,0
2385,"$105,834",450,239,762,6
2386,"$102,005",450,302,700,3
2387,"$114,019",542,836,700,22
2388,"$102,005",450,186,700,1
2391,"$102,005",450,152,700,0
2392,"$102,005",450,209,700,20
2393,"$109,602",450,382,823,28
2394,"$113,273",480,411,819,24
2395,"$105,792",479,255,700,4
2396,"$146,144",788,565,700,1
2397,"$102,005",450,180,700,19
2398,"$102,005",450,305,700,2
2399,"$170,504",800,736,1069,20
2400,"$122,377",606,246,700,4
2401,$0,0,279,0,20
2402,"$128,035",585,279,836,9
2403,"$127,516",450,338,1113,31
2404,"$141,834",755,535,700,8
2405,"$148,325",633,341,1063,5
2406,"$104,616",470,368,700,21
2412,"$115,978",557,492,700,24
2414,"$102,005",450,311,700,17
2417,"$102,005",450,287,700,2
2418,$0,0,103,0,0
2419,"$102,005",450,324,700,1
2420,"$147,711",800,274,700,1
2421,"$112,830",461,452,852,4
2422,"$102,005",450,190,700,0
2423,"$108,182",450,1584,800,87
2424,"$131,563",551,304,965,5
2425,"$127,726",620,397,757,6
2426,"$102,005",450,235,700,4
2427,"$141,834",755,617,700,36
2428,"$106,267",450,280,769,2
2429,"$110,776",450,235,842,9
2431,"$109,726",450,250,825,8
2432,"$102,005",450,253,700,8
2433,"$103,833",464,335,700,10
2434,"$102,005",450,176,700,0
2435,"$147,711",800,1013,700,44
2436,"$116,953",450,314,942,27
2437,"$102,005",450,207,700,6
2438,"$215,658",800,694,1800,62
2439,"$157,718",800,672,862,14
2440,"$102,005",450,405,700,15
2441,"$121,734",471,380,975,17
2442,"$136,480",714,555,700,0
2443,"$117,761",512,352,824,21
2444,"$161,921",450,239,1670,9
2445,"$112,788",455,353,864,1
2446,"$102,005",450,357,700,5
2447,"$102,005",450,155,700,5
2448,"$102,005",450,289,700,7
2449,"$121,674",480,565,955,70
2450,"$137,996",596,426,974,36
2451,"$107,934",450,264,796,7
2452,"$102,005",450,488,700,25
2453,"$119,732",450,201,987,17
2455,"$103,441",461,435,700,2
2457,$0,0,198,0,5
2458,$0,0,319,0,23
2459,"$119,895",587,639,700,56
2460,"$102,005",450,372,700,6
2463,"$174,025",800,777,1126,17
2464,$0,0,134,0,4
2465,"$102,005",450,349,700,17
2466,#VALUE!,,0,0,0
2468,$0,0,278,0,11
2469,"$113,494",450,213,886,0
2471,"$102,005",450,228,700,7
2472,"$102,005",450,331,700,9
2473,"$188,109",800,586,1354,22
2474,"$102,005",450,265,700,2
2475,"$147,711",800,308,700,13
2476,"$102,005",450,161,700,2
2477,"$109,540",450,126,822,1
2479,$0,0,304,0,0
2480,"$115,947",465,294,894,6
2481,"$126,766",554,279,881,3
2482,"$110,652",450,312,840,9
2483,"$183,206",788,514,1300,20
2484,"$102,005",450,298,700,5
2485,"$102,005",450,240,700,0
2486,$0,0,315,0,8
2487,$0,0,444,0,65
2488,"$164,204",800,807,967,8
2490,"$102,788",456,372,700,4
2491,"$106,328",450,252,770,10
2492,"$102,005",450,125,700,0
2493,"$117,323",450,392,948,0
2494,$0,0,157,0,0
2495,$0,0,210,0,8
2496,"$125,617",575,456,818,3
2497,"$114,791",450,163,907,7
2499,"$102,005",450,151,700,0
2501,"$149,592",620,1337,1111,94
2502,"$102,005",450,325,700,2
2503,"$102,005",450,274,700,5
2504,"$127,282",522,306,957,1
2505,"$188,109",800,850,1354,76
2506,"$102,005",450,229,700,4
2507,$0,0,236,0,5
2508,"$116,520",450,189,935,5
2509,"$158,557",551,472,1402,0
2510,"$137,955",450,308,1282,5
2511,"$121,424",506,330,896,4
2512,"$146,878",752,661,788,99
2513,"$102,005",450,275,700,5
2514,"$121,558",525,372,858,0
2515,"$102,005",450,201,700,21
2516,"$128,645",654,245,700,15
2517,$0,0,889,0,24
2518,"$116,108",558,329,700,17
2519,"$139,067",450,239,1300,8
2520,"$102,005",450,166,700,1
2522,"$106,946",450,322,780,3
2523,$0,0,264,0,15
2526,$0,0,239,0,11
2527,$0,0,240,0,6
2528,"$102,005",450,197,700,8
2529,"$187,800",800,543,1349,16
2530,"$109,895",474,404,777,46
2531,"$102,005",450,179,700,10
2532,"$102,005",450,345,700,8
2533,"$102,005",450,242,700,4
2534,"$102,005",450,273,700,0
2535,"$102,005",450,604,700,6
2536,$0,0,281,0,5
2537,$0,0,191,0,7
2538,"$107,255",450,304,785,0
2539,"$121,400",450,278,1014,14
2540,"$102,005",450,137,700,1
2541,"$106,699",450,255,776,0
2542,"$108,120",450,288,799,8
2543,"$102,005",450,255,700,8
2544,"$107,255",450,224,785,6
2545,"$102,005",450,247,700,1
2546,$0,0,252,0,40
2547,"$102,005",450,261,700,8
2548,"$164,976",708,294,1174,7
2549,"$102,005",450,166,700,1
2550,"$102,005",450,544,700,9
2551,"$152,529",800,498,778,20
2553,$0,0,125,0,9
2554,"$162,072",743,434,1053,13
2555,"$102,005",450,310,700,42
2556,$0,0,228,0,8
2557,$0,0,87,0,4
2558,"$113,366",537,590,700,24
2559,"$120,287",590,562,700,11
2560,"$106,706",486,389,700,3
2561,"$102,005",450,212,700,10
2562,"$105,587",450,300,758,1
2563,"$130,604",669,364,700,0
2564,"$110,035",450,261,830,5
2565,"$102,005",450,294,700,0
2566,"$102,005",450,176,700,2
2567,"$105,772",450,427,761,3
2568,$0,0,310,0,14
2571,"$102,005",450,188,700,1
2572,"$102,005",450,170,700,12
2574,"$181,376",800,722,1245,13
2575,"$113,123",450,243,880,4
2576,"$128,793",456,220,1121,2
2577,"$102,005",450,286,700,36
2579,"$132,040",680,412,700,3
2580,"$104,225",467,334,700,2
2581,"$112,691",450,250,873,7
2582,"$120,227",450,196,995,3
2583,"$102,005",450,231,700,3
2584,"$124,335",621,401,700,15
2585,"$102,005",450,232,700,4
2586,"$102,005",450,128,700,20
2587,"$138,202",450,301,1286,2
2588,"$102,005",450,217,700,0
2590,"$102,005",450,341,700,7
2591,"$116,761",563,263,700,33
2592,"$143,367",692,440,858,17
2593,"$176,681",800,456,1169,21
2594,"$102,005",450,317,700,3
2595,"$102,005",450,386,700,27
2596,"$109,602",450,217,823,11
2597,"$154,861",719,311,987,7
2598,$0,0,338,0,24
2599,"$161,914",633,398,1283,6
2600,"$102,005",450,267,700,5
2603,"$105,400",476,286,700,1
2604,"$137,619",639,263,877,1
2605,"$102,005",450,227,700,8
2607,"$102,005",450,236,700,0
2608,"$102,005",450,176,700,0
2609,$0,0,172,0,11
2610,"$160,849",771,570,974,0
2611,"$102,005",450,294,700,0
2612,"$174,025",800,506,1126,9
2613,"$112,974",534,307,700,10
2614,"$121,071",596,409,700,23
2615,"$107,489",492,264,700,12
2616,"$154,315",624,385,1179,14
2617,"$109,293",450,278,818,14
2618,"$149,642",741,716,856,2
2619,"$157,409",800,696,857,4
2620,"$114,149",543,262,700,2
2621,$0,0,160,0,41
2625,#VALUE!,,0,0,0
2626,"$157,471",800,243,858,50
2627,"$102,005",450,440,700,10
2628,"$111,517",450,275,854,1
2629,"$185,017",747,406,1416,7
2630,"$126,551",576,494,831,24
2631,"$155,247",800,1006,822,42
2632,"$102,005",450,147,700,7
2633,"$131,435",524,324,1020,7
2634,"$122,821",450,504,1037,0
2636,$0,0,194,0,6
2637,"$102,005",450,245,700,2
2638,"$165,054",684,289,1226,7
2639,"$102,005",450,273,700,2
2640,"$102,005",450,237,700,1
2641,"$146,385",717,617,854,26
2642,"$102,005",450,290,700,2
2643,"$109,056",504,256,700,8
2644,"$142,618",761,337,700,3
2645,"$102,005",450,306,700,0
2646,"$109,480",459,338,802,0
2647,"$102,005",450,267,700,1
2648,$0,0,269,0,13
2649,"$186,873",800,661,1334,40
2650,"$102,005",450,251,700,3
2651,"$124,612",450,312,1066,37
2652,"$102,005",450,262,700,6
2653,"$122,945",450,232,1039,11
2654,"$108,243",450,230,801,0
2656,"$116,619",464,307,907,2
2658,"$102,005",450,279,700,2
2659,"$114,853",450,318,908,3
2660,"$165,501",800,364,988,9
2662,"$123,890",549,395,845,10
2663,"$116,892",564,512,700,2
2664,"$102,005",450,249,700,0
2665,"$107,378",450,313,787,0
2666,"$102,005",450,276,700,9
2667,"$158,906",732,575,1025,21
